index,date,open,high,low,close,volume
0,2020/12/16 15:13:00,104.85,104.85,104.65,104.65,3060.0
1,2020/12/16 15:14:00,104.6,104.6,104.6,104.6,397.0
2,2020/12/16 15:15:00,104.55,104.6,104.45,104.45,2659.0
3,2020/12/16 15:16:00,104.45,104.75,104.45,104.75,46.0
4,2020/12/16 15:17:00,104.55,104.55,104.55,104.55,2.0
5,2020/12/16 15:18:00,104.75,104.75,104.7,104.7,344.0
6,2020/12/16 15:19:00,104.75,104.75,104.7,104.7,140.0
7,2020/12/16 15:20:00,104.5,104.5,104.4,104.4,1003.0
8,2020/12/16 15:21:00,104.4,104.9,104.35,104.9,877.0
9,2020/12/16 15:22:00,104.5,104.85,104.5,104.5,155.0
10,2020/12/16 15:23:00,104.8,104.8,104.5,104.5,357.0
11,2020/12/16 15:24:00,104.75,104.75,104.45,104.5,810.0
12,2020/12/16 15:25:00,104.7,104.7,104.5,104.5,575.0
13,2020/12/16 15:26:00,104.5,104.7,104.5,104.55,522.0
14,2020/12/16 15:27:00,104.55,104.75,104.55,104.55,567.0
15,2020/12/16 15:28:00,104.55,104.75,104.55,104.55,2901.0
16,2020/12/16 15:29:00,104.55,104.95,104.55,104.95,144.0
17,2020/12/16 15:40:00,104.75,104.75,104.75,104.75,306.0
18,2020/12/16 15:41:00,104.75,104.95,104.75,104.95,854.0
19,2020/12/16 15:55:00,104.75,104.75,104.75,104.75,5.0
20,2020/12/17 09:07:00,105.5,105.5,105.5,105.5,250.0
21,2020/12/17 09:15:00,105.5,105.5,105.0,105.05,443.0
22,2020/12/17 09:16:00,105.1,105.5,105.1,105.5,1004.0
23,2020/12/17 09:17:00,105.4,105.4,104.6,104.6,2354.0
24,2020/12/17 09:18:00,105.1,105.15,104.8,105.15,85.0
25,2020/12/17 09:19:00,105.15,105.4,105.1,105.35,411.0
26,2020/12/17 09:20:00,105.3,105.3,104.95,104.95,402.0
27,2020/12/17 09:21:00,105.25,105.25,104.9,104.9,560.0
28,2020/12/17 09:22:00,104.75,104.75,104.75,104.75,1280.0
29,2020/12/17 09:23:00,105.2,105.2,105.2,105.2,413.0
30,2020/12/17 09:24:00,105.2,105.2,105.0,105.1,138.0
31,2020/12/17 09:25:00,105.35,105.35,105.0,105.0,921.0
32,2020/12/17 09:26:00,105.25,105.25,105.2,105.2,240.0
33,2020/12/17 09:27:00,104.95,105.15,104.95,105.15,833.0
34,2020/12/17 09:28:00,104.85,105.0,104.75,104.75,901.0
35,2020/12/17 09:29:00,104.8,105.05,104.8,105.05,540.0
36,2020/12/17 09:30:00,105.05,105.05,105.05,105.05,500.0
37,2020/12/17 09:31:00,105.05,105.05,105.05,105.05,156.0
38,2020/12/17 09:32:00,105.05,105.05,105.05,105.05,45.0
39,2020/12/17 09:33:00,105.05,105.05,105.0,105.0,260.0
40,2020/12/17 09:35:00,105.1,105.1,105.0,105.0,85.0
41,2020/12/17 09:36:00,105.1,105.1,105.1,105.1,100.0
42,2020/12/17 09:37:00,105.0,105.1,105.0,105.0,470.0
43,2020/12/17 09:38:00,104.9,105.15,104.9,105.15,620.0
44,2020/12/17 09:39:00,105.25,105.25,105.25,105.25,1000.0
45,2020/12/17 09:40:00,105.25,105.25,105.2,105.25,210.0
46,2020/12/17 09:41:00,105.25,105.25,105.25,105.25,200.0
47,2020/12/17 09:42:00,105.1,105.1,105.1,105.1,618.0
48,2020/12/17 09:43:00,104.95,104.95,104.95,104.95,22.0
49,2020/12/17 09:44:00,105.15,105.2,105.15,105.2,210.0
50,2020/12/17 09:45:00,105.3,105.3,105.3,105.3,640.0
51,2020/12/17 09:46:00,105.2,105.4,105.2,105.4,301.0
52,2020/12/17 09:47:00,105.4,105.4,105.4,105.4,25.0
53,2020/12/17 09:48:00,105.5,105.5,105.2,105.2,203.0
54,2020/12/17 09:51:00,105.2,105.4,105.2,105.4,260.0
55,2020/12/17 09:52:00,105.25,105.7,105.25,105.7,2132.0
56,2020/12/17 09:53:00,105.65,105.7,105.5,105.55,669.0
57,2020/12/17 09:54:00,105.65,105.65,105.5,105.5,355.0
58,2020/12/17 09:56:00,105.55,105.55,105.55,105.55,15.0
59,2020/12/17 09:57:00,105.65,105.65,105.65,105.65,100.0
60,2020/12/17 09:58:00,105.55,105.7,105.55,105.7,885.0
61,2020/12/17 09:59:00,105.7,105.7,105.7,105.7,100.0
62,2020/12/17 10:00:00,105.7,105.75,105.7,105.75,538.0
63,2020/12/17 10:01:00,105.75,105.75,105.7,105.7,40.0
64,2020/12/17 10:02:00,105.7,105.7,105.7,105.7,260.0
65,2020/12/17 10:03:00,105.7,105.7,105.7,105.7,212.0
66,2020/12/17 10:04:00,105.7,105.7,105.7,105.7,12.0
67,2020/12/17 10:05:00,105.4,105.4,105.4,105.4,428.0
68,2020/12/17 10:06:00,105.4,105.4,105.4,105.4,500.0
69,2020/12/17 10:07:00,105.4,105.5,105.4,105.5,99.0
70,2020/12/17 10:08:00,105.5,105.5,105.5,105.5,8.0
71,2020/12/17 10:09:00,105.6,105.6,105.6,105.6,60.0
72,2020/12/17 10:11:00,105.6,105.6,105.45,105.45,553.0
73,2020/12/17 10:12:00,105.5,105.5,105.35,105.35,50.0
74,2020/12/17 10:13:00,105.35,105.45,105.35,105.45,47.0
75,2020/12/17 10:14:00,105.6,105.6,105.6,105.6,1057.0
76,2020/12/17 10:16:00,105.4,105.4,105.35,105.35,895.0
77,2020/12/17 10:17:00,105.3,105.3,105.3,105.3,89.0
78,2020/12/17 10:18:00,105.3,105.3,105.25,105.25,87.0
79,2020/12/17 10:19:00,105.05,105.05,105.05,105.05,200.0
80,2020/12/17 10:20:00,105.2,105.2,105.2,105.2,375.0
81,2020/12/17 10:21:00,105.05,105.05,105.05,105.05,10.0
82,2020/12/17 10:22:00,104.9,105.2,104.9,105.2,1870.0
83,2020/12/17 10:23:00,105.05,105.05,105.0,105.0,101.0
84,2020/12/17 10:24:00,105.3,105.45,105.3,105.45,751.0
85,2020/12/17 10:25:00,105.5,105.5,105.5,105.5,260.0
86,2020/12/17 10:26:00,105.6,105.6,105.5,105.5,216.0
87,2020/12/17 10:27:00,105.6,105.6,105.4,105.4,1300.0
88,2020/12/17 10:29:00,105.6,105.6,105.6,105.6,116.0
89,2020/12/17 10:30:00,105.6,105.6,105.6,105.6,5.0
90,2020/12/17 10:34:00,105.6,105.6,105.6,105.6,220.0
91,2020/12/17 10:35:00,105.6,105.6,105.6,105.6,191.0
92,2020/12/17 10:36:00,105.65,105.65,105.6,105.6,150.0
93,2020/12/17 10:38:00,105.7,105.7,105.5,105.65,1020.0
94,2020/12/17 10:39:00,105.7,105.7,105.7,105.7,50.0
95,2020/12/17 10:40:00,105.55,105.55,105.55,105.55,3.0
96,2020/12/17 10:42:00,105.75,105.75,105.75,105.75,268.0
97,2020/12/17 10:43:00,105.75,105.75,105.75,105.75,200.0
98,2020/12/17 10:44:00,105.55,105.55,105.55,105.55,25.0
99,2020/12/17 10:45:00,105.8,106.0,105.7,106.0,9336.0
100,2020/12/17 10:46:00,106.1,106.15,106.0,106.0,1567.0
101,2020/12/17 10:47:00,105.9,106.0,105.8,105.85,2167.0
102,2020/12/17 10:49:00,105.7,105.8,105.7,105.8,451.0
103,2020/12/17 10:50:00,105.8,105.8,105.8,105.8,9.0
104,2020/12/17 10:51:00,105.7,105.9,105.7,105.9,512.0
105,2020/12/17 10:52:00,106.0,106.0,105.65,105.65,2499.0
106,2020/12/17 10:53:00,105.65,105.65,105.65,105.65,25.0
107,2020/12/17 10:57:00,105.7,105.7,105.7,105.7,50.0
108,2020/12/17 10:58:00,105.7,106.0,105.7,106.0,1252.0
109,2020/12/17 10:59:00,106.0,106.05,105.85,106.05,2629.0
110,2020/12/17 11:00:00,106.1,106.25,106.1,106.15,2832.0
