index,date,open,high,low,close,volume
0,2020/09/10 15:41:00,451.4,451.4,451.4,451.4,1.0
1,2020/09/11 09:07:00,457.0,457.0,457.0,457.0,200.0
2,2020/09/11 09:15:00,457.0,457.0,457.0,457.0,0.0
3,2020/09/11 09:18:00,461.15,461.15,455.95,455.95,30.0
4,2020/09/11 09:19:00,461.55,461.55,457.95,457.95,20.0
5,2020/09/11 09:21:00,461.55,469.75,461.55,469.75,57.0
6,2020/09/11 09:23:00,465.0,465.0,465.0,465.0,5.0
7,2020/09/11 09:24:00,465.05,469.9,465.0,469.9,20.0
8,2020/09/11 09:27:00,464.6,464.6,464.6,464.6,1.0
9,2020/09/11 09:29:00,464.55,464.55,464.55,464.55,2.0
10,2020/09/11 09:32:00,468.0,468.0,468.0,468.0,5.0
11,2020/09/11 09:35:00,465.0,465.0,465.0,465.0,5.0
12,2020/09/11 09:36:00,465.7,465.7,465.7,465.7,23.0
13,2020/09/11 09:37:00,465.05,465.05,465.05,465.05,10.0
14,2020/09/11 09:41:00,465.1,465.1,465.1,465.1,5.0
15,2020/09/11 09:52:00,468.0,468.45,468.0,468.2,32.0
16,2020/09/11 09:55:00,487.5,487.5,487.5,487.5,215.0
17,2020/09/11 09:56:00,468.5,469.15,468.5,469.15,32.0
18,2020/09/11 09:57:00,470.05,481.0,470.05,481.0,18.0
19,2020/09/11 09:58:00,479.8,479.8,479.8,479.8,10.0
20,2020/09/11 10:00:00,478.85,478.85,478.85,478.85,8.0
21,2020/09/11 10:02:00,478.45,480.0,478.45,480.0,215.0
22,2020/09/11 10:04:00,481.45,481.45,481.45,481.45,1.0
23,2020/09/11 10:05:00,479.95,479.95,479.95,479.95,5.0
24,2020/09/11 10:06:00,471.55,476.45,471.55,476.45,32.0
25,2020/09/11 10:07:00,472.6,475.0,472.6,475.0,19.0
26,2020/09/11 10:08:00,475.9,475.95,475.9,475.95,4.0
27,2020/09/11 10:09:00,475.0,475.0,475.0,475.0,10.0
28,2020/09/11 10:16:00,475.5,475.5,475.5,475.5,1.0
29,2020/09/11 10:21:00,473.15,473.15,473.0,473.0,36.0
30,2020/09/11 10:22:00,475.5,475.5,475.5,475.5,6.0
31,2020/09/11 10:24:00,476.45,476.45,476.45,476.45,17.0
32,2020/09/11 10:28:00,473.65,473.65,473.65,473.65,8.0
33,2020/09/11 10:33:00,472.1,472.1,472.1,472.1,6.0
34,2020/09/11 10:35:00,476.4,476.4,476.4,476.4,9.0
35,2020/09/11 10:37:00,471.4,471.45,471.4,471.45,5.0
36,2020/09/11 10:55:00,470.05,470.05,470.05,470.05,4.0
37,2020/09/11 10:57:00,472.95,472.95,472.95,472.95,1.0
38,2020/09/11 11:01:00,470.15,470.15,466.1,466.1,43.0
39,2020/09/11 11:02:00,466.3,466.3,466.3,466.3,10.0
40,2020/09/11 11:03:00,466.45,466.5,466.45,466.5,2.0
41,2020/09/11 11:06:00,466.4,468.45,466.4,468.45,51.0
42,2020/09/11 11:07:00,466.75,466.75,466.75,466.75,11.0
43,2020/09/11 11:15:00,467.15,467.15,467.15,467.15,30.0
44,2020/09/11 11:17:00,468.45,468.45,468.45,468.45,1.0
45,2020/09/11 11:25:00,468.45,468.45,468.45,468.45,1.0
46,2020/09/11 11:57:00,468.45,468.45,468.45,468.45,10.0
47,2020/09/11 12:09:00,468.5,468.5,468.5,468.5,5.0
48,2020/09/11 12:13:00,467.2,467.2,467.2,467.2,5.0
49,2020/09/11 12:25:00,468.75,468.75,468.75,468.75,10.0
50,2020/09/11 12:26:00,468.7,468.7,468.7,468.7,1.0
51,2020/09/11 12:29:00,468.7,468.7,468.7,468.7,1.0
52,2020/09/11 12:38:00,468.0,468.0,468.0,468.0,11.0
53,2020/09/11 12:39:00,468.0,468.0,468.0,468.0,2.0
54,2020/09/11 12:40:00,468.7,469.0,468.7,469.0,5.0
55,2020/09/11 13:16:00,467.6,467.6,467.2,467.2,10.0
56,2020/09/11 13:32:00,467.25,467.25,467.25,467.25,1.0
57,2020/09/11 13:34:00,468.75,468.85,468.75,468.85,19.0
58,2020/09/11 13:41:00,469.0,469.0,469.0,469.0,5.0
59,2020/09/11 14:01:00,467.7,469.75,467.7,469.75,24.0
60,2020/09/11 14:02:00,470.0,473.95,467.4,467.4,15.0
61,2020/09/11 14:03:00,467.45,467.45,467.45,467.45,1.0
62,2020/09/11 14:04:00,467.3,467.3,467.3,467.3,1.0
63,2020/09/11 14:15:00,469.45,477.95,469.45,477.95,101.0
64,2020/09/11 14:24:00,477.95,477.95,477.95,477.95,100.0
65,2020/09/11 14:27:00,477.8,477.8,477.8,477.8,5.0
66,2020/09/11 14:29:00,477.7,477.7,477.7,477.7,10.0
67,2020/09/11 14:30:00,471.0,471.0,471.0,471.0,20.0
68,2020/09/11 14:31:00,471.0,471.0,471.0,471.0,1.0
69,2020/09/11 14:34:00,471.0,471.0,471.0,471.0,1.0
70,2020/09/11 14:35:00,471.0,471.0,471.0,471.0,4.0
71,2020/09/11 14:37:00,471.2,474.0,471.2,474.0,94.0
72,2020/09/11 14:39:00,474.0,474.0,474.0,474.0,1.0
73,2020/09/11 15:02:00,471.2,471.2,471.2,471.2,43.0
74,2020/09/11 15:04:00,460.0,460.0,460.0,460.0,200.0
75,2020/09/11 15:05:00,461.0,461.0,461.0,461.0,2.0
76,2020/09/11 15:07:00,462.0,462.0,462.0,462.0,5.0
77,2020/09/11 15:08:00,462.0,462.0,455.1,455.1,216.0
78,2020/09/11 15:09:00,456.3,462.0,455.2,462.0,12.0
79,2020/09/11 15:10:00,455.1,455.1,455.1,455.1,25.0
80,2020/09/11 15:11:00,462.0,462.0,462.0,462.0,5.0
81,2020/09/11 15:12:00,462.05,467.6,462.05,467.6,11.0
82,2020/09/11 15:15:00,466.85,466.85,466.85,466.85,34.0
83,2020/09/11 15:16:00,462.05,462.05,462.05,462.05,24.0
84,2020/09/11 15:17:00,462.05,462.05,462.0,462.0,5.0
85,2020/09/11 15:18:00,462.0,463.8,462.0,463.8,66.0
86,2020/09/11 15:20:00,464.95,466.9,462.3,462.3,47.0
87,2020/09/11 15:21:00,457.0,457.0,457.0,457.0,50.0
88,2020/09/11 15:23:00,469.0,469.0,469.0,469.0,275.0
89,2020/09/11 15:25:00,477.7,477.7,477.7,477.7,200.0
90,2020/09/11 15:26:00,466.0,477.0,466.0,477.0,80.0
91,2020/09/11 15:27:00,476.0,476.0,476.0,476.0,24.0
92,2020/09/11 15:28:00,476.0,476.0,476.0,476.0,8.0
93,2020/09/11 15:29:00,476.0,476.0,476.0,476.0,13.0
94,2020/09/14 09:08:00,480.0,480.0,480.0,480.0,11.0
95,2020/09/14 09:15:00,480.0,480.0,480.0,480.0,0.0
96,2020/09/14 09:16:00,480.05,480.05,480.05,480.05,3.0
97,2020/09/14 09:17:00,480.05,480.05,460.4,465.05,60.0
98,2020/09/14 09:18:00,466.0,480.0,466.0,466.95,27.0
99,2020/09/14 09:19:00,470.0,470.0,470.0,470.0,1.0
100,2020/09/14 09:20:00,472.95,480.0,472.95,480.0,6.0
101,2020/09/14 09:21:00,470.05,470.05,470.05,470.05,1.0
102,2020/09/14 09:23:00,475.0,475.0,475.0,475.0,14.0
103,2020/09/14 09:24:00,472.6,475.0,472.6,472.65,33.0
104,2020/09/14 09:25:00,479.75,479.75,479.75,479.75,3.0
105,2020/09/14 09:29:00,472.65,472.65,472.65,472.65,2.0
106,2020/09/14 09:31:00,479.6,479.6,479.6,479.6,20.0
107,2020/09/14 09:44:00,478.4,479.55,478.35,479.55,130.0
108,2020/09/14 09:49:00,473.0,473.0,473.0,473.0,70.0
109,2020/09/14 10:00:00,479.4,479.4,479.4,479.4,20.0
110,2020/09/14 10:17:00,479.55,479.55,479.55,479.55,30.0
111,2020/09/14 10:23:00,472.6,472.6,461.0,461.0,103.0
112,2020/09/14 10:25:00,477.0,477.0,476.95,476.95,37.0
113,2020/09/14 10:27:00,476.9,476.9,476.9,476.9,31.0
114,2020/09/14 10:49:00,475.05,475.05,471.95,471.95,16.0
115,2020/09/14 10:50:00,475.55,475.55,471.95,475.55,24.0
116,2020/09/14 10:51:00,475.55,475.55,471.95,471.95,4.0
117,2020/09/14 10:53:00,475.55,475.55,471.95,471.95,2.0
118,2020/09/14 11:01:00,470.35,470.35,470.35,470.35,1.0
119,2020/09/14 11:12:00,470.0,470.0,470.0,470.0,10.0
120,2020/09/14 11:22:00,462.5,470.1,462.5,470.1,52.0
121,2020/09/14 11:29:00,470.1,470.1,470.1,470.1,8.0
122,2020/09/14 11:37:00,470.1,470.1,470.1,470.1,20.0
123,2020/09/14 11:59:00,463.15,463.15,463.15,463.15,8.0
124,2020/09/14 12:08:00,467.0,467.0,467.0,467.0,6.0
125,2020/09/14 12:10:00,467.0,467.0,467.0,467.0,2.0
126,2020/09/14 12:12:00,470.1,470.1,470.1,470.1,117.0
127,2020/09/14 12:19:00,470.0,470.0,470.0,470.0,10.0
128,2020/09/14 12:20:00,470.0,470.0,470.0,470.0,3.0
129,2020/09/14 12:43:00,467.0,467.0,467.0,467.0,10.0
130,2020/09/14 13:07:00,467.0,467.0,467.0,467.0,3.0
131,2020/09/14 13:14:00,466.0,466.0,466.0,466.0,10.0
132,2020/09/14 13:36:00,453.6,460.3,453.6,460.3,101.0
133,2020/09/14 13:37:00,460.3,460.3,460.3,460.3,15.0
134,2020/09/14 13:38:00,463.05,463.05,463.05,463.05,1.0
135,2020/09/14 14:09:00,464.1,464.1,463.5,463.5,14.0
136,2020/09/14 14:13:00,464.85,464.85,464.85,464.85,5.0
137,2020/09/14 14:21:00,460.6,460.6,460.6,460.6,2.0
138,2020/09/14 14:23:00,460.55,460.55,460.55,460.55,2.0
139,2020/09/14 14:33:00,466.8,466.8,466.8,466.8,2.0
140,2020/09/14 14:45:00,463.0,463.0,463.0,463.0,13.0
141,2020/09/14 14:59:00,460.5,460.5,460.5,460.5,5.0
142,2020/09/14 15:10:00,460.5,460.5,460.5,460.5,15.0
143,2020/09/14 15:15:00,460.55,460.55,460.55,460.55,15.0
144,2020/09/14 15:16:00,466.25,466.25,466.25,466.25,1.0
145,2020/09/14 15:18:00,460.55,460.55,460.55,460.55,2.0
