index,date,open,high,low,close,volume
0,2020/12/18 14:11:00,840.05,840.5,840.0,840.05,2315.0
1,2020/12/18 14:12:00,840.0,840.5,840.0,840.45,373.0
2,2020/12/18 14:13:00,840.45,840.5,840.0,840.5,338.0
3,2020/12/18 14:14:00,840.5,841.0,840.15,841.0,2069.0
4,2020/12/18 14:15:00,841.0,841.45,840.4,840.4,3152.0
5,2020/12/18 14:16:00,841.2,841.3,840.0,840.9,1288.0
6,2020/12/18 14:17:00,840.95,841.25,840.5,840.9,439.0
7,2020/12/18 14:18:00,840.9,841.2,840.9,840.95,732.0
8,2020/12/18 14:19:00,840.95,841.05,840.5,840.55,772.0
9,2020/12/18 14:20:00,840.55,840.9,840.15,840.7,530.0
10,2020/12/18 14:21:00,840.7,840.7,840.2,840.25,840.0
11,2020/12/18 14:22:00,840.3,840.5,840.25,840.25,1333.0
12,2020/12/18 14:23:00,840.3,840.65,840.2,840.25,279.0
13,2020/12/18 14:24:00,840.8,840.95,840.2,840.2,390.0
14,2020/12/18 14:25:00,840.2,840.85,840.2,840.8,410.0
15,2020/12/18 14:26:00,840.2,840.8,840.2,840.8,1161.0
16,2020/12/18 14:27:00,840.8,841.0,840.35,840.85,819.0
17,2020/12/18 14:28:00,840.4,840.9,840.2,840.85,618.0
18,2020/12/18 14:29:00,840.4,841.0,840.3,841.0,330.0
19,2020/12/18 14:30:00,841.0,841.0,840.5,841.0,526.0
20,2020/12/18 14:31:00,840.5,840.8,840.2,840.3,1679.0
21,2020/12/18 14:32:00,840.6,840.6,840.0,840.05,2019.0
22,2020/12/18 14:33:00,840.0,840.15,840.0,840.1,4613.0
23,2020/12/18 14:34:00,840.1,840.55,840.0,840.5,245.0
24,2020/12/18 14:35:00,840.55,840.95,840.0,840.3,2422.0
25,2020/12/18 14:36:00,840.95,840.95,840.2,840.25,587.0
26,2020/12/18 14:37:00,840.75,840.8,840.1,840.8,1501.0
27,2020/12/18 14:38:00,840.2,840.8,840.1,840.6,368.0
28,2020/12/18 14:39:00,840.6,840.8,840.55,840.65,825.0
29,2020/12/18 14:40:00,840.15,840.8,840.15,840.15,1395.0
30,2020/12/18 14:41:00,840.7,840.7,840.15,840.2,368.0
31,2020/12/18 14:42:00,840.45,840.7,840.2,840.3,1056.0
32,2020/12/18 14:43:00,840.25,840.7,840.2,840.25,771.0
33,2020/12/18 14:44:00,840.65,840.65,840.0,840.6,1911.0
34,2020/12/18 14:45:00,840.6,840.6,840.0,840.2,729.0
35,2020/12/18 14:46:00,840.15,840.6,840.15,840.25,862.0
36,2020/12/18 14:47:00,840.5,840.5,840.1,840.15,622.0
37,2020/12/18 14:48:00,840.2,840.55,840.1,840.5,1443.0
38,2020/12/18 14:49:00,840.15,840.6,840.15,840.15,834.0
39,2020/12/18 14:50:00,840.2,840.55,840.15,840.55,538.0
40,2020/12/18 14:51:00,840.2,840.5,840.15,840.15,759.0
41,2020/12/18 14:52:00,840.15,840.5,840.1,840.15,1523.0
42,2020/12/18 14:53:00,840.15,840.5,840.1,840.2,1051.0
43,2020/12/18 14:54:00,840.15,840.5,840.1,840.25,2470.0
44,2020/12/18 14:55:00,840.1,840.2,840.1,840.15,513.0
45,2020/12/18 14:56:00,840.15,840.95,840.05,840.95,7520.0
46,2020/12/18 14:57:00,840.5,840.7,840.25,840.7,669.0
47,2020/12/18 14:58:00,840.7,840.7,840.25,840.4,1342.0
48,2020/12/18 14:59:00,840.7,840.7,840.15,840.7,1987.0
49,2020/12/18 15:00:00,840.7,840.7,840.2,840.25,1763.0
50,2020/12/18 15:01:00,840.2,840.35,840.15,840.2,1610.0
