index,date,open,high,low,close,volume
0,2020/10/09 14:01:00,50.2,50.2,50.0,50.0,4042.0
1,2020/10/09 14:21:00,49.9,49.9,49.7,49.7,2.0
2,2020/10/09 14:23:00,49.95,49.95,49.95,49.95,10.0
3,2020/10/09 14:24:00,49.95,49.95,49.95,49.95,1.0
4,2020/10/09 14:31:00,50.2,50.2,50.2,50.2,79.0
5,2020/10/09 14:41:00,49.65,49.65,49.55,49.55,110.0
6,2020/10/09 15:00:00,50.0,50.0,50.0,50.0,46.0
7,2020/10/09 15:13:00,49.35,49.35,49.35,49.35,101.0
8,2020/10/09 15:14:00,49.35,49.35,49.35,49.35,1.0
9,2020/10/09 15:19:00,49.5,49.5,49.5,49.5,97.0
10,2020/10/09 15:29:00,49.5,49.5,49.5,49.5,4.0
11,2020/10/09 15:42:00,49.55,49.55,49.55,49.55,28.0
12,2020/10/12 09:19:00,50.0,50.0,50.0,50.0,200.0
13,2020/10/12 09:24:00,50.05,50.05,50.05,50.05,1.0
14,2020/10/12 09:29:00,50.5,50.5,50.5,50.5,5.0
15,2020/10/12 09:33:00,50.35,51.9,50.35,50.6,1848.0
16,2020/10/12 09:34:00,50.6,52.2,50.5,50.55,698.0
17,2020/10/12 09:35:00,50.6,51.85,50.55,50.55,970.0
18,2020/10/12 09:36:00,51.35,51.35,50.45,50.45,351.0
19,2020/10/12 09:37:00,51.25,51.25,50.4,50.4,333.0
20,2020/10/12 09:38:00,50.25,50.25,50.25,50.25,50.0
21,2020/10/12 10:02:00,50.0,50.0,50.0,50.0,19.0
22,2020/10/12 11:10:00,50.95,50.95,50.95,50.95,2.0
23,2020/10/12 11:12:00,50.7,50.7,50.7,50.7,50.0
24,2020/10/12 11:17:00,50.0,50.0,50.0,50.0,52.0
25,2020/10/12 11:28:00,50.0,50.0,50.0,50.0,19.0
26,2020/10/12 11:54:00,50.0,50.0,49.95,50.0,98.0
27,2020/10/12 12:14:00,49.55,49.55,49.55,49.55,235.0
28,2020/10/12 12:15:00,49.0,49.0,48.15,48.15,19.0
29,2020/10/12 12:50:00,49.85,49.85,49.85,49.85,3.0
30,2020/10/12 12:59:00,48.4,48.4,48.4,48.4,1.0
31,2020/10/12 13:00:00,49.75,49.75,49.75,49.75,1.0
32,2020/10/12 14:46:00,48.4,48.4,48.4,48.4,1.0
33,2020/10/12 14:48:00,49.75,49.75,49.75,49.75,2.0
34,2020/10/12 14:54:00,49.9,50.0,49.9,50.0,200.0
35,2020/10/12 14:58:00,48.6,48.6,48.6,48.6,2.0
36,2020/10/12 14:59:00,50.0,50.0,50.0,50.0,50.0
