index,date,open,high,low,close,volume
0,2020/12/18 13:23:00,1158.55,1160.75,1158.55,1159.2,413.0
1,2020/12/18 13:24:00,1159.2,1159.95,1158.55,1158.55,216.0
2,2020/12/18 13:25:00,1158.55,1160.75,1157.65,1158.3,1245.0
3,2020/12/18 13:26:00,1158.3,1159.25,1158.25,1158.25,242.0
4,2020/12/18 13:27:00,1158.5,1159.25,1158.25,1158.25,98.0
5,2020/12/18 13:28:00,1158.35,1160.2,1158.25,1158.65,504.0
6,2020/12/18 13:29:00,1158.75,1160.25,1158.65,1160.25,637.0
7,2020/12/18 13:30:00,1160.2,1161.0,1159.05,1161.0,484.0
8,2020/12/18 13:31:00,1160.35,1161.0,1159.65,1160.05,319.0
9,2020/12/18 13:32:00,1160.05,1160.95,1160.0,1160.0,326.0
10,2020/12/18 13:33:00,1160.0,1161.0,1159.75,1161.0,899.0
11,2020/12/18 13:34:00,1161.5,1162.0,1161.0,1161.35,581.0
12,2020/12/18 13:35:00,1161.35,1162.25,1161.35,1162.25,405.0
13,2020/12/18 13:36:00,1163.0,1163.0,1162.2,1162.2,1263.0
14,2020/12/18 13:37:00,1162.6,1163.6,1162.55,1163.5,620.0
15,2020/12/18 13:38:00,1163.5,1163.6,1162.75,1162.9,684.0
16,2020/12/18 13:39:00,1162.05,1164.0,1162.05,1163.25,1196.0
17,2020/12/18 13:40:00,1163.0,1164.0,1163.0,1164.0,862.0
18,2020/12/18 13:41:00,1163.05,1165.0,1163.0,1165.0,3459.0
19,2020/12/18 13:42:00,1163.95,1165.0,1163.2,1164.25,2126.0
20,2020/12/18 13:43:00,1164.3,1165.0,1164.3,1164.35,787.0
21,2020/12/18 13:44:00,1164.35,1164.6,1163.5,1163.55,822.0
22,2020/12/18 13:45:00,1163.5,1164.55,1163.45,1164.35,454.0
23,2020/12/18 13:46:00,1164.0,1164.6,1163.3,1163.65,1406.0
24,2020/12/18 13:47:00,1163.65,1164.6,1163.35,1164.0,407.0
25,2020/12/18 13:48:00,1163.7,1166.0,1163.7,1165.05,1145.0
26,2020/12/18 13:49:00,1166.0,1166.0,1164.95,1165.05,986.0
27,2020/12/18 13:50:00,1165.1,1166.0,1165.1,1165.1,1153.0
28,2020/12/18 13:51:00,1165.2,1168.75,1165.2,1168.0,1468.0
29,2020/12/18 13:52:00,1168.85,1175.0,1168.05,1173.95,11137.0
30,2020/12/18 13:53:00,1174.0,1174.45,1170.05,1173.8,9726.0
31,2020/12/18 13:54:00,1173.75,1174.2,1171.75,1173.3,3012.0
32,2020/12/18 13:55:00,1173.05,1173.5,1170.05,1172.4,4277.0
33,2020/12/18 13:56:00,1171.0,1172.4,1171.0,1171.0,1270.0
34,2020/12/18 13:57:00,1171.8,1172.4,1171.0,1171.9,1808.0
35,2020/12/18 13:58:00,1171.8,1172.7,1171.4,1172.5,2753.0
36,2020/12/18 13:59:00,1172.35,1177.95,1172.35,1175.95,3449.0
37,2020/12/18 14:00:00,1176.85,1182.5,1175.5,1181.0,17628.0
38,2020/12/18 14:01:00,1181.05,1188.0,1181.0,1187.0,19500.0
39,2020/12/18 14:02:00,1187.0,1195.0,1186.0,1193.65,26180.0
40,2020/12/18 14:03:00,1193.4,1196.3,1189.0,1191.0,22138.0
41,2020/12/18 14:04:00,1189.0,1189.0,1183.4,1188.0,8151.0
42,2020/12/18 14:05:00,1187.35,1191.85,1187.0,1191.85,10494.0
43,2020/12/18 14:06:00,1190.0,1192.0,1184.75,1189.5,10315.0
44,2020/12/18 14:07:00,1189.1,1189.5,1186.0,1188.9,4200.0
45,2020/12/18 14:08:00,1189.0,1189.0,1186.75,1187.95,3942.0
46,2020/12/18 14:09:00,1187.1,1190.0,1187.1,1189.5,3421.0
47,2020/12/18 14:10:00,1190.0,1192.4,1189.5,1191.05,6143.0
48,2020/12/18 14:11:00,1191.0,1192.65,1190.0,1192.5,7547.0
49,2020/12/18 14:12:00,1192.0,1194.75,1192.0,1194.7,7290.0
50,2020/12/18 14:13:00,1194.0,1196.0,1194.0,1196.0,7612.0
51,2020/12/18 14:14:00,1194.9,1195.95,1193.0,1195.85,5532.0
52,2020/12/18 14:15:00,1195.4,1198.0,1193.25,1198.0,15751.0
53,2020/12/18 14:16:00,1197.6,1198.0,1194.0,1194.0,8182.0
54,2020/12/18 14:17:00,1195.05,1195.5,1190.0,1190.0,10146.0
55,2020/12/18 14:18:00,1190.0,1192.65,1190.0,1190.0,6356.0
56,2020/12/18 14:19:00,1190.0,1191.0,1190.0,1190.9,3753.0
57,2020/12/18 14:20:00,1191.55,1193.9,1190.25,1193.85,4022.0
58,2020/12/18 14:21:00,1193.5,1196.0,1193.3,1195.25,4691.0
59,2020/12/18 14:22:00,1195.05,1196.3,1192.4,1193.45,7273.0
60,2020/12/18 14:23:00,1192.05,1197.0,1191.0,1194.95,9348.0
61,2020/12/18 14:24:00,1193.0,1194.7,1191.1,1194.0,3464.0
62,2020/12/18 14:25:00,1194.0,1194.95,1193.5,1193.55,3231.0
63,2020/12/18 14:26:00,1194.0,1195.0,1193.55,1194.7,1890.0
64,2020/12/18 14:27:00,1194.45,1195.0,1194.0,1194.9,1758.0
65,2020/12/18 14:28:00,1194.0,1194.85,1190.0,1190.05,4961.0
66,2020/12/18 14:29:00,1190.0,1193.85,1189.5,1190.75,15208.0
67,2020/12/18 14:30:00,1190.05,1191.0,1185.0,1188.25,10726.0
68,2020/12/18 14:31:00,1186.1,1187.25,1171.0,1174.2,15445.0
69,2020/12/18 14:32:00,1173.25,1177.95,1172.05,1176.35,9980.0
70,2020/12/18 14:33:00,1176.3,1178.95,1176.3,1178.95,3250.0
71,2020/12/18 14:34:00,1179.0,1183.95,1179.0,1180.55,7029.0
72,2020/12/18 14:35:00,1180.2,1181.0,1177.0,1177.9,5122.0
73,2020/12/18 14:36:00,1177.8,1180.0,1177.0,1178.0,2062.0
74,2020/12/18 14:37:00,1178.45,1180.0,1178.45,1179.0,817.0
75,2020/12/18 14:38:00,1180.0,1180.0,1179.0,1179.15,1043.0
76,2020/12/18 14:39:00,1179.15,1180.0,1178.65,1178.65,3981.0
77,2020/12/18 14:40:00,1178.55,1178.95,1177.0,1177.3,4967.0
78,2020/12/18 14:41:00,1177.25,1177.95,1157.45,1158.15,19372.0
79,2020/12/18 14:42:00,1159.35,1167.3,1159.0,1160.05,7417.0
80,2020/12/18 14:43:00,1160.05,1165.0,1160.05,1164.9,3316.0
81,2020/12/18 14:44:00,1163.1,1167.45,1163.0,1166.5,2817.0
82,2020/12/18 14:45:00,1166.45,1167.85,1164.1,1165.1,5023.0
83,2020/12/18 14:46:00,1165.1,1167.1,1165.0,1166.9,1870.0
84,2020/12/18 14:47:00,1166.1,1167.5,1166.05,1167.1,2163.0
85,2020/12/18 14:48:00,1167.35,1169.95,1167.05,1168.3,3436.0
86,2020/12/18 14:49:00,1167.45,1171.9,1167.0,1171.75,2435.0
87,2020/12/18 14:50:00,1171.8,1171.8,1170.45,1171.1,1616.0
88,2020/12/18 14:51:00,1171.5,1172.85,1165.0,1166.2,3334.0
89,2020/12/18 14:52:00,1166.05,1169.3,1166.0,1167.95,1769.0
90,2020/12/18 14:53:00,1166.95,1167.5,1166.4,1166.55,796.0
91,2020/12/18 14:54:00,1166.6,1168.6,1166.0,1166.2,1797.0
92,2020/12/18 14:55:00,1167.0,1167.0,1165.0,1165.0,5054.0
93,2020/12/18 14:56:00,1165.0,1165.65,1164.0,1164.1,2866.0
94,2020/12/18 14:57:00,1164.15,1164.85,1162.0,1162.55,2174.0
95,2020/12/18 14:58:00,1162.55,1163.7,1162.45,1162.45,1300.0
96,2020/12/18 14:59:00,1162.4,1162.4,1160.0,1160.0,7391.0
