index,date,open,high,low,close,volume
0,2020/12/04 14:26:00,131.3,131.3,131.3,131.3,250.0
1,2020/12/04 14:27:00,131.35,131.35,131.35,131.35,100.0
2,2020/12/04 14:28:00,131.3,131.3,131.3,131.3,100.0
3,2020/12/04 14:29:00,131.3,131.3,131.3,131.3,48.0
4,2020/12/04 14:30:00,131.3,131.5,131.3,131.5,172.0
5,2020/12/04 14:31:00,131.6,131.6,131.6,131.6,28.0
6,2020/12/04 14:32:00,131.5,131.5,131.45,131.45,175.0
7,2020/12/04 14:34:00,131.75,131.75,131.75,131.75,100.0
8,2020/12/04 14:35:00,131.7,132.05,131.7,132.05,1261.0
9,2020/12/04 14:36:00,131.65,132.2,131.65,132.2,150.0
10,2020/12/04 14:37:00,132.2,132.2,132.2,132.2,38.0
11,2020/12/04 14:38:00,132.0,132.0,132.0,132.0,4.0
12,2020/12/04 14:39:00,131.65,131.65,131.65,131.65,20.0
13,2020/12/04 14:40:00,131.55,131.55,131.55,131.55,200.0
14,2020/12/04 14:43:00,131.8,131.8,131.8,131.8,80.0
15,2020/12/04 14:45:00,131.9,131.9,131.7,131.7,63.0
16,2020/12/04 14:46:00,131.55,131.75,131.45,131.75,113.0
17,2020/12/04 14:51:00,131.8,131.8,131.75,131.75,125.0
18,2020/12/04 14:53:00,131.5,131.5,131.5,131.5,30.0
19,2020/12/04 14:54:00,131.55,131.75,131.55,131.55,117.0
20,2020/12/04 14:56:00,131.55,131.55,131.5,131.55,153.0
21,2020/12/04 14:57:00,131.5,131.5,131.5,131.5,504.0
22,2020/12/04 14:58:00,131.6,131.6,131.6,131.6,1022.0
23,2020/12/04 14:59:00,131.6,131.6,131.5,131.5,41.0
24,2020/12/04 15:00:00,131.5,131.8,131.5,131.8,549.0
25,2020/12/04 15:01:00,131.5,131.5,131.5,131.5,500.0
26,2020/12/04 15:02:00,131.8,131.8,131.75,131.75,100.0
27,2020/12/04 15:03:00,131.5,131.6,131.35,131.4,1820.0
28,2020/12/04 15:04:00,131.4,131.45,131.3,131.3,238.0
29,2020/12/04 15:06:00,131.25,131.25,130.1,131.05,3069.0
30,2020/12/04 15:07:00,130.2,130.75,130.2,130.75,406.0
31,2020/12/04 15:08:00,130.8,130.8,130.8,130.8,91.0
32,2020/12/04 15:09:00,130.8,130.8,130.8,130.8,1.0
33,2020/12/04 15:10:00,131.0,131.0,130.9,130.9,193.0
34,2020/12/04 15:11:00,130.9,130.9,130.5,130.5,1018.0
35,2020/12/04 15:12:00,130.55,130.6,130.5,130.5,290.0
36,2020/12/04 15:13:00,130.35,131.05,130.35,130.35,2127.0
