index,date,open,high,low,close,volume
0,2020/12/01 15:41:00,150.55,150.55,150.55,150.55,2.0
1,2020/12/02 09:07:00,149.0,149.0,149.0,149.0,363.0
2,2020/12/02 09:15:00,149.0,154.0,147.85,150.0,1617.0
3,2020/12/02 09:16:00,153.0,153.0,150.0,151.9,1248.0
4,2020/12/02 09:17:00,151.7,153.0,151.7,153.0,694.0
5,2020/12/02 09:18:00,152.95,153.5,152.3,152.3,3011.0
6,2020/12/02 09:19:00,153.0,153.5,152.55,153.45,1397.0
7,2020/12/02 09:20:00,153.45,155.0,152.7,153.4,4386.0
8,2020/12/02 09:21:00,154.95,155.9,154.0,155.7,1939.0
9,2020/12/02 09:22:00,155.9,156.7,155.9,156.65,2310.0
10,2020/12/02 09:23:00,156.7,157.0,156.0,156.05,3378.0
11,2020/12/02 09:24:00,156.9,156.9,155.0,155.8,4042.0
12,2020/12/02 09:25:00,155.05,155.6,154.0,154.0,2412.0
13,2020/12/02 09:26:00,155.0,155.0,154.0,154.15,2098.0
14,2020/12/02 09:27:00,154.15,154.15,153.35,153.35,694.0
15,2020/12/02 09:28:00,153.35,153.85,153.25,153.85,350.0
16,2020/12/02 09:29:00,153.8,154.8,153.4,154.8,276.0
17,2020/12/02 09:30:00,154.65,154.65,154.0,154.0,134.0
18,2020/12/02 09:31:00,154.0,154.6,154.0,154.5,185.0
19,2020/12/02 09:32:00,154.5,154.8,154.0,154.0,1207.0
20,2020/12/02 09:33:00,154.0,154.35,154.0,154.35,53.0
21,2020/12/02 09:34:00,154.4,154.5,154.0,154.0,1055.0
22,2020/12/02 09:35:00,154.0,154.1,154.0,154.1,610.0
23,2020/12/02 09:36:00,154.1,154.5,154.1,154.15,261.0
24,2020/12/02 09:37:00,154.15,154.5,154.15,154.5,317.0
25,2020/12/02 09:38:00,154.5,154.5,154.2,154.2,220.0
26,2020/12/02 09:39:00,154.2,154.5,154.2,154.5,205.0
27,2020/12/02 09:40:00,154.25,154.25,154.25,154.25,200.0
28,2020/12/02 09:41:00,154.3,154.3,154.3,154.3,3.0
29,2020/12/02 09:42:00,154.25,154.25,154.25,154.25,70.0
30,2020/12/02 09:43:00,154.25,154.25,154.25,154.25,69.0
31,2020/12/02 09:44:00,154.25,154.25,154.2,154.2,1135.0
32,2020/12/02 09:45:00,154.2,154.25,154.2,154.25,250.0
33,2020/12/02 09:46:00,154.25,154.5,154.2,154.2,90.0
34,2020/12/02 09:47:00,154.5,154.5,154.0,154.0,1367.0
35,2020/12/02 09:48:00,154.0,154.0,154.0,154.0,358.0
36,2020/12/02 09:49:00,154.0,154.0,153.9,153.95,666.0
37,2020/12/02 09:51:00,153.8,153.8,153.5,153.5,157.0
38,2020/12/02 09:52:00,153.5,153.8,153.25,153.8,563.0
39,2020/12/02 09:53:00,153.35,153.75,153.35,153.75,92.0
40,2020/12/02 09:54:00,153.35,153.35,153.0,153.3,486.0
41,2020/12/02 09:55:00,153.3,153.3,153.0,153.0,106.0
42,2020/12/02 09:56:00,153.05,153.05,153.05,153.05,50.0
43,2020/12/02 09:57:00,153.6,153.6,153.15,153.15,160.0
44,2020/12/02 09:59:00,153.15,153.15,153.15,153.15,30.0
45,2020/12/02 10:00:00,153.15,153.15,153.15,153.15,131.0
46,2020/12/02 10:01:00,153.15,153.15,153.15,153.15,20.0
47,2020/12/02 10:02:00,153.15,153.45,153.15,153.45,337.0
48,2020/12/02 10:03:00,153.45,153.45,153.15,153.15,412.0
49,2020/12/02 10:04:00,153.0,153.0,153.0,153.0,549.0
50,2020/12/02 10:05:00,153.0,153.0,153.0,153.0,21.0
51,2020/12/02 10:06:00,153.0,153.0,153.0,153.0,105.0
52,2020/12/02 10:07:00,153.05,153.05,153.05,153.05,250.0
53,2020/12/02 10:08:00,153.35,153.4,153.35,153.4,251.0
54,2020/12/02 10:09:00,153.35,153.5,153.35,153.4,265.0
55,2020/12/02 10:10:00,153.75,153.8,153.75,153.8,186.0
56,2020/12/02 10:11:00,154.0,154.45,154.0,154.05,450.0
57,2020/12/02 10:12:00,154.0,154.0,154.0,154.0,25.0
58,2020/12/02 10:13:00,154.05,154.05,153.55,153.6,61.0
59,2020/12/02 10:14:00,153.6,153.6,152.3,152.3,1480.0
60,2020/12/02 10:15:00,153.25,153.25,153.2,153.2,51.0
61,2020/12/02 10:17:00,152.3,152.3,152.3,152.3,252.0
62,2020/12/02 10:18:00,153.35,153.35,153.2,153.2,21.0
63,2020/12/02 10:19:00,153.25,153.25,153.25,153.25,30.0
64,2020/12/02 10:20:00,153.0,153.0,152.65,152.65,93.0
65,2020/12/02 10:21:00,152.1,152.1,152.0,152.0,212.0
66,2020/12/02 10:22:00,152.0,152.0,152.0,152.0,255.0
67,2020/12/02 10:23:00,151.75,152.6,151.75,152.6,300.0
68,2020/12/02 10:24:00,152.15,152.15,152.15,152.15,20.0
69,2020/12/02 10:25:00,152.65,152.65,152.65,152.65,67.0
70,2020/12/02 10:26:00,152.65,152.65,152.05,152.05,117.0
71,2020/12/02 10:27:00,153.3,153.3,153.3,153.3,50.0
72,2020/12/02 10:28:00,153.75,154.0,153.45,153.45,814.0
73,2020/12/02 10:29:00,153.45,153.45,153.45,153.45,7.0
74,2020/12/02 10:30:00,153.55,153.55,153.5,153.5,156.0
75,2020/12/02 10:31:00,153.5,153.5,153.5,153.5,95.0
76,2020/12/02 10:32:00,153.5,153.5,153.5,153.5,100.0
77,2020/12/02 10:33:00,153.5,153.85,153.5,153.85,120.0
78,2020/12/02 10:36:00,153.5,153.5,153.45,153.45,51.0
79,2020/12/02 10:37:00,153.5,153.5,153.5,153.5,100.0
80,2020/12/02 10:38:00,153.2,153.2,153.2,153.2,128.0
81,2020/12/02 10:39:00,153.1,153.1,153.1,153.1,22.0
82,2020/12/02 10:41:00,153.1,153.1,153.05,153.05,29.0
83,2020/12/02 10:42:00,153.1,153.1,153.05,153.05,93.0
84,2020/12/02 10:43:00,153.05,153.1,153.0,153.1,326.0
85,2020/12/02 10:45:00,153.1,153.1,153.1,153.1,700.0
86,2020/12/02 10:47:00,153.15,153.15,153.0,153.0,1224.0
87,2020/12/02 10:48:00,152.7,153.0,152.7,153.0,50.0
88,2020/12/02 10:49:00,153.0,153.0,152.2,152.2,3125.0
89,2020/12/02 10:51:00,152.25,152.25,152.25,152.25,50.0
90,2020/12/02 10:52:00,152.3,152.35,152.3,152.35,791.0
91,2020/12/02 10:55:00,152.8,153.0,152.3,153.0,954.0
92,2020/12/02 10:56:00,152.95,152.95,152.0,152.0,1583.0
93,2020/12/02 10:57:00,152.0,152.0,151.75,151.75,116.0
94,2020/12/02 10:59:00,152.0,152.0,150.3,150.3,922.0
95,2020/12/02 11:01:00,151.0,151.6,151.0,151.55,443.0
96,2020/12/02 11:02:00,151.1,151.6,151.1,151.1,278.0
97,2020/12/02 11:03:00,151.1,151.1,151.1,151.1,11.0
98,2020/12/02 11:04:00,151.1,151.55,150.9,151.5,85.0
99,2020/12/02 11:05:00,151.0,151.0,151.0,151.0,16.0
100,2020/12/02 11:06:00,151.0,151.0,150.5,150.5,520.0
101,2020/12/02 11:07:00,150.6,150.6,150.6,150.6,50.0
102,2020/12/02 11:08:00,151.0,151.45,151.0,151.45,55.0
103,2020/12/02 11:09:00,151.5,151.5,150.5,150.5,1381.0
104,2020/12/02 11:10:00,150.3,151.0,150.3,150.55,1048.0
105,2020/12/02 11:11:00,151.3,151.3,150.5,150.5,595.0
106,2020/12/02 11:12:00,150.3,150.3,150.0,150.0,2661.0
107,2020/12/02 11:13:00,149.8,150.0,149.5,149.5,279.0
108,2020/12/02 11:14:00,149.5,149.5,148.0,148.0,1847.0
109,2020/12/02 11:15:00,148.05,148.7,148.0,148.25,1855.0
110,2020/12/02 11:16:00,148.0,149.45,148.0,149.45,344.0
111,2020/12/02 11:17:00,149.0,149.45,149.0,149.45,367.0
112,2020/12/02 11:18:00,149.5,150.75,149.5,150.5,312.0
113,2020/12/02 11:19:00,150.0,150.0,149.95,149.95,96.0
114,2020/12/02 11:20:00,149.95,149.95,149.95,149.95,10.0
115,2020/12/02 11:21:00,150.0,150.0,149.45,149.9,2140.0
116,2020/12/02 11:22:00,149.95,149.95,149.95,149.95,10.0
117,2020/12/02 11:23:00,149.95,149.95,149.95,149.95,4.0
118,2020/12/02 11:24:00,149.55,149.9,149.55,149.55,208.0
119,2020/12/02 11:25:00,149.5,149.5,148.6,148.75,231.0
120,2020/12/02 11:27:00,149.45,149.45,148.5,149.4,541.0
121,2020/12/02 11:28:00,149.5,149.5,149.0,149.0,539.0
122,2020/12/02 11:29:00,149.45,149.45,148.5,148.5,190.0
123,2020/12/02 11:30:00,149.0,149.0,149.0,149.0,84.0
124,2020/12/02 11:31:00,149.5,149.5,149.5,149.5,11.0
125,2020/12/02 11:32:00,149.2,149.2,149.2,149.2,95.0
126,2020/12/02 11:33:00,149.5,149.5,149.5,149.5,717.0
127,2020/12/02 11:34:00,149.4,149.4,149.4,149.4,11.0
128,2020/12/02 11:35:00,149.5,149.5,149.5,149.5,602.0
129,2020/12/02 11:36:00,149.8,150.0,149.8,149.95,1016.0
130,2020/12/02 11:37:00,149.95,149.95,149.95,149.95,150.0
131,2020/12/02 11:38:00,149.5,149.5,149.3,149.3,44.0
132,2020/12/02 11:39:00,149.55,150.0,149.55,150.0,2.0
133,2020/12/02 11:40:00,149.55,149.95,149.55,149.95,11.0
134,2020/12/02 11:41:00,150.0,150.0,149.65,150.0,102.0
135,2020/12/02 11:42:00,150.0,150.0,150.0,150.0,130.0
136,2020/12/02 11:43:00,150.0,150.0,150.0,150.0,50.0
137,2020/12/02 11:44:00,149.95,149.95,149.95,149.95,33.0
138,2020/12/02 11:45:00,149.95,149.95,149.95,149.95,32.0
139,2020/12/02 11:46:00,149.95,149.95,149.95,149.95,200.0
140,2020/12/02 11:47:00,150.0,150.0,149.55,149.55,2.0
141,2020/12/02 11:48:00,149.55,150.0,149.55,150.0,27.0
142,2020/12/02 11:49:00,149.95,149.95,149.95,149.95,10.0
143,2020/12/02 11:50:00,149.35,149.35,149.35,149.35,253.0
144,2020/12/02 11:51:00,149.95,150.0,149.3,149.3,252.0
145,2020/12/02 11:52:00,149.9,149.9,149.85,149.85,6.0
146,2020/12/02 11:54:00,149.15,149.15,149.15,149.15,14.0
147,2020/12/02 11:55:00,149.15,149.7,149.15,149.7,151.0
148,2020/12/02 11:56:00,149.1,149.1,149.1,149.1,100.0
149,2020/12/02 11:57:00,149.15,149.15,149.1,149.1,49.0
150,2020/12/02 11:58:00,149.0,149.75,149.0,149.75,365.0
151,2020/12/02 11:59:00,149.7,149.7,149.15,149.15,60.0
152,2020/12/02 12:01:00,149.1,149.6,149.1,149.6,85.0
153,2020/12/02 12:03:00,149.0,149.0,148.95,148.95,2560.0
154,2020/12/02 12:04:00,148.5,149.4,148.5,149.4,122.0
155,2020/12/02 12:06:00,148.5,149.2,148.5,149.2,125.0
156,2020/12/02 12:07:00,149.3,149.3,149.25,149.25,36.0
157,2020/12/02 12:08:00,148.7,148.7,148.7,148.7,15.0
158,2020/12/02 12:09:00,148.9,148.9,148.85,148.85,10.0
159,2020/12/02 12:10:00,148.85,149.3,148.85,149.3,204.0
160,2020/12/02 12:11:00,148.85,149.25,148.85,149.25,251.0
161,2020/12/02 12:12:00,149.25,149.25,149.25,149.25,50.0
162,2020/12/02 12:13:00,148.9,148.9,148.85,148.9,24.0
163,2020/12/02 12:14:00,148.85,148.85,148.85,148.85,11.0
164,2020/12/02 12:15:00,148.5,149.0,148.5,149.0,151.0
165,2020/12/02 12:17:00,149.0,149.0,149.0,149.0,200.0
166,2020/12/02 12:18:00,149.0,149.3,149.0,149.3,85.0
167,2020/12/02 12:20:00,149.15,149.15,149.15,149.15,8.0
168,2020/12/02 12:24:00,149.15,149.3,149.15,149.3,23.0
169,2020/12/02 12:25:00,149.0,149.25,149.0,149.25,588.0
170,2020/12/02 12:28:00,148.9,148.9,148.9,148.9,33.0
171,2020/12/02 12:29:00,148.9,148.9,148.9,148.9,10.0
172,2020/12/02 12:30:00,148.85,148.85,148.85,148.85,10.0
173,2020/12/02 12:31:00,148.85,148.85,148.85,148.85,44.0
174,2020/12/02 12:32:00,148.85,148.85,148.85,148.85,102.0
175,2020/12/02 12:33:00,148.95,148.95,148.95,148.95,60.0
176,2020/12/02 12:34:00,148.95,149.0,148.95,149.0,126.0
177,2020/12/02 12:35:00,148.95,149.0,148.8,149.0,406.0
178,2020/12/02 12:36:00,149.0,149.0,149.0,149.0,1.0
179,2020/12/02 12:37:00,148.8,148.8,148.8,148.8,6.0
180,2020/12/02 12:39:00,148.95,148.95,148.95,148.95,10.0
181,2020/12/02 12:40:00,148.85,149.65,148.85,149.65,469.0
182,2020/12/02 12:43:00,148.85,149.4,148.85,149.4,101.0
