index,date,open,high,low,close,volume
0,2020/12/16 09:41:00,165.45,165.5,165.0,165.0,3177.0
1,2020/12/16 09:42:00,165.25,165.55,165.25,165.55,2392.0
2,2020/12/16 09:43:00,165.55,165.55,165.05,165.05,340.0
3,2020/12/16 09:44:00,165.5,165.5,165.15,165.4,1350.0
4,2020/12/16 09:45:00,165.6,165.6,165.3,165.3,504.0
5,2020/12/16 09:46:00,165.2,165.2,164.95,164.95,770.0
6,2020/12/16 09:47:00,164.95,164.95,164.85,164.9,171.0
7,2020/12/16 09:48:00,164.9,165.0,164.85,165.0,610.0
8,2020/12/16 09:49:00,165.0,165.0,165.0,165.0,181.0
9,2020/12/16 09:50:00,165.0,165.2,164.95,164.95,1207.0
10,2020/12/16 09:51:00,164.95,164.95,164.95,164.95,1183.0
11,2020/12/16 09:52:00,164.95,164.95,164.95,164.95,150.0
12,2020/12/16 09:53:00,164.95,165.0,164.95,164.95,1568.0
13,2020/12/16 09:54:00,165.0,165.6,165.0,165.0,2519.0
14,2020/12/16 09:55:00,165.0,165.3,165.0,165.3,564.0
15,2020/12/16 09:56:00,165.5,165.5,165.0,165.0,1223.0
16,2020/12/16 09:58:00,165.3,165.3,165.3,165.3,500.0
17,2020/12/16 09:59:00,165.25,165.25,165.0,165.0,226.0
18,2020/12/16 10:00:00,164.95,165.0,164.95,164.95,189.0
19,2020/12/16 10:01:00,165.0,165.0,164.9,164.95,308.0
20,2020/12/16 10:02:00,164.8,165.3,164.8,165.3,3773.0
21,2020/12/16 10:03:00,165.2,165.2,165.2,165.2,40.0
22,2020/12/16 10:04:00,164.8,165.0,164.75,165.0,2129.0
23,2020/12/16 10:05:00,164.75,164.75,164.75,164.75,11.0
24,2020/12/16 10:06:00,164.75,164.75,164.5,164.5,649.0
25,2020/12/16 10:07:00,164.4,164.5,164.1,164.1,2552.0
26,2020/12/16 10:08:00,164.3,164.55,164.25,164.25,1187.0
27,2020/12/16 10:09:00,164.25,164.25,164.25,164.25,150.0
28,2020/12/16 10:10:00,164.5,164.5,164.25,164.25,545.0
29,2020/12/16 10:11:00,164.25,164.7,164.25,164.7,750.0
30,2020/12/16 10:12:00,164.6,164.6,164.55,164.55,111.0
31,2020/12/16 10:13:00,164.75,164.95,164.65,164.65,316.0
32,2020/12/16 10:14:00,164.55,164.55,164.55,164.55,124.0
33,2020/12/16 10:15:00,164.4,164.4,164.25,164.3,2207.0
34,2020/12/16 10:17:00,164.5,164.5,164.5,164.5,23.0
35,2020/12/16 10:18:00,164.6,164.6,164.45,164.45,123.0
36,2020/12/16 10:19:00,164.6,164.7,164.6,164.7,284.0
37,2020/12/16 10:20:00,164.7,164.7,164.7,164.7,10.0
38,2020/12/16 10:21:00,164.75,164.75,164.75,164.75,213.0
39,2020/12/16 10:22:00,165.0,165.3,165.0,165.3,1583.0
40,2020/12/16 10:23:00,165.25,165.25,165.0,165.0,429.0
41,2020/12/16 10:24:00,164.9,164.9,164.9,164.9,100.0
42,2020/12/16 10:26:00,164.9,164.9,164.9,164.9,166.0
43,2020/12/16 10:27:00,164.8,164.95,164.8,164.95,1080.0
44,2020/12/16 10:28:00,164.7,164.7,164.35,164.35,775.0
45,2020/12/16 10:29:00,164.25,164.25,164.25,164.25,214.0
46,2020/12/16 10:30:00,164.5,164.5,164.5,164.5,11.0
47,2020/12/16 10:32:00,164.6,164.6,164.6,164.6,125.0
48,2020/12/16 10:33:00,164.4,164.4,164.4,164.4,112.0
49,2020/12/16 10:34:00,164.4,164.4,164.4,164.4,50.0
50,2020/12/16 10:36:00,164.25,164.25,164.25,164.25,50.0
51,2020/12/16 10:38:00,164.4,164.4,164.4,164.4,5.0
52,2020/12/16 10:39:00,164.25,164.4,164.25,164.25,161.0
53,2020/12/16 10:40:00,164.25,164.4,163.95,164.0,2035.0
54,2020/12/16 10:41:00,164.0,164.1,163.85,164.1,388.0
55,2020/12/16 10:42:00,164.25,164.4,164.25,164.4,235.0
56,2020/12/16 10:43:00,164.4,164.85,164.4,164.85,2047.0
57,2020/12/16 10:46:00,164.85,164.9,164.85,164.9,230.0
58,2020/12/16 10:47:00,165.0,165.0,165.0,165.0,250.0
59,2020/12/16 10:48:00,164.9,164.9,164.9,164.9,70.0
60,2020/12/16 10:50:00,164.55,164.8,164.55,164.8,155.0
61,2020/12/16 10:51:00,164.8,164.8,164.35,164.35,132.0
62,2020/12/16 10:52:00,164.3,164.55,164.3,164.55,199.0
63,2020/12/16 10:53:00,164.7,165.3,164.7,165.3,1922.0
64,2020/12/16 10:54:00,165.05,165.05,164.9,164.9,747.0
65,2020/12/16 10:55:00,164.85,164.85,164.85,164.85,20.0
66,2020/12/16 10:56:00,164.9,164.9,164.9,164.9,500.0
67,2020/12/16 10:58:00,164.9,164.9,164.9,164.9,10.0
68,2020/12/16 10:59:00,164.65,164.65,164.65,164.65,109.0
69,2020/12/16 11:00:00,164.65,164.75,164.6,164.75,361.0
70,2020/12/16 11:01:00,165.0,165.0,165.0,165.0,451.0
71,2020/12/16 11:02:00,165.0,165.0,164.7,164.7,422.0
72,2020/12/16 11:03:00,164.85,164.85,164.6,164.6,105.0
73,2020/12/16 11:04:00,164.6,164.6,164.6,164.6,11.0
74,2020/12/16 11:06:00,164.9,164.9,164.65,164.65,84.0
75,2020/12/16 11:08:00,164.6,164.6,164.6,164.6,50.0
76,2020/12/16 11:09:00,164.6,164.6,164.6,164.6,36.0
77,2020/12/16 11:10:00,164.6,164.6,164.6,164.6,10.0
78,2020/12/16 11:11:00,164.85,164.85,164.85,164.85,20.0
79,2020/12/16 11:13:00,164.8,165.0,164.8,165.0,1000.0
80,2020/12/16 11:14:00,164.7,164.7,164.7,164.7,1.0
81,2020/12/16 11:15:00,165.0,165.0,165.0,165.0,1113.0
82,2020/12/16 11:17:00,164.75,164.75,164.75,164.75,52.0
83,2020/12/16 11:18:00,164.7,164.7,164.7,164.7,15.0
84,2020/12/16 11:19:00,164.65,164.65,164.65,164.65,100.0
85,2020/12/16 11:20:00,164.6,164.85,164.6,164.85,580.0
86,2020/12/16 11:21:00,165.0,168.5,165.0,166.45,57899.0
87,2020/12/16 11:22:00,166.3,166.7,166.05,166.4,6397.0
88,2020/12/16 11:23:00,166.3,166.7,166.3,166.3,3461.0
89,2020/12/16 11:24:00,166.2,166.2,165.05,165.5,3234.0
90,2020/12/16 11:25:00,166.15,166.15,165.3,165.5,5193.0
91,2020/12/16 11:26:00,165.5,165.5,165.0,165.0,3031.0
92,2020/12/16 11:27:00,165.2,165.2,164.9,165.2,2027.0
93,2020/12/16 11:28:00,165.2,165.2,165.2,165.2,397.0
94,2020/12/16 11:29:00,165.2,165.25,164.95,165.2,1676.0
95,2020/12/16 11:30:00,165.0,165.15,165.0,165.0,2980.0
96,2020/12/16 11:31:00,165.1,165.25,165.0,165.05,99.0
97,2020/12/16 11:32:00,165.0,165.2,165.0,165.2,419.0
98,2020/12/16 11:33:00,165.15,165.15,164.95,164.95,1196.0
99,2020/12/16 11:34:00,164.75,165.0,164.75,165.0,122.0
100,2020/12/16 11:35:00,165.0,165.0,165.0,165.0,52.0
101,2020/12/16 11:36:00,165.0,165.0,164.7,164.7,324.0
102,2020/12/16 11:38:00,164.9,165.0,164.9,165.0,1554.0
103,2020/12/16 11:39:00,165.0,165.2,165.0,165.2,601.0
104,2020/12/16 11:41:00,164.8,164.8,164.8,164.8,200.0
105,2020/12/16 11:42:00,164.8,164.8,164.75,164.8,446.0
106,2020/12/16 11:44:00,164.85,164.85,164.85,164.85,100.0
107,2020/12/16 11:45:00,164.85,164.85,164.85,164.85,110.0
108,2020/12/16 11:46:00,164.85,165.05,164.85,165.05,600.0
109,2020/12/16 11:47:00,165.05,165.05,165.05,165.05,100.0
110,2020/12/16 11:48:00,165.05,165.05,165.05,165.05,25.0
111,2020/12/16 11:49:00,164.95,164.95,164.95,164.95,40.0
112,2020/12/16 11:51:00,164.95,164.95,164.95,164.95,421.0
113,2020/12/16 11:52:00,164.95,165.0,164.95,165.0,705.0
114,2020/12/16 11:53:00,165.05,165.05,165.0,165.0,155.0
115,2020/12/16 11:54:00,164.9,165.0,164.9,165.0,601.0
116,2020/12/16 11:55:00,165.05,165.05,165.0,165.0,486.0
117,2020/12/16 11:56:00,165.0,165.0,164.6,164.6,1611.0
118,2020/12/16 11:57:00,164.7,164.75,164.7,164.75,107.0
119,2020/12/16 11:58:00,164.75,164.75,164.6,164.6,55.0
120,2020/12/16 12:00:00,164.75,165.0,164.75,165.0,283.0
121,2020/12/16 12:01:00,165.0,165.0,164.95,164.95,200.0
122,2020/12/16 12:02:00,164.95,164.95,164.95,164.95,164.0
123,2020/12/16 12:04:00,164.95,164.95,164.85,164.85,300.0
124,2020/12/16 12:05:00,164.95,164.95,164.95,164.95,101.0
125,2020/12/16 12:06:00,164.95,164.95,164.95,164.95,90.0
126,2020/12/16 12:07:00,165.0,165.0,165.0,165.0,500.0
127,2020/12/16 12:08:00,164.95,164.95,164.85,164.85,20.0
128,2020/12/16 12:09:00,164.95,164.95,164.95,164.95,31.0
129,2020/12/16 12:10:00,165.0,165.05,165.0,165.05,1063.0
130,2020/12/16 12:11:00,165.0,165.0,165.0,165.0,580.0
131,2020/12/16 12:12:00,165.0,165.0,165.0,165.0,209.0
132,2020/12/16 12:14:00,164.9,164.9,164.9,164.9,70.0
133,2020/12/16 12:15:00,164.7,165.0,164.7,165.0,1000.0
134,2020/12/16 12:16:00,164.8,164.8,164.8,164.8,1.0
135,2020/12/16 12:17:00,164.85,164.85,164.85,164.85,119.0
136,2020/12/16 12:18:00,164.85,164.85,164.55,164.55,655.0
137,2020/12/16 12:19:00,164.5,164.5,164.5,164.5,1050.0
138,2020/12/16 12:20:00,164.5,164.7,164.25,164.6,1975.0
139,2020/12/16 12:24:00,164.6,164.6,164.6,164.6,9.0
140,2020/12/16 12:25:00,164.7,164.7,164.35,164.35,1000.0
141,2020/12/16 12:26:00,164.4,164.4,164.35,164.35,205.0
142,2020/12/16 12:27:00,164.35,164.35,164.3,164.3,480.0
143,2020/12/16 12:28:00,164.25,164.4,164.25,164.4,358.0
144,2020/12/16 12:29:00,164.4,164.4,164.4,164.4,58.0
145,2020/12/16 12:30:00,164.4,164.4,164.25,164.25,255.0
146,2020/12/16 12:31:00,164.2,164.25,164.0,164.0,3450.0
147,2020/12/16 12:32:00,164.0,164.0,163.95,164.0,1067.0
148,2020/12/16 12:33:00,164.0,164.0,163.95,164.0,203.0
149,2020/12/16 12:34:00,164.0,164.0,163.95,164.0,413.0
150,2020/12/16 12:35:00,163.85,164.0,163.55,164.0,1000.0
151,2020/12/16 12:36:00,164.0,164.0,163.9,163.9,156.0
152,2020/12/16 12:37:00,163.95,163.95,163.9,163.9,129.0
153,2020/12/16 12:39:00,163.9,163.9,163.9,163.9,54.0
154,2020/12/16 12:40:00,163.85,163.9,163.85,163.9,310.0
155,2020/12/16 12:41:00,163.9,163.9,163.9,163.9,5.0
156,2020/12/16 12:43:00,163.8,163.8,163.8,163.8,50.0
157,2020/12/16 12:46:00,163.8,163.8,163.75,163.75,200.0
158,2020/12/16 12:47:00,163.7,163.7,163.3,163.5,1057.0
159,2020/12/16 12:48:00,163.5,163.5,163.5,163.5,149.0
160,2020/12/16 12:49:00,163.65,163.65,163.5,163.5,33.0
161,2020/12/16 12:51:00,163.5,163.5,163.4,163.4,103.0
162,2020/12/16 12:52:00,163.5,163.5,163.3,163.3,502.0
163,2020/12/16 12:53:00,163.3,163.3,163.25,163.3,124.0
164,2020/12/16 12:54:00,163.3,163.5,163.3,163.5,130.0
165,2020/12/16 12:55:00,163.35,163.35,163.2,163.2,287.0
166,2020/12/16 12:56:00,163.5,163.5,163.5,163.5,200.0
167,2020/12/16 12:57:00,163.6,163.75,163.6,163.75,179.0
168,2020/12/16 12:58:00,163.75,163.9,163.75,163.9,200.0
169,2020/12/16 12:59:00,163.9,163.9,163.9,163.9,50.0
170,2020/12/16 13:00:00,163.8,163.8,163.8,163.8,100.0
171,2020/12/16 13:01:00,163.9,163.9,163.85,163.9,309.0
172,2020/12/16 13:04:00,163.9,163.9,163.9,163.9,80.0
173,2020/12/16 13:06:00,163.65,163.9,163.65,163.9,223.0
174,2020/12/16 13:08:00,163.9,163.9,163.9,163.9,106.0
175,2020/12/16 13:09:00,163.9,163.9,163.65,163.65,107.0
176,2020/12/16 13:10:00,163.9,163.9,163.9,163.9,74.0
177,2020/12/16 13:14:00,163.85,163.85,163.85,163.85,123.0
178,2020/12/16 13:15:00,163.9,163.9,163.9,163.9,83.0
179,2020/12/16 13:16:00,163.85,163.9,163.85,163.9,125.0
180,2020/12/16 13:17:00,163.85,163.85,163.85,163.85,31.0
181,2020/12/16 13:18:00,163.95,163.95,163.95,163.95,122.0
182,2020/12/16 13:23:00,163.95,163.95,163.95,163.95,50.0
183,2020/12/16 13:24:00,164.0,164.0,164.0,164.0,1250.0
184,2020/12/16 13:25:00,164.0,164.45,164.0,164.0,5398.0
185,2020/12/16 13:26:00,163.95,165.65,163.95,165.0,12401.0
186,2020/12/16 13:27:00,164.95,164.95,164.4,164.5,305.0
187,2020/12/16 13:28:00,164.65,164.7,164.0,164.0,2711.0
188,2020/12/16 13:29:00,164.0,164.0,164.0,164.0,100.0
189,2020/12/16 13:30:00,164.0,164.15,164.0,164.15,1324.0
190,2020/12/16 13:32:00,164.2,164.2,164.2,164.2,100.0
191,2020/12/16 13:33:00,164.25,164.25,164.25,164.25,360.0
192,2020/12/16 13:35:00,164.0,164.0,164.0,164.0,1540.0
193,2020/12/16 13:36:00,164.0,164.0,163.75,163.75,154.0
194,2020/12/16 13:37:00,164.0,164.0,164.0,164.0,100.0
195,2020/12/16 13:38:00,164.0,164.0,164.0,164.0,582.0
196,2020/12/16 13:39:00,164.0,164.0,164.0,164.0,500.0
197,2020/12/16 13:42:00,163.95,163.95,163.5,163.5,2050.0
198,2020/12/16 13:43:00,163.9,163.9,163.9,163.9,1.0
199,2020/12/16 13:45:00,163.95,164.0,163.7,164.0,450.0
200,2020/12/16 13:46:00,164.0,164.5,163.75,164.5,3654.0
201,2020/12/16 13:47:00,164.0,164.0,164.0,164.0,1045.0
202,2020/12/16 13:48:00,164.0,164.0,164.0,164.0,9145.0
203,2020/12/16 13:49:00,164.0,164.0,164.0,164.0,200.0
204,2020/12/16 13:50:00,164.35,164.35,164.3,164.3,100.0
205,2020/12/16 13:53:00,164.05,164.05,164.05,164.05,25.0
206,2020/12/16 13:54:00,164.05,164.05,164.05,164.05,100.0
207,2020/12/16 13:55:00,164.05,164.05,164.05,164.05,30.0
208,2020/12/16 13:56:00,164.25,164.25,164.05,164.05,654.0
209,2020/12/16 13:57:00,164.25,164.25,164.25,164.25,100.0
210,2020/12/16 13:58:00,164.05,164.05,164.05,164.05,5.0
211,2020/12/16 13:59:00,164.05,164.05,164.0,164.0,901.0
212,2020/12/16 14:00:00,164.0,164.15,164.0,164.15,119.0
213,2020/12/16 14:01:00,164.0,164.25,164.0,164.25,1355.0
214,2020/12/16 14:02:00,164.7,164.7,164.65,164.65,746.0
215,2020/12/16 14:03:00,164.3,164.3,164.3,164.3,40.0
216,2020/12/16 14:04:00,164.4,164.4,164.35,164.35,180.0
217,2020/12/16 14:05:00,164.55,164.55,164.5,164.5,72.0
218,2020/12/16 14:06:00,164.65,164.65,164.5,164.5,450.0
219,2020/12/16 14:07:00,164.5,164.5,164.5,164.5,100.0
220,2020/12/16 14:08:00,164.25,165.0,164.1,165.0,5550.0
221,2020/12/16 14:09:00,165.0,165.4,164.9,165.4,2921.0
222,2020/12/16 14:10:00,165.4,165.4,164.9,164.9,1430.0
223,2020/12/16 14:11:00,164.75,164.8,164.55,164.8,590.0
224,2020/12/16 14:12:00,164.4,164.5,164.25,164.25,1733.0
225,2020/12/16 14:13:00,164.4,164.5,164.2,164.4,2272.0
226,2020/12/16 14:14:00,164.25,164.25,164.0,164.0,2546.0
227,2020/12/16 14:15:00,164.0,164.0,164.0,164.0,1224.0
228,2020/12/16 14:16:00,164.0,164.0,163.95,163.95,262.0
229,2020/12/16 14:17:00,163.95,164.2,163.95,164.2,620.0
230,2020/12/16 14:19:00,164.0,164.0,164.0,164.0,1252.0
231,2020/12/16 14:20:00,164.1,164.1,164.0,164.0,1737.0
232,2020/12/16 14:21:00,164.0,164.0,164.0,164.0,300.0
233,2020/12/16 14:22:00,164.0,164.0,164.0,164.0,488.0
234,2020/12/16 14:23:00,163.95,163.95,163.8,163.8,217.0
235,2020/12/16 14:24:00,163.9,163.9,163.8,163.9,1419.0
236,2020/12/16 14:25:00,163.95,163.95,163.85,163.85,260.0
237,2020/12/16 14:26:00,163.85,163.85,163.75,163.85,217.0
238,2020/12/16 14:27:00,163.85,163.85,163.85,163.85,388.0
239,2020/12/16 14:28:00,163.85,164.0,163.85,164.0,280.0
240,2020/12/16 14:29:00,164.0,164.0,164.0,164.0,90.0
241,2020/12/16 14:30:00,163.85,164.0,163.65,163.65,830.0
242,2020/12/16 14:31:00,164.0,164.0,164.0,164.0,450.0
243,2020/12/16 14:33:00,163.8,163.85,163.8,163.85,308.0
244,2020/12/16 14:34:00,163.85,163.85,163.75,163.85,775.0
245,2020/12/16 14:35:00,163.55,163.85,163.55,163.8,3111.0
246,2020/12/16 14:37:00,163.5,163.8,163.5,163.8,195.0
247,2020/12/16 14:38:00,163.7,163.7,163.7,163.7,100.0
248,2020/12/16 14:41:00,163.75,163.75,163.7,163.7,123.0
249,2020/12/16 14:42:00,163.6,163.6,163.5,163.5,625.0
250,2020/12/16 14:43:00,163.5,163.5,163.35,163.45,2106.0
251,2020/12/16 14:45:00,163.5,163.5,162.1,163.35,16973.0
252,2020/12/16 14:46:00,163.35,163.7,163.2,163.5,921.0
253,2020/12/16 14:47:00,163.45,163.75,163.2,163.7,1735.0
254,2020/12/16 14:48:00,163.75,163.75,163.3,163.3,231.0
255,2020/12/16 14:49:00,163.65,163.65,163.65,163.65,510.0
256,2020/12/16 14:50:00,163.6,163.6,163.3,163.3,829.0
257,2020/12/16 14:51:00,163.55,163.55,163.45,163.45,314.0
258,2020/12/16 14:52:00,163.55,163.55,163.5,163.5,250.0
259,2020/12/16 14:53:00,163.55,163.55,163.55,163.55,1903.0
260,2020/12/16 14:54:00,163.4,163.4,163.2,163.2,1022.0
