index,date,open,high,low,close,volume
0,2020/12/18 14:35:00,228.55,229.0,228.55,228.9,55383.0
1,2020/12/18 14:36:00,228.85,229.0,228.85,228.95,36268.0
2,2020/12/18 14:37:00,228.9,229.15,228.9,229.15,52723.0
3,2020/12/18 14:38:00,229.15,229.4,229.15,229.3,70917.0
4,2020/12/18 14:39:00,229.3,229.55,229.3,229.5,142220.0
5,2020/12/18 14:40:00,229.5,229.7,229.5,229.7,77338.0
6,2020/12/18 14:41:00,229.7,229.9,229.6,229.6,180365.0
7,2020/12/18 14:42:00,229.6,229.65,229.4,229.4,44533.0
8,2020/12/18 14:43:00,229.35,229.5,229.3,229.5,72344.0
9,2020/12/18 14:44:00,229.45,229.65,229.45,229.6,43183.0
10,2020/12/18 14:45:00,229.65,229.7,229.45,229.5,37940.0
11,2020/12/18 14:46:00,229.5,229.5,229.3,229.45,28469.0
12,2020/12/18 14:47:00,229.3,229.4,229.25,229.35,46427.0
13,2020/12/18 14:48:00,229.4,229.5,229.05,229.1,51348.0
14,2020/12/18 14:49:00,229.1,229.4,229.05,229.3,34003.0
15,2020/12/18 14:50:00,229.4,229.5,229.25,229.4,36928.0
16,2020/12/18 14:51:00,229.5,229.6,229.4,229.45,58815.0
17,2020/12/18 14:52:00,229.5,229.55,229.3,229.5,38359.0
18,2020/12/18 14:53:00,229.55,229.6,229.35,229.5,32014.0
19,2020/12/18 14:54:00,229.55,229.55,229.1,229.25,55422.0
20,2020/12/18 14:55:00,229.1,229.2,229.0,229.05,50406.0
21,2020/12/18 14:56:00,229.05,229.05,228.8,228.9,86966.0
22,2020/12/18 14:57:00,228.9,229.0,228.8,228.8,28916.0
23,2020/12/18 14:58:00,228.9,228.9,228.5,228.5,51373.0
24,2020/12/18 14:59:00,228.5,228.6,228.25,228.4,86424.0
25,2020/12/18 15:00:00,228.4,228.5,228.1,228.1,84542.0
26,2020/12/18 15:01:00,228.05,228.3,228.05,228.25,149344.0
27,2020/12/18 15:02:00,228.25,228.65,228.25,228.65,47982.0
28,2020/12/18 15:03:00,228.65,228.9,228.65,228.9,65030.0
29,2020/12/18 15:04:00,228.85,229.15,228.85,228.95,126082.0
30,2020/12/18 15:05:00,229.05,229.15,228.4,228.4,86911.0
31,2020/12/18 15:06:00,228.4,228.6,228.4,228.5,62466.0
32,2020/12/18 15:07:00,228.5,228.6,228.3,228.5,116452.0
33,2020/12/18 15:08:00,228.35,228.55,228.3,228.3,52711.0
34,2020/12/18 15:09:00,228.15,228.3,228.0,228.05,203665.0
35,2020/12/18 15:10:00,228.05,228.2,227.7,227.75,120732.0
36,2020/12/18 15:11:00,227.6,227.8,227.55,227.7,115552.0
37,2020/12/18 15:12:00,227.7,227.75,227.6,227.75,119179.0
38,2020/12/18 15:13:00,227.6,227.95,227.55,227.95,172583.0
39,2020/12/18 15:14:00,228.0,228.25,227.9,228.15,96497.0
40,2020/12/18 15:15:00,228.1,228.4,228.05,228.05,125050.0
41,2020/12/18 15:16:00,228.05,228.2,227.75,227.85,106266.0
42,2020/12/18 15:17:00,227.9,228.0,227.6,227.7,139229.0
43,2020/12/18 15:18:00,227.6,227.7,227.25,227.4,154556.0
44,2020/12/18 15:19:00,227.3,227.45,227.2,227.3,127304.0
45,2020/12/18 15:20:00,227.25,227.3,226.8,226.85,180295.0
46,2020/12/18 15:21:00,226.7,226.85,225.8,226.5,399106.0
47,2020/12/18 15:22:00,226.5,226.95,226.4,226.95,65892.0
48,2020/12/18 15:23:00,227.0,227.15,226.9,227.15,60659.0
49,2020/12/18 15:24:00,227.15,227.4,227.05,227.4,77330.0
