index,date,open,high,low,close,volume
0,2020/12/18 12:47:00,7599.5,7606.4,7599.0,7606.25,1948.0
1,2020/12/18 12:48:00,7606.4,7615.0,7606.0,7615.0,11412.0
2,2020/12/18 12:49:00,7615.0,7618.4,7610.0,7610.05,1753.0
3,2020/12/18 12:50:00,7611.0,7615.0,7610.0,7614.0,2058.0
4,2020/12/18 12:51:00,7614.95,7614.95,7610.0,7610.25,1312.0
5,2020/12/18 12:52:00,7612.95,7617.0,7610.2,7614.8,3122.0
6,2020/12/18 12:53:00,7614.8,7617.0,7614.8,7616.0,1070.0
7,2020/12/18 12:54:00,7615.5,7616.0,7613.05,7616.0,873.0
8,2020/12/18 12:55:00,7615.0,7622.85,7615.0,7621.0,3359.0
9,2020/12/18 12:56:00,7620.0,7628.0,7618.0,7625.0,6116.0
10,2020/12/18 12:57:00,7625.0,7628.0,7622.25,7627.9,2491.0
11,2020/12/18 12:58:00,7628.0,7642.05,7626.4,7638.0,9425.0
12,2020/12/18 12:59:00,7637.4,7645.0,7637.4,7641.65,5664.0
13,2020/12/18 13:00:00,7643.85,7643.85,7630.5,7631.0,3920.0
14,2020/12/18 13:01:00,7632.6,7632.6,7620.0,7624.9,3873.0
15,2020/12/18 13:02:00,7624.75,7632.35,7621.6,7624.4,2201.0
16,2020/12/18 13:03:00,7626.15,7635.0,7624.15,7628.0,2008.0
17,2020/12/18 13:04:00,7628.2,7631.9,7624.5,7630.0,2816.0
18,2020/12/18 13:05:00,7630.75,7630.75,7622.2,7625.0,1165.0
19,2020/12/18 13:06:00,7622.75,7628.15,7622.0,7623.75,441.0
20,2020/12/18 13:07:00,7623.95,7624.0,7620.1,7620.1,755.0
21,2020/12/18 13:08:00,7620.0,7620.2,7616.5,7618.0,1883.0
22,2020/12/18 13:09:00,7618.0,7618.0,7616.05,7616.05,926.0
23,2020/12/18 13:10:00,7617.0,7617.9,7615.3,7616.0,615.0
24,2020/12/18 13:11:00,7617.0,7621.95,7615.55,7618.05,1051.0
