index,date,open,high,low,close,volume
0,2020/12/18 12:50:00,2564.3,2566.0,2564.3,2565.0,752.0
1,2020/12/18 12:51:00,2564.4,2566.0,2564.4,2565.05,734.0
2,2020/12/18 12:52:00,2565.05,2565.85,2564.3,2565.45,1569.0
3,2020/12/18 12:53:00,2564.85,2565.45,2563.5,2564.15,924.0
4,2020/12/18 12:54:00,2565.4,2568.05,2563.3,2563.3,554.0
5,2020/12/18 12:55:00,2564.0,2564.7,2561.0,2563.3,716.0
6,2020/12/18 12:56:00,2564.25,2565.95,2562.75,2563.35,575.0
7,2020/12/18 12:57:00,2562.0,2567.75,2561.2,2566.0,699.0
8,2020/12/18 12:58:00,2566.1,2568.0,2566.0,2568.0,1450.0
9,2020/12/18 12:59:00,2568.0,2568.0,2565.25,2565.25,393.0
10,2020/12/18 13:00:00,2565.25,2570.0,2565.25,2568.25,674.0
11,2020/12/18 13:01:00,2568.25,2568.35,2565.45,2565.45,446.0
12,2020/12/18 13:02:00,2566.25,2568.2,2565.0,2565.3,390.0
13,2020/12/18 13:03:00,2565.45,2567.75,2563.15,2563.15,883.0
14,2020/12/18 13:04:00,2565.3,2566.6,2562.0,2562.0,657.0
15,2020/12/18 13:05:00,2563.05,2566.5,2562.05,2563.0,625.0
16,2020/12/18 13:06:00,2564.15,2565.8,2556.6,2557.95,1005.0
17,2020/12/18 13:07:00,2557.1,2561.35,2557.1,2561.35,439.0
18,2020/12/18 13:08:00,2562.05,2563.45,2558.4,2558.45,803.0
19,2020/12/18 13:09:00,2559.65,2562.95,2558.45,2561.7,429.0
20,2020/12/18 13:10:00,2561.05,2563.25,2561.05,2562.0,347.0
21,2020/12/18 13:11:00,2562.0,2563.2,2561.15,2561.6,328.0
22,2020/12/18 13:12:00,2561.6,2563.2,2560.65,2563.05,744.0
23,2020/12/18 13:13:00,2563.0,2563.05,2560.0,2561.9,409.0
24,2020/12/18 13:14:00,2561.85,2562.15,2559.65,2559.8,485.0
25,2020/12/18 13:15:00,2559.75,2560.05,2557.85,2560.0,814.0
26,2020/12/18 13:16:00,2559.95,2560.25,2557.3,2560.25,584.0
27,2020/12/18 13:17:00,2560.2,2560.3,2557.75,2558.65,299.0
28,2020/12/18 13:18:00,2558.65,2559.1,2557.75,2559.0,276.0
