index,date,open,high,low,close,volume
0,2020/12/11 11:13:00,327.95,328.0,327.95,328.0,18.0
1,2020/12/11 11:14:00,328.0,328.0,328.0,328.0,150.0
2,2020/12/11 11:16:00,328.0,328.0,328.0,328.0,5.0
3,2020/12/11 11:17:00,328.0,328.0,328.0,328.0,1.0
4,2020/12/11 11:18:00,328.0,328.0,328.0,328.0,10.0
5,2020/12/11 11:19:00,327.2,327.2,327.15,327.15,40.0
6,2020/12/11 11:20:00,327.15,327.15,327.15,327.15,137.0
7,2020/12/11 11:21:00,328.05,328.05,327.35,327.35,76.0
8,2020/12/11 11:23:00,327.15,327.15,327.15,327.15,6.0
9,2020/12/11 11:24:00,327.85,327.85,327.85,327.85,6.0
10,2020/12/11 11:27:00,327.3,327.3,327.3,327.3,3.0
11,2020/12/11 11:29:00,327.8,327.8,327.75,327.75,59.0
12,2020/12/11 11:31:00,326.85,326.85,326.85,326.85,836.0
13,2020/12/11 11:32:00,326.5,326.5,326.5,326.5,45.0
14,2020/12/11 11:33:00,326.9,326.9,326.8,326.9,1113.0
15,2020/12/11 11:34:00,326.1,327.85,326.1,327.85,509.0
16,2020/12/11 11:35:00,326.65,326.65,326.65,326.65,9.0
17,2020/12/11 11:36:00,326.05,327.5,325.2,325.5,685.0
18,2020/12/11 11:37:00,325.6,327.05,325.6,326.6,286.0
19,2020/12/11 11:38:00,326.0,326.0,326.0,326.0,56.0
20,2020/12/11 11:39:00,326.85,327.0,326.1,326.1,226.0
21,2020/12/11 11:42:00,326.25,326.25,326.25,326.25,1.0
22,2020/12/11 11:43:00,327.0,327.15,327.0,327.15,621.0
23,2020/12/11 11:44:00,327.7,327.7,327.7,327.7,44.0
24,2020/12/11 11:45:00,327.7,327.7,327.7,327.7,6.0
25,2020/12/11 11:47:00,327.1,327.1,327.1,327.1,146.0
26,2020/12/11 11:48:00,327.45,327.45,327.45,327.45,2.0
27,2020/12/11 11:49:00,327.1,327.1,327.1,327.1,1.0
28,2020/12/11 11:51:00,327.1,327.1,327.1,327.1,26.0
29,2020/12/11 11:52:00,327.45,327.45,327.45,327.45,5.0
30,2020/12/11 11:53:00,327.45,327.45,327.45,327.45,100.0
31,2020/12/11 11:55:00,327.5,327.5,327.5,327.5,10.0
32,2020/12/11 11:56:00,327.5,327.5,327.5,327.5,30.0
33,2020/12/11 11:57:00,327.15,327.15,327.1,327.1,32.0
34,2020/12/11 11:59:00,327.1,327.4,327.0,327.4,95.0
35,2020/12/11 12:00:00,327.45,327.45,327.45,327.45,20.0
36,2020/12/11 12:03:00,327.05,327.4,327.05,327.4,14.0
37,2020/12/11 12:04:00,327.5,327.5,327.5,327.5,101.0
38,2020/12/11 12:05:00,327.5,327.5,327.2,327.2,81.0
39,2020/12/11 12:10:00,327.5,327.5,327.5,327.5,45.0
40,2020/12/11 12:11:00,327.8,327.8,327.8,327.8,1.0
41,2020/12/11 12:13:00,327.85,327.85,327.85,327.85,40.0
42,2020/12/11 12:14:00,327.8,328.7,327.8,328.7,603.0
43,2020/12/11 12:16:00,327.65,327.65,327.65,327.65,14.0
44,2020/12/11 12:18:00,327.6,327.6,327.6,327.6,22.0
45,2020/12/11 12:23:00,327.6,327.6,327.6,327.6,20.0
46,2020/12/11 12:24:00,327.6,327.6,327.6,327.6,30.0
