index,date,open,high,low,close,volume
0,2020/12/18 14:00:00,743.8,743.9,743.8,743.8,81.0
1,2020/12/18 14:01:00,744.15,744.8,743.9,744.8,383.0
2,2020/12/18 14:02:00,744.8,744.9,744.7,744.85,677.0
3,2020/12/18 14:03:00,744.9,745.25,744.7,744.7,1397.0
4,2020/12/18 14:04:00,744.75,745.0,744.75,744.9,335.0
5,2020/12/18 14:05:00,744.5,744.9,744.25,744.25,134.0
6,2020/12/18 14:06:00,744.25,744.85,744.15,744.8,139.0
7,2020/12/18 14:07:00,744.8,744.8,744.2,744.5,132.0
8,2020/12/18 14:08:00,744.5,744.5,744.0,744.1,750.0
9,2020/12/18 14:09:00,744.1,744.7,744.1,744.7,423.0
10,2020/12/18 14:10:00,744.7,744.75,741.8,742.0,6893.0
11,2020/12/18 14:11:00,742.0,742.95,741.3,742.95,1897.0
12,2020/12/18 14:12:00,742.1,743.0,742.1,742.85,178.0
13,2020/12/18 14:13:00,742.9,742.95,741.5,742.65,724.0
14,2020/12/18 14:14:00,742.85,742.95,742.5,742.9,198.0
15,2020/12/18 14:15:00,742.85,743.0,742.85,743.0,280.0
16,2020/12/18 14:16:00,743.0,743.0,742.9,743.0,228.0
17,2020/12/18 14:17:00,743.5,743.5,743.1,743.1,55.0
18,2020/12/18 14:18:00,743.1,743.65,743.1,743.65,90.0
19,2020/12/18 14:19:00,743.95,744.8,743.55,743.85,1160.0
20,2020/12/18 14:20:00,743.85,744.2,743.85,744.2,64.0
21,2020/12/18 14:21:00,743.75,743.75,743.35,743.35,677.0
22,2020/12/18 14:22:00,743.75,743.75,743.35,743.6,276.0
23,2020/12/18 14:23:00,743.3,743.6,743.3,743.3,174.0
24,2020/12/18 14:24:00,743.3,743.6,743.1,743.6,125.0
25,2020/12/18 14:25:00,743.65,743.85,743.6,743.85,220.0
26,2020/12/18 14:26:00,743.9,743.9,742.25,742.85,707.0
27,2020/12/18 14:27:00,742.1,742.8,742.1,742.5,561.0
28,2020/12/18 14:28:00,742.8,742.85,742.7,742.8,489.0
29,2020/12/18 14:29:00,742.5,743.25,742.5,742.6,55.0
30,2020/12/18 14:30:00,743.05,743.6,743.05,743.05,140.0
31,2020/12/18 14:31:00,743.1,743.5,742.5,742.6,240.0
32,2020/12/18 14:32:00,742.65,743.25,742.55,742.55,204.0
33,2020/12/18 14:33:00,743.2,743.8,743.2,743.2,247.0
34,2020/12/18 14:34:00,743.0,743.6,743.0,743.05,228.0
35,2020/12/18 14:35:00,743.85,744.0,743.3,743.95,1163.0
36,2020/12/18 14:36:00,744.0,745.0,743.95,744.6,471.0
37,2020/12/18 14:37:00,744.9,745.0,744.55,744.65,494.0
38,2020/12/18 14:38:00,744.95,745.0,744.6,745.0,336.0
39,2020/12/18 14:39:00,744.0,744.0,742.5,743.0,2043.0
40,2020/12/18 14:40:00,743.0,743.0,742.4,742.4,688.0
41,2020/12/18 14:41:00,742.15,742.7,742.0,742.25,1286.0
42,2020/12/18 14:42:00,742.15,742.15,740.0,740.85,8800.0
43,2020/12/18 14:43:00,741.1,742.3,741.1,741.45,779.0
44,2020/12/18 14:44:00,741.65,741.9,741.1,741.9,660.0
45,2020/12/18 14:45:00,741.95,742.4,741.8,742.35,1412.0
46,2020/12/18 14:46:00,742.4,742.4,741.95,742.15,653.0
47,2020/12/18 14:47:00,742.2,742.4,742.05,742.2,875.0
48,2020/12/18 14:48:00,742.2,742.4,742.0,742.4,88.0
49,2020/12/18 14:49:00,742.4,742.5,742.0,742.35,878.0
50,2020/12/18 14:50:00,742.3,742.5,742.0,742.0,405.0
51,2020/12/18 14:51:00,742.0,742.25,741.65,742.15,400.0
52,2020/12/18 14:52:00,741.8,742.0,741.5,741.5,449.0
53,2020/12/18 14:53:00,741.5,741.95,740.8,740.95,1373.0
54,2020/12/18 14:54:00,740.15,741.85,740.15,741.5,1096.0
55,2020/12/18 14:55:00,741.45,741.75,741.1,741.65,671.0
56,2020/12/18 14:56:00,740.3,742.0,740.3,742.0,739.0
57,2020/12/18 14:57:00,742.0,742.0,741.15,741.15,154.0
58,2020/12/18 14:58:00,741.2,742.0,741.2,741.95,882.0
59,2020/12/18 14:59:00,741.2,742.0,741.05,741.5,1126.0
60,2020/12/18 15:00:00,741.55,741.9,741.5,741.85,198.0
61,2020/12/18 15:01:00,741.95,742.0,741.55,741.75,552.0
62,2020/12/18 15:02:00,741.75,741.75,741.0,741.5,887.0
63,2020/12/18 15:03:00,741.5,742.0,741.2,741.6,1459.0
64,2020/12/18 15:04:00,742.15,743.8,742.0,743.8,1825.0
65,2020/12/18 15:05:00,743.75,743.95,742.75,743.5,767.0
66,2020/12/18 15:06:00,743.25,743.5,742.0,743.2,1262.0
67,2020/12/18 15:07:00,742.6,743.3,742.6,743.2,274.0
68,2020/12/18 15:08:00,743.25,743.3,742.5,742.5,936.0
69,2020/12/18 15:09:00,742.85,743.0,742.5,742.95,2012.0
70,2020/12/18 15:10:00,743.0,743.0,742.5,742.55,917.0
71,2020/12/18 15:11:00,743.0,743.0,742.5,742.55,746.0
72,2020/12/18 15:12:00,742.5,743.0,742.5,743.0,898.0
73,2020/12/18 15:13:00,743.0,743.0,742.5,742.5,500.0
74,2020/12/18 15:14:00,742.5,743.0,742.5,742.5,4390.0
75,2020/12/18 15:15:00,742.5,743.0,742.5,742.95,3042.0
76,2020/12/18 15:16:00,742.9,742.9,742.2,742.3,2892.0
77,2020/12/18 15:17:00,742.5,742.8,741.5,741.95,922.0
78,2020/12/18 15:18:00,741.55,741.55,741.0,741.05,1691.0
79,2020/12/18 15:19:00,741.5,742.25,741.1,741.45,1323.0
80,2020/12/18 15:20:00,742.2,742.3,741.95,741.95,998.0
81,2020/12/18 15:21:00,742.3,742.5,741.05,741.85,1695.0
82,2020/12/18 15:22:00,741.05,741.85,741.0,741.05,1478.0
83,2020/12/18 15:23:00,741.05,741.4,740.6,740.7,2010.0
84,2020/12/18 15:24:00,740.95,742.0,740.2,741.95,2028.0
85,2020/12/18 15:25:00,741.2,741.8,740.0,740.25,4930.0
86,2020/12/18 15:26:00,741.1,741.1,740.05,740.9,4690.0
87,2020/12/18 15:27:00,741.0,741.0,740.05,741.0,3906.0
88,2020/12/18 15:28:00,741.0,741.95,740.5,741.9,3715.0
89,2020/12/18 15:29:00,741.65,742.0,741.5,741.8,2387.0
90,2020/12/18 15:30:00,742.0,742.0,742.0,742.0,781.0
91,2020/12/18 15:40:00,741.7,742.0,741.7,741.7,70.0
92,2020/12/18 15:41:00,741.7,742.0,741.7,741.7,193.0
93,2020/12/18 15:42:00,741.7,741.7,741.7,741.7,8.0
94,2020/12/18 15:43:00,741.7,741.7,741.7,741.7,3.0
95,2020/12/18 15:46:00,741.7,741.7,741.7,741.7,10.0
96,2020/12/18 15:48:00,741.7,741.7,741.7,741.7,6.0
97,2020/12/18 15:49:00,741.7,742.0,741.7,742.0,110.0
98,2020/12/18 15:59:00,741.7,741.7,741.7,741.7,2.0
99,2020/12/21 09:07:00,742.0,742.0,742.0,742.0,722.0
100,2020/12/21 09:15:00,745.0,745.0,741.5,741.75,3638.0
101,2020/12/21 09:16:00,742.95,742.95,739.75,739.75,3438.0
102,2020/12/21 09:17:00,739.35,739.7,730.15,733.0,5426.0
103,2020/12/21 09:18:00,733.0,737.85,733.0,737.85,5543.0
104,2020/12/21 09:19:00,738.4,738.4,736.0,737.2,2141.0
105,2020/12/21 09:20:00,737.1,737.6,735.05,735.05,1472.0
106,2020/12/21 09:21:00,736.3,736.5,734.2,736.1,1879.0
107,2020/12/21 09:22:00,735.7,736.2,734.1,734.1,1858.0
108,2020/12/21 09:23:00,734.5,734.5,733.7,733.95,1799.0
109,2020/12/21 09:24:00,733.8,734.0,732.25,734.0,2877.0
110,2020/12/21 09:25:00,734.5,736.95,734.0,735.8,1697.0
111,2020/12/21 09:26:00,736.0,736.0,735.45,735.7,755.0
112,2020/12/21 09:27:00,735.9,735.9,734.05,735.3,1195.0
113,2020/12/21 09:28:00,735.0,735.75,733.25,733.95,2329.0
114,2020/12/21 09:29:00,734.0,734.65,733.25,734.65,1191.0
115,2020/12/21 09:30:00,734.95,735.0,734.05,734.85,1126.0
116,2020/12/21 09:31:00,734.0,734.0,733.95,734.0,1220.0
117,2020/12/21 09:32:00,733.95,734.0,733.3,733.35,753.0
