index,date,open,high,low,close,volume
0,2020/12/03 10:34:00,435.1,435.1,434.6,435.05,248.0
1,2020/12/03 10:35:00,435.25,435.25,434.35,434.35,179.0
2,2020/12/03 10:37:00,434.35,435.25,434.35,435.25,4.0
3,2020/12/03 10:39:00,434.35,434.35,434.35,434.35,7.0
4,2020/12/03 10:40:00,433.85,433.85,432.55,432.55,200.0
5,2020/12/03 10:42:00,432.35,434.35,432.35,434.35,500.0
6,2020/12/03 10:45:00,433.1,433.1,433.1,433.1,1.0
7,2020/12/03 10:47:00,432.9,432.9,432.9,432.9,100.0
8,2020/12/03 10:48:00,432.65,432.65,432.65,432.65,10.0
9,2020/12/03 10:49:00,432.65,433.75,432.65,433.75,49.0
10,2020/12/03 10:52:00,433.7,433.7,433.7,433.7,20.0
11,2020/12/03 10:54:00,432.55,432.55,432.55,432.55,3.0
12,2020/12/03 10:55:00,432.55,432.55,432.55,432.55,10.0
13,2020/12/03 10:57:00,432.95,432.95,432.9,432.9,200.0
14,2020/12/03 10:59:00,432.6,432.6,432.6,432.6,292.0
15,2020/12/03 11:00:00,432.0,432.0,432.0,432.0,320.0
16,2020/12/03 11:02:00,430.7,430.7,430.7,430.7,300.0
17,2020/12/03 11:03:00,430.75,432.15,430.75,432.15,42.0
18,2020/12/03 11:06:00,432.2,432.2,432.2,432.2,35.0
19,2020/12/03 11:07:00,432.85,433.65,432.85,433.65,120.0
20,2020/12/03 11:08:00,433.45,433.45,433.45,433.45,2.0
21,2020/12/03 11:09:00,433.4,433.4,433.4,433.4,10.0
22,2020/12/03 11:10:00,433.5,433.5,433.0,433.05,58.0
23,2020/12/03 11:11:00,433.0,433.0,433.0,433.0,10.0
24,2020/12/03 11:14:00,433.0,433.0,433.0,433.0,10.0
25,2020/12/03 11:15:00,433.0,433.0,433.0,433.0,120.0
26,2020/12/03 11:18:00,433.5,433.5,433.5,433.5,4.0
27,2020/12/03 11:21:00,433.0,433.0,433.0,433.0,31.0
28,2020/12/03 11:22:00,433.0,433.2,433.0,433.2,299.0
29,2020/12/03 11:27:00,432.15,432.6,432.0,432.6,113.0
30,2020/12/03 11:28:00,432.75,432.75,432.75,432.75,262.0
31,2020/12/03 11:29:00,432.15,432.15,432.0,432.0,98.0
32,2020/12/03 11:31:00,433.2,433.2,432.45,432.45,110.0
33,2020/12/03 11:32:00,432.1,432.1,432.1,432.1,10.0
34,2020/12/03 11:33:00,433.9,433.9,433.9,433.9,500.0
35,2020/12/03 11:34:00,434.4,434.4,433.45,433.45,254.0
36,2020/12/03 11:38:00,433.35,433.35,433.35,433.35,32.0
37,2020/12/03 11:40:00,433.0,433.0,433.0,433.0,32.0
38,2020/12/03 11:43:00,432.55,433.0,432.55,433.0,120.0
39,2020/12/03 11:47:00,432.6,432.6,432.6,432.6,50.0
40,2020/12/03 11:48:00,432.55,432.55,432.55,432.55,3.0
41,2020/12/03 11:50:00,433.3,433.3,432.95,432.95,55.0
42,2020/12/03 11:52:00,432.95,432.95,432.95,432.95,2.0
43,2020/12/03 11:53:00,432.95,432.95,432.95,432.95,5.0
44,2020/12/03 11:54:00,433.3,433.3,433.0,433.0,35.0
45,2020/12/03 11:55:00,433.35,433.35,433.35,433.35,10.0
46,2020/12/03 11:56:00,433.35,433.7,433.35,433.7,45.0
47,2020/12/03 11:58:00,433.45,433.45,433.45,433.45,102.0
48,2020/12/03 12:01:00,433.85,433.95,433.85,433.95,40.0
49,2020/12/03 12:05:00,433.95,433.95,433.95,433.95,50.0
50,2020/12/03 12:07:00,433.95,433.95,433.1,433.1,101.0
51,2020/12/03 12:09:00,433.1,433.1,433.1,433.1,50.0
52,2020/12/03 12:10:00,433.1,433.1,432.35,432.35,229.0
53,2020/12/03 12:12:00,432.95,432.95,432.95,432.95,2.0
54,2020/12/03 12:14:00,432.95,432.95,432.95,432.95,10.0
55,2020/12/03 12:15:00,433.0,433.0,433.0,433.0,190.0
56,2020/12/03 12:18:00,433.05,433.05,433.05,433.05,9.0
57,2020/12/03 12:19:00,433.05,433.05,433.05,433.05,10.0
58,2020/12/03 12:21:00,433.05,433.05,433.0,433.0,145.0
59,2020/12/03 12:23:00,432.55,432.55,432.55,432.55,50.0
60,2020/12/03 12:25:00,432.4,433.35,432.4,433.35,25.0
61,2020/12/03 12:27:00,433.9,433.9,433.9,433.9,108.0
62,2020/12/03 12:28:00,432.5,432.5,432.5,432.5,2.0
63,2020/12/03 12:35:00,433.1,433.1,433.1,433.1,1.0
64,2020/12/03 12:37:00,433.05,433.05,433.0,433.0,191.0
65,2020/12/03 12:38:00,432.65,432.65,432.5,432.5,64.0
66,2020/12/03 12:43:00,433.0,433.0,432.5,432.5,85.0
67,2020/12/03 12:44:00,433.85,433.85,433.85,433.85,10.0
68,2020/12/03 12:45:00,433.0,433.0,433.0,433.0,25.0
69,2020/12/03 12:50:00,432.95,433.0,432.95,433.0,210.0
70,2020/12/03 12:54:00,433.0,433.0,433.0,433.0,100.0
71,2020/12/03 12:55:00,433.0,433.0,433.0,433.0,5.0
72,2020/12/03 12:57:00,432.2,432.2,432.2,432.2,32.0
73,2020/12/03 12:59:00,432.0,432.0,431.95,431.95,31.0
74,2020/12/03 13:00:00,431.25,431.25,430.4,430.4,653.0
75,2020/12/03 13:01:00,430.35,430.35,430.35,430.35,90.0
76,2020/12/03 13:07:00,431.0,431.0,431.0,431.0,5.0
77,2020/12/03 13:08:00,431.7,431.7,431.7,431.7,307.0
78,2020/12/03 13:09:00,431.65,431.7,431.65,431.65,238.0
79,2020/12/03 13:10:00,431.65,431.65,431.65,431.65,1.0
80,2020/12/03 13:11:00,431.65,432.15,431.65,432.15,352.0
81,2020/12/03 13:12:00,432.3,432.3,432.3,432.3,50.0
82,2020/12/03 13:14:00,432.3,432.3,432.3,432.3,20.0
83,2020/12/03 13:19:00,431.7,431.7,431.7,431.7,40.0
84,2020/12/03 13:21:00,432.25,432.25,432.25,432.25,10.0
85,2020/12/03 13:22:00,432.25,432.25,432.25,432.25,22.0
86,2020/12/03 13:23:00,432.3,432.3,432.3,432.3,28.0
87,2020/12/03 13:25:00,432.3,432.3,432.3,432.3,7.0
88,2020/12/03 13:34:00,431.75,431.8,431.75,431.8,12.0
89,2020/12/03 13:35:00,431.8,431.8,431.8,431.8,5.0
90,2020/12/03 13:36:00,431.8,431.8,431.8,431.8,1.0
91,2020/12/03 13:38:00,431.8,431.8,431.8,431.8,8.0
92,2020/12/03 13:43:00,431.8,431.8,431.8,431.8,5.0
93,2020/12/03 13:47:00,432.3,432.3,432.3,432.3,162.0
94,2020/12/03 13:49:00,433.0,433.5,433.0,433.5,641.0
95,2020/12/03 13:53:00,433.05,433.5,433.05,433.5,160.0
96,2020/12/03 13:55:00,433.0,433.0,433.0,433.0,100.0
97,2020/12/03 13:56:00,433.05,433.75,433.05,433.75,16.0
98,2020/12/03 13:57:00,433.15,433.15,433.15,433.15,3.0
99,2020/12/03 14:00:00,433.05,433.05,433.05,433.05,15.0
100,2020/12/03 14:04:00,433.7,433.75,433.7,433.75,83.0
101,2020/12/03 14:05:00,433.9,433.9,433.45,433.45,360.0
102,2020/12/03 14:06:00,433.4,433.4,433.0,433.0,57.0
103,2020/12/03 14:08:00,433.05,433.05,433.05,433.05,35.0
104,2020/12/03 14:10:00,433.05,433.05,433.05,433.05,2.0
105,2020/12/03 14:15:00,433.0,433.0,433.0,433.0,32.0
106,2020/12/03 14:16:00,433.85,433.85,433.85,433.85,5.0
107,2020/12/03 14:20:00,433.0,433.0,432.3,432.3,303.0
108,2020/12/03 14:24:00,432.3,432.3,432.3,432.3,30.0
109,2020/12/03 14:25:00,432.35,432.35,431.85,431.85,28.0
110,2020/12/03 14:26:00,431.85,431.85,431.85,431.85,20.0
111,2020/12/03 14:27:00,432.75,432.75,432.75,432.75,5.0
112,2020/12/03 14:31:00,431.4,431.4,431.4,431.4,166.0
113,2020/12/03 14:32:00,431.4,431.4,431.4,431.4,54.0
114,2020/12/03 14:34:00,431.4,431.4,431.4,431.4,5.0
115,2020/12/03 14:37:00,431.4,431.4,431.4,431.4,566.0
116,2020/12/03 14:38:00,431.35,431.35,431.35,431.35,10.0
117,2020/12/03 14:40:00,432.25,432.5,432.25,432.5,51.0
118,2020/12/03 14:41:00,432.45,432.45,432.45,432.45,3.0
119,2020/12/03 14:43:00,431.0,431.0,431.0,431.0,250.0
120,2020/12/03 14:45:00,431.0,431.0,431.0,431.0,500.0
121,2020/12/03 14:47:00,430.8,430.8,430.8,430.8,200.0
122,2020/12/03 14:48:00,431.0,431.0,431.0,431.0,20.0
123,2020/12/03 14:49:00,431.0,431.0,431.0,431.0,9.0
124,2020/12/03 14:51:00,431.0,431.0,430.8,430.8,97.0
125,2020/12/03 14:52:00,431.35,431.35,430.8,431.35,217.0
126,2020/12/03 14:54:00,431.4,431.4,431.4,431.4,68.0
127,2020/12/03 14:55:00,430.8,430.8,430.8,430.8,21.0
128,2020/12/03 14:58:00,431.35,431.35,431.35,431.35,1.0
129,2020/12/03 14:59:00,431.4,431.4,431.4,431.4,3.0
130,2020/12/03 15:01:00,431.05,431.05,431.05,431.05,3.0
131,2020/12/03 15:03:00,430.35,430.35,430.35,430.35,120.0
132,2020/12/03 15:05:00,430.45,430.55,430.45,430.55,272.0
133,2020/12/03 15:06:00,430.35,430.55,430.35,430.55,113.0
134,2020/12/03 15:07:00,430.95,430.95,430.0,430.0,1275.0
135,2020/12/03 15:08:00,430.0,430.8,430.0,430.8,139.0
136,2020/12/03 15:09:00,430.5,430.95,430.5,430.95,161.0
137,2020/12/03 15:10:00,431.0,431.0,430.0,430.0,263.0
138,2020/12/03 15:11:00,430.15,430.55,430.15,430.55,687.0
139,2020/12/03 15:12:00,430.55,430.55,430.05,430.05,125.0
140,2020/12/03 15:13:00,430.05,430.95,430.05,430.95,185.0
141,2020/12/03 15:14:00,430.85,430.85,430.05,430.05,1070.0
142,2020/12/03 15:15:00,430.7,430.7,430.0,430.15,658.0
143,2020/12/03 15:16:00,430.0,431.05,430.0,430.0,1160.0
144,2020/12/03 15:17:00,430.75,435.0,430.6,435.0,2849.0
145,2020/12/03 15:18:00,435.0,435.25,431.0,431.7,4751.0
146,2020/12/03 15:19:00,430.95,432.0,430.95,432.0,1250.0
147,2020/12/03 15:20:00,431.4,432.0,430.35,430.35,426.0
148,2020/12/03 15:21:00,430.4,430.4,427.6,427.6,3611.0
149,2020/12/03 15:22:00,428.2,429.9,427.8,428.9,842.0
150,2020/12/03 15:23:00,428.05,428.8,427.7,428.8,703.0
151,2020/12/03 15:24:00,429.8,429.85,428.1,428.1,325.0
152,2020/12/03 15:25:00,428.2,430.4,428.2,430.4,456.0
153,2020/12/03 15:26:00,430.1,430.1,428.1,428.3,1915.0
154,2020/12/03 15:27:00,428.95,429.0,428.0,428.5,872.0
155,2020/12/03 15:28:00,429.65,430.85,429.65,430.6,1044.0
156,2020/12/03 15:29:00,430.2,431.0,430.0,431.0,499.0
157,2020/12/03 15:46:00,430.95,430.95,430.95,430.95,8.0
158,2020/12/04 09:07:00,431.1,431.1,431.1,431.1,21.0
159,2020/12/04 09:15:00,433.9,434.65,433.9,434.05,681.0
160,2020/12/04 09:16:00,434.5,436.6,433.95,436.6,1520.0
161,2020/12/04 09:17:00,436.9,436.9,436.0,436.0,190.0
162,2020/12/04 09:18:00,436.8,437.0,435.5,435.5,443.0
163,2020/12/04 09:19:00,437.4,437.4,436.0,436.0,205.0
164,2020/12/04 09:20:00,437.0,438.75,435.5,435.5,910.0
165,2020/12/04 09:21:00,438.05,438.05,433.4,434.95,1074.0
166,2020/12/04 09:22:00,436.6,436.65,436.6,436.65,87.0
167,2020/12/04 09:24:00,436.2,436.2,436.2,436.2,25.0
168,2020/12/04 09:25:00,434.7,434.7,434.7,434.7,50.0
169,2020/12/04 09:26:00,434.5,434.5,434.0,434.0,113.0
170,2020/12/04 09:27:00,434.45,434.5,434.45,434.5,125.0
171,2020/12/04 09:28:00,434.5,434.5,434.0,434.5,122.0
172,2020/12/04 09:29:00,434.5,435.6,434.5,435.6,57.0
173,2020/12/04 09:31:00,435.6,436.8,434.95,436.8,667.0
174,2020/12/04 09:32:00,435.6,435.6,435.6,435.6,20.0
175,2020/12/04 09:33:00,435.6,435.6,435.6,435.6,40.0
176,2020/12/04 09:34:00,434.7,434.7,434.35,434.35,52.0
177,2020/12/04 09:35:00,435.4,435.4,435.4,435.4,25.0
178,2020/12/04 09:36:00,434.0,434.05,434.0,434.0,545.0
179,2020/12/04 09:37:00,436.0,436.0,435.15,435.15,625.0
180,2020/12/04 09:38:00,435.95,435.95,435.35,435.35,17.0
181,2020/12/04 09:39:00,435.7,435.7,434.15,435.55,436.0
182,2020/12/04 09:40:00,435.55,436.0,435.55,436.0,480.0
183,2020/12/04 09:41:00,435.55,436.0,435.55,436.0,185.0
184,2020/12/04 09:42:00,436.0,436.0,436.0,436.0,480.0
185,2020/12/04 09:43:00,436.0,437.0,436.0,437.0,210.0
186,2020/12/04 09:44:00,436.05,437.0,436.05,437.0,26.0
187,2020/12/04 09:45:00,437.0,438.85,437.0,438.85,2153.0
188,2020/12/04 09:46:00,438.35,438.35,436.0,436.0,261.0
