index,date,open,high,low,close,volume
0,2020/12/18 13:57:00,605.35,605.5,605.0,605.1,35184.0
1,2020/12/18 13:58:00,605.1,605.15,604.75,605.15,31133.0
2,2020/12/18 13:59:00,605.1,605.2,604.35,605.05,62357.0
3,2020/12/18 14:00:00,605.05,605.05,605.0,605.0,24007.0
4,2020/12/18 14:01:00,605.0,605.05,605.0,605.05,24367.0
5,2020/12/18 14:02:00,605.0,605.05,604.6,604.6,22356.0
6,2020/12/18 14:03:00,604.55,604.65,604.5,604.5,14463.0
7,2020/12/18 14:04:00,604.55,604.55,604.0,604.0,34653.0
8,2020/12/18 14:05:00,604.2,604.3,603.65,603.75,34233.0
9,2020/12/18 14:06:00,603.9,604.5,603.85,604.05,40366.0
10,2020/12/18 14:07:00,604.05,604.1,603.75,603.9,16813.0
11,2020/12/18 14:08:00,603.9,605.25,603.9,605.0,32004.0
12,2020/12/18 14:09:00,605.0,605.4,604.75,605.2,40897.0
13,2020/12/18 14:10:00,605.15,605.8,605.15,605.6,105073.0
14,2020/12/18 14:11:00,605.6,606.0,605.5,606.0,48457.0
15,2020/12/18 14:12:00,606.0,607.5,605.8,607.2,243152.0
16,2020/12/18 14:13:00,607.2,607.8,607.0,607.75,83490.0
17,2020/12/18 14:14:00,607.75,607.9,607.1,607.2,59571.0
18,2020/12/18 14:15:00,607.2,607.85,607.15,607.75,60673.0
19,2020/12/18 14:16:00,607.75,607.8,607.3,607.3,49372.0
20,2020/12/18 14:17:00,607.45,607.45,607.0,607.05,43168.0
21,2020/12/18 14:18:00,607.15,607.15,606.65,606.95,49798.0
22,2020/12/18 14:19:00,607.0,607.0,606.65,606.75,96378.0
23,2020/12/18 14:20:00,606.95,607.0,606.35,606.9,67794.0
24,2020/12/18 14:21:00,606.9,607.45,606.75,606.95,107200.0
25,2020/12/18 14:22:00,606.8,607.0,606.8,607.0,87581.0
26,2020/12/18 14:23:00,607.0,607.0,606.9,607.0,30293.0
27,2020/12/18 14:24:00,607.0,607.3,606.95,607.3,49787.0
28,2020/12/18 14:25:00,607.3,607.3,607.25,607.3,57990.0
29,2020/12/18 14:26:00,607.25,607.3,606.65,607.0,73267.0
30,2020/12/18 14:27:00,606.9,607.0,606.8,607.0,32901.0
31,2020/12/18 14:28:00,606.95,607.0,606.9,606.9,24490.0
32,2020/12/18 14:29:00,606.9,607.0,606.8,607.0,25607.0
33,2020/12/18 14:30:00,606.85,607.0,606.8,606.85,45921.0
34,2020/12/18 14:31:00,606.85,606.9,606.5,606.5,37400.0
35,2020/12/18 14:32:00,606.7,606.7,606.1,606.1,45994.0
36,2020/12/18 14:33:00,606.2,606.75,606.2,606.25,55168.0
37,2020/12/18 14:34:00,606.3,607.0,606.25,606.95,55160.0
38,2020/12/18 14:35:00,607.0,608.5,606.95,607.4,191214.0
39,2020/12/18 14:36:00,607.35,607.8,607.35,607.75,54830.0
40,2020/12/18 14:37:00,607.75,608.55,607.75,608.35,50465.0
41,2020/12/18 14:38:00,608.3,608.75,608.3,608.45,43983.0
42,2020/12/18 14:39:00,608.55,608.6,608.3,608.5,68537.0
43,2020/12/18 14:40:00,608.45,608.5,608.2,608.4,34187.0
44,2020/12/18 14:41:00,608.5,608.5,608.1,608.15,45412.0
45,2020/12/18 14:42:00,608.1,608.25,607.8,608.1,63236.0
46,2020/12/18 14:43:00,608.15,609.9,608.15,609.55,195429.0
47,2020/12/18 14:44:00,609.6,609.9,609.25,609.3,115936.0
48,2020/12/18 14:45:00,609.2,609.45,608.3,608.95,90928.0
49,2020/12/18 14:46:00,608.9,609.0,608.5,608.7,40798.0
50,2020/12/18 14:47:00,608.75,609.0,608.5,608.9,44974.0
51,2020/12/18 14:48:00,608.85,609.0,608.65,608.65,137734.0
52,2020/12/18 14:49:00,608.95,608.95,608.6,608.75,20894.0
53,2020/12/18 14:50:00,608.75,609.0,608.75,609.0,87057.0
54,2020/12/18 14:51:00,608.95,608.95,608.4,608.4,79394.0
