index,date,open,high,low,close,volume
0,2020/12/17 14:37:00,527.5,527.5,526.95,526.95,1711.0
1,2020/12/17 14:38:00,527.0,527.5,527.0,527.35,965.0
2,2020/12/17 14:39:00,527.5,527.5,526.5,527.0,1412.0
3,2020/12/17 14:40:00,526.7,527.0,526.5,526.55,1569.0
4,2020/12/17 14:41:00,526.5,527.25,526.4,526.4,3285.0
5,2020/12/17 14:42:00,526.45,526.5,526.0,526.5,1462.0
6,2020/12/17 14:43:00,526.5,527.05,526.5,527.0,1470.0
7,2020/12/17 14:44:00,527.25,527.25,527.0,527.0,161.0
8,2020/12/17 14:45:00,527.0,527.4,526.7,527.35,413.0
9,2020/12/17 14:46:00,527.35,527.35,526.95,527.0,253.0
10,2020/12/17 14:47:00,527.25,527.25,526.6,527.0,590.0
11,2020/12/17 14:48:00,527.1,527.1,526.2,526.9,628.0
12,2020/12/17 14:49:00,526.2,526.3,526.1,526.3,413.0
13,2020/12/17 14:50:00,526.3,526.45,526.0,526.45,4298.0
14,2020/12/17 14:51:00,526.45,526.9,526.45,526.9,245.0
15,2020/12/17 14:52:00,526.9,527.0,526.0,527.0,1981.0
16,2020/12/17 14:53:00,526.8,527.0,526.8,526.8,672.0
17,2020/12/17 14:54:00,527.0,527.25,526.9,527.0,427.0
18,2020/12/17 14:55:00,526.9,527.25,526.9,527.0,649.0
19,2020/12/17 14:56:00,527.4,527.4,526.5,526.95,1155.0
20,2020/12/17 14:57:00,527.0,527.0,527.0,527.0,1174.0
21,2020/12/17 14:58:00,527.0,527.0,526.05,526.05,1214.0
22,2020/12/17 14:59:00,526.45,527.0,526.45,526.95,237.0
23,2020/12/17 15:00:00,526.95,527.0,526.55,527.0,55.0
24,2020/12/17 15:01:00,526.8,527.0,526.8,527.0,107.0
25,2020/12/17 15:02:00,526.6,526.95,526.55,526.8,68.0
26,2020/12/17 15:03:00,526.9,526.9,526.35,526.65,661.0
27,2020/12/17 15:04:00,526.8,526.8,526.5,526.75,289.0
28,2020/12/17 15:05:00,526.5,526.8,526.35,526.45,334.0
29,2020/12/17 15:06:00,526.95,526.95,526.75,526.95,272.0
30,2020/12/17 15:07:00,526.55,526.9,526.3,526.55,773.0
31,2020/12/17 15:08:00,526.3,526.3,526.0,526.0,911.0
32,2020/12/17 15:09:00,526.0,526.0,524.1,524.1,6436.0
33,2020/12/17 15:10:00,524.95,525.0,524.2,524.75,1081.0
34,2020/12/17 15:11:00,524.75,525.0,523.8,524.0,3192.0
35,2020/12/17 15:12:00,524.0,524.0,523.85,524.0,1334.0
36,2020/12/17 15:13:00,524.6,524.6,524.05,524.1,2947.0
37,2020/12/17 15:14:00,524.55,525.4,524.1,524.1,6731.0
38,2020/12/17 15:15:00,524.05,525.0,524.05,525.0,1534.0
39,2020/12/17 15:16:00,524.45,524.8,523.85,524.3,2671.0
40,2020/12/17 15:17:00,523.9,525.15,523.9,525.05,1722.0
41,2020/12/17 15:18:00,525.05,525.05,524.1,524.35,977.0
42,2020/12/17 15:19:00,524.15,524.65,523.4,524.15,4068.0
43,2020/12/17 15:20:00,524.55,524.55,523.0,523.35,2116.0
44,2020/12/17 15:21:00,523.55,523.55,522.55,523.25,3711.0
45,2020/12/17 15:22:00,523.2,523.3,522.6,523.0,2727.0
46,2020/12/17 15:23:00,522.55,522.65,521.5,522.0,4192.0
47,2020/12/17 15:24:00,522.0,522.1,522.0,522.05,1045.0
48,2020/12/17 15:25:00,522.05,524.55,522.0,524.0,3988.0
49,2020/12/17 15:26:00,523.6,524.0,523.0,523.9,1741.0
50,2020/12/17 15:27:00,525.0,525.0,523.6,523.8,1398.0
51,2020/12/17 15:28:00,523.8,524.5,523.6,524.25,3720.0
52,2020/12/17 15:29:00,524.2,524.2,523.6,524.0,3754.0
53,2020/12/17 15:40:00,524.05,524.05,524.05,524.05,102.0
54,2020/12/17 15:43:00,524.05,524.05,524.0,524.0,182.0
55,2020/12/17 15:45:00,524.05,524.05,524.05,524.05,1.0
56,2020/12/17 15:46:00,524.05,524.05,524.0,524.05,203.0
57,2020/12/17 15:47:00,524.05,524.05,524.05,524.05,25.0
58,2020/12/17 15:48:00,524.05,524.05,524.05,524.05,15.0
59,2020/12/17 15:49:00,524.05,524.05,524.0,524.0,54.0
60,2020/12/18 09:07:00,526.7,526.7,526.7,526.7,439.0
61,2020/12/18 09:15:00,528.5,530.65,526.55,529.8,2906.0
62,2020/12/18 09:16:00,530.95,531.0,529.8,529.8,3046.0
63,2020/12/18 09:17:00,529.5,529.55,526.25,528.6,8571.0
64,2020/12/18 09:18:00,528.25,529.0,527.45,528.55,4289.0
65,2020/12/18 09:19:00,528.8,529.0,526.7,526.75,2804.0
66,2020/12/18 09:20:00,526.7,526.7,524.25,526.1,2921.0
67,2020/12/18 09:21:00,525.75,525.75,524.35,524.95,3001.0
68,2020/12/18 09:22:00,524.95,525.0,523.9,524.4,2544.0
69,2020/12/18 09:23:00,524.4,524.4,522.05,523.0,1256.0
70,2020/12/18 09:24:00,523.15,523.15,522.0,522.0,4036.0
71,2020/12/18 09:25:00,522.4,522.4,520.5,521.9,2925.0
72,2020/12/18 09:26:00,522.0,523.0,522.0,523.0,1738.0
73,2020/12/18 09:27:00,523.0,523.0,522.0,522.05,4998.0
74,2020/12/18 09:28:00,522.95,523.0,522.0,523.0,2852.0
75,2020/12/18 09:29:00,523.0,523.0,522.0,522.0,4751.0
76,2020/12/18 09:30:00,522.65,522.8,522.2,522.3,5748.0
77,2020/12/18 09:31:00,522.75,523.0,522.0,522.0,2956.0
78,2020/12/18 09:32:00,522.5,522.65,522.0,522.05,2024.0
79,2020/12/18 09:33:00,522.65,522.65,522.05,522.45,1234.0
80,2020/12/18 09:34:00,522.0,522.6,522.0,522.25,1729.0
81,2020/12/18 09:35:00,522.0,522.4,522.0,522.05,5599.0
82,2020/12/18 09:36:00,522.25,522.65,522.05,522.65,264.0
83,2020/12/18 09:37:00,522.1,522.9,522.1,522.9,635.0
84,2020/12/18 09:38:00,522.85,523.45,522.75,523.45,348.0
85,2020/12/18 09:39:00,523.85,523.9,523.15,523.5,727.0
86,2020/12/18 09:40:00,523.5,523.5,522.2,523.0,829.0
87,2020/12/18 09:41:00,522.6,522.95,522.0,522.0,773.0
88,2020/12/18 09:42:00,522.45,522.9,522.0,522.0,595.0
89,2020/12/18 09:43:00,522.5,522.8,522.0,522.0,2658.0
90,2020/12/18 09:44:00,522.0,523.0,522.0,523.0,444.0
91,2020/12/18 09:45:00,523.0,523.15,522.2,523.15,411.0
92,2020/12/18 09:46:00,523.15,523.3,522.85,523.0,589.0
93,2020/12/18 09:47:00,522.95,523.15,522.4,522.85,147.0
94,2020/12/18 09:48:00,522.3,522.95,522.3,522.95,284.0
95,2020/12/18 09:49:00,522.1,522.95,522.1,522.95,1150.0
96,2020/12/18 09:50:00,522.9,522.9,522.0,522.05,4131.0
97,2020/12/18 09:51:00,522.0,522.0,522.0,522.0,440.0
98,2020/12/18 09:52:00,522.45,522.45,522.0,522.0,990.0
99,2020/12/18 09:53:00,522.45,522.65,522.0,522.65,495.0
100,2020/12/18 09:54:00,522.8,522.85,521.75,521.75,1785.0
101,2020/12/18 09:55:00,521.6,521.6,521.0,521.45,527.0
102,2020/12/18 09:56:00,521.0,521.45,520.85,521.0,488.0
103,2020/12/18 09:57:00,521.0,521.05,520.2,520.4,1086.0
104,2020/12/18 09:58:00,520.2,520.75,520.2,520.2,1227.0
105,2020/12/18 09:59:00,518.0,518.0,516.6,516.6,7270.0
106,2020/12/18 10:00:00,516.6,517.45,516.6,516.9,1650.0
107,2020/12/18 10:01:00,516.9,517.15,516.5,517.15,794.0
108,2020/12/18 10:02:00,517.15,517.55,516.65,517.55,932.0
109,2020/12/18 10:03:00,517.8,519.2,517.7,519.2,802.0
110,2020/12/18 10:04:00,519.15,519.15,516.65,516.85,2259.0
111,2020/12/18 10:05:00,516.75,517.4,516.4,517.3,691.0
112,2020/12/18 10:06:00,517.45,518.45,516.95,518.45,2458.0
113,2020/12/18 10:07:00,518.45,519.25,518.15,518.15,1212.0
114,2020/12/18 10:08:00,518.15,519.2,518.0,519.2,448.0
115,2020/12/18 10:09:00,517.85,519.0,517.8,517.8,2175.0
116,2020/12/18 10:10:00,517.0,517.0,516.1,516.45,4682.0
117,2020/12/18 10:11:00,516.0,517.65,515.95,517.65,4055.0
118,2020/12/18 10:12:00,517.95,518.0,517.6,518.0,1168.0
119,2020/12/18 10:13:00,518.0,519.0,518.0,518.85,693.0
120,2020/12/18 10:14:00,519.0,519.0,518.5,519.0,1373.0
121,2020/12/18 10:15:00,519.25,519.25,516.8,516.8,2350.0
122,2020/12/18 10:16:00,517.0,517.5,516.5,517.5,272.0
123,2020/12/18 10:17:00,517.75,518.05,517.5,518.05,2643.0
124,2020/12/18 10:18:00,517.7,517.95,517.2,517.95,3446.0
125,2020/12/18 10:19:00,517.3,518.05,517.3,517.55,140.0
126,2020/12/18 10:20:00,518.1,519.0,518.1,518.9,295.0
127,2020/12/18 10:21:00,518.85,519.2,518.5,519.15,431.0
128,2020/12/18 10:22:00,518.65,519.2,518.65,518.95,78.0
129,2020/12/18 10:23:00,519.0,519.0,519.0,519.0,62.0
130,2020/12/18 10:24:00,519.0,519.0,519.0,519.0,131.0
131,2020/12/18 10:25:00,519.0,519.15,519.0,519.0,232.0
132,2020/12/18 10:26:00,519.0,519.0,518.65,518.65,113.0
133,2020/12/18 10:27:00,518.65,519.2,518.65,518.7,151.0
134,2020/12/18 10:28:00,518.65,519.25,518.65,519.25,67.0
135,2020/12/18 10:29:00,519.0,519.25,519.0,519.0,478.0
136,2020/12/18 10:30:00,519.0,519.0,518.7,518.7,344.0
137,2020/12/18 10:31:00,518.95,518.95,518.7,518.8,143.0
138,2020/12/18 10:32:00,518.8,518.95,518.8,518.95,40.0
139,2020/12/18 10:33:00,519.0,519.0,519.0,519.0,83.0
140,2020/12/18 10:34:00,519.2,519.55,519.0,519.25,254.0
141,2020/12/18 10:35:00,519.3,519.65,519.3,519.65,45.0
142,2020/12/18 10:36:00,519.7,520.0,519.7,519.75,2928.0
143,2020/12/18 10:37:00,519.75,519.75,519.25,519.25,232.0
144,2020/12/18 10:38:00,519.7,519.75,519.7,519.75,220.0
145,2020/12/18 10:39:00,519.75,519.75,519.25,519.25,122.0
146,2020/12/18 10:40:00,519.7,519.7,519.3,519.3,40.0
147,2020/12/18 10:41:00,519.3,519.6,518.9,518.9,968.0
148,2020/12/18 10:42:00,519.6,519.6,518.9,519.0,1268.0
149,2020/12/18 10:43:00,519.45,519.45,518.8,519.3,145.0
150,2020/12/18 10:44:00,519.3,519.3,519.3,519.3,30.0
151,2020/12/18 10:45:00,519.3,519.3,518.95,519.0,97.0
152,2020/12/18 10:46:00,518.95,518.95,518.95,518.95,12.0
153,2020/12/18 10:47:00,519.45,519.45,519.15,519.45,129.0
154,2020/12/18 10:48:00,519.5,519.5,519.5,519.5,136.0
155,2020/12/18 10:49:00,519.5,519.75,519.5,519.75,140.0
156,2020/12/18 10:50:00,519.75,519.75,519.45,519.75,401.0
157,2020/12/18 10:51:00,519.75,519.75,519.4,519.75,65.0
158,2020/12/18 10:52:00,519.15,519.75,519.15,519.75,414.0
159,2020/12/18 10:53:00,519.5,519.5,519.25,519.25,136.0
160,2020/12/18 10:54:00,519.5,519.5,519.5,519.5,16.0
161,2020/12/18 10:55:00,519.5,519.75,519.5,519.75,155.0
162,2020/12/18 10:56:00,519.5,519.75,519.5,519.5,348.0
163,2020/12/18 10:58:00,519.5,519.5,519.5,519.5,1.0
164,2020/12/18 10:59:00,519.75,519.75,519.75,519.75,62.0
165,2020/12/18 11:00:00,519.5,519.75,519.5,519.75,304.0
166,2020/12/18 11:01:00,519.75,519.75,519.7,519.75,126.0
167,2020/12/18 11:02:00,519.75,519.75,519.75,519.75,85.0
168,2020/12/18 11:03:00,519.55,519.75,519.5,519.75,135.0
169,2020/12/18 11:04:00,519.75,519.75,519.75,519.75,153.0
170,2020/12/18 11:06:00,519.7,519.75,519.7,519.75,110.0
171,2020/12/18 11:07:00,519.75,520.15,519.75,520.15,707.0
172,2020/12/18 11:08:00,520.0,520.45,519.8,520.45,131.0
173,2020/12/18 11:09:00,520.75,520.75,520.75,520.75,368.0
174,2020/12/18 11:10:00,520.8,520.8,520.4,520.4,55.0
175,2020/12/18 11:11:00,520.7,520.75,520.7,520.75,62.0
176,2020/12/18 11:12:00,520.75,520.75,520.5,520.5,184.0
177,2020/12/18 11:13:00,520.75,520.8,520.75,520.8,256.0
178,2020/12/18 11:14:00,520.65,520.8,520.65,520.8,138.0
179,2020/12/18 11:15:00,520.5,520.9,520.5,520.75,115.0
180,2020/12/18 11:16:00,520.95,520.95,520.95,520.95,100.0
181,2020/12/18 11:17:00,520.75,520.95,520.75,520.95,11.0
182,2020/12/18 11:18:00,520.95,521.0,520.95,521.0,243.0
183,2020/12/18 11:19:00,521.0,521.0,520.75,521.0,160.0
184,2020/12/18 11:20:00,521.0,521.0,520.85,520.85,95.0
185,2020/12/18 11:21:00,520.8,521.25,520.8,521.25,554.0
186,2020/12/18 11:22:00,521.8,521.8,521.8,521.8,1000.0
