index,date,open,high,low,close,volume
0,2020/12/09 09:23:00,2564.6,2564.6,2553.55,2554.25,117.0
1,2020/12/09 09:24:00,2554.25,2554.25,2543.85,2543.85,226.0
2,2020/12/09 09:25:00,2541.0,2541.0,2541.0,2541.0,10.0
3,2020/12/09 09:26:00,2541.0,2541.0,2539.6,2540.0,32.0
4,2020/12/09 09:27:00,2540.0,2540.45,2538.05,2538.05,25.0
5,2020/12/09 09:28:00,2537.55,2537.6,2530.55,2537.6,84.0
6,2020/12/09 09:29:00,2537.6,2537.6,2537.6,2537.6,10.0
7,2020/12/09 09:30:00,2537.25,2537.25,2537.1,2537.25,32.0
8,2020/12/09 09:31:00,2537.6,2537.6,2537.6,2537.6,114.0
9,2020/12/09 09:32:00,2537.6,2537.6,2537.6,2537.6,49.0
10,2020/12/09 09:34:00,2537.6,2537.6,2537.6,2537.6,5.0
11,2020/12/09 09:35:00,2535.05,2537.6,2535.05,2537.6,11.0
12,2020/12/09 09:37:00,2548.7,2550.0,2548.7,2550.0,116.0
13,2020/12/09 09:38:00,2550.0,2555.0,2550.0,2551.2,61.0
14,2020/12/09 09:39:00,2550.0,2550.0,2550.0,2550.0,1.0
15,2020/12/09 09:40:00,2545.0,2545.0,2545.0,2545.0,10.0
16,2020/12/09 09:41:00,2545.0,2545.0,2545.0,2545.0,5.0
17,2020/12/09 09:44:00,2543.0,2543.0,2543.0,2543.0,6.0
18,2020/12/09 09:46:00,2549.95,2549.95,2546.55,2548.0,70.0
19,2020/12/09 09:47:00,2549.95,2549.95,2548.05,2548.05,17.0
20,2020/12/09 09:48:00,2552.0,2560.0,2552.0,2557.05,86.0
21,2020/12/09 09:49:00,2550.6,2560.0,2550.6,2560.0,160.0
22,2020/12/09 09:50:00,2560.0,2560.0,2557.1,2557.1,16.0
23,2020/12/09 09:51:00,2557.55,2558.15,2557.55,2558.15,7.0
24,2020/12/09 09:52:00,2559.05,2559.05,2557.0,2557.0,2.0
25,2020/12/09 09:54:00,2547.05,2547.05,2545.0,2545.0,49.0
26,2020/12/09 09:55:00,2545.0,2545.0,2539.9,2545.0,37.0
27,2020/12/09 09:58:00,2549.1,2549.1,2549.1,2549.1,1.0
28,2020/12/09 10:02:00,2545.0,2545.0,2545.0,2545.0,45.0
29,2020/12/09 10:04:00,2542.4,2555.8,2542.4,2554.0,30.0
30,2020/12/09 10:05:00,2548.0,2548.0,2548.0,2548.0,9.0
31,2020/12/09 10:06:00,2550.95,2555.05,2550.95,2555.05,48.0
32,2020/12/09 10:07:00,2551.5,2551.5,2551.5,2551.5,1.0
33,2020/12/09 10:08:00,2544.95,2544.95,2544.95,2544.95,5.0
34,2020/12/09 10:10:00,2539.85,2539.85,2539.85,2539.85,85.0
35,2020/12/09 10:13:00,2537.3,2537.3,2537.3,2537.3,18.0
36,2020/12/09 10:14:00,2543.95,2543.95,2540.0,2540.0,44.0
37,2020/12/09 10:16:00,2544.4,2544.4,2544.4,2544.4,3.0
38,2020/12/09 10:20:00,2544.85,2544.85,2544.85,2544.85,150.0
39,2020/12/09 10:21:00,2545.0,2545.0,2545.0,2545.0,25.0
40,2020/12/09 10:22:00,2541.05,2544.4,2541.05,2544.4,3.0
41,2020/12/09 10:23:00,2545.0,2545.0,2540.0,2540.0,31.0
42,2020/12/09 10:24:00,2540.0,2540.0,2540.0,2540.0,3.0
43,2020/12/09 10:28:00,2542.3,2542.3,2542.3,2542.3,3.0
44,2020/12/09 10:29:00,2543.55,2543.55,2538.6,2538.6,25.0
45,2020/12/09 10:30:00,2538.6,2545.0,2538.6,2545.0,35.0
46,2020/12/09 10:32:00,2544.95,2544.95,2541.65,2541.65,3.0
47,2020/12/09 10:34:00,2544.65,2545.0,2544.65,2545.0,10.0
48,2020/12/09 10:35:00,2544.65,2544.65,2544.65,2544.65,1.0
49,2020/12/09 10:36:00,2539.8,2539.8,2539.8,2539.8,2.0
50,2020/12/09 10:37:00,2539.8,2540.05,2539.8,2540.05,16.0
51,2020/12/09 10:39:00,2542.55,2542.55,2542.55,2542.55,5.0
52,2020/12/09 10:44:00,2542.55,2543.25,2542.55,2543.25,3.0
53,2020/12/09 10:45:00,2544.0,2544.0,2541.25,2541.25,12.0
54,2020/12/09 10:46:00,2542.85,2544.85,2542.85,2544.85,20.0
55,2020/12/09 10:48:00,2541.0,2541.0,2541.0,2541.0,3.0
56,2020/12/09 10:49:00,2541.0,2541.0,2541.0,2541.0,1.0
57,2020/12/09 10:52:00,2540.0,2540.0,2540.0,2540.0,3.0
58,2020/12/09 10:53:00,2538.0,2538.0,2536.0,2536.0,20.0
59,2020/12/09 10:56:00,2541.0,2541.0,2541.0,2541.0,10.0
60,2020/12/09 10:58:00,2540.0,2540.0,2540.0,2540.0,5.0
61,2020/12/09 10:59:00,2540.0,2540.0,2540.0,2540.0,19.0
62,2020/12/09 11:00:00,2540.0,2541.25,2540.0,2541.25,143.0
63,2020/12/09 11:04:00,2540.5,2540.5,2540.5,2540.5,5.0
64,2020/12/09 11:05:00,2540.5,2541.25,2540.5,2541.25,10.0
65,2020/12/09 11:07:00,2540.5,2540.5,2540.5,2540.5,5.0
66,2020/12/09 11:08:00,2540.5,2540.5,2540.5,2540.5,2.0
67,2020/12/09 11:11:00,2540.5,2540.5,2540.5,2540.5,1.0
68,2020/12/09 11:12:00,2540.5,2540.5,2540.5,2540.5,3.0
69,2020/12/09 11:13:00,2539.0,2539.0,2539.0,2539.0,1.0
70,2020/12/09 11:14:00,2540.5,2540.5,2540.5,2540.5,10.0
71,2020/12/09 11:18:00,2536.05,2538.5,2536.0,2538.5,26.0
72,2020/12/09 11:19:00,2539.1,2539.1,2539.1,2539.1,5.0
73,2020/12/09 11:20:00,2539.1,2539.1,2536.0,2536.0,19.0
74,2020/12/09 11:21:00,2536.45,2536.45,2536.45,2536.45,13.0
75,2020/12/09 11:22:00,2536.0,2536.0,2535.0,2535.0,55.0
76,2020/12/09 11:23:00,2536.9,2536.9,2536.9,2536.9,2.0
77,2020/12/09 11:25:00,2537.05,2537.15,2537.05,2537.15,4.0
78,2020/12/09 11:28:00,2535.0,2535.0,2535.0,2535.0,20.0
79,2020/12/09 11:29:00,2535.0,2535.0,2535.0,2535.0,13.0
80,2020/12/09 11:30:00,2535.0,2535.0,2535.0,2535.0,25.0
81,2020/12/09 11:32:00,2533.85,2533.85,2533.85,2533.85,11.0
82,2020/12/09 11:33:00,2533.85,2533.85,2533.85,2533.85,3.0
83,2020/12/09 11:34:00,2533.85,2533.85,2532.25,2532.25,36.0
84,2020/12/09 11:36:00,2532.0,2532.0,2532.0,2532.0,2.0
85,2020/12/09 11:37:00,2530.0,2530.0,2529.9,2530.0,44.0
86,2020/12/09 11:38:00,2530.0,2530.0,2528.0,2528.0,30.0
87,2020/12/09 11:39:00,2528.0,2528.75,2528.0,2528.75,8.0
88,2020/12/09 11:40:00,2528.75,2528.75,2528.75,2528.75,2.0
89,2020/12/09 11:41:00,2530.0,2530.0,2530.0,2530.0,55.0
90,2020/12/09 11:43:00,2533.8,2533.8,2533.8,2533.8,2.0
91,2020/12/09 11:44:00,2533.75,2533.75,2533.75,2533.75,5.0
92,2020/12/09 11:46:00,2533.8,2533.8,2533.8,2533.8,3.0
93,2020/12/09 11:47:00,2533.65,2535.0,2533.65,2535.0,6.0
94,2020/12/09 11:48:00,2535.0,2535.0,2535.0,2535.0,29.0
95,2020/12/09 11:50:00,2538.1,2538.95,2538.1,2538.95,25.0
96,2020/12/09 11:51:00,2539.0,2539.0,2539.0,2539.0,5.0
97,2020/12/09 11:52:00,2539.95,2539.95,2539.95,2539.95,8.0
98,2020/12/09 11:54:00,2539.95,2540.0,2539.0,2539.0,3.0
99,2020/12/09 11:55:00,2540.0,2540.0,2540.0,2540.0,39.0
100,2020/12/09 11:56:00,2539.95,2539.95,2539.95,2539.95,15.0
101,2020/12/09 11:57:00,2539.95,2539.95,2539.95,2539.95,3.0
102,2020/12/09 11:58:00,2539.5,2539.5,2539.5,2539.5,1.0
103,2020/12/09 11:59:00,2534.35,2534.35,2532.25,2532.25,10.0
104,2020/12/09 12:00:00,2536.0,2536.0,2536.0,2536.0,10.0
105,2020/12/09 12:01:00,2539.1,2539.1,2539.1,2539.1,1.0
106,2020/12/09 12:05:00,2535.05,2535.05,2535.05,2535.05,2.0
107,2020/12/09 12:06:00,2535.0,2535.0,2535.0,2535.0,5.0
108,2020/12/09 12:07:00,2535.0,2535.0,2535.0,2535.0,10.0
109,2020/12/09 12:09:00,2533.05,2533.05,2533.05,2533.05,1.0
110,2020/12/09 12:11:00,2530.0,2530.0,2530.0,2530.0,20.0
111,2020/12/09 12:12:00,2535.0,2535.0,2535.0,2535.0,5.0
112,2020/12/09 12:14:00,2535.0,2535.05,2535.0,2535.05,9.0
113,2020/12/09 12:16:00,2535.05,2535.05,2535.0,2535.0,5.0
114,2020/12/09 12:17:00,2535.0,2535.0,2535.0,2535.0,8.0
115,2020/12/09 12:18:00,2534.95,2534.95,2534.95,2534.95,2.0
116,2020/12/09 12:20:00,2535.0,2535.0,2530.0,2535.0,35.0
117,2020/12/09 12:23:00,2530.75,2530.75,2530.75,2530.75,1.0
118,2020/12/09 12:24:00,2535.0,2535.0,2535.0,2535.0,20.0
119,2020/12/09 12:28:00,2530.0,2530.0,2530.0,2530.0,50.0
120,2020/12/09 12:29:00,2530.0,2530.0,2530.0,2530.0,10.0
121,2020/12/09 12:30:00,2532.05,2532.05,2532.05,2532.05,7.0
122,2020/12/09 12:32:00,2534.2,2535.0,2533.0,2533.0,35.0
123,2020/12/09 12:33:00,2532.05,2532.05,2532.05,2532.05,8.0
