index,date,open,high,low,close,volume
124,2020/10/09 14:58:00,91.95,92.0,91.95,92.0,109.0
125,2020/10/09 14:59:00,92.0,92.0,92.0,92.0,864.0
126,2020/10/09 15:12:00,91.0,91.0,91.0,91.0,2.0
127,2020/10/09 15:16:00,92.0,92.0,92.0,92.0,26.0
128,2020/10/09 15:23:00,92.0,92.0,92.0,92.0,290.0
129,2020/10/09 15:27:00,92.0,92.0,92.0,92.0,184.0
130,2020/10/09 15:28:00,90.5,90.5,90.5,90.5,201.0
131,2020/10/09 15:52:00,91.6,91.6,91.6,91.6,15.0
132,2020/10/12 09:30:00,92.05,92.05,92.05,92.05,3.0
133,2020/10/12 09:38:00,92.0,92.0,92.0,92.0,2.0
134,2020/10/12 09:58:00,92.0,92.0,92.0,92.0,10.0
135,2020/10/12 09:59:00,92.0,92.0,92.0,92.0,10.0
136,2020/10/12 10:04:00,89.1,89.1,89.1,89.1,175.0
137,2020/10/12 11:26:00,89.25,89.25,89.25,89.25,20.0
138,2020/10/12 13:24:00,90.0,90.0,90.0,90.0,25.0
139,2020/10/12 13:54:00,91.0,92.7,91.0,91.0,13.0
140,2020/10/12 14:59:00,89.6,89.6,89.6,89.6,81.0
141,2020/10/12 15:05:00,92.65,92.65,92.65,92.65,1.0
142,2020/10/12 15:26:00,90.0,90.0,90.0,90.0,25.0
143,2020/10/12 15:27:00,90.0,90.0,90.0,90.0,25.0
144,2020/10/12 15:29:00,90.0,90.0,89.5,89.5,65.0
145,2020/10/13 11:26:00,90.1,90.1,90.1,90.1,57.0
146,2020/10/13 12:40:00,90.0,90.0,90.0,90.0,90.0
147,2020/10/13 12:54:00,90.0,90.0,90.0,90.0,5.0
148,2020/10/13 12:55:00,90.0,90.0,90.0,90.0,5.0
149,2020/10/13 13:13:00,88.45,88.45,88.45,88.45,17.0
150,2020/10/13 13:50:00,89.95,89.95,89.95,89.95,5.0
151,2020/10/13 14:12:00,89.95,89.95,89.95,89.95,10.0
152,2020/10/13 14:22:00,88.2,88.2,88.2,88.2,357.0
153,2020/10/13 14:24:00,88.0,88.0,87.5,87.5,42.0
154,2020/10/13 14:26:00,87.0,87.0,87.0,87.0,210.0
155,2020/10/13 14:29:00,87.0,87.0,87.0,87.0,400.0
156,2020/10/13 14:30:00,87.0,87.0,87.0,87.0,20.0
157,2020/10/13 14:31:00,86.95,87.0,86.95,87.0,45.0
158,2020/10/13 14:32:00,87.0,87.0,86.9,86.9,402.0
159,2020/10/13 14:35:00,86.95,86.95,86.95,86.95,1.0
160,2020/10/13 14:36:00,87.0,87.0,87.0,87.0,1000.0
161,2020/10/13 14:37:00,87.0,87.0,87.0,87.0,7564.0
162,2020/10/13 14:38:00,90.0,90.0,90.0,90.0,436.0
163,2020/10/13 14:39:00,89.95,89.95,89.95,89.95,100.0
164,2020/10/13 14:58:00,87.4,87.4,87.4,87.4,76.0
165,2020/10/13 14:59:00,88.95,88.95,88.95,88.95,9.0
166,2020/10/13 15:14:00,87.3,87.3,87.3,87.3,1.0
167,2020/10/13 15:16:00,88.9,88.9,88.9,88.9,5.0
168,2020/10/13 15:17:00,87.3,87.3,87.3,87.3,100.0
169,2020/10/13 15:29:00,87.15,87.15,87.15,87.15,201.0
170,2020/10/14 09:07:00,90.5,90.5,90.5,90.5,1.0
171,2020/10/14 09:15:00,90.5,90.5,90.5,90.5,0.0
172,2020/10/14 09:25:00,87.15,87.15,87.15,87.15,201.0
173,2020/10/14 09:49:00,87.15,87.15,87.15,87.15,5.0
174,2020/10/14 09:59:00,87.15,87.15,87.15,87.15,95.0
175,2020/10/14 10:25:00,89.8,89.8,89.8,89.8,100.0
176,2020/10/14 11:11:00,87.2,87.2,87.2,87.2,1.0
177,2020/10/14 11:14:00,88.95,88.95,88.95,88.95,10.0
178,2020/10/14 11:19:00,87.2,87.2,87.2,87.2,50.0
179,2020/10/14 11:49:00,87.0,87.0,87.0,87.0,100.0
180,2020/10/14 11:50:00,88.95,88.95,88.95,88.95,200.0
181,2020/10/14 12:17:00,88.95,88.95,88.95,88.95,59.0
182,2020/10/14 13:14:00,88.95,88.95,88.95,88.95,5.0
183,2020/10/14 14:04:00,87.5,87.5,87.5,87.5,50.0
184,2020/10/14 14:05:00,87.5,87.5,87.5,87.5,182.0
185,2020/10/14 14:36:00,88.0,88.05,88.0,88.05,50.0
186,2020/10/14 15:03:00,88.2,88.2,88.2,88.2,5.0
187,2020/10/14 15:09:00,88.55,88.55,88.55,88.55,12.0
188,2020/10/14 15:17:00,89.45,89.45,89.45,89.45,12.0
189,2020/10/14 15:21:00,88.6,88.6,88.2,88.2,226.0
190,2020/10/14 15:22:00,87.25,87.25,87.25,87.25,12.0
191,2020/10/14 15:23:00,87.0,87.0,87.0,87.0,24.0
192,2020/10/14 15:26:00,87.0,87.0,87.0,87.0,137.0
193,2020/10/14 15:27:00,86.0,86.0,86.0,86.0,12.0
194,2020/10/14 15:28:00,86.0,86.0,86.0,86.0,591.0
195,2020/10/14 15:29:00,85.0,85.0,84.6,85.0,1539.0
196,2020/10/14 15:41:00,85.8,85.8,85.8,85.8,1.0
197,2020/10/15 09:36:00,87.85,87.85,87.85,87.85,25.0
198,2020/10/15 09:37:00,87.85,87.85,87.85,87.85,10.0
199,2020/10/15 09:50:00,87.8,87.8,87.0,87.8,204.0
200,2020/10/15 10:02:00,86.2,86.2,86.2,86.2,8.0
201,2020/10/15 10:10:00,87.5,87.5,87.5,87.5,100.0
202,2020/10/15 10:15:00,87.5,87.5,87.5,87.5,1.0
203,2020/10/15 10:28:00,86.35,86.35,86.35,86.35,10.0
204,2020/10/15 10:30:00,86.35,86.35,86.35,86.35,28.0
205,2020/10/15 10:47:00,88.0,88.0,88.0,88.0,100.0
206,2020/10/15 10:48:00,88.0,88.0,88.0,88.0,5.0
207,2020/10/15 11:44:00,87.0,87.0,87.0,87.0,5.0
208,2020/10/15 12:08:00,86.9,86.9,86.9,86.9,1.0
209,2020/10/15 12:32:00,86.2,86.2,86.2,86.2,407.0
210,2020/10/15 12:35:00,86.0,86.0,86.0,86.0,5.0
211,2020/10/15 12:36:00,86.0,86.0,86.0,86.0,15.0
212,2020/10/15 12:45:00,86.0,86.0,86.0,86.0,50.0
213,2020/10/15 13:17:00,86.0,86.0,86.0,86.0,5.0
214,2020/10/15 14:04:00,85.15,85.15,85.15,85.15,1.0
215,2020/10/15 14:05:00,85.95,85.95,85.95,85.95,30.0
216,2020/10/15 14:07:00,85.9,85.9,85.9,85.9,1.0
217,2020/10/15 14:09:00,85.95,85.95,85.95,85.95,80.0
218,2020/10/15 14:15:00,85.15,85.15,85.15,85.15,13.0
219,2020/10/15 14:32:00,84.75,84.75,84.75,84.75,100.0
220,2020/10/15 14:34:00,85.85,85.85,85.85,85.85,20.0
221,2020/10/15 15:04:00,85.0,85.7,85.0,85.7,145.0
222,2020/10/15 15:13:00,84.8,84.8,84.7,84.7,25.0
223,2020/10/15 15:14:00,84.7,84.7,84.7,84.7,115.0
224,2020/10/15 15:19:00,84.7,84.75,84.7,84.75,23.0
225,2020/10/15 15:29:00,84.7,84.7,84.7,84.7,20.0
226,2020/10/16 09:36:00,84.65,84.65,84.65,84.65,101.0
227,2020/10/16 10:48:00,88.0,88.0,88.0,88.0,2.0
228,2020/10/16 11:05:00,87.85,87.85,87.85,87.85,100.0
229,2020/10/16 11:36:00,87.5,87.5,87.5,87.5,17.0
230,2020/10/16 11:44:00,85.05,85.05,85.05,85.05,81.0
231,2020/10/16 11:54:00,85.45,85.7,85.45,85.45,17.0
232,2020/10/16 11:55:00,87.5,87.5,85.15,85.15,9.0
233,2020/10/16 11:56:00,87.5,87.5,85.2,85.2,28.0
234,2020/10/16 11:57:00,87.0,87.0,87.0,87.0,3.0
235,2020/10/16 12:09:00,85.25,85.25,85.25,85.25,2.0
236,2020/10/16 12:15:00,87.0,87.0,87.0,87.0,5.0
237,2020/10/16 12:52:00,86.0,86.0,86.0,86.0,1.0
238,2020/10/16 12:53:00,85.25,85.25,85.25,85.25,1.0
239,2020/10/16 13:24:00,87.85,87.85,87.85,87.85,45.0
240,2020/10/16 13:46:00,85.05,85.05,85.05,85.05,50.0
241,2020/10/16 14:16:00,85.05,85.05,85.05,85.05,11.0
242,2020/10/16 15:23:00,87.8,87.8,87.8,87.8,20.0
243,2020/10/16 15:26:00,88.0,88.0,88.0,88.0,18.0
244,2020/10/16 15:27:00,88.0,88.0,88.0,88.0,10.0
245,2020/10/19 11:04:00,88.15,88.15,88.15,88.15,75.0
246,2020/10/19 11:23:00,88.0,88.0,88.0,88.0,95.0
247,2020/10/19 11:38:00,87.0,90.5,87.0,90.5,276.0
248,2020/10/19 11:57:00,89.55,89.55,89.55,89.55,2.0
249,2020/10/19 12:15:00,89.0,89.0,88.55,88.55,15.0
250,2020/10/19 13:08:00,90.0,90.0,90.0,90.0,2.0
251,2020/10/19 13:14:00,90.7,90.7,90.7,90.7,25.0
252,2020/10/19 13:46:00,90.0,90.0,90.0,90.0,22.0
253,2020/10/19 13:47:00,90.0,90.0,90.0,90.0,1.0
254,2020/10/19 13:54:00,89.0,89.0,89.0,89.0,30.0
255,2020/10/19 13:55:00,89.0,89.0,89.0,89.0,25.0
256,2020/10/19 14:00:00,89.0,89.0,89.0,89.0,297.0
257,2020/10/19 14:25:00,89.05,89.05,89.05,89.05,12.0
258,2020/10/19 14:35:00,89.05,89.05,89.05,89.05,10.0
259,2020/10/19 14:37:00,89.0,89.0,89.0,89.0,100.0
260,2020/10/19 15:06:00,89.05,89.05,89.0,89.0,153.0
261,2020/10/19 15:07:00,87.0,87.0,87.0,87.0,247.0
262,2020/10/19 15:26:00,87.1,87.1,87.1,87.1,204.0
263,2020/10/19 15:29:00,87.1,87.1,87.1,87.1,63.0
264,2020/10/20 09:41:00,89.95,89.95,89.95,89.95,3.0
265,2020/10/20 09:59:00,89.5,89.5,89.5,89.5,3.0
266,2020/10/20 10:28:00,89.0,89.0,89.0,89.0,25.0
267,2020/10/20 10:35:00,86.25,86.25,86.25,86.25,30.0
268,2020/10/20 10:38:00,88.95,88.95,88.95,88.95,1.0
269,2020/10/20 11:39:00,88.5,88.5,88.5,88.5,1.0
270,2020/10/20 12:10:00,86.0,86.0,86.0,86.0,51.0
271,2020/10/20 12:15:00,86.0,86.0,86.0,86.0,1.0
272,2020/10/20 12:22:00,88.45,88.45,88.45,88.45,1.0
273,2020/10/20 12:28:00,86.0,86.0,86.0,86.0,100.0
274,2020/10/20 12:38:00,88.0,88.0,88.0,88.0,1.0
275,2020/10/20 12:59:00,87.9,87.9,87.9,87.9,25.0
276,2020/10/20 13:02:00,87.9,87.9,87.9,87.9,25.0
277,2020/10/20 14:06:00,87.5,87.5,87.5,87.5,6.0
278,2020/10/20 14:20:00,87.45,87.45,87.4,87.4,5.0
279,2020/10/20 14:30:00,87.45,87.5,87.45,87.5,25.0
280,2020/10/20 14:50:00,87.0,87.0,87.0,87.0,3.0
281,2020/10/20 14:57:00,87.0,87.0,87.0,87.0,10.0
282,2020/10/20 15:03:00,85.05,85.05,85.05,85.05,144.0
283,2020/10/20 15:09:00,85.5,85.5,85.5,85.5,3.0
284,2020/10/20 15:10:00,86.7,86.7,86.7,86.7,3.0
285,2020/10/20 15:18:00,86.0,86.0,86.0,86.0,63.0
286,2020/10/20 15:24:00,85.5,89.5,85.0,89.5,107.0
287,2020/10/20 15:26:00,89.95,89.95,89.95,89.95,4.0
288,2020/10/20 15:27:00,85.3,86.05,85.3,86.05,24.0
289,2020/10/21 09:21:00,89.5,89.5,89.5,89.5,22.0
290,2020/10/21 09:25:00,89.5,89.5,89.5,89.5,1.0
291,2020/10/21 09:40:00,89.25,89.25,89.0,89.25,20.0
292,2020/10/21 09:52:00,89.15,89.15,89.15,89.15,1.0
293,2020/10/21 10:13:00,89.15,89.15,89.15,89.15,18.0
294,2020/10/21 10:21:00,87.0,87.0,87.0,87.0,50.0
295,2020/10/21 10:22:00,86.0,87.95,85.25,85.25,152.0
296,2020/10/21 10:30:00,85.45,85.45,85.45,85.45,29.0
297,2020/10/21 10:33:00,87.5,87.5,85.55,85.55,2.0
298,2020/10/21 11:03:00,86.15,86.15,86.15,86.15,280.0
299,2020/10/21 11:33:00,86.95,86.95,86.95,86.95,3.0
300,2020/10/21 11:43:00,86.7,86.7,86.7,86.7,400.0
301,2020/10/21 12:12:00,86.65,86.65,86.65,86.65,5.0
302,2020/10/21 13:28:00,86.25,86.25,86.1,86.1,300.0
303,2020/10/21 13:43:00,86.5,86.5,86.5,86.5,20.0
304,2020/10/21 13:54:00,86.0,86.0,86.0,86.0,4.0
305,2020/10/21 13:56:00,85.0,85.0,85.0,85.0,50.0
306,2020/10/21 13:57:00,85.0,85.0,85.0,85.0,1.0
307,2020/10/21 14:03:00,85.0,85.0,85.0,85.0,62.0
308,2020/10/21 14:12:00,84.5,84.5,84.5,84.5,50.0
309,2020/10/21 14:13:00,85.5,85.5,85.5,85.5,1.0
310,2020/10/21 14:24:00,85.25,85.25,85.25,85.25,15.0
311,2020/10/21 14:27:00,85.1,85.1,85.1,85.1,1.0
312,2020/10/21 14:48:00,85.1,85.1,85.1,85.1,100.0
313,2020/10/21 14:53:00,85.15,85.15,85.15,85.15,10.0
314,2020/10/21 14:54:00,85.15,85.15,85.15,85.15,5.0
315,2020/10/21 15:19:00,85.0,85.0,85.0,85.0,4.0
316,2020/10/21 15:22:00,85.35,85.35,85.35,85.35,90.0
317,2020/10/21 15:23:00,84.4,84.4,84.35,84.35,93.0
318,2020/10/21 15:27:00,84.35,84.35,84.35,84.35,300.0
319,2020/10/21 15:28:00,85.9,85.9,85.9,85.9,10.0
320,2020/10/21 15:29:00,84.25,84.25,84.25,84.25,185.0
321,2020/10/22 09:18:00,84.5,84.5,84.5,84.5,177.0
322,2020/10/22 09:20:00,84.0,84.0,84.0,84.0,200.0
323,2020/10/22 09:25:00,88.0,88.0,88.0,88.0,200.0
324,2020/10/22 09:29:00,88.0,88.0,88.0,88.0,1.0
325,2020/10/22 09:38:00,87.8,87.8,87.8,87.8,25.0
326,2020/10/22 09:39:00,87.8,88.0,87.8,88.0,889.0
327,2020/10/22 09:54:00,85.6,85.6,85.6,85.6,1.0
328,2020/10/22 10:18:00,85.6,85.6,85.6,85.6,1.0
329,2020/10/22 11:12:00,85.0,85.0,85.0,85.0,550.0
330,2020/10/22 11:21:00,86.85,86.85,86.85,86.85,2.0
331,2020/10/22 11:54:00,86.45,86.45,86.45,86.45,10.0
332,2020/10/22 12:13:00,86.45,86.45,86.45,86.45,25.0
333,2020/10/22 12:17:00,86.0,86.0,86.0,86.0,25.0
334,2020/10/22 12:27:00,86.0,86.0,86.0,86.0,5.0
335,2020/10/22 14:07:00,85.9,85.9,85.9,85.9,1.0
336,2020/10/22 14:12:00,86.0,86.0,86.0,86.0,96.0
337,2020/10/22 14:18:00,85.05,85.05,85.05,85.05,55.0
338,2020/10/22 14:20:00,85.0,85.0,85.0,85.0,31.0
339,2020/10/22 15:15:00,85.0,85.0,85.0,85.0,50.0
340,2020/10/22 15:16:00,85.1,85.1,85.1,85.1,50.0
341,2020/10/22 15:23:00,84.55,84.55,84.55,84.55,125.0
342,2020/10/22 15:25:00,84.55,84.55,84.55,84.55,27.0
343,2020/10/22 15:26:00,85.95,86.0,85.95,86.0,103.0
344,2020/10/22 15:28:00,86.05,86.05,86.05,86.05,11.0
345,2020/10/23 09:40:00,88.9,88.9,88.9,88.9,10.0
346,2020/10/23 09:50:00,87.9,87.9,87.9,87.9,10.0
347,2020/10/23 10:15:00,86.05,86.05,86.05,86.05,3.0
348,2020/10/23 10:22:00,86.5,86.5,86.5,86.5,3.0
349,2020/10/23 10:38:00,86.0,86.0,86.0,86.0,67.0
350,2020/10/23 10:55:00,86.5,86.5,86.5,86.5,8.0
351,2020/10/23 11:02:00,86.5,86.5,86.5,86.5,70.0
352,2020/10/23 11:30:00,87.75,87.75,87.75,87.75,1.0
353,2020/10/23 11:31:00,87.75,87.75,87.75,87.75,5.0
354,2020/10/23 11:32:00,87.75,87.75,87.75,87.75,2.0
355,2020/10/23 12:16:00,87.65,87.65,87.65,87.65,1.0
356,2020/10/23 12:20:00,87.55,87.55,87.55,87.55,16.0
357,2020/10/23 12:22:00,85.3,85.3,85.3,85.3,100.0
358,2020/10/23 12:29:00,87.0,87.0,87.0,87.0,16.0
359,2020/10/23 14:22:00,85.3,85.3,85.3,85.3,50.0
360,2020/10/23 14:27:00,86.45,86.45,86.45,86.45,30.0
361,2020/10/23 14:41:00,86.0,86.0,86.0,86.0,50.0
362,2020/10/23 14:45:00,86.45,86.45,86.45,86.45,4.0
363,2020/10/23 14:51:00,87.8,87.8,87.8,87.8,25.0
364,2020/10/23 15:11:00,87.8,87.8,87.8,87.8,13.0
365,2020/10/23 15:14:00,87.8,87.8,87.8,87.8,27.0
366,2020/10/23 15:22:00,87.8,87.8,87.8,87.8,3.0
367,2020/10/23 15:23:00,87.8,87.8,87.8,87.8,8.0
368,2020/10/23 15:24:00,86.55,86.55,86.55,86.55,15.0
369,2020/10/26 10:21:00,87.0,87.0,87.0,87.0,25.0
370,2020/10/26 10:23:00,87.0,87.0,87.0,87.0,40.0
371,2020/10/26 11:12:00,87.0,87.0,87.0,87.0,6.0
372,2020/10/26 11:14:00,86.55,86.55,86.55,86.55,120.0
373,2020/10/26 11:30:00,86.25,86.25,86.25,86.25,23.0
374,2020/10/26 11:54:00,86.55,86.55,86.55,86.55,8.0
375,2020/10/26 12:00:00,86.55,86.55,86.55,86.55,4.0
376,2020/10/26 12:04:00,86.55,86.55,86.55,86.55,40.0
377,2020/10/26 12:27:00,86.25,86.25,86.25,86.25,44.0
378,2020/10/26 12:36:00,86.25,86.25,86.25,86.25,28.0
379,2020/10/26 12:37:00,86.25,88.5,86.0,88.5,37.0
380,2020/10/26 12:38:00,87.0,87.0,87.0,87.0,2.0
381,2020/10/26 12:43:00,87.0,87.0,85.0,85.25,156.0
382,2020/10/26 13:15:00,85.5,85.5,85.5,85.5,1.0
383,2020/10/26 13:30:00,87.0,87.0,87.0,87.0,59.0
384,2020/10/26 13:56:00,87.0,87.0,87.0,87.0,10.0
385,2020/10/26 14:48:00,85.5,85.5,85.5,85.5,2.0
386,2020/10/26 15:05:00,85.5,85.5,85.5,85.5,1.0
387,2020/10/26 15:26:00,86.25,86.25,86.25,86.25,10.0
388,2020/10/27 09:23:00,88.35,88.35,88.35,88.35,2.0
389,2020/10/27 09:30:00,88.15,88.15,88.15,88.15,1.0
390,2020/10/27 09:31:00,88.0,88.0,88.0,88.0,1.0
391,2020/10/27 10:53:00,87.4,87.4,87.4,87.4,28.0
392,2020/10/27 11:06:00,85.7,85.7,85.7,85.7,2.0
393,2020/10/27 11:28:00,85.0,85.0,85.0,85.0,225.0
394,2020/10/27 11:29:00,85.0,85.0,85.0,85.0,25.0
395,2020/10/27 11:31:00,85.0,85.0,84.45,84.45,250.0
396,2020/10/27 11:36:00,86.5,86.5,86.45,86.45,25.0
397,2020/10/27 11:37:00,86.45,86.45,86.45,86.45,15.0
