index,date,open,high,low,close,volume
0,2020/12/18 12:26:00,5226.0,5230.0,5226.0,5226.25,59.0
1,2020/12/18 12:27:00,5229.95,5230.5,5226.5,5226.85,147.0
2,2020/12/18 12:28:00,5226.8,5229.85,5226.55,5229.8,32.0
3,2020/12/18 12:29:00,5226.75,5229.85,5226.5,5226.55,58.0
4,2020/12/18 12:30:00,5226.75,5229.65,5226.5,5229.65,37.0
5,2020/12/18 12:31:00,5226.5,5226.5,5225.0,5225.0,35.0
6,2020/12/18 12:32:00,5225.0,5225.0,5225.0,5225.0,64.0
7,2020/12/18 12:33:00,5225.0,5226.5,5225.0,5226.5,62.0
8,2020/12/18 12:34:00,5225.0,5226.45,5225.0,5226.45,18.0
9,2020/12/18 12:35:00,5225.05,5226.5,5225.0,5225.0,25.0
10,2020/12/18 12:36:00,5225.0,5226.5,5225.0,5225.0,38.0
11,2020/12/18 12:37:00,5225.0,5226.5,5225.0,5225.0,73.0
12,2020/12/18 12:38:00,5225.0,5226.5,5225.0,5225.0,29.0
13,2020/12/18 12:39:00,5225.0,5228.6,5225.0,5228.55,23.0
14,2020/12/18 12:40:00,5225.1,5225.15,5225.0,5225.05,132.0
15,2020/12/18 12:41:00,5225.05,5228.95,5225.05,5225.15,21.0
16,2020/12/18 12:42:00,5225.35,5228.95,5225.1,5228.95,51.0
17,2020/12/18 12:43:00,5225.35,5228.95,5225.05,5225.05,20.0
18,2020/12/18 12:44:00,5225.0,5228.8,5225.0,5225.0,90.0
19,2020/12/18 12:45:00,5225.15,5225.15,5225.0,5225.0,67.0
20,2020/12/18 12:46:00,5225.0,5228.8,5225.0,5225.15,14.0
21,2020/12/18 12:47:00,5225.15,5228.85,5225.15,5225.15,21.0
22,2020/12/18 12:48:00,5225.1,5228.8,5225.0,5225.0,54.0
23,2020/12/18 12:49:00,5225.5,5228.85,5225.0,5225.05,26.0
24,2020/12/18 12:50:00,5225.0,5228.0,5225.0,5228.0,39.0
25,2020/12/18 12:51:00,5225.0,5229.75,5225.0,5225.4,37.0
26,2020/12/18 12:52:00,5229.5,5229.5,5225.0,5226.0,51.0
27,2020/12/18 12:53:00,5225.3,5229.4,5225.15,5225.15,25.0
28,2020/12/18 12:54:00,5229.0,5229.6,5225.25,5225.35,55.0
29,2020/12/18 12:55:00,5225.35,5229.55,5225.35,5225.7,34.0
30,2020/12/18 12:56:00,5229.4,5229.95,5225.6,5225.8,36.0
31,2020/12/18 12:57:00,5225.8,5229.85,5225.6,5225.6,32.0
32,2020/12/18 12:58:00,5229.05,5229.05,5225.0,5228.75,22.0
33,2020/12/18 12:59:00,5225.05,5228.7,5225.0,5225.0,48.0
34,2020/12/18 13:00:00,5227.6,5228.15,5225.0,5228.15,50.0
35,2020/12/18 13:01:00,5225.0,5228.55,5225.0,5225.1,18.0
36,2020/12/18 13:02:00,5228.65,5228.65,5225.0,5225.0,53.0
37,2020/12/18 13:03:00,5225.0,5228.7,5225.0,5225.0,30.0
38,2020/12/18 13:04:00,5228.7,5228.7,5225.0,5225.0,115.0
39,2020/12/18 13:05:00,5225.0,5228.0,5225.0,5225.0,93.0
40,2020/12/18 13:06:00,5225.0,5228.6,5225.0,5225.0,20.0
41,2020/12/18 13:07:00,5225.0,5228.55,5225.0,5225.0,17.0
42,2020/12/18 13:08:00,5225.0,5225.0,5225.0,5225.0,40.0
43,2020/12/18 13:09:00,5224.0,5227.75,5222.1,5222.1,29.0
44,2020/12/18 13:10:00,5223.0,5227.0,5221.15,5226.9,151.0
45,2020/12/18 13:11:00,5223.35,5226.95,5222.7,5223.5,28.0
46,2020/12/18 13:12:00,5223.4,5226.05,5221.9,5226.05,32.0
47,2020/12/18 13:13:00,5222.6,5226.65,5222.6,5222.8,21.0
48,2020/12/18 13:14:00,5222.8,5226.75,5222.1,5222.1,21.0
49,2020/12/18 13:15:00,5221.2,5224.35,5221.1,5221.1,23.0
50,2020/12/18 13:16:00,5221.3,5224.25,5221.1,5221.1,89.0
51,2020/12/18 13:17:00,5221.1,5224.05,5221.1,5221.1,38.0
52,2020/12/18 13:18:00,5221.1,5221.45,5221.1,5221.1,21.0
53,2020/12/18 13:19:00,5221.1,5225.4,5221.1,5225.4,25.0
54,2020/12/18 13:20:00,5221.1,5224.0,5221.1,5224.0,31.0
55,2020/12/18 13:21:00,5221.1,5224.0,5221.1,5221.25,17.0
56,2020/12/18 13:22:00,5221.25,5224.0,5221.1,5224.0,31.0
57,2020/12/18 13:23:00,5222.0,5224.0,5220.2,5220.2,39.0
58,2020/12/18 13:24:00,5220.0,5223.35,5220.0,5220.2,58.0
59,2020/12/18 13:25:00,5220.0,5222.95,5220.0,5220.0,50.0
60,2020/12/18 13:26:00,5222.95,5223.0,5219.5,5223.0,86.0
61,2020/12/18 13:27:00,5223.15,5224.55,5219.8,5219.85,65.0
62,2020/12/18 13:28:00,5224.55,5224.55,5220.05,5221.0,37.0
63,2020/12/18 13:29:00,5221.0,5224.55,5220.3,5224.2,21.0
64,2020/12/18 13:30:00,5220.45,5223.9,5219.75,5223.75,58.0
65,2020/12/18 13:31:00,5220.05,5224.65,5220.05,5220.75,89.0
66,2020/12/18 13:32:00,5220.75,5224.7,5220.75,5220.75,22.0
67,2020/12/18 13:33:00,5220.75,5224.7,5220.75,5224.65,42.0
68,2020/12/18 13:34:00,5228.3,5233.0,5225.65,5230.25,469.0
69,2020/12/18 13:35:00,5230.05,5234.4,5229.0,5229.35,290.0
70,2020/12/18 13:36:00,5229.3,5232.45,5227.6,5227.6,20.0
71,2020/12/18 13:37:00,5227.6,5229.85,5225.6,5229.8,32.0
72,2020/12/18 13:38:00,5226.05,5229.65,5225.9,5225.9,19.0
73,2020/12/18 13:39:00,5225.9,5228.0,5225.9,5228.0,23.0
74,2020/12/18 13:40:00,5225.9,5228.0,5225.9,5225.9,28.0
75,2020/12/18 13:41:00,5225.0,5232.9,5225.0,5230.0,313.0
76,2020/12/18 13:42:00,5230.0,5232.9,5230.0,5232.9,25.0
77,2020/12/18 13:43:00,5230.0,5232.9,5230.0,5230.0,23.0
78,2020/12/18 13:44:00,5230.0,5230.0,5230.0,5230.0,35.0
79,2020/12/18 13:45:00,5230.0,5232.0,5225.0,5225.05,165.0
80,2020/12/18 13:46:00,5225.05,5229.2,5222.9,5223.0,44.0
81,2020/12/18 13:47:00,5221.25,5224.85,5220.8,5221.25,34.0
82,2020/12/18 13:48:00,5224.9,5224.9,5220.65,5221.1,29.0
83,2020/12/18 13:49:00,5220.65,5222.0,5219.6,5222.0,63.0
84,2020/12/18 13:50:00,5219.75,5225.7,5219.75,5222.45,59.0
85,2020/12/18 13:51:00,5222.45,5231.0,5222.45,5223.95,103.0
86,2020/12/18 13:52:00,5223.95,5228.75,5223.95,5225.15,20.0
87,2020/12/18 13:53:00,5225.15,5229.3,5224.65,5224.8,83.0
88,2020/12/18 13:54:00,5224.8,5229.0,5224.8,5225.1,19.0
89,2020/12/18 13:55:00,5224.85,5229.0,5224.85,5225.75,61.0
90,2020/12/18 13:56:00,5225.35,5229.0,5224.7,5224.9,20.0
91,2020/12/18 13:57:00,5224.95,5229.0,5224.7,5224.8,57.0
92,2020/12/18 13:58:00,5224.65,5224.65,5223.9,5223.9,57.0
93,2020/12/18 13:59:00,5222.1,5226.35,5220.55,5220.55,15.0
94,2020/12/18 14:00:00,5220.7,5222.0,5220.7,5222.0,16.0
95,2020/12/18 14:01:00,5222.0,5225.4,5222.0,5223.9,16.0
96,2020/12/18 14:02:00,5226.85,5227.35,5220.7,5220.85,133.0
97,2020/12/18 14:03:00,5220.85,5225.2,5220.85,5220.95,16.0
98,2020/12/18 14:04:00,5220.95,5220.95,5220.0,5220.0,94.0
99,2020/12/18 14:05:00,5220.0,5221.75,5220.0,5220.0,48.0
100,2020/12/18 14:06:00,5221.0,5224.25,5220.0,5224.25,45.0
101,2020/12/18 14:07:00,5220.1,5224.8,5220.1,5220.3,29.0
102,2020/12/18 14:08:00,5220.3,5221.0,5219.6,5220.25,417.0
103,2020/12/18 14:09:00,5220.0,5221.0,5219.55,5221.0,85.0
104,2020/12/18 14:10:00,5221.0,5221.0,5219.55,5219.55,76.0
105,2020/12/18 14:11:00,5221.0,5221.0,5219.5,5219.55,145.0
106,2020/12/18 14:12:00,5219.55,5221.0,5219.55,5221.0,23.0
107,2020/12/18 14:13:00,5219.65,5221.0,5219.55,5221.0,182.0
108,2020/12/18 14:14:00,5220.0,5222.0,5219.55,5221.9,165.0
109,2020/12/18 14:15:00,5219.9,5224.0,5219.9,5222.0,45.0
110,2020/12/18 14:16:00,5222.2,5224.0,5222.2,5222.25,72.0
111,2020/12/18 14:17:00,5222.25,5224.0,5222.25,5224.0,16.0
112,2020/12/18 14:18:00,5222.25,5224.0,5222.25,5222.25,20.0
113,2020/12/18 14:19:00,5222.25,5224.0,5222.0,5222.0,64.0
114,2020/12/18 14:20:00,5222.0,5225.0,5222.0,5222.5,16.0
115,2020/12/18 14:21:00,5222.5,5222.5,5222.0,5222.0,44.0
116,2020/12/18 14:22:00,5225.0,5225.0,5222.0,5225.0,37.0
117,2020/12/18 14:23:00,5222.0,5224.7,5222.0,5222.0,21.0
118,2020/12/18 14:24:00,5222.3,5224.65,5221.0,5221.0,159.0
119,2020/12/18 14:25:00,5221.0,5224.65,5220.4,5220.5,38.0
120,2020/12/18 14:26:00,5220.55,5224.7,5220.15,5224.35,64.0
121,2020/12/18 14:27:00,5220.65,5224.0,5220.15,5220.15,33.0
122,2020/12/18 14:28:00,5223.9,5223.9,5220.05,5220.15,31.0
123,2020/12/18 14:29:00,5220.15,5224.0,5220.1,5220.1,90.0
124,2020/12/18 14:30:00,5220.15,5223.9,5220.05,5223.8,32.0
125,2020/12/18 14:31:00,5220.15,5223.95,5220.05,5223.95,53.0
126,2020/12/18 14:32:00,5223.95,5223.95,5220.1,5220.1,37.0
127,2020/12/18 14:33:00,5220.2,5221.45,5220.2,5221.0,34.0
128,2020/12/18 14:34:00,5221.0,5223.85,5220.05,5220.05,54.0
129,2020/12/18 14:35:00,5220.1,5224.0,5220.1,5221.0,41.0
130,2020/12/18 14:36:00,5221.0,5224.0,5220.15,5220.55,63.0
131,2020/12/18 14:37:00,5220.55,5224.0,5220.15,5220.25,42.0
132,2020/12/18 14:38:00,5220.25,5223.95,5220.25,5220.3,25.0
133,2020/12/18 14:39:00,5220.4,5223.95,5220.3,5221.0,41.0
134,2020/12/18 14:40:00,5221.0,5224.0,5221.0,5222.45,32.0
135,2020/12/18 14:41:00,5224.0,5225.95,5221.1,5221.8,247.0
136,2020/12/18 14:42:00,5221.8,5226.0,5221.8,5225.95,65.0
137,2020/12/18 14:43:00,5222.0,5225.0,5222.0,5222.05,37.0
138,2020/12/18 14:44:00,5222.0,5225.0,5222.0,5222.0,32.0
