index,date,open,high,low,close,volume
0,2020/12/18 12:59:00,409.25,409.4,409.15,409.15,600.0
1,2020/12/18 13:00:00,409.35,409.4,409.05,409.15,3456.0
2,2020/12/18 13:01:00,409.1,409.25,409.1,409.1,413.0
3,2020/12/18 13:02:00,409.15,409.25,409.1,409.2,670.0
4,2020/12/18 13:03:00,409.2,409.25,409.1,409.2,1328.0
5,2020/12/18 13:04:00,409.15,409.2,409.1,409.1,351.0
6,2020/12/18 13:05:00,409.2,409.25,409.1,409.1,341.0
7,2020/12/18 13:06:00,409.25,409.25,409.05,409.25,316.0
8,2020/12/18 13:07:00,409.25,409.25,409.1,409.25,497.0
9,2020/12/18 13:08:00,409.15,409.35,409.05,409.05,3797.0
10,2020/12/18 13:09:00,409.15,409.4,409.05,409.1,530.0
11,2020/12/18 13:10:00,409.35,409.35,409.1,409.1,581.0
12,2020/12/18 13:11:00,409.1,409.3,409.05,409.25,345.0
13,2020/12/18 13:12:00,409.25,409.25,409.0,409.05,2587.0
14,2020/12/18 13:13:00,409.2,409.3,409.0,409.15,5057.0
15,2020/12/18 13:14:00,409.05,409.3,409.0,409.25,525.0
16,2020/12/18 13:15:00,409.0,409.3,409.0,409.25,1408.0
17,2020/12/18 13:16:00,409.25,409.25,409.05,409.25,340.0
18,2020/12/18 13:17:00,409.05,409.25,409.0,409.0,1694.0
19,2020/12/18 13:18:00,409.1,409.2,408.9,409.0,997.0
20,2020/12/18 13:19:00,409.15,409.2,409.0,409.15,4694.0
21,2020/12/18 13:20:00,409.1,409.15,409.0,409.05,537.0
22,2020/12/18 13:21:00,409.1,409.2,408.9,409.0,4523.0
23,2020/12/18 13:22:00,408.9,409.0,408.8,409.0,713.0
24,2020/12/18 13:23:00,408.8,409.0,408.8,408.8,581.0
25,2020/12/18 13:24:00,408.9,409.0,408.8,409.0,984.0
26,2020/12/18 13:25:00,408.8,409.2,408.8,408.85,2426.0
27,2020/12/18 13:26:00,409.1,409.1,408.8,409.1,4185.0
28,2020/12/18 13:27:00,409.1,409.2,409.0,409.15,342.0
29,2020/12/18 13:28:00,409.2,409.4,409.15,409.3,5844.0
30,2020/12/18 13:29:00,409.2,409.4,409.1,409.25,6306.0
31,2020/12/18 13:30:00,409.25,409.75,409.25,409.7,8988.0
32,2020/12/18 13:31:00,409.5,409.8,409.5,409.5,1450.0
33,2020/12/18 13:32:00,409.5,409.65,409.05,409.3,4895.0
34,2020/12/18 13:33:00,409.2,409.3,409.0,409.05,299.0
35,2020/12/18 13:34:00,409.2,409.5,409.05,409.5,1248.0
36,2020/12/18 13:35:00,409.5,409.7,409.25,409.45,1478.0
37,2020/12/18 13:36:00,409.55,409.55,409.2,409.45,441.0
38,2020/12/18 13:37:00,409.45,409.45,409.2,409.25,598.0
39,2020/12/18 13:38:00,409.65,409.7,409.2,409.5,4256.0
40,2020/12/18 13:39:00,409.5,409.55,409.25,409.25,268.0
41,2020/12/18 13:40:00,409.35,409.5,409.15,409.5,943.0
42,2020/12/18 13:41:00,409.5,409.5,409.2,409.25,2206.0
43,2020/12/18 13:42:00,409.4,409.4,409.25,409.4,305.0
44,2020/12/18 13:43:00,409.4,409.5,409.25,409.25,683.0
45,2020/12/18 13:44:00,409.5,409.5,409.3,409.35,419.0
46,2020/12/18 13:45:00,409.5,409.5,409.3,409.3,1810.0
47,2020/12/18 13:46:00,409.5,409.5,409.3,409.35,917.0
48,2020/12/18 13:47:00,409.25,409.5,409.05,409.15,2526.0
49,2020/12/18 13:48:00,409.05,409.25,409.05,409.05,430.0
50,2020/12/18 13:49:00,409.15,409.2,409.05,409.05,615.0
51,2020/12/18 13:50:00,409.0,409.2,409.0,409.0,1312.0
52,2020/12/18 13:51:00,409.15,409.15,409.0,409.1,1585.0
53,2020/12/18 13:52:00,409.0,409.15,408.8,409.15,7917.0
54,2020/12/18 13:53:00,409.1,409.9,409.1,409.7,15837.0
55,2020/12/18 13:54:00,409.9,410.0,409.6,409.75,7322.0
56,2020/12/18 13:55:00,409.95,410.5,409.95,410.4,7426.0
57,2020/12/18 13:56:00,410.4,410.7,410.15,410.4,12366.0
58,2020/12/18 13:57:00,410.4,410.4,410.1,410.1,1539.0
59,2020/12/18 13:58:00,410.35,410.35,409.8,409.8,4512.0
60,2020/12/18 13:59:00,409.8,410.25,409.8,410.25,2328.0
61,2020/12/18 14:00:00,410.2,410.2,409.8,410.1,7557.0
62,2020/12/18 14:01:00,410.1,410.1,409.9,409.9,486.0
63,2020/12/18 14:02:00,409.9,410.0,409.8,409.8,2302.0
64,2020/12/18 14:03:00,410.0,410.0,409.85,409.85,838.0
65,2020/12/18 14:04:00,409.85,410.0,409.8,410.0,851.0
66,2020/12/18 14:05:00,410.0,410.0,409.8,409.8,692.0
67,2020/12/18 14:06:00,409.8,410.2,409.8,410.15,4749.0
68,2020/12/18 14:07:00,410.15,410.2,409.85,409.95,2936.0
69,2020/12/18 14:08:00,410.2,410.25,410.1,410.2,968.0
70,2020/12/18 14:09:00,410.1,410.3,410.1,410.2,701.0
71,2020/12/18 14:10:00,410.2,410.3,410.1,410.1,1242.0
72,2020/12/18 14:11:00,410.5,410.5,410.25,410.5,2714.0
73,2020/12/18 14:12:00,410.5,410.5,410.35,410.4,1605.0
74,2020/12/18 14:13:00,410.4,410.75,410.35,410.5,5422.0
75,2020/12/18 14:14:00,410.5,410.85,410.5,410.55,4272.0
76,2020/12/18 14:15:00,410.55,410.8,410.55,410.8,5216.0
77,2020/12/18 14:16:00,410.8,410.8,410.65,410.65,2283.0
78,2020/12/18 14:17:00,410.8,410.8,410.5,410.5,4351.0
79,2020/12/18 14:18:00,410.75,410.75,410.5,410.6,2455.0
80,2020/12/18 14:19:00,410.4,410.75,410.4,410.5,2394.0
81,2020/12/18 14:20:00,410.5,410.7,410.5,410.7,820.0
82,2020/12/18 14:21:00,410.5,410.6,410.45,410.6,1469.0
83,2020/12/18 14:22:00,410.55,410.55,410.0,410.25,5818.0
84,2020/12/18 14:23:00,410.25,410.25,409.95,409.95,6381.0
85,2020/12/18 14:24:00,410.15,410.15,409.9,409.9,5379.0
86,2020/12/18 14:25:00,410.15,410.35,409.9,410.35,3560.0
87,2020/12/18 14:26:00,410.15,410.35,410.05,410.35,1468.0
88,2020/12/18 14:27:00,410.35,410.5,410.05,410.5,1437.0
89,2020/12/18 14:28:00,410.5,410.5,410.2,410.4,1273.0
90,2020/12/18 14:29:00,410.4,410.4,410.1,410.4,1054.0
91,2020/12/18 14:30:00,410.4,410.45,410.1,410.1,1925.0
92,2020/12/18 14:31:00,410.3,410.3,410.0,410.25,2043.0
93,2020/12/18 14:32:00,410.15,410.25,410.1,410.25,659.0
94,2020/12/18 14:33:00,410.25,410.35,410.1,410.35,752.0
95,2020/12/18 14:34:00,410.35,410.6,410.15,410.6,2268.0
96,2020/12/18 14:35:00,410.7,410.75,410.5,410.7,1115.0
97,2020/12/18 14:36:00,410.7,410.8,410.4,410.6,3376.0
98,2020/12/18 14:37:00,410.6,410.6,410.3,410.5,293.0
99,2020/12/18 14:38:00,410.5,410.5,410.35,410.4,2091.0
100,2020/12/18 14:39:00,410.35,410.75,410.35,410.75,6038.0
101,2020/12/18 14:40:00,410.55,410.8,410.4,410.4,1750.0
102,2020/12/18 14:41:00,410.75,410.75,410.4,410.6,1252.0
103,2020/12/18 14:42:00,410.6,410.6,410.3,410.3,3816.0
104,2020/12/18 14:43:00,410.15,410.35,409.9,410.3,4067.0
105,2020/12/18 14:44:00,410.3,410.3,410.0,410.3,477.0
106,2020/12/18 14:45:00,410.25,410.3,410.15,410.2,1468.0
107,2020/12/18 14:46:00,410.25,410.3,410.05,410.25,3104.0
108,2020/12/18 14:47:00,410.25,410.5,410.0,410.05,5527.0
109,2020/12/18 14:48:00,410.25,410.35,410.05,410.3,1987.0
110,2020/12/18 14:49:00,410.05,410.3,410.05,410.3,3158.0
111,2020/12/18 14:50:00,410.3,410.6,410.05,410.6,5461.0
112,2020/12/18 14:51:00,410.6,410.6,410.1,410.3,1223.0
113,2020/12/18 14:52:00,410.3,410.3,410.1,410.2,1286.0
114,2020/12/18 14:53:00,410.2,410.4,409.95,410.0,8036.0
115,2020/12/18 14:54:00,410.0,410.05,409.8,410.0,815.0
116,2020/12/18 14:55:00,409.8,410.0,409.0,409.35,14188.0
117,2020/12/18 14:56:00,409.5,409.5,409.15,409.15,1959.0
118,2020/12/18 14:57:00,409.2,409.35,409.1,409.3,2704.0
119,2020/12/18 14:58:00,409.35,409.35,408.0,408.3,33970.0
120,2020/12/18 14:59:00,408.3,408.3,407.55,408.1,8580.0
121,2020/12/18 15:00:00,407.85,408.3,407.85,408.0,39213.0
122,2020/12/18 15:01:00,408.0,408.75,408.0,408.75,18687.0
123,2020/12/18 15:02:00,408.7,409.65,408.7,409.6,28820.0
124,2020/12/18 15:03:00,409.75,410.0,409.75,409.95,13800.0
125,2020/12/18 15:04:00,409.95,410.5,409.95,410.45,29870.0
126,2020/12/18 15:05:00,410.5,410.5,409.7,409.7,18146.0
127,2020/12/18 15:06:00,409.7,410.35,409.7,410.3,22971.0
128,2020/12/18 15:07:00,410.3,410.5,409.5,409.7,16718.0
129,2020/12/18 15:08:00,409.6,409.9,409.3,409.6,24646.0
130,2020/12/18 15:09:00,409.6,409.85,409.5,409.85,13271.0
131,2020/12/18 15:10:00,409.9,409.95,409.8,409.85,15208.0
132,2020/12/18 15:11:00,409.75,409.95,409.75,409.95,11728.0
133,2020/12/18 15:12:00,409.95,410.0,409.6,409.7,21352.0
134,2020/12/18 15:13:00,409.95,410.05,409.7,410.05,22051.0
135,2020/12/18 15:14:00,410.05,410.1,410.0,410.1,19068.0
136,2020/12/18 15:15:00,410.05,410.15,409.25,409.4,25838.0
137,2020/12/18 15:16:00,409.3,409.5,408.85,409.5,20987.0
138,2020/12/18 15:17:00,409.5,409.5,408.75,409.35,17679.0
139,2020/12/18 15:18:00,409.3,409.35,408.8,408.8,19507.0
140,2020/12/18 15:19:00,408.8,408.95,408.5,408.8,28673.0
141,2020/12/18 15:20:00,408.8,408.95,408.8,408.95,13618.0
142,2020/12/18 15:21:00,408.9,409.95,407.7,409.05,69715.0
143,2020/12/18 15:22:00,409.0,409.2,408.9,409.2,12367.0
144,2020/12/18 15:23:00,409.15,409.45,409.15,409.45,15231.0
145,2020/12/18 15:24:00,409.45,409.45,408.75,408.95,18777.0
146,2020/12/18 15:25:00,408.95,409.15,408.4,409.1,21195.0
147,2020/12/18 15:26:00,409.1,409.4,409.1,409.4,8856.0
148,2020/12/18 15:27:00,409.75,409.85,408.25,408.25,13121.0
149,2020/12/18 15:28:00,408.25,408.6,407.8,407.8,14217.0
150,2020/12/18 15:29:00,408.35,408.8,407.2,408.7,8476.0
151,2020/12/18 15:30:00,408.7,408.7,408.7,408.7,251.0
152,2020/12/18 15:41:00,409.3,409.3,409.3,409.3,50.0
153,2020/12/18 15:53:00,409.3,409.3,408.7,409.3,60.0
154,2020/12/18 15:54:00,409.3,409.3,408.7,408.7,70.0
155,2020/12/21 09:07:00,409.0,409.0,409.0,409.0,9931.0
156,2020/12/21 09:15:00,408.45,408.45,405.3,406.6,22124.0
157,2020/12/21 09:16:00,406.85,407.15,406.45,406.5,28729.0
158,2020/12/21 09:17:00,406.55,407.4,406.2,407.4,23846.0
159,2020/12/21 09:18:00,407.3,407.3,406.6,406.7,9595.0
160,2020/12/21 09:19:00,406.7,407.5,406.7,407.4,19137.0
161,2020/12/21 09:20:00,406.65,406.9,406.2,406.65,60136.0
162,2020/12/21 09:21:00,406.65,407.0,406.5,406.6,7907.0
163,2020/12/21 09:22:00,406.55,406.7,406.2,406.55,10504.0
164,2020/12/21 09:23:00,406.3,406.3,405.5,405.8,24419.0
165,2020/12/21 09:24:00,405.75,406.0,405.55,405.85,10096.0
166,2020/12/21 09:25:00,406.0,407.35,405.85,407.35,12959.0
167,2020/12/21 09:26:00,406.9,407.15,406.8,406.8,8129.0
168,2020/12/21 09:27:00,407.0,407.0,405.65,405.9,14698.0
169,2020/12/21 09:28:00,405.75,406.2,405.75,406.0,2629.0
170,2020/12/21 09:29:00,406.5,406.5,406.05,406.05,4599.0
171,2020/12/21 09:30:00,406.05,406.05,405.6,405.9,7603.0
172,2020/12/21 09:31:00,405.9,406.3,405.7,406.1,6048.0
173,2020/12/21 09:32:00,406.1,406.3,406.1,406.3,2759.0
174,2020/12/21 09:33:00,406.3,406.45,406.0,406.3,6497.0
175,2020/12/21 09:34:00,406.05,406.3,406.05,406.3,1365.0
176,2020/12/21 09:35:00,406.2,406.6,406.2,406.4,1460.0
177,2020/12/21 09:36:00,406.3,406.6,406.2,406.45,869.0
178,2020/12/21 09:37:00,406.55,406.7,406.45,406.7,273.0
179,2020/12/21 09:38:00,406.45,406.7,406.45,406.55,777.0
180,2020/12/21 09:39:00,406.7,406.95,406.6,406.9,2119.0
181,2020/12/21 09:40:00,406.85,407.0,406.45,406.6,3618.0
182,2020/12/21 09:41:00,406.7,406.7,406.45,406.6,1365.0
183,2020/12/21 09:42:00,406.6,406.7,406.5,406.55,2573.0
184,2020/12/21 09:43:00,406.55,406.65,406.5,406.55,1664.0
185,2020/12/21 09:44:00,406.55,406.6,406.25,406.3,3016.0
186,2020/12/21 09:45:00,406.3,406.3,405.9,405.9,11161.0
187,2020/12/21 09:46:00,406.15,406.15,405.9,406.0,872.0
188,2020/12/21 09:47:00,406.0,406.3,406.0,406.25,2812.0
189,2020/12/21 09:48:00,406.2,406.35,406.2,406.25,2578.0
190,2020/12/21 09:49:00,406.25,406.65,406.25,406.65,3916.0
191,2020/12/21 09:50:00,406.5,407.45,406.5,407.45,43230.0
192,2020/12/21 09:51:00,407.3,408.65,407.3,408.3,27131.0
193,2020/12/21 09:52:00,408.0,408.25,407.55,407.55,12586.0
194,2020/12/21 09:53:00,407.55,408.0,407.55,407.9,6171.0
195,2020/12/21 09:54:00,407.8,407.9,407.7,407.8,1937.0
196,2020/12/21 09:55:00,407.9,408.0,407.7,407.85,2931.0
197,2020/12/21 09:56:00,407.65,407.85,407.15,407.45,9639.0
198,2020/12/21 09:57:00,407.45,407.5,407.3,407.4,1735.0
199,2020/12/21 09:58:00,407.4,407.4,407.0,407.05,3540.0
200,2020/12/21 09:59:00,407.25,407.25,407.05,407.25,871.0
201,2020/12/21 10:00:00,407.05,407.3,407.05,407.15,1455.0
202,2020/12/21 10:01:00,407.3,407.3,407.15,407.3,1138.0
203,2020/12/21 10:02:00,407.15,407.25,407.15,407.25,599.0
204,2020/12/21 10:03:00,407.2,407.25,407.15,407.15,2919.0
205,2020/12/21 10:04:00,407.15,407.2,407.1,407.15,686.0
206,2020/12/21 10:05:00,407.1,407.15,407.1,407.1,415.0
207,2020/12/21 10:06:00,407.15,407.15,406.7,406.7,21938.0
208,2020/12/21 10:07:00,406.7,406.95,406.7,406.75,436.0
209,2020/12/21 10:08:00,407.0,407.0,406.6,406.65,4500.0
210,2020/12/21 10:09:00,406.5,406.65,406.05,406.1,3018.0
211,2020/12/21 10:10:00,406.35,406.35,406.1,406.2,3812.0
212,2020/12/21 10:11:00,406.15,406.35,406.15,406.25,2622.0
213,2020/12/21 10:12:00,406.35,406.45,406.15,406.15,1717.0
214,2020/12/21 10:13:00,406.25,406.3,406.15,406.3,338.0
215,2020/12/21 10:14:00,406.2,406.5,406.2,406.3,1275.0
216,2020/12/21 10:15:00,406.3,406.5,406.05,406.05,15714.0
217,2020/12/21 10:16:00,406.05,406.25,405.75,405.95,6978.0
218,2020/12/21 10:17:00,405.95,406.0,405.85,406.0,5490.0
219,2020/12/21 10:18:00,405.85,406.0,405.85,406.0,950.0
220,2020/12/21 10:19:00,405.9,406.05,405.85,406.05,3212.0
221,2020/12/21 10:20:00,406.0,406.35,406.0,406.2,1533.0
222,2020/12/21 10:21:00,406.2,406.35,406.15,406.35,1109.0
223,2020/12/21 10:22:00,406.15,406.35,406.15,406.15,352.0
224,2020/12/21 10:23:00,406.25,406.5,406.25,406.5,4018.0
225,2020/12/21 10:24:00,406.3,406.6,406.3,406.4,1182.0
226,2020/12/21 10:25:00,406.55,406.55,406.35,406.45,1618.0
227,2020/12/21 10:26:00,406.45,406.45,406.1,406.45,2397.0
228,2020/12/21 10:27:00,406.45,406.45,406.1,406.2,413.0
229,2020/12/21 10:28:00,406.1,406.2,406.05,406.2,508.0
230,2020/12/21 10:29:00,406.05,406.2,406.05,406.2,401.0
231,2020/12/21 10:30:00,406.15,406.4,406.15,406.4,1197.0
232,2020/12/21 10:31:00,406.4,407.2,406.4,407.1,9333.0
233,2020/12/21 10:32:00,407.1,407.1,406.8,407.0,1871.0
234,2020/12/21 10:33:00,406.95,407.0,406.95,406.95,4403.0
235,2020/12/21 10:34:00,406.95,407.65,406.95,407.6,10180.0
236,2020/12/21 10:35:00,407.6,407.6,407.4,407.5,2099.0
