index,date,open,high,low,close,volume
0,2020/12/18 12:39:00,120.0,120.05,119.95,120.05,8326.0
1,2020/12/18 12:40:00,119.95,120.05,119.95,120.0,4941.0
2,2020/12/18 12:41:00,120.05,120.15,120.05,120.15,8034.0
3,2020/12/18 12:42:00,120.05,120.15,120.0,120.0,7758.0
4,2020/12/18 12:43:00,120.05,120.1,120.0,120.0,10720.0
5,2020/12/18 12:44:00,120.0,120.05,120.0,120.05,10591.0
6,2020/12/18 12:45:00,120.0,120.05,120.0,120.05,1830.0
7,2020/12/18 12:46:00,120.0,120.35,120.0,120.35,5441.0
8,2020/12/18 12:47:00,120.35,120.75,120.3,120.65,25435.0
9,2020/12/18 12:48:00,120.65,120.85,120.65,120.85,5625.0
10,2020/12/18 12:49:00,120.7,121.45,120.7,121.45,23605.0
11,2020/12/18 12:50:00,121.45,122.65,121.15,122.25,72377.0
12,2020/12/18 12:51:00,122.4,123.0,122.25,122.9,58496.0
13,2020/12/18 12:52:00,122.9,123.7,122.85,123.45,61433.0
14,2020/12/18 12:53:00,123.5,124.35,123.5,124.15,97213.0
15,2020/12/18 12:54:00,124.1,124.25,124.0,124.15,48197.0
16,2020/12/18 12:55:00,124.1,124.25,123.65,123.9,44189.0
17,2020/12/18 12:56:00,123.75,123.9,123.25,123.55,35974.0
18,2020/12/18 12:57:00,123.35,123.4,122.3,122.3,52685.0
19,2020/12/18 12:58:00,122.45,122.85,122.4,122.8,20349.0
20,2020/12/18 12:59:00,122.75,122.8,122.65,122.8,6729.0
21,2020/12/18 13:00:00,122.8,123.5,122.7,123.4,25375.0
22,2020/12/18 13:01:00,123.5,123.5,123.15,123.15,11347.0
23,2020/12/18 13:02:00,123.1,123.35,123.05,123.3,5188.0
24,2020/12/18 13:03:00,123.15,123.2,123.05,123.1,4048.0
25,2020/12/18 13:04:00,123.1,123.1,122.85,122.85,13830.0
26,2020/12/18 13:05:00,122.7,122.8,122.65,122.75,11580.0
27,2020/12/18 13:06:00,122.75,122.95,122.7,122.8,8270.0
28,2020/12/18 13:07:00,122.8,123.0,122.75,123.0,5525.0
29,2020/12/18 13:08:00,122.95,123.2,122.95,123.2,5718.0
30,2020/12/18 13:09:00,123.1,123.2,122.85,122.85,10526.0
31,2020/12/18 13:10:00,122.85,123.0,122.7,122.75,8293.0
32,2020/12/18 13:11:00,122.8,122.8,122.1,122.2,27240.0
33,2020/12/18 13:12:00,122.2,122.3,121.4,121.45,34012.0
34,2020/12/18 13:13:00,121.45,121.6,121.35,121.6,23604.0
35,2020/12/18 13:14:00,121.5,121.7,120.5,120.55,31013.0
36,2020/12/18 13:15:00,120.7,121.6,120.5,121.35,18911.0
37,2020/12/18 13:16:00,121.35,121.65,120.8,120.8,19129.0
38,2020/12/18 13:17:00,120.9,121.0,120.8,120.9,38273.0
39,2020/12/18 13:18:00,121.0,121.0,120.85,120.85,22062.0
40,2020/12/18 13:19:00,120.75,121.0,120.6,120.8,34284.0
41,2020/12/18 13:20:00,120.95,121.0,120.8,120.9,3279.0
42,2020/12/18 13:21:00,120.75,121.0,120.75,121.0,14314.0
43,2020/12/18 13:22:00,120.9,121.0,120.9,121.0,15434.0
44,2020/12/18 13:23:00,121.0,121.0,120.8,120.85,5578.0
45,2020/12/18 13:24:00,121.0,121.0,120.9,120.95,1883.0
46,2020/12/18 13:25:00,121.0,121.0,120.8,121.0,4973.0
47,2020/12/18 13:26:00,120.85,121.0,120.8,120.95,7018.0
48,2020/12/18 13:27:00,121.05,121.05,120.9,121.0,17819.0
49,2020/12/18 13:28:00,121.0,121.0,120.9,121.0,5410.0
50,2020/12/18 13:29:00,121.0,121.0,120.8,120.8,5812.0
51,2020/12/18 13:30:00,120.8,121.0,120.8,120.95,5901.0
52,2020/12/18 13:31:00,121.0,121.0,120.95,121.0,4374.0
53,2020/12/18 13:32:00,120.95,121.05,120.85,121.0,74858.0
54,2020/12/18 13:33:00,121.0,121.0,120.8,120.85,17703.0
55,2020/12/18 13:34:00,120.85,121.25,120.85,121.0,37805.0
56,2020/12/18 13:35:00,120.9,121.0,120.9,120.9,10116.0
57,2020/12/18 13:36:00,121.0,121.05,120.95,121.0,13377.0
58,2020/12/18 13:37:00,121.0,121.0,120.75,120.75,17429.0
59,2020/12/18 13:38:00,120.85,120.9,120.7,120.9,2917.0
60,2020/12/18 13:39:00,120.9,120.95,120.9,120.9,1880.0
61,2020/12/18 13:40:00,121.0,121.0,120.9,120.9,11153.0
62,2020/12/18 13:41:00,120.95,120.95,120.85,120.95,826.0
63,2020/12/18 13:42:00,120.95,121.0,120.9,121.0,2129.0
64,2020/12/18 13:43:00,121.0,121.0,120.9,121.0,1095.0
65,2020/12/18 13:44:00,120.85,120.9,120.8,120.8,1164.0
66,2020/12/18 13:45:00,120.7,120.9,120.7,120.7,1431.0
67,2020/12/18 13:46:00,120.85,120.85,120.5,120.5,8974.0
68,2020/12/18 13:47:00,120.7,120.7,120.5,120.55,4533.0
69,2020/12/18 13:48:00,120.55,120.65,120.4,120.4,8209.0
70,2020/12/18 13:49:00,120.55,120.6,120.35,120.45,4062.0
71,2020/12/18 13:50:00,120.35,120.45,120.05,120.45,21595.0
72,2020/12/18 13:51:00,120.3,120.4,120.15,120.15,2974.0
73,2020/12/18 13:52:00,120.15,120.5,120.1,120.2,4392.0
74,2020/12/18 13:53:00,120.2,120.3,120.1,120.3,3632.0
75,2020/12/18 13:54:00,120.15,120.3,120.1,120.15,5093.0
76,2020/12/18 13:55:00,120.25,120.25,120.1,120.1,2444.0
77,2020/12/18 13:56:00,120.1,120.25,120.1,120.25,2809.0
78,2020/12/18 13:57:00,120.25,120.25,120.1,120.15,2044.0
79,2020/12/18 13:58:00,120.1,120.2,120.1,120.15,5138.0
80,2020/12/18 13:59:00,120.15,120.15,119.7,120.0,418418.0
81,2020/12/18 14:00:00,120.05,120.1,120.0,120.05,8186.0
82,2020/12/18 14:01:00,120.1,120.1,120.0,120.0,3034.0
83,2020/12/18 14:02:00,120.05,120.05,120.0,120.05,695.0
84,2020/12/18 14:03:00,120.0,120.4,120.0,120.4,10353.0
85,2020/12/18 14:04:00,120.4,120.75,120.4,120.55,4262.0
86,2020/12/18 14:05:00,120.65,120.65,120.45,120.55,1835.0
87,2020/12/18 14:06:00,120.55,120.55,120.1,120.1,1399.0
88,2020/12/18 14:07:00,120.15,120.2,120.1,120.15,639.0
89,2020/12/18 14:08:00,120.15,120.15,120.05,120.15,3554.0
90,2020/12/18 14:09:00,120.15,120.6,120.0,120.5,20125.0
91,2020/12/18 14:10:00,120.5,120.5,120.3,120.3,1571.0
92,2020/12/18 14:11:00,120.4,120.45,120.25,120.35,3266.0
93,2020/12/18 14:12:00,120.55,120.7,120.4,120.6,3587.0
94,2020/12/18 14:13:00,120.75,120.85,120.4,120.4,17008.0
95,2020/12/18 14:14:00,120.45,120.65,120.4,120.5,2404.0
96,2020/12/18 14:15:00,120.5,120.7,120.45,120.55,9579.0
97,2020/12/18 14:16:00,120.55,120.75,120.55,120.7,2100.0
98,2020/12/18 14:17:00,120.6,120.6,120.55,120.6,2352.0
99,2020/12/18 14:18:00,120.6,120.6,120.1,120.1,17624.0
100,2020/12/18 14:19:00,120.1,120.4,120.1,120.15,4700.0
101,2020/12/18 14:20:00,120.3,120.3,120.15,120.25,2568.0
102,2020/12/18 14:21:00,120.15,120.25,119.25,119.45,76434.0
103,2020/12/18 14:22:00,119.6,119.75,119.05,119.05,20498.0
104,2020/12/18 14:23:00,119.05,119.2,118.55,118.7,26303.0
105,2020/12/18 14:24:00,118.85,118.85,118.55,118.75,12999.0
106,2020/12/18 14:25:00,118.8,118.8,118.55,118.75,19638.0
107,2020/12/18 14:26:00,118.75,119.5,118.65,119.15,34775.0
108,2020/12/18 14:27:00,119.25,119.45,119.1,119.2,7596.0
109,2020/12/18 14:28:00,119.3,119.3,119.2,119.2,2926.0
110,2020/12/18 14:29:00,119.25,119.25,119.05,119.2,4550.0
111,2020/12/18 14:30:00,119.2,119.25,119.2,119.2,3824.0
112,2020/12/18 14:31:00,119.2,119.25,119.15,119.25,5521.0
113,2020/12/18 14:32:00,119.15,119.15,118.85,118.9,12123.0
114,2020/12/18 14:33:00,118.9,119.05,118.9,119.05,3693.0
115,2020/12/18 14:34:00,119.05,119.45,119.05,119.45,5524.0
116,2020/12/18 14:35:00,119.35,119.75,119.35,119.75,14444.0
117,2020/12/18 14:36:00,119.85,119.9,119.45,119.6,4671.0
118,2020/12/18 14:37:00,119.65,119.7,119.45,119.7,7311.0
119,2020/12/18 14:38:00,119.7,119.8,119.65,119.75,3473.0
120,2020/12/18 14:39:00,119.75,120.15,119.75,120.15,9949.0
121,2020/12/18 14:40:00,119.9,120.25,119.75,119.9,16970.0
122,2020/12/18 14:41:00,120.0,120.1,120.0,120.05,2764.0
123,2020/12/18 14:42:00,120.0,120.1,119.9,119.9,5705.0
124,2020/12/18 14:43:00,119.75,119.9,119.75,119.9,2946.0
125,2020/12/18 14:44:00,119.95,119.95,119.8,119.8,3037.0
126,2020/12/18 14:45:00,119.85,120.05,119.8,120.05,10258.0
127,2020/12/18 14:46:00,119.85,120.05,119.85,119.95,4287.0
128,2020/12/18 14:47:00,119.95,120.05,119.7,119.7,8581.0
129,2020/12/18 14:48:00,119.8,119.95,119.6,119.8,4829.0
130,2020/12/18 14:49:00,119.6,119.8,119.6,119.8,2193.0
131,2020/12/18 14:50:00,119.8,119.8,119.65,119.75,4614.0
132,2020/12/18 14:51:00,119.75,120.0,119.7,120.0,3519.0
133,2020/12/18 14:52:00,119.9,120.1,119.9,120.1,7873.0
134,2020/12/18 14:53:00,120.1,120.1,120.0,120.0,1941.0
135,2020/12/18 14:54:00,120.0,120.15,120.0,120.1,6514.0
136,2020/12/18 14:55:00,120.1,120.3,120.1,120.3,5227.0
137,2020/12/18 14:56:00,120.3,120.4,120.25,120.25,10726.0
138,2020/12/18 14:57:00,120.4,120.45,120.3,120.3,2815.0
139,2020/12/18 14:58:00,120.25,120.35,120.1,120.1,5987.0
140,2020/12/18 14:59:00,120.05,120.1,120.0,120.1,612.0
141,2020/12/18 15:00:00,120.15,120.15,120.0,120.0,13951.0
142,2020/12/18 15:01:00,120.0,120.05,119.95,119.95,15950.0
143,2020/12/18 15:02:00,120.0,120.0,119.65,119.75,12930.0
144,2020/12/18 15:03:00,119.75,119.75,119.6,119.7,11717.0
145,2020/12/18 15:04:00,119.55,119.65,119.3,119.5,15694.0
146,2020/12/18 15:05:00,119.4,119.4,119.05,119.05,8572.0
147,2020/12/18 15:06:00,119.2,119.2,119.05,119.05,8018.0
148,2020/12/18 15:07:00,119.05,119.3,119.0,119.3,23312.0
149,2020/12/18 15:08:00,119.3,119.3,119.2,119.3,6862.0
150,2020/12/18 15:09:00,119.3,119.45,119.3,119.4,19286.0
151,2020/12/18 15:10:00,119.45,119.95,119.45,119.95,33514.0
152,2020/12/18 15:11:00,119.85,119.9,119.65,119.8,10645.0
153,2020/12/18 15:12:00,119.85,119.85,119.5,119.7,10703.0
