index,date,open,high,low,close,volume
0,2020/12/17 11:44:00,115.25,115.6,114.85,115.0,83147.0
1,2020/12/17 11:45:00,115.0,115.0,114.75,114.9,1999.0
2,2020/12/17 11:46:00,114.95,114.95,114.95,114.95,129.0
3,2020/12/17 11:47:00,114.95,114.95,114.95,114.95,9.0
4,2020/12/17 11:48:00,114.8,114.95,114.8,114.95,66.0
5,2020/12/17 11:49:00,114.95,114.95,114.75,114.75,213.0
6,2020/12/17 11:50:00,115.2,115.5,115.2,115.5,13499.0
7,2020/12/17 11:51:00,114.7,115.0,114.7,114.8,50770.0
8,2020/12/17 11:52:00,115.0,115.0,115.0,115.0,207.0
9,2020/12/17 11:53:00,114.9,115.0,114.9,115.0,228.0
10,2020/12/17 11:54:00,114.8,115.0,114.8,115.0,305.0
11,2020/12/17 11:55:00,115.0,115.0,114.8,115.0,40.0
12,2020/12/17 11:56:00,115.0,115.0,115.0,115.0,901.0
13,2020/12/17 11:57:00,115.0,115.0,114.8,114.8,8254.0
14,2020/12/17 11:58:00,114.85,114.85,114.85,114.85,200.0
15,2020/12/17 11:59:00,114.8,114.85,114.7,114.75,837.0
16,2020/12/17 12:00:00,114.9,114.9,114.7,114.7,177.0
17,2020/12/17 12:01:00,114.7,114.9,114.7,114.9,915.0
18,2020/12/17 12:02:00,114.9,114.9,114.9,114.9,30.0
19,2020/12/17 12:03:00,114.9,114.9,114.7,114.7,114.0
20,2020/12/17 12:04:00,114.9,114.95,114.7,114.7,73.0
21,2020/12/17 12:05:00,114.7,114.85,114.5,114.65,1446.0
22,2020/12/17 12:06:00,114.65,114.85,114.65,114.85,137.0
23,2020/12/17 12:09:00,114.85,114.85,114.65,114.8,64.0
24,2020/12/17 12:10:00,114.85,114.85,114.8,114.85,4060.0
25,2020/12/17 12:11:00,114.9,114.9,114.9,114.9,14.0
26,2020/12/17 12:12:00,114.9,114.9,114.9,114.9,250.0
27,2020/12/17 12:13:00,114.95,114.95,114.7,114.9,225.0
28,2020/12/17 12:14:00,114.95,114.95,114.9,114.9,68.0
29,2020/12/17 12:15:00,114.7,114.9,114.7,114.9,47.0
30,2020/12/17 12:16:00,114.9,114.9,114.9,114.9,1.0
31,2020/12/17 12:17:00,114.9,114.9,114.9,114.9,7.0
32,2020/12/17 12:18:00,114.9,114.9,114.9,114.9,486.0
33,2020/12/17 12:19:00,114.95,114.95,114.95,114.95,70.0
34,2020/12/17 12:20:00,114.95,114.95,114.95,114.95,14.0
35,2020/12/17 12:21:00,114.75,114.9,114.7,114.85,357.0
36,2020/12/17 12:22:00,114.7,114.7,114.7,114.7,100.0
37,2020/12/17 12:23:00,114.9,114.9,114.6,114.8,304.0
38,2020/12/17 12:24:00,114.85,114.85,114.65,114.65,202.0
39,2020/12/17 12:27:00,114.8,114.85,114.6,114.75,535.0
40,2020/12/17 12:28:00,114.8,114.8,114.8,114.8,21.0
41,2020/12/17 12:29:00,114.8,114.8,114.8,114.8,14.0
42,2020/12/17 12:30:00,114.8,114.85,114.8,114.85,213.0
43,2020/12/17 12:31:00,114.8,114.8,114.8,114.8,38.0
44,2020/12/17 12:32:00,114.8,114.8,114.8,114.8,144.0
45,2020/12/17 12:33:00,114.8,114.85,114.6,114.6,2744.0
