index,date,open,high,low,close,volume
0,2020/12/17 10:33:00,315.45,317.0,315.0,315.0,3349.0
1,2020/12/17 10:34:00,314.95,314.95,313.6,314.35,5916.0
2,2020/12/17 10:35:00,314.4,314.85,314.4,314.85,103.0
3,2020/12/17 10:36:00,314.0,315.0,314.0,315.0,587.0
4,2020/12/17 10:37:00,314.5,314.5,314.45,314.45,20.0
5,2020/12/17 10:38:00,315.1,315.1,315.1,315.1,24.0
6,2020/12/17 10:39:00,315.0,315.0,313.75,313.75,413.0
7,2020/12/17 10:40:00,313.6,313.75,313.6,313.7,407.0
8,2020/12/17 10:41:00,313.75,313.75,313.75,313.75,236.0
9,2020/12/17 10:42:00,313.9,313.9,313.9,313.9,25.0
10,2020/12/17 10:43:00,313.9,314.3,313.9,313.95,326.0
11,2020/12/17 10:44:00,313.65,313.85,313.65,313.85,1508.0
12,2020/12/17 10:45:00,313.85,313.85,313.85,313.85,95.0
13,2020/12/17 10:46:00,313.85,313.85,313.85,313.85,2591.0
14,2020/12/17 10:47:00,313.85,313.85,313.6,313.6,1698.0
15,2020/12/17 10:48:00,313.85,313.85,312.5,313.0,2617.0
16,2020/12/17 10:49:00,312.8,312.85,312.0,312.0,1220.0
17,2020/12/17 10:50:00,311.9,312.0,311.0,311.0,1631.0
18,2020/12/17 10:51:00,312.0,312.0,310.6,310.6,1178.0
19,2020/12/17 10:52:00,311.6,311.6,310.6,310.6,627.0
20,2020/12/17 10:53:00,311.0,311.0,308.4,308.55,7603.0
21,2020/12/17 10:54:00,308.05,308.65,306.2,308.35,4515.0
22,2020/12/17 10:55:00,307.7,307.95,307.5,307.5,1526.0
23,2020/12/17 10:56:00,307.5,309.0,307.5,309.0,2630.0
24,2020/12/17 10:57:00,309.0,310.0,309.0,310.0,1747.0
25,2020/12/17 10:58:00,310.0,310.0,309.0,309.75,331.0
26,2020/12/17 10:59:00,309.0,312.85,309.0,310.05,7080.0
27,2020/12/17 11:00:00,313.0,313.75,313.0,313.0,3292.0
28,2020/12/17 11:01:00,313.0,314.0,312.75,313.4,2865.0
29,2020/12/17 11:02:00,312.9,314.15,312.9,314.1,6336.0
30,2020/12/17 11:03:00,314.9,316.45,314.0,316.45,4919.0
31,2020/12/17 11:04:00,315.85,315.85,315.0,315.1,696.0
32,2020/12/17 11:05:00,315.0,315.05,315.0,315.0,301.0
33,2020/12/17 11:06:00,315.0,315.0,313.6,313.6,257.0
34,2020/12/17 11:07:00,313.95,314.75,313.95,314.2,82.0
35,2020/12/17 11:08:00,313.8,314.5,313.8,314.5,115.0
36,2020/12/17 11:09:00,314.9,314.9,314.55,314.55,35.0
37,2020/12/17 11:10:00,314.55,314.6,314.5,314.6,508.0
38,2020/12/17 11:11:00,313.65,313.65,313.65,313.65,30.0
39,2020/12/17 11:12:00,314.3,314.9,313.4,313.8,159.0
40,2020/12/17 11:13:00,313.7,313.7,313.3,313.6,247.0
41,2020/12/17 11:14:00,313.85,314.0,313.55,314.0,128.0
42,2020/12/17 11:15:00,314.0,314.0,314.0,314.0,26.0
43,2020/12/17 11:16:00,314.0,314.0,313.65,314.0,51.0
44,2020/12/17 11:17:00,314.15,314.25,314.15,314.25,59.0
45,2020/12/17 11:19:00,314.3,314.35,314.3,314.35,213.0
46,2020/12/17 11:20:00,314.45,314.45,314.45,314.45,56.0
47,2020/12/17 11:21:00,314.0,314.0,314.0,314.0,2140.0
48,2020/12/17 11:22:00,313.55,313.55,313.5,313.5,514.0
49,2020/12/17 11:24:00,313.35,313.35,313.35,313.35,109.0
50,2020/12/17 11:25:00,312.5,312.5,312.5,312.5,325.0
51,2020/12/17 11:26:00,312.0,312.5,312.0,312.0,757.0
52,2020/12/17 11:27:00,310.85,310.85,310.85,310.85,100.0
53,2020/12/17 11:28:00,310.55,311.25,310.55,311.25,48.0
54,2020/12/17 11:29:00,311.4,311.4,311.25,311.25,1210.0
55,2020/12/17 11:30:00,312.0,312.0,310.6,310.6,338.0
56,2020/12/17 11:31:00,310.8,310.8,310.8,310.8,150.0
57,2020/12/17 11:32:00,310.8,311.0,310.8,311.0,236.0
58,2020/12/17 11:33:00,311.25,311.25,311.25,311.25,109.0
59,2020/12/17 11:34:00,311.25,311.25,311.25,311.25,158.0
60,2020/12/17 11:35:00,312.2,312.2,311.9,311.9,212.0
61,2020/12/17 11:36:00,312.0,312.2,312.0,312.2,251.0
62,2020/12/17 11:38:00,311.85,311.85,311.85,311.85,25.0
63,2020/12/17 11:40:00,312.45,312.45,312.0,312.0,349.0
64,2020/12/17 11:41:00,312.0,312.0,312.0,312.0,65.0
65,2020/12/17 11:43:00,312.25,312.25,312.0,312.0,128.0
66,2020/12/17 11:44:00,311.95,311.95,311.95,311.95,237.0
67,2020/12/17 11:45:00,311.45,311.45,310.6,310.6,992.0
68,2020/12/17 11:46:00,310.85,310.85,310.85,310.85,100.0
69,2020/12/17 11:47:00,311.0,311.0,311.0,311.0,21.0
70,2020/12/17 11:48:00,310.65,311.0,310.65,311.0,98.0
71,2020/12/17 11:49:00,310.65,310.65,310.65,310.65,178.0
72,2020/12/17 11:50:00,310.55,311.6,310.55,311.6,1514.0
73,2020/12/17 11:51:00,311.6,311.6,311.6,311.6,525.0
74,2020/12/17 11:52:00,311.6,312.0,311.6,312.0,386.0
75,2020/12/17 11:53:00,312.7,312.7,312.7,312.7,20.0
76,2020/12/17 11:54:00,312.0,312.0,311.0,311.0,1816.0
77,2020/12/17 11:55:00,311.0,313.05,311.0,313.05,3597.0
78,2020/12/17 11:56:00,313.2,314.5,313.2,314.5,1702.0
79,2020/12/17 11:57:00,313.65,314.9,313.6,314.85,1255.0
80,2020/12/17 11:58:00,314.1,314.1,314.1,314.1,103.0
81,2020/12/17 11:59:00,314.9,314.9,314.9,314.9,500.0
82,2020/12/17 12:00:00,314.0,314.0,314.0,314.0,22.0
83,2020/12/17 12:01:00,315.0,315.0,315.0,315.0,1876.0
84,2020/12/17 12:02:00,315.0,315.1,315.0,315.1,40.0
85,2020/12/17 12:03:00,315.0,316.0,315.0,316.0,794.0
86,2020/12/17 12:04:00,315.7,316.65,315.7,315.85,2101.0
87,2020/12/17 12:05:00,316.7,316.7,316.7,316.7,1.0
88,2020/12/17 12:06:00,315.7,317.35,315.7,317.0,2482.0
89,2020/12/17 12:07:00,317.0,317.05,317.0,317.05,148.0
90,2020/12/17 12:08:00,317.1,317.25,317.0,317.25,637.0
91,2020/12/17 12:09:00,317.25,317.3,316.2,316.2,305.0
92,2020/12/17 12:10:00,315.85,315.85,314.8,314.8,1155.0
93,2020/12/17 12:12:00,314.0,314.0,313.9,314.0,297.0
94,2020/12/17 12:15:00,314.0,314.0,313.9,313.9,24.0
95,2020/12/17 12:16:00,313.75,313.75,313.0,313.0,339.0
96,2020/12/17 12:17:00,312.85,312.85,311.0,311.0,2098.0
97,2020/12/17 12:18:00,312.1,312.25,311.0,311.0,939.0
98,2020/12/17 12:19:00,311.95,312.0,311.5,312.0,139.0
99,2020/12/17 12:20:00,312.7,312.7,312.7,312.7,10.0
100,2020/12/17 12:22:00,312.4,312.9,312.4,312.9,17.0
101,2020/12/17 12:23:00,312.9,312.9,312.45,312.45,402.0
102,2020/12/17 12:24:00,313.0,313.0,313.0,313.0,21.0
103,2020/12/17 12:26:00,313.0,313.0,313.0,313.0,30.0
104,2020/12/17 12:27:00,313.5,313.5,313.5,313.5,12.0
105,2020/12/17 12:29:00,313.2,313.95,313.2,313.95,140.0
106,2020/12/17 12:30:00,313.2,313.2,313.2,313.2,50.0
107,2020/12/17 12:31:00,313.8,313.8,313.8,313.8,1.0
108,2020/12/17 12:32:00,314.0,314.0,314.0,314.0,20.0
109,2020/12/17 12:33:00,313.35,313.9,313.35,313.9,42.0
110,2020/12/17 12:35:00,313.0,313.0,313.0,313.0,701.0
111,2020/12/17 12:36:00,313.5,313.85,313.5,313.85,8.0
112,2020/12/17 12:38:00,313.85,313.85,313.15,313.15,314.0
113,2020/12/17 12:39:00,313.05,313.05,313.05,313.05,5.0
114,2020/12/17 12:40:00,313.25,313.25,313.25,313.25,67.0
115,2020/12/17 12:41:00,313.25,313.25,313.25,313.25,26.0
116,2020/12/17 12:43:00,313.25,313.25,313.25,313.25,35.0
117,2020/12/17 12:44:00,314.65,314.65,314.65,314.65,5000.0
118,2020/12/17 12:45:00,314.4,314.45,314.4,314.4,333.0
119,2020/12/17 12:46:00,314.4,314.4,314.4,314.4,61.0
120,2020/12/17 12:47:00,314.7,314.7,314.7,314.7,40.0
121,2020/12/17 12:48:00,315.05,315.05,315.05,315.05,2391.0
122,2020/12/17 12:49:00,315.9,316.15,315.9,316.15,607.0
123,2020/12/17 12:50:00,316.0,316.0,316.0,316.0,100.0
124,2020/12/17 12:51:00,316.0,316.0,316.0,316.0,4354.0
125,2020/12/17 12:52:00,315.95,316.0,315.95,316.0,55.0
126,2020/12/17 12:54:00,315.95,316.0,315.95,316.0,50.0
127,2020/12/17 12:55:00,315.6,315.6,315.6,315.6,33.0
128,2020/12/17 12:57:00,315.2,315.6,315.2,315.6,80.0
129,2020/12/17 12:58:00,315.1,315.6,315.1,315.6,51.0
130,2020/12/17 12:59:00,315.6,315.6,315.55,315.6,7.0
131,2020/12/17 13:00:00,315.6,315.6,315.6,315.6,9.0
132,2020/12/17 13:01:00,315.6,315.6,315.5,315.5,8.0
133,2020/12/17 13:02:00,315.5,315.5,315.5,315.5,9.0
134,2020/12/17 13:03:00,315.5,315.6,315.0,315.0,3046.0
135,2020/12/17 13:04:00,315.15,315.35,315.15,315.35,9.0
136,2020/12/17 13:05:00,315.35,315.45,315.35,315.45,7.0
137,2020/12/17 13:06:00,315.45,315.45,315.4,315.4,10.0
138,2020/12/17 13:07:00,315.45,315.45,314.5,314.75,510.0
139,2020/12/17 13:08:00,314.75,314.75,314.75,314.75,7.0
140,2020/12/17 13:09:00,314.75,314.75,314.75,314.75,10.0
141,2020/12/17 13:10:00,314.75,314.75,314.4,314.4,617.0
142,2020/12/17 13:11:00,314.7,314.75,314.4,314.75,108.0
143,2020/12/17 13:12:00,314.75,314.75,314.75,314.75,12.0
144,2020/12/17 13:13:00,314.75,314.75,314.75,314.75,10.0
145,2020/12/17 13:14:00,314.45,314.75,314.45,314.75,37.0
146,2020/12/17 13:15:00,314.75,314.75,314.75,314.75,9.0
147,2020/12/17 13:16:00,314.75,314.75,314.4,314.75,48.0
148,2020/12/17 13:17:00,314.75,314.75,314.75,314.75,511.0
149,2020/12/17 13:18:00,314.75,314.75,314.75,314.75,9.0
150,2020/12/17 13:19:00,314.75,314.75,314.75,314.75,109.0
