index,date,open,high,low,close,volume
0,2020/12/16 12:13:00,266.1,266.1,266.1,266.1,110.0
1,2020/12/16 12:14:00,266.1,266.1,265.8,265.8,463.0
2,2020/12/16 12:16:00,265.75,265.75,265.75,265.75,100.0
3,2020/12/16 12:17:00,265.75,265.75,265.75,265.75,8.0
4,2020/12/16 12:18:00,265.75,266.0,265.75,266.0,1151.0
5,2020/12/16 12:20:00,265.45,265.45,265.45,265.45,100.0
6,2020/12/16 12:21:00,265.45,265.45,265.35,265.4,151.0
7,2020/12/16 12:22:00,265.35,265.35,265.15,265.3,194.0
8,2020/12/16 12:23:00,265.1,265.1,265.0,265.0,159.0
9,2020/12/16 12:24:00,265.05,265.6,265.05,265.4,169.0
10,2020/12/16 12:25:00,265.6,265.6,265.05,265.05,200.0
11,2020/12/16 12:27:00,265.15,265.3,265.0,265.3,993.0
12,2020/12/16 12:28:00,265.0,265.0,265.0,265.0,671.0
13,2020/12/16 12:29:00,265.0,265.0,264.75,264.75,46.0
14,2020/12/16 12:30:00,264.5,264.55,264.1,264.2,568.0
15,2020/12/16 12:31:00,264.3,264.3,264.3,264.3,44.0
16,2020/12/16 12:32:00,264.35,264.35,264.3,264.3,179.0
17,2020/12/16 12:33:00,264.7,264.7,264.35,264.65,111.0
18,2020/12/16 12:34:00,264.4,264.6,264.4,264.6,96.0
19,2020/12/16 12:35:00,264.35,264.7,264.0,264.7,1059.0
20,2020/12/16 12:36:00,264.0,264.0,264.0,264.0,800.0
21,2020/12/16 12:37:00,264.45,264.45,264.45,264.45,96.0
22,2020/12/16 12:38:00,264.5,264.6,264.0,264.0,84.0
23,2020/12/16 12:39:00,264.0,264.25,263.9,263.9,375.0
24,2020/12/16 12:40:00,264.2,264.2,264.0,264.0,421.0
25,2020/12/16 12:41:00,263.9,263.9,263.9,263.9,200.0
26,2020/12/16 12:42:00,263.8,263.9,263.8,263.9,689.0
27,2020/12/16 12:43:00,264.0,264.0,263.7,263.7,155.0
28,2020/12/16 12:45:00,263.95,263.95,263.95,263.95,4.0
29,2020/12/16 12:47:00,264.0,264.0,263.85,263.85,140.0
30,2020/12/16 12:48:00,263.65,263.65,263.65,263.65,106.0
31,2020/12/16 12:49:00,263.5,264.35,263.5,264.35,250.0
32,2020/12/16 12:50:00,264.05,264.05,264.0,264.0,28.0
33,2020/12/16 12:51:00,263.65,264.1,263.65,264.1,211.0
34,2020/12/16 12:52:00,264.0,264.0,264.0,264.0,67.0
35,2020/12/16 12:53:00,263.95,263.95,263.95,263.95,206.0
36,2020/12/16 12:54:00,263.95,263.95,262.1,262.1,6287.0
37,2020/12/16 12:55:00,262.45,262.45,261.05,261.75,2005.0
38,2020/12/16 12:56:00,262.25,263.0,261.75,263.0,3544.0
39,2020/12/16 12:57:00,263.4,263.6,263.4,263.6,52.0
40,2020/12/16 12:58:00,263.65,263.65,263.55,263.6,85.0
41,2020/12/16 12:59:00,263.8,263.85,263.8,263.85,159.0
42,2020/12/16 13:00:00,263.85,263.85,263.5,263.5,1036.0
43,2020/12/16 13:01:00,263.8,263.8,263.8,263.8,2.0
44,2020/12/16 13:02:00,263.95,264.05,263.95,264.0,531.0
45,2020/12/16 13:03:00,264.0,264.0,264.0,264.0,1.0
46,2020/12/16 13:04:00,263.95,264.0,263.8,264.0,277.0
47,2020/12/16 13:05:00,264.2,264.2,264.2,264.2,104.0
48,2020/12/16 13:06:00,264.0,264.0,264.0,264.0,10.0
49,2020/12/16 13:07:00,264.0,264.0,264.0,264.0,15.0
50,2020/12/16 13:08:00,264.0,264.0,264.0,264.0,35.0
51,2020/12/16 13:09:00,263.9,263.95,263.7,263.7,53.0
52,2020/12/16 13:10:00,263.6,263.6,263.6,263.6,9.0
53,2020/12/16 13:12:00,263.55,263.65,263.55,263.65,17.0
54,2020/12/16 13:13:00,264.0,264.25,264.0,264.0,894.0
55,2020/12/16 13:14:00,264.05,264.75,264.05,264.15,749.0
56,2020/12/16 13:15:00,264.6,264.6,264.6,264.6,4.0
57,2020/12/16 13:16:00,264.6,264.6,264.6,264.6,27.0
58,2020/12/16 13:17:00,264.8,265.1,264.8,265.1,1617.0
59,2020/12/16 13:19:00,264.8,264.9,264.7,264.9,432.0
60,2020/12/16 13:21:00,264.55,264.9,264.55,264.9,513.0
61,2020/12/16 13:23:00,264.9,264.9,264.55,264.55,300.0
62,2020/12/16 13:24:00,264.55,264.55,264.3,264.5,1753.0
63,2020/12/16 13:25:00,264.55,264.55,264.5,264.5,725.0
64,2020/12/16 13:26:00,264.5,265.0,264.5,265.0,285.0
65,2020/12/16 13:27:00,265.1,265.1,264.6,265.0,2124.0
66,2020/12/16 13:28:00,265.0,265.0,264.7,264.7,375.0
67,2020/12/16 13:29:00,264.7,265.0,264.7,265.0,90.0
68,2020/12/16 13:30:00,264.7,264.7,264.7,264.7,15.0
69,2020/12/16 13:31:00,264.7,265.0,264.7,264.7,1257.0
70,2020/12/16 13:32:00,264.9,264.9,264.9,264.9,10.0
71,2020/12/16 13:33:00,264.75,264.75,264.75,264.75,10.0
72,2020/12/16 13:34:00,264.75,264.75,264.75,264.75,59.0
73,2020/12/16 13:35:00,264.7,264.7,264.7,264.7,321.0
74,2020/12/16 13:36:00,265.15,265.15,264.9,265.05,390.0
75,2020/12/16 13:37:00,264.9,265.2,264.9,265.2,181.0
76,2020/12/16 13:38:00,265.1,265.1,264.9,265.0,100.0
77,2020/12/16 13:39:00,264.75,264.75,264.75,264.75,10.0
78,2020/12/16 13:40:00,264.75,264.75,264.7,264.7,227.0
79,2020/12/16 13:41:00,264.75,264.75,264.75,264.75,75.0
80,2020/12/16 13:42:00,264.75,264.95,264.7,264.75,693.0
81,2020/12/16 13:45:00,264.9,264.9,264.9,264.9,9.0
82,2020/12/16 13:46:00,264.7,264.7,264.7,264.7,10.0
83,2020/12/16 13:47:00,264.5,264.5,264.1,264.1,928.0
84,2020/12/16 13:48:00,264.55,264.55,264.3,264.3,549.0
85,2020/12/16 13:49:00,264.7,264.7,264.7,264.7,5.0
86,2020/12/16 13:50:00,264.65,264.7,264.25,264.25,110.0
87,2020/12/16 13:52:00,264.5,264.5,264.3,264.3,136.0
88,2020/12/16 13:53:00,264.25,264.5,264.25,264.5,95.0
89,2020/12/16 13:54:00,264.5,264.8,264.3,264.3,29.0
90,2020/12/16 13:55:00,264.25,264.8,264.25,264.8,163.0
91,2020/12/16 13:56:00,264.15,264.8,264.15,264.3,534.0
92,2020/12/16 13:57:00,264.3,264.3,264.3,264.3,100.0
93,2020/12/16 13:58:00,264.2,264.2,264.1,264.1,90.0
94,2020/12/16 13:59:00,263.6,264.1,263.6,264.1,899.0
95,2020/12/16 14:01:00,264.05,264.05,264.05,264.05,70.0
96,2020/12/16 14:02:00,264.0,264.3,263.55,264.3,1052.0
97,2020/12/16 14:03:00,264.1,264.1,264.1,264.1,20.0
98,2020/12/16 14:05:00,263.55,263.55,263.5,263.5,478.0
99,2020/12/16 14:06:00,263.5,263.7,263.5,263.7,444.0
100,2020/12/16 14:07:00,263.6,263.6,263.6,263.6,20.0
101,2020/12/16 14:08:00,263.5,263.5,263.1,263.2,915.0
102,2020/12/16 14:09:00,263.2,263.6,263.2,263.6,31.0
103,2020/12/16 14:10:00,263.75,263.75,263.4,263.4,158.0
104,2020/12/16 14:11:00,264.0,264.8,264.0,264.1,917.0
105,2020/12/16 14:12:00,264.1,264.1,264.1,264.1,50.0
106,2020/12/16 14:13:00,264.3,264.8,264.3,264.8,210.0
107,2020/12/16 14:14:00,264.9,265.0,264.9,265.0,630.0
