index,date,open,high,low,close,volume
0,2020/12/18 11:33:00,370.0,370.7,369.5,370.7,3485.0
1,2020/12/18 11:34:00,370.05,370.7,370.05,370.7,1740.0
2,2020/12/18 11:35:00,370.6,371.0,370.6,371.0,1721.0
3,2020/12/18 11:36:00,370.75,371.8,370.75,371.35,3240.0
4,2020/12/18 11:37:00,371.45,372.45,371.45,372.35,1816.0
5,2020/12/18 11:38:00,372.05,372.6,372.05,372.55,663.0
6,2020/12/18 11:39:00,372.55,374.2,372.55,374.0,6627.0
7,2020/12/18 11:40:00,374.0,374.4,373.0,373.0,3276.0
8,2020/12/18 11:41:00,373.0,373.65,373.0,373.05,995.0
9,2020/12/18 11:42:00,372.95,372.95,371.2,371.5,2967.0
10,2020/12/18 11:43:00,371.2,372.0,371.2,371.9,528.0
11,2020/12/18 11:44:00,372.45,374.15,372.3,373.85,2818.0
12,2020/12/18 11:45:00,373.1,373.75,373.05,373.5,758.0
13,2020/12/18 11:46:00,373.85,374.0,373.5,374.0,2793.0
14,2020/12/18 11:47:00,373.75,374.0,373.55,373.65,750.0
15,2020/12/18 11:48:00,373.65,373.7,372.85,372.85,1512.0
16,2020/12/18 11:49:00,373.05,373.7,373.0,373.15,1350.0
17,2020/12/18 11:50:00,373.1,373.15,373.1,373.15,165.0
18,2020/12/18 11:51:00,373.3,373.3,371.95,372.0,3385.0
19,2020/12/18 11:52:00,372.0,372.2,371.9,372.1,294.0
20,2020/12/18 11:53:00,372.65,372.65,371.8,372.15,1689.0
21,2020/12/18 11:54:00,371.8,372.0,371.2,371.5,399.0
22,2020/12/18 11:55:00,371.45,371.8,371.45,371.65,312.0
23,2020/12/18 11:56:00,371.65,371.65,370.35,370.35,5796.0
24,2020/12/18 11:57:00,370.2,370.85,370.2,370.85,92.0
25,2020/12/18 11:58:00,370.55,371.05,370.55,371.05,500.0
26,2020/12/18 11:59:00,371.0,371.45,371.0,371.45,105.0
27,2020/12/18 12:00:00,371.55,371.95,371.35,371.35,580.0
28,2020/12/18 12:01:00,371.3,371.5,371.15,371.25,76.0
29,2020/12/18 12:02:00,371.25,371.25,371.15,371.15,116.0
30,2020/12/18 12:03:00,371.15,371.15,370.6,370.6,749.0
31,2020/12/18 12:04:00,370.6,370.6,370.6,370.6,16.0
32,2020/12/18 12:05:00,370.6,371.0,370.6,371.0,56.0
33,2020/12/18 12:06:00,371.05,371.05,370.6,370.65,247.0
34,2020/12/18 12:07:00,370.65,371.0,370.6,371.0,166.0
35,2020/12/18 12:08:00,370.7,372.5,370.7,372.1,2045.0
36,2020/12/18 12:09:00,372.1,372.5,372.0,372.0,424.0
37,2020/12/18 12:10:00,372.0,373.05,371.6,372.45,7230.0
38,2020/12/18 12:11:00,372.35,372.35,372.1,372.1,98.0
39,2020/12/18 12:12:00,372.1,372.1,371.65,371.7,298.0
40,2020/12/18 12:13:00,371.7,372.0,371.25,371.5,1778.0
41,2020/12/18 12:14:00,371.25,371.5,371.2,371.2,166.0
