index,date,open,high,low,close,volume
0,2020/12/14 14:48:00,333.3,333.3,332.0,332.0,1761.0
1,2020/12/14 14:49:00,332.95,332.95,332.95,332.95,50.0
2,2020/12/14 14:50:00,335.05,335.05,335.05,335.05,1.0
3,2020/12/14 14:52:00,333.6,333.6,333.5,333.5,531.0
4,2020/12/14 14:53:00,333.5,333.8,333.5,333.8,175.0
5,2020/12/14 14:55:00,334.9,334.9,334.9,334.9,5.0
6,2020/12/14 14:57:00,333.9,333.9,333.9,333.9,50.0
7,2020/12/14 14:58:00,334.05,334.05,334.05,334.05,183.0
8,2020/12/14 14:59:00,334.85,336.0,334.85,336.0,341.0
9,2020/12/14 15:01:00,334.55,334.55,334.55,334.55,30.0
10,2020/12/14 15:02:00,335.75,335.75,334.75,334.75,31.0
11,2020/12/14 15:04:00,335.7,335.7,335.6,335.6,104.0
12,2020/12/14 15:05:00,335.0,335.7,335.0,335.0,647.0
13,2020/12/14 15:07:00,335.0,335.0,335.0,335.0,20.0
14,2020/12/14 15:08:00,335.0,335.7,335.0,335.65,310.0
15,2020/12/14 15:09:00,335.2,335.2,335.2,335.2,10.0
16,2020/12/14 15:10:00,335.6,335.6,335.6,335.6,46.0
17,2020/12/14 15:11:00,335.6,335.6,335.6,335.6,70.0
18,2020/12/14 15:12:00,335.55,335.65,335.55,335.65,287.0
19,2020/12/14 15:13:00,335.55,335.55,335.0,335.0,165.0
20,2020/12/14 15:14:00,335.0,335.0,335.0,335.0,81.0
21,2020/12/14 15:15:00,336.0,336.0,316.8,329.6,12227.0
22,2020/12/14 15:16:00,328.55,329.65,327.8,328.15,1086.0
23,2020/12/14 15:17:00,329.0,329.6,328.6,329.2,713.0
24,2020/12/14 15:18:00,331.0,331.35,329.6,331.0,393.0
25,2020/12/14 15:19:00,331.3,332.65,331.3,332.65,452.0
26,2020/12/14 15:20:00,332.5,333.0,330.75,333.0,2511.0
27,2020/12/14 15:21:00,333.2,333.2,332.5,332.5,110.0
28,2020/12/14 15:22:00,332.55,333.5,331.25,331.25,638.0
29,2020/12/14 15:23:00,333.4,334.5,331.3,334.5,459.0
30,2020/12/14 15:24:00,334.0,334.25,331.5,334.25,665.0
31,2020/12/14 15:25:00,331.5,333.0,331.5,331.5,737.0
32,2020/12/14 15:26:00,331.55,333.95,331.55,333.0,727.0
33,2020/12/14 15:27:00,332.05,332.9,332.05,332.9,99.0
34,2020/12/14 15:28:00,332.4,332.95,332.0,332.95,364.0
35,2020/12/14 15:29:00,332.95,333.0,331.5,331.5,525.0
36,2020/12/14 15:40:00,329.9,329.9,329.9,329.9,10.0
37,2020/12/14 15:42:00,329.9,329.9,329.9,329.9,5.0
38,2020/12/14 15:59:00,329.9,329.9,329.9,329.9,15.0
39,2020/12/15 09:07:00,332.0,332.0,332.0,332.0,157.0
40,2020/12/15 09:15:00,332.0,332.75,310.1,322.3,5883.0
41,2020/12/15 09:16:00,322.3,325.9,320.6,325.0,1537.0
42,2020/12/15 09:17:00,325.8,326.0,325.0,325.0,907.0
43,2020/12/15 09:18:00,325.95,325.95,324.2,325.0,788.0
44,2020/12/15 09:19:00,325.45,327.55,325.05,327.55,344.0
45,2020/12/15 09:20:00,327.85,327.85,325.5,325.55,667.0
46,2020/12/15 09:21:00,326.65,327.95,325.55,325.55,1038.0
47,2020/12/15 09:22:00,325.95,327.1,325.95,327.1,29.0
48,2020/12/15 09:23:00,326.0,326.0,326.0,326.0,9.0
49,2020/12/15 09:24:00,327.45,328.0,326.6,328.0,356.0
50,2020/12/15 09:25:00,328.9,328.9,328.05,328.05,48.0
51,2020/12/15 09:26:00,328.05,328.5,328.0,328.5,371.0
52,2020/12/15 09:27:00,328.5,328.5,328.0,328.0,240.0
53,2020/12/15 09:28:00,327.8,327.8,326.8,326.8,186.0
