index,date,open,high,low,close,volume
0,2020/12/15 14:33:00,302.85,302.85,302.5,302.5,408.0
1,2020/12/15 14:34:00,302.5,302.85,302.3,302.5,72.0
2,2020/12/15 14:35:00,302.2,302.75,302.0,302.75,506.0
3,2020/12/15 14:36:00,302.7,302.8,302.65,302.8,207.0
4,2020/12/15 14:37:00,302.05,302.85,302.05,302.7,66.0
5,2020/12/15 14:39:00,302.7,302.85,302.65,302.85,158.0
6,2020/12/15 14:40:00,302.65,302.95,302.65,302.9,159.0
7,2020/12/15 14:41:00,302.95,302.95,302.85,302.85,190.0
8,2020/12/15 14:42:00,302.85,302.9,302.85,302.9,82.0
9,2020/12/15 14:43:00,302.85,302.85,302.1,302.6,302.0
10,2020/12/15 14:44:00,302.6,302.6,302.15,302.15,240.0
11,2020/12/15 14:45:00,302.15,302.15,302.15,302.15,40.0
12,2020/12/15 14:46:00,302.1,302.6,302.1,302.6,152.0
13,2020/12/15 14:47:00,302.6,302.65,302.6,302.6,11.0
14,2020/12/15 14:48:00,302.9,302.9,302.6,302.6,234.0
15,2020/12/15 14:49:00,302.2,302.5,302.2,302.5,603.0
16,2020/12/15 14:50:00,302.6,302.6,302.05,302.1,276.0
17,2020/12/15 14:51:00,302.05,302.9,302.05,302.85,720.0
18,2020/12/15 14:52:00,302.85,302.85,302.85,302.85,11.0
19,2020/12/15 14:53:00,302.8,302.8,302.8,302.8,100.0
20,2020/12/15 14:54:00,302.8,302.8,302.8,302.8,111.0
21,2020/12/15 14:55:00,302.8,302.8,302.25,302.8,124.0
22,2020/12/15 14:56:00,302.85,302.9,302.8,302.8,156.0
23,2020/12/15 14:57:00,302.85,302.85,302.8,302.8,166.0
24,2020/12/15 14:59:00,302.85,302.85,302.8,302.8,67.0
25,2020/12/15 15:00:00,302.5,302.5,302.1,302.1,839.0
26,2020/12/15 15:01:00,302.1,302.1,302.05,302.1,228.0
27,2020/12/15 15:02:00,302.05,302.1,302.05,302.05,85.0
28,2020/12/15 15:03:00,302.1,302.25,302.1,302.2,122.0
29,2020/12/15 15:04:00,302.1,302.1,301.85,301.85,696.0
30,2020/12/15 15:05:00,301.5,301.5,301.35,301.35,100.0
31,2020/12/15 15:06:00,301.3,301.35,301.3,301.3,432.0
32,2020/12/15 15:07:00,301.5,301.55,301.5,301.55,211.0
33,2020/12/15 15:08:00,301.85,302.15,301.85,302.05,1059.0
34,2020/12/15 15:09:00,302.0,302.15,301.6,302.15,809.0
35,2020/12/15 15:10:00,301.95,302.0,301.95,302.0,262.0
36,2020/12/15 15:11:00,302.0,302.0,301.95,301.95,243.0
37,2020/12/15 15:12:00,302.0,302.0,301.05,301.95,2032.0
38,2020/12/15 15:13:00,301.95,301.95,301.8,301.85,125.0
