index,date,open,high,low,close,volume
0,2020/12/18 10:29:00,1111.05,1111.05,1110.1,1110.95,506.0
1,2020/12/18 10:30:00,1110.1,1111.0,1110.1,1111.0,237.0
2,2020/12/18 10:31:00,1111.0,1111.0,1111.0,1111.0,17.0
3,2020/12/18 10:32:00,1111.0,1111.9,1111.0,1111.9,184.0
4,2020/12/18 10:33:00,1111.45,1111.45,1111.45,1111.45,7.0
5,2020/12/18 10:34:00,1112.0,1112.0,1112.0,1112.0,341.0
6,2020/12/18 10:35:00,1111.9,1111.9,1111.9,1111.9,76.0
7,2020/12/18 10:36:00,1111.45,1111.9,1111.45,1111.45,104.0
8,2020/12/18 10:37:00,1111.45,1111.9,1111.3,1111.9,163.0
9,2020/12/18 10:38:00,1111.2,1113.0,1111.1,1113.0,387.0
10,2020/12/18 10:39:00,1113.0,1113.0,1112.1,1112.1,60.0
11,2020/12/18 10:40:00,1113.0,1113.0,1112.85,1112.9,61.0
12,2020/12/18 10:41:00,1113.0,1113.0,1113.0,1113.0,141.0
13,2020/12/18 10:42:00,1112.7,1113.0,1112.7,1113.0,90.0
14,2020/12/18 10:43:00,1112.0,1112.0,1112.0,1112.0,57.0
15,2020/12/18 10:44:00,1112.0,1112.0,1111.1,1111.85,61.0
16,2020/12/18 10:45:00,1111.85,1112.0,1111.0,1112.0,190.0
17,2020/12/18 10:46:00,1111.4,1112.0,1110.55,1111.55,520.0
18,2020/12/18 10:47:00,1111.55,1111.95,1110.8,1110.95,169.0
19,2020/12/18 10:48:00,1111.85,1111.95,1111.05,1111.05,52.0
20,2020/12/18 10:49:00,1110.95,1111.65,1110.95,1111.65,35.0
21,2020/12/18 10:50:00,1110.95,1111.65,1109.5,1109.5,2634.0
22,2020/12/18 10:51:00,1110.5,1112.2,1109.9,1109.95,3243.0
23,2020/12/18 10:52:00,1110.0,1111.3,1109.95,1110.7,387.0
24,2020/12/18 10:53:00,1111.0,1111.05,1109.95,1109.95,233.0
25,2020/12/18 10:54:00,1109.7,1110.55,1109.65,1110.0,152.0
26,2020/12/18 10:55:00,1110.8,1110.9,1109.8,1109.95,328.0
27,2020/12/18 10:56:00,1110.7,1111.0,1109.8,1110.0,494.0
28,2020/12/18 10:57:00,1110.0,1110.0,1110.0,1110.0,716.0
29,2020/12/18 10:58:00,1110.6,1110.6,1109.8,1109.8,36.0
30,2020/12/18 10:59:00,1110.0,1110.65,1109.8,1109.85,19.0
31,2020/12/18 11:00:00,1110.65,1110.65,1109.8,1109.8,37.0
32,2020/12/18 11:01:00,1110.1,1110.5,1109.8,1110.0,518.0
33,2020/12/18 11:02:00,1109.85,1110.0,1109.7,1109.7,277.0
34,2020/12/18 11:03:00,1109.5,1109.95,1109.5,1109.5,88.0
35,2020/12/18 11:04:00,1109.5,1110.0,1109.5,1109.95,13.0
36,2020/12/18 11:05:00,1110.0,1110.0,1109.55,1109.55,65.0
37,2020/12/18 11:06:00,1110.0,1110.0,1109.25,1109.25,441.0
38,2020/12/18 11:07:00,1109.3,1110.4,1109.25,1110.25,1322.0
39,2020/12/18 11:08:00,1111.0,1111.0,1109.65,1109.7,155.0
40,2020/12/18 11:09:00,1109.65,1110.55,1109.65,1109.85,25.0
41,2020/12/18 11:10:00,1110.55,1111.0,1109.85,1110.45,279.0
42,2020/12/18 11:11:00,1110.45,1110.5,1109.6,1109.9,73.0
43,2020/12/18 11:12:00,1110.75,1110.75,1109.7,1110.5,75.0
44,2020/12/18 11:13:00,1110.5,1110.65,1109.7,1110.65,848.0
45,2020/12/18 11:14:00,1110.0,1110.0,1109.7,1109.85,38.0
46,2020/12/18 11:15:00,1110.0,1110.0,1109.85,1109.95,128.0
47,2020/12/18 11:16:00,1110.95,1110.95,1109.75,1110.5,163.0
48,2020/12/18 11:17:00,1110.8,1110.8,1109.75,1109.75,269.0
49,2020/12/18 11:18:00,1109.7,1110.8,1109.65,1110.6,71.0
50,2020/12/18 11:19:00,1110.0,1110.0,1109.7,1109.7,60.0
51,2020/12/18 11:20:00,1109.65,1110.85,1109.65,1110.65,691.0
52,2020/12/18 11:21:00,1109.8,1111.5,1109.8,1109.95,1254.0
53,2020/12/18 11:22:00,1109.95,1112.05,1109.9,1109.9,1132.0
54,2020/12/18 11:23:00,1109.8,1110.7,1109.65,1109.7,36.0
55,2020/12/18 11:24:00,1109.7,1109.7,1109.65,1109.65,27.0
56,2020/12/18 11:25:00,1110.0,1110.5,1109.65,1110.5,210.0
57,2020/12/18 11:26:00,1109.85,1110.6,1109.8,1109.8,111.0
58,2020/12/18 11:27:00,1110.55,1110.55,1109.65,1109.65,316.0
59,2020/12/18 11:28:00,1110.5,1110.5,1109.7,1110.45,51.0
60,2020/12/18 11:29:00,1109.65,1110.45,1109.65,1110.4,591.0
61,2020/12/18 11:30:00,1110.45,1110.45,1109.7,1110.4,186.0
62,2020/12/18 11:31:00,1109.7,1110.4,1109.65,1110.4,181.0
63,2020/12/18 11:32:00,1110.4,1110.5,1109.8,1109.8,125.0
64,2020/12/18 11:33:00,1110.5,1110.5,1109.7,1109.7,68.0
65,2020/12/18 11:34:00,1109.7,1110.5,1109.7,1110.5,23.0
66,2020/12/18 11:35:00,1110.5,1110.5,1110.5,1110.5,1.0
67,2020/12/18 11:36:00,1110.5,1110.8,1109.8,1109.85,461.0
68,2020/12/18 11:37:00,1110.65,1110.75,1109.85,1109.85,58.0
69,2020/12/18 11:38:00,1109.85,1111.0,1109.85,1109.85,1312.0
70,2020/12/18 11:39:00,1109.85,1110.1,1109.0,1110.1,1102.0
71,2020/12/18 11:40:00,1109.7,1110.15,1109.2,1110.0,154.0
72,2020/12/18 11:41:00,1110.05,1110.05,1109.35,1109.35,20.0
73,2020/12/18 11:42:00,1109.35,1109.35,1109.35,1109.35,40.0
74,2020/12/18 11:43:00,1109.15,1109.15,1107.8,1108.0,1353.0
75,2020/12/18 11:44:00,1108.0,1109.0,1107.8,1108.0,594.0
76,2020/12/18 11:45:00,1108.0,1108.0,1106.1,1107.0,921.0
77,2020/12/18 11:46:00,1107.0,1108.0,1107.0,1108.0,556.0
78,2020/12/18 11:47:00,1108.0,1108.7,1108.0,1108.0,80.0
79,2020/12/18 11:48:00,1108.45,1108.6,1108.0,1108.0,36.0
80,2020/12/18 11:50:00,1108.0,1108.0,1106.75,1107.9,156.0
81,2020/12/18 11:51:00,1108.0,1108.0,1107.85,1107.85,112.0
82,2020/12/18 11:52:00,1108.6,1108.6,1107.65,1108.5,106.0
83,2020/12/18 11:53:00,1108.6,1108.6,1107.85,1108.45,61.0
84,2020/12/18 11:54:00,1107.9,1108.6,1107.9,1107.9,26.0
85,2020/12/18 11:55:00,1107.15,1109.0,1107.15,1109.0,326.0
86,2020/12/18 11:56:00,1109.0,1109.7,1109.0,1109.65,167.0
87,2020/12/18 11:57:00,1109.65,1110.7,1109.65,1110.0,3248.0
88,2020/12/18 11:58:00,1110.0,1110.7,1109.75,1109.75,1536.0
89,2020/12/18 11:59:00,1109.7,1109.85,1108.35,1109.2,64.0
90,2020/12/18 12:00:00,1109.2,1110.45,1108.35,1109.6,250.0
91,2020/12/18 12:01:00,1111.35,1111.35,1108.1,1108.5,618.0
92,2020/12/18 12:03:00,1110.15,1110.15,1108.7,1108.7,70.0
93,2020/12/18 12:04:00,1108.9,1110.0,1108.9,1110.0,52.0
94,2020/12/18 12:05:00,1109.95,1111.0,1109.45,1109.45,278.0
95,2020/12/18 12:06:00,1109.05,1109.85,1109.05,1109.8,26.0
96,2020/12/18 12:07:00,1109.75,1109.8,1109.75,1109.8,37.0
97,2020/12/18 12:08:00,1109.5,1110.65,1109.5,1109.55,146.0
98,2020/12/18 12:09:00,1110.0,1110.8,1109.85,1110.6,130.0
99,2020/12/18 12:10:00,1110.6,1110.6,1109.85,1109.85,42.0
100,2020/12/18 12:11:00,1110.5,1110.5,1109.9,1109.95,52.0
101,2020/12/18 12:12:00,1110.5,1110.5,1109.95,1110.0,28.0
102,2020/12/18 12:13:00,1110.5,1110.5,1109.95,1110.0,53.0
103,2020/12/18 12:14:00,1110.0,1110.0,1109.85,1109.85,157.0
104,2020/12/18 12:15:00,1110.15,1110.35,1109.85,1110.1,65.0
105,2020/12/18 12:16:00,1110.9,1110.9,1109.95,1109.95,83.0
106,2020/12/18 12:17:00,1110.0,1110.0,1110.0,1110.0,1660.0
107,2020/12/18 12:18:00,1109.45,1109.95,1109.45,1109.95,19.0
108,2020/12/18 12:19:00,1109.85,1110.0,1109.85,1109.85,74.0
109,2020/12/18 12:20:00,1110.25,1110.25,1109.85,1110.0,45.0
110,2020/12/18 12:21:00,1110.25,1110.8,1109.85,1110.0,143.0
111,2020/12/18 12:22:00,1109.85,1110.75,1109.45,1109.45,25.0
112,2020/12/18 12:23:00,1109.85,1110.85,1109.2,1109.2,143.0
113,2020/12/18 12:24:00,1109.85,1109.85,1109.85,1109.85,1.0
114,2020/12/18 12:25:00,1109.25,1110.0,1109.25,1110.0,64.0
115,2020/12/18 12:26:00,1109.85,1109.85,1109.85,1109.85,20.0
116,2020/12/18 12:27:00,1109.85,1109.85,1109.65,1109.85,11.0
117,2020/12/18 12:28:00,1109.85,1109.85,1108.85,1109.0,138.0
118,2020/12/18 12:29:00,1109.35,1109.85,1108.55,1109.85,243.0
119,2020/12/18 12:31:00,1109.6,1109.85,1109.6,1109.85,50.0
120,2020/12/18 12:32:00,1109.85,1109.85,1109.65,1109.85,121.0
121,2020/12/18 12:33:00,1109.65,1110.0,1109.5,1110.0,46.0
122,2020/12/18 12:34:00,1110.0,1110.0,1108.6,1108.6,196.0
123,2020/12/18 12:35:00,1108.6,1109.35,1108.6,1109.35,15.0
124,2020/12/18 12:36:00,1109.95,1109.95,1108.6,1108.85,152.0
125,2020/12/18 12:37:00,1109.7,1109.7,1108.85,1108.85,6.0
126,2020/12/18 12:38:00,1109.0,1109.2,1108.6,1109.2,52.0
127,2020/12/18 12:39:00,1108.55,1108.55,1108.3,1108.3,19.0
128,2020/12/18 12:40:00,1108.25,1108.25,1107.6,1107.6,961.0
129,2020/12/18 12:41:00,1107.55,1108.0,1107.0,1107.2,756.0
130,2020/12/18 12:42:00,1107.8,1107.8,1107.2,1107.25,339.0
131,2020/12/18 12:43:00,1107.85,1107.95,1107.3,1107.95,17.0
132,2020/12/18 12:44:00,1107.9,1108.0,1107.9,1108.0,26.0
133,2020/12/18 12:45:00,1107.9,1108.05,1107.9,1107.9,583.0
134,2020/12/18 12:46:00,1108.5,1109.05,1107.45,1107.6,291.0
135,2020/12/18 12:47:00,1107.5,1108.85,1107.5,1108.85,38.0
136,2020/12/18 12:48:00,1108.6,1108.6,1107.6,1107.6,480.0
137,2020/12/18 12:49:00,1108.8,1108.8,1108.8,1108.8,1.0
138,2020/12/18 12:50:00,1107.75,1108.45,1107.65,1108.1,272.0
139,2020/12/18 12:51:00,1108.2,1108.2,1107.5,1107.5,13.0
140,2020/12/18 12:52:00,1107.5,1107.5,1107.3,1107.3,3.0
141,2020/12/18 12:53:00,1107.65,1108.45,1107.65,1107.75,114.0
142,2020/12/18 12:54:00,1107.75,1107.75,1107.65,1107.75,69.0
143,2020/12/18 12:55:00,1107.7,1108.35,1107.65,1107.7,36.0
144,2020/12/18 12:56:00,1107.7,1108.75,1107.65,1107.65,172.0
145,2020/12/18 12:57:00,1107.0,1107.05,1107.0,1107.05,125.0
146,2020/12/18 12:58:00,1107.9,1107.95,1107.2,1107.95,13.0
147,2020/12/18 12:59:00,1107.95,1107.95,1107.0,1107.0,260.0
148,2020/12/18 13:00:00,1107.0,1107.0,1106.0,1106.0,473.0
149,2020/12/18 13:01:00,1106.65,1106.7,1105.0,1105.0,739.0
150,2020/12/18 13:02:00,1105.65,1106.55,1105.65,1106.55,725.0
151,2020/12/18 13:03:00,1106.3,1107.0,1105.65,1106.55,140.0
152,2020/12/18 13:04:00,1107.0,1107.0,1106.35,1106.35,82.0
153,2020/12/18 13:05:00,1106.4,1106.4,1106.4,1106.4,20.0
154,2020/12/18 13:06:00,1107.0,1107.0,1106.45,1106.45,31.0
155,2020/12/18 13:07:00,1106.45,1107.0,1106.4,1106.4,97.0
156,2020/12/18 13:08:00,1107.65,1108.05,1107.5,1108.05,969.0
157,2020/12/18 13:09:00,1108.05,1108.05,1108.0,1108.0,12.0
158,2020/12/18 13:10:00,1108.0,1108.1,1108.0,1108.0,110.0
159,2020/12/18 13:11:00,1108.0,1109.0,1108.0,1108.85,221.0
160,2020/12/18 13:12:00,1108.15,1108.8,1108.15,1108.8,98.0
161,2020/12/18 13:13:00,1108.75,1109.0,1108.4,1108.4,58.0
162,2020/12/18 13:14:00,1108.4,1109.0,1108.4,1109.0,100.0
163,2020/12/18 13:15:00,1108.45,1108.45,1108.05,1108.05,524.0
164,2020/12/18 13:16:00,1108.0,1108.0,1107.75,1107.75,199.0
165,2020/12/18 13:17:00,1107.0,1107.0,1106.6,1106.6,118.0
166,2020/12/18 13:18:00,1107.7,1107.7,1106.8,1106.8,21.0
167,2020/12/18 13:19:00,1107.55,1107.55,1106.8,1106.9,13.0
168,2020/12/18 13:20:00,1107.45,1107.5,1106.9,1106.9,8.0
169,2020/12/18 13:21:00,1106.9,1108.0,1106.8,1108.0,43.0
170,2020/12/18 13:22:00,1108.1,1108.1,1107.05,1108.1,83.0
171,2020/12/18 13:23:00,1107.25,1107.8,1107.25,1107.8,6.0
172,2020/12/18 13:24:00,1107.9,1107.9,1107.0,1107.0,25.0
173,2020/12/18 13:25:00,1108.0,1108.0,1108.0,1108.0,10.0
174,2020/12/18 13:26:00,1107.2,1109.3,1107.2,1109.25,471.0
175,2020/12/18 13:27:00,1108.65,1109.3,1108.3,1108.5,82.0
176,2020/12/18 13:28:00,1109.35,1109.4,1108.55,1109.4,31.0
177,2020/12/18 13:29:00,1109.4,1109.4,1108.35,1108.4,105.0
178,2020/12/18 13:30:00,1109.55,1109.55,1108.6,1109.45,7.0
179,2020/12/18 13:31:00,1109.5,1109.55,1109.45,1109.45,37.0
180,2020/12/18 13:32:00,1109.5,1109.5,1109.45,1109.45,35.0
181,2020/12/18 13:33:00,1109.5,1109.5,1109.0,1109.0,48.0
182,2020/12/18 13:34:00,1109.0,1109.3,1108.8,1109.3,22.0
183,2020/12/18 13:35:00,1109.3,1109.4,1108.5,1108.5,66.0
184,2020/12/18 13:36:00,1108.5,1109.1,1108.5,1109.1,44.0
185,2020/12/18 13:37:00,1108.5,1109.2,1108.5,1108.55,59.0
186,2020/12/18 13:38:00,1109.3,1109.5,1108.5,1108.5,119.0
187,2020/12/18 13:39:00,1108.6,1109.4,1108.55,1108.65,22.0
188,2020/12/18 13:40:00,1108.65,1109.3,1108.55,1108.55,30.0
189,2020/12/18 13:41:00,1108.6,1108.85,1108.55,1108.55,1030.0
190,2020/12/18 13:42:00,1108.85,1109.0,1108.5,1108.5,57.0
191,2020/12/18 13:43:00,1109.0,1109.0,1108.85,1108.85,8.0
192,2020/12/18 13:44:00,1109.0,1109.0,1108.85,1108.85,89.0
193,2020/12/18 13:45:00,1109.0,1109.0,1108.85,1108.85,88.0
194,2020/12/18 13:47:00,1109.0,1109.3,1108.85,1108.85,611.0
195,2020/12/18 13:48:00,1109.5,1109.85,1108.85,1109.0,705.0
196,2020/12/18 13:49:00,1110.4,1111.0,1109.55,1109.55,437.0
197,2020/12/18 13:51:00,1109.6,1110.5,1108.85,1110.05,733.0
198,2020/12/18 13:52:00,1109.2,1109.2,1105.7,1106.0,1074.0
199,2020/12/18 13:53:00,1105.7,1106.0,1104.95,1105.0,1260.0
200,2020/12/18 13:54:00,1105.0,1106.7,1105.0,1105.35,159.0
201,2020/12/18 13:55:00,1105.1,1106.25,1105.0,1105.0,206.0
202,2020/12/18 13:56:00,1103.35,1105.0,1103.25,1105.0,800.0
203,2020/12/18 13:57:00,1105.0,1105.0,1103.9,1103.9,469.0
204,2020/12/18 13:58:00,1104.0,1104.0,1102.0,1103.95,2381.0
205,2020/12/18 13:59:00,1104.7,1106.65,1104.7,1106.65,141.0
206,2020/12/18 14:00:00,1105.65,1107.5,1105.65,1107.5,50.0
207,2020/12/18 14:01:00,1107.55,1108.6,1107.55,1108.2,48.0
208,2020/12/18 14:02:00,1108.2,1108.7,1107.55,1108.05,123.0
209,2020/12/18 14:03:00,1108.55,1108.55,1106.65,1106.9,102.0
210,2020/12/18 14:04:00,1106.9,1107.95,1106.9,1107.2,39.0
211,2020/12/18 14:05:00,1107.8,1107.95,1107.1,1107.1,113.0
212,2020/12/18 14:06:00,1108.0,1108.0,1106.9,1106.9,118.0
213,2020/12/18 14:07:00,1107.9,1108.0,1107.15,1108.0,114.0
214,2020/12/18 14:08:00,1108.0,1108.0,1106.95,1106.95,210.0
215,2020/12/18 14:09:00,1106.95,1107.7,1106.9,1107.0,74.0
216,2020/12/18 14:10:00,1107.5,1107.95,1107.5,1107.95,17.0
217,2020/12/18 14:11:00,1108.0,1108.0,1106.9,1106.9,236.0
218,2020/12/18 14:12:00,1106.9,1107.9,1106.9,1107.0,90.0
219,2020/12/18 14:13:00,1107.95,1108.5,1104.0,1104.0,2886.0
220,2020/12/18 14:14:00,1105.7,1107.05,1105.7,1106.55,19.0
221,2020/12/18 14:15:00,1107.0,1108.4,1107.0,1107.45,186.0
222,2020/12/18 14:16:00,1108.7,1108.7,1107.7,1108.5,224.0
223,2020/12/18 14:17:00,1107.75,1108.0,1107.55,1107.8,363.0
224,2020/12/18 14:18:00,1107.8,1108.6,1107.65,1107.65,63.0
225,2020/12/18 14:19:00,1108.5,1108.7,1107.95,1108.4,59.0
226,2020/12/18 14:20:00,1108.4,1109.95,1108.35,1109.1,1047.0
227,2020/12/18 14:21:00,1109.75,1110.65,1109.0,1109.0,1216.0
228,2020/12/18 14:22:00,1108.35,1109.25,1108.2,1109.1,100.0
229,2020/12/18 14:23:00,1109.2,1109.45,1108.3,1109.0,100.0
230,2020/12/18 14:24:00,1108.3,1110.05,1108.3,1109.05,170.0
231,2020/12/18 14:25:00,1109.85,1109.85,1108.6,1109.7,99.0
232,2020/12/18 14:26:00,1109.75,1110.85,1109.6,1109.85,458.0
233,2020/12/18 14:27:00,1110.0,1110.2,1110.0,1110.0,105.0
234,2020/12/18 14:28:00,1110.0,1110.85,1109.45,1110.75,302.0
235,2020/12/18 14:29:00,1110.9,1110.9,1109.9,1109.9,163.0
236,2020/12/18 14:30:00,1110.15,1110.25,1109.95,1109.95,5222.0
237,2020/12/18 14:31:00,1109.95,1109.95,1109.3,1109.3,93.0
238,2020/12/18 14:32:00,1108.6,1108.6,1108.1,1108.15,60.0
239,2020/12/18 14:33:00,1108.15,1109.3,1108.15,1108.4,1203.0
240,2020/12/18 14:34:00,1108.75,1110.0,1108.7,1109.05,192.0
241,2020/12/18 14:35:00,1109.05,1110.0,1109.05,1109.9,85.0
242,2020/12/18 14:36:00,1110.2,1110.35,1109.4,1109.55,19.0
243,2020/12/18 14:37:00,1110.65,1110.9,1109.65,1109.8,163.0
244,2020/12/18 14:38:00,1109.95,1110.85,1109.95,1110.35,247.0
245,2020/12/18 14:39:00,1109.65,1110.4,1109.65,1110.0,23.0
246,2020/12/18 14:40:00,1110.5,1110.8,1109.6,1109.6,507.0
247,2020/12/18 14:41:00,1109.6,1110.5,1109.6,1110.05,72.0
248,2020/12/18 14:42:00,1110.5,1110.5,1109.65,1110.1,179.0
249,2020/12/18 14:43:00,1109.7,1110.65,1109.7,1110.25,62.0
250,2020/12/18 14:44:00,1110.25,1110.6,1109.7,1110.6,86.0
251,2020/12/18 14:45:00,1110.05,1110.4,1109.7,1109.75,224.0
252,2020/12/18 14:46:00,1110.0,1110.4,1109.7,1109.8,227.0
253,2020/12/18 14:47:00,1109.8,1110.5,1109.25,1110.0,339.0
254,2020/12/18 14:48:00,1110.2,1110.2,1109.4,1109.4,230.0
255,2020/12/18 14:49:00,1110.85,1110.85,1109.0,1109.75,1106.0
256,2020/12/18 14:50:00,1109.95,1109.95,1109.25,1109.8,20.0
257,2020/12/18 14:51:00,1109.85,1109.85,1109.0,1109.85,79.0
258,2020/12/18 14:52:00,1109.9,1110.25,1109.0,1110.25,68.0
259,2020/12/18 14:53:00,1109.9,1109.9,1109.2,1109.2,90.0
260,2020/12/18 14:54:00,1109.2,1110.0,1109.2,1109.3,30.0
261,2020/12/18 14:55:00,1109.3,1110.15,1109.25,1109.25,92.0
262,2020/12/18 14:56:00,1109.6,1109.6,1109.6,1109.6,1.0
263,2020/12/18 14:57:00,1109.6,1110.05,1109.6,1110.05,59.0
264,2020/12/18 14:58:00,1110.0,1110.05,1109.6,1109.6,196.0
265,2020/12/18 14:59:00,1109.65,1110.0,1109.2,1109.2,841.0
266,2020/12/18 15:00:00,1109.65,1110.0,1109.65,1110.0,423.0
267,2020/12/18 15:01:00,1109.85,1110.0,1109.55,1109.9,389.0
268,2020/12/18 15:02:00,1109.7,1110.0,1109.7,1110.0,862.0
269,2020/12/18 15:03:00,1109.7,1109.9,1109.05,1109.9,427.0
270,2020/12/18 15:04:00,1109.65,1109.9,1109.65,1109.9,528.0
271,2020/12/18 15:05:00,1110.0,1111.65,1109.7,1109.7,2618.0
272,2020/12/18 15:06:00,1109.65,1109.75,1108.0,1109.75,1498.0
273,2020/12/18 15:07:00,1109.8,1109.9,1108.9,1108.9,631.0
274,2020/12/18 15:08:00,1108.85,1109.85,1108.85,1109.85,456.0
275,2020/12/18 15:09:00,1107.5,1109.45,1107.25,1108.8,1650.0
276,2020/12/18 15:10:00,1108.8,1109.4,1108.65,1108.65,516.0
277,2020/12/18 15:11:00,1108.65,1109.35,1107.6,1108.45,761.0
278,2020/12/18 15:12:00,1108.45,1109.05,1108.0,1108.65,670.0
279,2020/12/18 15:13:00,1108.65,1109.0,1108.65,1108.85,504.0
280,2020/12/18 15:14:00,1109.05,1109.8,1108.65,1109.0,1085.0
281,2020/12/18 15:15:00,1109.0,1111.0,1109.0,1111.0,661.0
282,2020/12/18 15:16:00,1111.5,1115.0,1111.5,1114.45,3693.0
283,2020/12/18 15:17:00,1114.1,1116.0,1112.8,1113.9,1623.0
284,2020/12/18 15:18:00,1113.6,1116.0,1113.6,1116.0,827.0
285,2020/12/18 15:19:00,1115.85,1117.0,1115.85,1116.9,1325.0
