index,date,open,high,low,close,volume
0,2020/12/18 13:54:00,372.45,372.8,372.35,372.8,25049.0
1,2020/12/18 13:55:00,372.6,372.8,372.5,372.6,17112.0
2,2020/12/18 13:56:00,372.4,372.75,372.4,372.65,14754.0
3,2020/12/18 13:57:00,372.65,372.65,372.05,372.35,23618.0
4,2020/12/18 13:58:00,372.35,372.7,372.35,372.65,15992.0
5,2020/12/18 13:59:00,372.7,372.9,372.65,372.9,16301.0
6,2020/12/18 14:00:00,373.1,373.25,373.05,373.1,55450.0
7,2020/12/18 14:01:00,373.15,373.2,373.0,373.15,13665.0
8,2020/12/18 14:02:00,373.1,373.3,373.1,373.3,18080.0
9,2020/12/18 14:03:00,373.3,373.55,373.2,373.55,17018.0
10,2020/12/18 14:04:00,373.55,373.6,373.45,373.55,12502.0
11,2020/12/18 14:05:00,373.55,373.55,372.6,372.9,15938.0
12,2020/12/18 14:06:00,372.75,373.1,372.6,373.05,7259.0
13,2020/12/18 14:07:00,372.85,372.95,372.6,372.8,7362.0
14,2020/12/18 14:08:00,372.75,373.15,372.65,373.05,9222.0
15,2020/12/18 14:09:00,373.05,373.05,372.9,372.95,4192.0
16,2020/12/18 14:10:00,372.95,373.1,372.7,372.95,6067.0
17,2020/12/18 14:11:00,372.95,373.0,372.7,372.7,5358.0
18,2020/12/18 14:12:00,372.7,372.9,372.5,372.6,9430.0
19,2020/12/18 14:13:00,372.75,372.75,372.45,372.65,9923.0
20,2020/12/18 14:14:00,372.6,372.9,372.55,372.9,6135.0
21,2020/12/18 14:15:00,372.8,373.35,372.8,373.3,15840.0
22,2020/12/18 14:16:00,373.35,373.35,373.05,373.25,5600.0
23,2020/12/18 14:17:00,373.25,373.25,373.0,373.0,6051.0
24,2020/12/18 14:18:00,373.3,373.3,373.05,373.3,10810.0
25,2020/12/18 14:19:00,373.25,373.3,373.1,373.25,3153.0
26,2020/12/18 14:20:00,373.05,373.25,372.9,372.95,19867.0
27,2020/12/18 14:21:00,373.05,373.05,372.45,372.7,11476.0
28,2020/12/18 14:22:00,372.5,372.7,372.2,372.5,8463.0
29,2020/12/18 14:23:00,372.3,372.55,372.1,372.45,11785.0
30,2020/12/18 14:24:00,372.45,372.45,372.25,372.45,16555.0
31,2020/12/18 14:25:00,372.45,372.5,372.25,372.5,5091.0
32,2020/12/18 14:26:00,372.5,372.5,372.4,372.5,4827.0
33,2020/12/18 14:27:00,372.45,372.45,372.25,372.35,8533.0
34,2020/12/18 14:28:00,372.1,372.25,371.4,371.4,9009.0
35,2020/12/18 14:29:00,371.35,372.0,371.35,371.8,9365.0
36,2020/12/18 14:30:00,371.75,371.8,371.3,371.45,2818.0
37,2020/12/18 14:31:00,371.45,371.85,371.45,371.7,5674.0
38,2020/12/18 14:32:00,371.7,371.7,371.45,371.5,3150.0
39,2020/12/18 14:33:00,371.5,371.6,371.45,371.45,2287.0
40,2020/12/18 14:34:00,371.45,371.9,371.35,371.9,7830.0
41,2020/12/18 14:35:00,371.8,372.2,371.7,372.15,4607.0
42,2020/12/18 14:36:00,372.15,372.15,372.0,372.0,2275.0
43,2020/12/18 14:37:00,372.05,372.05,371.8,372.0,3466.0
44,2020/12/18 14:38:00,371.85,372.1,371.8,371.8,6623.0
45,2020/12/18 14:39:00,372.0,372.1,371.95,372.1,2823.0
46,2020/12/18 14:40:00,372.1,372.15,372.05,372.15,3873.0
47,2020/12/18 14:41:00,372.1,372.15,372.05,372.15,5987.0
48,2020/12/18 14:42:00,372.1,372.2,372.0,372.15,9085.0
49,2020/12/18 14:43:00,372.15,372.45,372.05,372.45,8549.0
50,2020/12/18 14:44:00,372.25,372.6,372.25,372.6,9684.0
51,2020/12/18 14:45:00,372.4,372.95,372.4,372.7,4103.0
52,2020/12/18 14:46:00,372.7,373.0,372.7,372.85,13571.0
53,2020/12/18 14:47:00,372.6,372.8,372.5,372.7,7199.0
54,2020/12/18 14:48:00,372.6,372.6,372.05,372.05,5750.0
55,2020/12/18 14:49:00,372.1,372.55,372.0,372.25,11704.0
56,2020/12/18 14:50:00,372.2,372.45,372.05,372.2,14710.0
57,2020/12/18 14:51:00,372.4,372.4,371.9,371.95,6199.0
58,2020/12/18 14:52:00,371.95,372.1,371.65,371.65,15555.0
59,2020/12/18 14:53:00,372.0,372.0,371.65,371.7,8461.0
60,2020/12/18 14:54:00,371.85,371.95,371.45,371.5,13870.0
61,2020/12/18 14:55:00,371.5,371.75,371.3,371.35,9740.0
62,2020/12/18 14:56:00,371.35,371.45,371.25,371.25,6751.0
63,2020/12/18 14:57:00,371.3,371.4,371.15,371.4,11335.0
64,2020/12/18 14:58:00,371.4,371.4,370.75,371.0,13036.0
65,2020/12/18 14:59:00,370.75,371.25,370.65,371.0,17665.0
66,2020/12/18 15:00:00,371.0,371.15,370.85,371.05,22589.0
67,2020/12/18 15:01:00,371.05,371.15,370.8,370.8,31572.0
68,2020/12/18 15:02:00,370.95,371.7,370.95,371.5,32243.0
69,2020/12/18 15:03:00,371.65,371.7,371.65,371.7,10558.0
70,2020/12/18 15:04:00,371.7,371.85,371.65,371.85,27918.0
71,2020/12/18 15:05:00,371.65,371.95,371.65,371.7,17051.0
72,2020/12/18 15:06:00,371.85,371.85,371.65,371.65,15170.0
73,2020/12/18 15:07:00,371.75,371.75,371.5,371.6,11490.0
74,2020/12/18 15:08:00,371.65,371.65,371.15,371.25,11827.0
75,2020/12/18 15:09:00,371.15,371.25,371.0,371.05,24807.0
76,2020/12/18 15:10:00,371.05,371.05,371.0,371.05,28232.0
77,2020/12/18 15:11:00,370.8,371.0,370.6,370.75,23648.0
78,2020/12/18 15:12:00,370.7,370.9,370.7,370.9,44183.0
79,2020/12/18 15:13:00,370.9,370.9,370.55,370.75,35560.0
80,2020/12/18 15:14:00,370.5,370.8,370.4,370.7,26525.0
81,2020/12/18 15:15:00,370.5,370.75,370.35,370.55,42505.0
82,2020/12/18 15:16:00,370.5,370.6,370.35,370.4,26528.0
83,2020/12/18 15:17:00,370.4,370.4,369.85,369.85,45963.0
84,2020/12/18 15:18:00,369.85,370.4,369.35,370.4,88746.0
85,2020/12/18 15:19:00,370.4,370.4,370.1,370.3,26166.0
86,2020/12/18 15:20:00,370.25,370.75,370.25,370.55,100668.0
87,2020/12/18 15:21:00,370.6,370.8,370.35,370.45,42185.0
88,2020/12/18 15:22:00,370.45,370.85,370.45,370.75,22402.0
89,2020/12/18 15:23:00,370.85,370.9,370.55,370.7,21359.0
90,2020/12/18 15:24:00,370.65,370.7,370.5,370.5,17941.0
91,2020/12/18 15:25:00,370.4,370.45,370.05,370.15,16711.0
92,2020/12/18 15:26:00,370.1,370.25,370.1,370.15,20320.0
93,2020/12/18 15:27:00,370.2,370.35,369.95,370.15,22665.0
94,2020/12/18 15:28:00,370.15,370.3,369.8,369.85,15389.0
95,2020/12/18 15:29:00,369.9,370.35,369.9,370.05,9755.0
96,2020/12/18 15:30:00,370.0,370.0,370.0,370.0,750.0
97,2020/12/18 15:40:00,370.65,370.65,370.65,370.65,310.0
98,2020/12/18 15:41:00,370.65,370.65,370.0,370.65,1563.0
