index,date,open,high,low,close,volume
0,2020/12/07 10:29:00,362.75,362.95,362.75,362.95,345.0
1,2020/12/07 10:30:00,362.95,362.95,362.5,362.9,62.0
2,2020/12/07 10:31:00,362.5,362.9,362.5,362.9,86.0
3,2020/12/07 10:32:00,362.2,362.2,361.05,361.7,185.0
4,2020/12/07 10:33:00,361.75,362.45,361.7,362.45,564.0
5,2020/12/07 10:34:00,362.5,362.95,362.5,362.9,190.0
6,2020/12/07 10:35:00,362.9,363.0,362.5,363.0,94.0
7,2020/12/07 10:36:00,363.0,363.0,363.0,363.0,43.0
8,2020/12/07 10:37:00,362.95,363.0,362.95,363.0,43.0
9,2020/12/07 10:38:00,363.0,363.0,363.0,363.0,42.0
10,2020/12/07 10:39:00,363.0,363.0,363.0,363.0,43.0
11,2020/12/07 10:40:00,363.0,363.0,363.0,363.0,77.0
12,2020/12/07 10:41:00,363.0,363.0,362.2,362.8,65.0
13,2020/12/07 10:42:00,362.8,362.95,362.8,362.95,43.0
14,2020/12/07 10:43:00,362.95,362.95,362.95,362.95,42.0
15,2020/12/07 10:44:00,363.0,363.0,363.0,363.0,43.0
16,2020/12/07 10:45:00,363.0,363.0,362.95,362.95,42.0
17,2020/12/07 10:46:00,362.95,362.95,362.95,362.95,43.0
18,2020/12/07 10:47:00,362.95,362.95,362.95,362.95,43.0
19,2020/12/07 10:48:00,362.95,362.95,362.95,362.95,42.0
20,2020/12/07 10:49:00,362.95,362.95,362.95,362.95,43.0
21,2020/12/07 10:50:00,362.95,362.95,362.95,362.95,42.0
22,2020/12/07 10:51:00,362.95,362.95,362.95,362.95,43.0
23,2020/12/07 10:52:00,362.95,363.0,362.95,363.0,43.0
24,2020/12/07 10:53:00,363.0,363.0,363.0,363.0,62.0
25,2020/12/07 10:54:00,363.0,363.0,363.0,363.0,43.0
26,2020/12/07 10:55:00,363.0,363.0,362.95,362.95,82.0
27,2020/12/07 10:56:00,362.95,362.95,362.95,362.95,43.0
28,2020/12/07 10:57:00,362.95,363.0,362.1,363.0,103.0
29,2020/12/07 10:58:00,363.0,363.0,362.1,362.9,61.0
30,2020/12/07 10:59:00,362.95,363.0,362.0,362.0,89.0
31,2020/12/07 11:00:00,362.5,362.95,362.5,362.95,43.0
32,2020/12/07 11:01:00,362.95,362.95,362.95,362.95,62.0
33,2020/12/07 11:02:00,363.0,363.0,363.0,363.0,49.0
34,2020/12/07 11:03:00,363.0,363.0,363.0,363.0,42.0
35,2020/12/07 11:04:00,363.0,363.0,363.0,363.0,1076.0
36,2020/12/07 11:05:00,363.0,363.0,363.0,363.0,42.0
37,2020/12/07 11:06:00,363.0,363.0,363.0,363.0,43.0
38,2020/12/07 11:07:00,363.0,363.0,362.3,363.0,68.0
39,2020/12/07 11:08:00,363.0,363.0,362.9,363.0,120.0
40,2020/12/07 11:09:00,363.0,363.0,363.0,363.0,443.0
41,2020/12/07 11:10:00,363.0,363.0,362.95,363.0,42.0
42,2020/12/07 11:11:00,363.0,363.0,362.1,362.95,189.0
43,2020/12/07 11:12:00,362.95,362.95,362.95,362.95,43.0
44,2020/12/07 11:13:00,362.95,363.0,362.05,362.8,242.0
45,2020/12/07 11:14:00,362.4,362.95,362.4,362.95,48.0
46,2020/12/07 11:15:00,362.95,362.95,362.95,362.95,42.0
47,2020/12/07 11:16:00,362.95,363.0,362.95,363.0,43.0
48,2020/12/07 11:17:00,363.0,363.0,363.0,363.0,43.0
49,2020/12/07 11:18:00,363.0,363.0,363.0,363.0,42.0
50,2020/12/07 11:19:00,363.0,363.0,363.0,363.0,43.0
51,2020/12/07 11:20:00,363.0,363.0,363.0,363.0,42.0
52,2020/12/07 11:21:00,363.0,363.0,363.0,363.0,43.0
53,2020/12/07 11:22:00,363.0,363.0,363.0,363.0,113.0
54,2020/12/07 11:23:00,363.0,363.0,363.0,363.0,42.0
55,2020/12/07 11:24:00,363.0,363.55,363.0,363.5,632.0
56,2020/12/07 11:25:00,363.5,364.35,363.5,364.3,372.0
57,2020/12/07 11:26:00,364.3,364.3,364.05,364.2,69.0
58,2020/12/07 11:27:00,364.2,364.2,364.2,364.2,43.0
59,2020/12/07 11:28:00,364.2,364.2,364.2,364.2,92.0
60,2020/12/07 11:29:00,364.2,364.2,364.2,364.2,43.0
