index,date,open,high,low,close,volume
0,2020/12/18 13:30:00,191.8,191.8,191.65,191.65,12374.0
1,2020/12/18 13:31:00,191.7,191.75,191.6,191.75,8922.0
2,2020/12/18 13:32:00,191.75,191.75,191.35,191.5,18153.0
3,2020/12/18 13:33:00,191.5,191.55,191.4,191.4,4926.0
4,2020/12/18 13:34:00,191.4,191.5,191.2,191.35,32180.0
5,2020/12/18 13:35:00,191.25,191.45,191.25,191.3,3217.0
6,2020/12/18 13:36:00,191.35,191.35,191.2,191.25,10130.0
7,2020/12/18 13:37:00,191.35,191.35,191.2,191.2,9427.0
8,2020/12/18 13:38:00,191.2,191.3,191.2,191.3,3478.0
9,2020/12/18 13:39:00,191.2,191.35,191.2,191.25,13163.0
10,2020/12/18 13:40:00,191.35,191.5,191.25,191.45,5991.0
11,2020/12/18 13:41:00,191.45,191.5,191.25,191.25,4986.0
12,2020/12/18 13:42:00,191.3,191.65,191.25,191.65,16255.0
13,2020/12/18 13:43:00,191.65,191.65,191.35,191.65,5937.0
14,2020/12/18 13:44:00,191.65,191.65,191.5,191.6,4466.0
15,2020/12/18 13:45:00,191.5,191.6,191.5,191.5,2937.0
16,2020/12/18 13:46:00,191.5,191.6,191.4,191.6,9501.0
17,2020/12/18 13:47:00,191.6,191.6,191.5,191.5,3210.0
18,2020/12/18 13:48:00,191.5,191.65,191.5,191.55,4008.0
19,2020/12/18 13:49:00,191.55,191.55,191.5,191.55,2189.0
20,2020/12/18 13:50:00,191.5,191.65,191.45,191.45,5288.0
21,2020/12/18 13:51:00,191.4,191.5,191.3,191.45,8978.0
22,2020/12/18 13:52:00,191.45,191.45,191.2,191.3,12276.0
23,2020/12/18 13:53:00,191.3,191.3,191.05,191.15,17275.0
24,2020/12/18 13:54:00,191.05,191.4,190.95,191.35,37489.0
25,2020/12/18 13:55:00,191.4,191.55,191.35,191.4,9724.0
26,2020/12/18 13:56:00,191.5,191.55,191.4,191.45,5438.0
27,2020/12/18 13:57:00,191.55,191.65,191.45,191.65,29531.0
28,2020/12/18 13:58:00,191.5,191.65,191.45,191.65,23613.0
29,2020/12/18 13:59:00,191.6,191.6,191.5,191.6,7400.0
30,2020/12/18 14:00:00,191.6,191.6,191.4,191.4,6949.0
31,2020/12/18 14:01:00,191.4,191.5,191.3,191.35,7162.0
32,2020/12/18 14:02:00,191.25,191.6,191.2,191.6,12256.0
33,2020/12/18 14:03:00,191.5,191.55,191.4,191.55,2747.0
