index,date,open,high,low,close,volume
0,2020/12/16 11:26:00,88.6,88.6,88.55,88.55,201.0
1,2020/12/16 11:27:00,88.55,88.7,88.55,88.7,407.0
2,2020/12/16 11:28:00,88.55,88.8,88.55,88.8,1262.0
3,2020/12/16 11:29:00,88.8,88.95,88.8,88.95,5572.0
4,2020/12/16 11:30:00,88.85,88.95,88.85,88.85,503.0
5,2020/12/16 11:31:00,88.85,88.85,88.85,88.85,211.0
6,2020/12/16 11:32:00,88.85,88.9,88.85,88.85,362.0
7,2020/12/16 11:33:00,88.85,88.9,88.85,88.85,702.0
8,2020/12/16 11:34:00,89.0,89.0,88.8,88.85,2114.0
9,2020/12/16 11:35:00,88.9,89.0,88.9,89.0,1421.0
10,2020/12/16 11:36:00,89.0,89.15,88.85,88.85,329.0
11,2020/12/16 11:37:00,88.8,89.0,88.8,88.8,735.0
12,2020/12/16 11:38:00,88.8,88.8,88.65,88.7,790.0
13,2020/12/16 11:39:00,88.85,88.85,88.65,88.8,934.0
14,2020/12/16 11:40:00,88.8,88.85,88.8,88.8,347.0
15,2020/12/16 11:41:00,89.0,89.0,88.8,88.85,232.0
16,2020/12/16 11:42:00,88.85,89.0,88.85,88.85,301.0
17,2020/12/16 11:43:00,88.85,88.95,88.85,88.85,651.0
18,2020/12/16 11:44:00,88.85,88.85,88.85,88.85,154.0
19,2020/12/16 11:45:00,88.85,88.9,88.8,88.8,705.0
20,2020/12/16 11:46:00,88.8,88.9,88.8,88.8,227.0
21,2020/12/16 11:47:00,88.8,88.8,88.8,88.8,1403.0
22,2020/12/16 11:48:00,88.8,88.8,88.65,88.65,861.0
23,2020/12/16 11:49:00,88.65,88.65,88.4,88.4,1151.0
24,2020/12/16 11:50:00,88.4,88.45,88.4,88.45,101.0
25,2020/12/16 11:51:00,88.55,89.0,88.55,89.0,5618.0
26,2020/12/16 11:52:00,89.0,89.1,89.0,89.05,659.0
27,2020/12/16 11:53:00,89.05,89.1,89.0,89.0,1117.0
28,2020/12/16 11:54:00,89.0,89.1,89.0,89.0,1020.0
29,2020/12/16 11:55:00,89.05,89.2,89.05,89.2,1702.0
30,2020/12/16 11:56:00,89.1,89.15,89.05,89.1,808.0
31,2020/12/16 11:57:00,89.2,89.2,89.1,89.1,327.0
32,2020/12/16 11:58:00,89.1,89.1,89.05,89.05,1660.0
33,2020/12/16 11:59:00,89.0,89.0,89.0,89.0,3548.0
34,2020/12/16 12:00:00,89.0,89.0,89.0,89.0,1723.0
