index,date,open,high,low,close,volume
0,2020/12/18 13:52:00,468.65,468.9,468.6,468.8,6783.0
1,2020/12/18 13:53:00,468.5,468.65,468.35,468.4,4437.0
2,2020/12/18 13:54:00,468.4,468.5,468.25,468.3,2747.0
3,2020/12/18 13:55:00,468.65,468.8,468.55,468.65,3558.0
4,2020/12/18 13:56:00,468.75,468.8,468.5,468.5,5016.0
5,2020/12/18 13:57:00,468.5,468.75,468.4,468.45,2157.0
6,2020/12/18 13:58:00,468.45,468.65,468.45,468.6,1268.0
7,2020/12/18 13:59:00,468.6,468.7,468.5,468.6,3332.0
8,2020/12/18 14:00:00,468.6,468.6,468.5,468.5,1446.0
9,2020/12/18 14:01:00,468.5,468.5,468.4,468.4,2185.0
10,2020/12/18 14:02:00,468.4,468.45,468.2,468.2,2762.0
11,2020/12/18 14:03:00,468.4,468.4,468.2,468.35,3157.0
12,2020/12/18 14:04:00,468.2,468.35,467.7,467.9,6123.0
13,2020/12/18 14:05:00,467.75,468.25,467.75,468.25,3412.0
14,2020/12/18 14:06:00,468.25,468.35,467.95,468.0,3903.0
15,2020/12/18 14:07:00,468.2,468.2,468.1,468.2,1441.0
16,2020/12/18 14:08:00,468.15,468.2,467.7,467.85,9370.0
17,2020/12/18 14:09:00,467.75,468.1,467.75,468.1,1017.0
18,2020/12/18 14:10:00,467.85,468.1,467.85,468.1,1795.0
19,2020/12/18 14:11:00,468.0,468.4,468.0,468.35,2391.0
20,2020/12/18 14:12:00,468.35,468.5,468.25,468.5,759.0
21,2020/12/18 14:13:00,468.5,468.5,468.45,468.45,3606.0
22,2020/12/18 14:14:00,468.45,468.7,468.4,468.7,4686.0
23,2020/12/18 14:15:00,468.7,468.75,468.6,468.7,3218.0
24,2020/12/18 14:16:00,468.75,468.8,468.65,468.65,3523.0
25,2020/12/18 14:17:00,468.65,468.85,468.4,468.4,6568.0
26,2020/12/18 14:18:00,468.65,469.0,468.65,468.7,7661.0
27,2020/12/18 14:19:00,468.9,469.0,468.5,468.7,5762.0
28,2020/12/18 14:20:00,468.75,468.75,468.65,468.65,1641.0
