index,date,open,high,low,close,volume
0,2020/12/18 13:38:00,3131.45,3132.2,3131.4,3132.1,491.0
1,2020/12/18 13:39:00,3132.2,3132.9,3130.4,3130.4,1430.0
2,2020/12/18 13:40:00,3130.7,3131.05,3130.0,3130.0,7878.0
3,2020/12/18 13:41:00,3130.05,3130.05,3125.1,3126.8,4367.0
4,2020/12/18 13:42:00,3127.9,3127.9,3125.0,3125.0,1259.0
5,2020/12/18 13:43:00,3126.45,3126.45,3124.0,3125.6,3275.0
6,2020/12/18 13:44:00,3125.6,3126.0,3118.8,3118.8,6037.0
7,2020/12/18 13:45:00,3123.95,3123.95,3119.45,3123.05,4562.0
8,2020/12/18 13:46:00,3123.15,3125.1,3123.0,3124.25,4108.0
9,2020/12/18 13:47:00,3125.0,3126.0,3125.0,3125.5,934.0
10,2020/12/18 13:48:00,3125.5,3127.75,3125.35,3126.5,729.0
11,2020/12/18 13:49:00,3126.7,3128.95,3126.5,3128.0,2662.0
12,2020/12/18 13:50:00,3128.1,3128.95,3128.0,3128.0,1943.0
13,2020/12/18 13:51:00,3128.05,3129.0,3123.8,3125.05,7073.0
14,2020/12/18 13:52:00,3126.3,3126.3,3124.25,3125.7,722.0
15,2020/12/18 13:53:00,3125.85,3126.05,3125.7,3125.8,731.0
16,2020/12/18 13:54:00,3125.9,3127.0,3124.5,3126.05,869.0
17,2020/12/18 13:55:00,3127.0,3129.95,3126.95,3127.05,1719.0
18,2020/12/18 13:56:00,3127.15,3129.15,3127.05,3127.25,528.0
19,2020/12/18 13:57:00,3128.0,3128.0,3123.85,3125.9,3690.0
20,2020/12/18 13:58:00,3126.1,3126.1,3123.1,3126.05,948.0
21,2020/12/18 13:59:00,3126.05,3126.5,3125.9,3126.0,574.0
22,2020/12/18 14:00:00,3126.5,3126.9,3126.0,3126.3,859.0
23,2020/12/18 14:01:00,3126.35,3127.0,3126.3,3126.3,779.0
24,2020/12/18 14:02:00,3126.35,3126.35,3125.0,3125.15,834.0
25,2020/12/18 14:03:00,3125.3,3126.95,3125.15,3126.05,852.0
26,2020/12/18 14:04:00,3126.9,3126.9,3126.05,3126.25,740.0
27,2020/12/18 14:05:00,3126.3,3126.3,3123.5,3124.4,1879.0
28,2020/12/18 14:06:00,3124.85,3126.55,3123.5,3126.4,1377.0
29,2020/12/18 14:07:00,3126.35,3126.35,3125.7,3126.05,382.0
30,2020/12/18 14:08:00,3126.15,3126.9,3126.05,3126.7,1077.0
31,2020/12/18 14:09:00,3126.85,3128.2,3126.1,3126.1,2009.0
32,2020/12/18 14:10:00,3126.35,3127.0,3126.1,3127.0,2374.0
33,2020/12/18 14:11:00,3127.3,3127.3,3127.05,3127.05,775.0
34,2020/12/18 14:12:00,3127.1,3127.1,3126.25,3126.3,1252.0
35,2020/12/18 14:13:00,3126.35,3126.75,3124.25,3124.5,1401.0
