index,date,open,high,low,close,volume
0,2020/12/18 13:25:00,1211.8,1211.8,1209.55,1211.1,5532.0
1,2020/12/18 13:26:00,1211.1,1212.45,1210.05,1212.45,952.0
2,2020/12/18 13:27:00,1212.4,1213.9,1212.25,1213.0,2578.0
3,2020/12/18 13:28:00,1212.35,1213.5,1211.8,1213.0,451.0
4,2020/12/18 13:29:00,1213.0,1214.4,1213.0,1213.95,2126.0
5,2020/12/18 13:30:00,1214.5,1214.7,1213.5,1214.3,443.0
6,2020/12/18 13:31:00,1214.2,1214.5,1213.65,1214.45,663.0
7,2020/12/18 13:32:00,1214.5,1214.5,1213.5,1214.2,714.0
8,2020/12/18 13:33:00,1213.5,1214.0,1212.25,1213.05,1167.0
9,2020/12/18 13:34:00,1212.3,1214.25,1212.3,1214.0,1270.0
10,2020/12/18 13:35:00,1213.6,1214.25,1213.0,1213.9,1207.0
11,2020/12/18 13:36:00,1213.9,1213.95,1212.95,1213.8,273.0
12,2020/12/18 13:37:00,1213.1,1213.8,1213.1,1213.8,49.0
13,2020/12/18 13:38:00,1213.8,1214.3,1213.2,1214.3,1477.0
14,2020/12/18 13:39:00,1214.3,1214.4,1213.7,1214.35,201.0
15,2020/12/18 13:40:00,1213.75,1214.35,1213.2,1213.5,480.0
16,2020/12/18 13:41:00,1213.2,1213.5,1213.2,1213.45,156.0
17,2020/12/18 13:42:00,1213.2,1213.5,1212.25,1213.0,2305.0
18,2020/12/18 13:43:00,1213.0,1213.0,1212.5,1213.0,114.0
19,2020/12/18 13:44:00,1212.55,1213.5,1212.45,1213.0,429.0
20,2020/12/18 13:45:00,1213.5,1213.5,1213.0,1213.45,117.0
21,2020/12/18 13:46:00,1213.05,1213.45,1212.55,1212.55,829.0
22,2020/12/18 13:47:00,1212.6,1213.0,1212.55,1213.0,138.0
23,2020/12/18 13:48:00,1212.6,1213.5,1212.6,1213.5,593.0
24,2020/12/18 13:49:00,1213.5,1213.5,1213.0,1213.5,347.0
25,2020/12/18 13:50:00,1213.5,1213.5,1211.65,1212.6,2388.0
26,2020/12/18 13:51:00,1212.6,1213.4,1211.9,1213.0,393.0
27,2020/12/18 13:52:00,1213.05,1213.4,1212.4,1213.25,372.0
28,2020/12/18 13:53:00,1212.6,1214.4,1212.4,1214.35,3107.0
29,2020/12/18 13:54:00,1213.6,1214.4,1213.55,1213.8,422.0
30,2020/12/18 13:55:00,1213.8,1214.5,1213.8,1214.4,912.0
31,2020/12/18 13:56:00,1214.4,1215.85,1214.4,1215.85,5556.0
32,2020/12/18 13:57:00,1215.85,1216.0,1213.05,1214.6,5824.0
33,2020/12/18 13:58:00,1215.0,1215.4,1213.6,1214.85,1391.0
34,2020/12/18 13:59:00,1214.85,1215.0,1213.6,1214.5,1490.0
35,2020/12/18 14:00:00,1214.0,1215.4,1213.85,1214.5,2379.0
36,2020/12/18 14:01:00,1214.85,1215.0,1214.45,1214.8,512.0
37,2020/12/18 14:02:00,1214.6,1214.8,1214.1,1214.15,89.0
38,2020/12/18 14:03:00,1214.2,1214.7,1213.85,1214.4,1143.0
39,2020/12/18 14:04:00,1214.0,1214.45,1214.0,1214.0,230.0
40,2020/12/18 14:05:00,1214.05,1214.4,1212.5,1212.7,2696.0
41,2020/12/18 14:06:00,1213.2,1213.3,1212.55,1213.3,87.0
42,2020/12/18 14:07:00,1212.7,1213.95,1212.5,1213.95,355.0
43,2020/12/18 14:08:00,1213.35,1214.5,1213.1,1213.15,492.0
44,2020/12/18 14:09:00,1214.0,1214.25,1213.45,1214.25,222.0
45,2020/12/18 14:10:00,1214.15,1215.0,1213.5,1214.1,688.0
46,2020/12/18 14:11:00,1214.75,1214.75,1214.0,1214.65,311.0
47,2020/12/18 14:12:00,1214.25,1214.65,1214.25,1214.45,127.0
48,2020/12/18 14:13:00,1214.25,1214.55,1213.7,1213.7,769.0
49,2020/12/18 14:14:00,1214.65,1214.65,1213.8,1214.55,353.0
50,2020/12/18 14:15:00,1214.0,1215.5,1214.0,1215.5,3772.0
51,2020/12/18 14:16:00,1215.6,1216.4,1215.35,1216.35,2001.0
52,2020/12/18 14:17:00,1215.8,1216.35,1214.9,1214.9,542.0
53,2020/12/18 14:18:00,1215.05,1215.2,1214.55,1214.8,372.0
54,2020/12/18 14:19:00,1214.8,1214.8,1214.1,1214.6,626.0
55,2020/12/18 14:20:00,1214.6,1215.0,1214.0,1214.4,4310.0
56,2020/12/18 14:21:00,1214.3,1215.0,1213.8,1214.05,1587.0
57,2020/12/18 14:22:00,1213.8,1214.05,1213.6,1214.0,238.0
58,2020/12/18 14:23:00,1213.6,1213.85,1213.55,1213.85,1271.0
59,2020/12/18 14:24:00,1213.3,1213.9,1212.7,1213.25,1631.0
60,2020/12/18 14:25:00,1213.25,1213.8,1213.0,1213.75,220.0
61,2020/12/18 14:26:00,1213.2,1213.75,1213.0,1213.35,835.0
62,2020/12/18 14:27:00,1213.35,1213.55,1212.65,1213.1,1001.0
63,2020/12/18 14:28:00,1213.0,1213.15,1211.1,1211.1,4623.0
64,2020/12/18 14:29:00,1211.95,1212.75,1211.1,1212.5,1161.0
65,2020/12/18 14:30:00,1212.5,1212.55,1211.85,1212.45,486.0
66,2020/12/18 14:31:00,1212.45,1212.45,1211.55,1211.85,652.0
67,2020/12/18 14:32:00,1211.5,1212.15,1210.3,1211.9,1749.0
68,2020/12/18 14:33:00,1211.95,1211.95,1210.55,1211.1,947.0
69,2020/12/18 14:34:00,1211.1,1213.0,1210.3,1212.85,1657.0
70,2020/12/18 14:35:00,1212.25,1214.0,1212.25,1214.0,6538.0
71,2020/12/18 14:36:00,1214.0,1214.9,1213.75,1213.75,1277.0
72,2020/12/18 14:37:00,1213.95,1213.95,1213.0,1213.6,807.0
73,2020/12/18 14:38:00,1213.5,1213.65,1212.55,1212.55,563.0
74,2020/12/18 14:39:00,1212.65,1213.25,1211.9,1213.0,1095.0
75,2020/12/18 14:40:00,1213.0,1213.05,1212.05,1212.9,799.0
76,2020/12/18 14:41:00,1212.95,1213.7,1212.6,1213.35,369.0
77,2020/12/18 14:42:00,1213.3,1213.3,1212.05,1212.35,230.0
78,2020/12/18 14:43:00,1212.0,1212.8,1212.0,1212.4,351.0
79,2020/12/18 14:44:00,1212.0,1212.75,1212.0,1212.75,855.0
80,2020/12/18 14:45:00,1212.75,1213.9,1212.25,1213.05,4286.0
81,2020/12/18 14:46:00,1213.7,1214.0,1213.0,1214.0,1270.0
82,2020/12/18 14:47:00,1213.25,1214.0,1213.25,1213.75,2814.0
83,2020/12/18 14:48:00,1213.75,1213.85,1212.35,1212.35,570.0
