index,date,open,high,low,close,volume
0,2020/12/18 13:51:00,792.6,792.8,792.25,792.5,7386.0
1,2020/12/18 13:52:00,792.25,792.5,791.45,792.0,26127.0
2,2020/12/18 13:53:00,792.0,792.0,791.55,791.75,3180.0
3,2020/12/18 13:54:00,792.0,792.0,791.7,791.75,7757.0
4,2020/12/18 13:55:00,792.0,792.0,791.75,792.0,7813.0
5,2020/12/18 13:56:00,792.0,792.25,791.5,791.8,15898.0
6,2020/12/18 13:57:00,791.5,792.0,791.5,792.0,7081.0
7,2020/12/18 13:58:00,792.0,792.0,791.65,792.0,7035.0
8,2020/12/18 13:59:00,792.0,792.0,791.75,792.0,4698.0
9,2020/12/18 14:00:00,792.0,792.3,791.8,792.0,9837.0
10,2020/12/18 14:01:00,792.0,792.0,791.75,792.0,4194.0
11,2020/12/18 14:02:00,791.8,792.0,790.9,792.0,57914.0
12,2020/12/18 14:03:00,791.65,791.65,791.0,791.15,20539.0
13,2020/12/18 14:04:00,791.3,791.95,791.1,791.3,14234.0
14,2020/12/18 14:05:00,791.65,791.65,791.0,791.05,16290.0
15,2020/12/18 14:06:00,791.15,791.7,791.0,791.25,8994.0
16,2020/12/18 14:07:00,791.25,791.3,791.0,791.0,6686.0
17,2020/12/18 14:08:00,791.0,791.15,791.0,791.0,7233.0
18,2020/12/18 14:09:00,791.05,791.35,790.9,791.3,11525.0
19,2020/12/18 14:10:00,791.3,791.55,790.95,791.45,14185.0
20,2020/12/18 14:11:00,791.45,791.45,791.05,791.35,2729.0
21,2020/12/18 14:12:00,791.35,791.5,791.05,791.3,8210.0
22,2020/12/18 14:13:00,791.4,791.85,791.35,791.6,13589.0
23,2020/12/18 14:14:00,791.6,791.9,791.4,791.4,10912.0
24,2020/12/18 14:15:00,791.5,791.5,791.0,791.3,10876.0
25,2020/12/18 14:16:00,791.3,791.5,791.1,791.1,9083.0
26,2020/12/18 14:17:00,791.1,791.1,790.9,791.1,9017.0
27,2020/12/18 14:18:00,791.3,791.3,791.0,791.3,4860.0
28,2020/12/18 14:19:00,791.3,791.3,791.0,791.0,3509.0
29,2020/12/18 14:20:00,791.25,791.25,791.0,791.05,3700.0
30,2020/12/18 14:21:00,791.25,791.3,791.0,791.3,6307.0
31,2020/12/18 14:22:00,791.3,791.3,790.0,790.0,20043.0
32,2020/12/18 14:23:00,790.4,791.05,790.0,790.95,8480.0
33,2020/12/18 14:24:00,790.9,791.1,790.5,791.1,5603.0
34,2020/12/18 14:25:00,791.1,791.5,790.95,791.3,7296.0
35,2020/12/18 14:26:00,791.3,791.7,791.25,791.7,3737.0
36,2020/12/18 14:27:00,791.7,792.0,791.6,791.95,7092.0
37,2020/12/18 14:28:00,791.9,791.9,791.5,791.65,6884.0
38,2020/12/18 14:29:00,791.85,791.85,791.65,791.75,6117.0
39,2020/12/18 14:30:00,791.75,791.85,791.7,791.8,6846.0
40,2020/12/18 14:31:00,791.85,791.85,790.9,791.0,12577.0
41,2020/12/18 14:32:00,791.0,791.0,790.65,790.9,4059.0
42,2020/12/18 14:33:00,790.9,791.0,790.7,790.85,5318.0
43,2020/12/18 14:34:00,791.2,791.3,790.95,791.15,5825.0
44,2020/12/18 14:35:00,791.1,791.55,791.0,791.55,10087.0
45,2020/12/18 14:36:00,791.55,791.55,791.25,791.5,4233.0
46,2020/12/18 14:37:00,791.5,791.8,791.3,791.8,4239.0
47,2020/12/18 14:38:00,791.8,791.9,791.65,791.75,5631.0
48,2020/12/18 14:39:00,791.9,791.9,791.1,791.4,14990.0
49,2020/12/18 14:40:00,791.2,791.5,790.85,791.05,12142.0
50,2020/12/18 14:41:00,791.3,791.3,790.85,790.9,3725.0
51,2020/12/18 14:42:00,790.9,791.4,790.9,791.05,5731.0
52,2020/12/18 14:43:00,791.4,791.5,791.05,791.35,4689.0
53,2020/12/18 14:44:00,791.5,791.5,791.0,791.15,5971.0
54,2020/12/18 14:45:00,791.5,791.65,791.1,791.6,4705.0
55,2020/12/18 14:46:00,791.6,791.95,791.2,791.95,6968.0
56,2020/12/18 14:47:00,791.95,792.0,791.4,791.7,11523.0
57,2020/12/18 14:48:00,791.3,791.8,791.1,791.6,19143.0
58,2020/12/18 14:49:00,791.15,792.0,791.1,791.6,10537.0
59,2020/12/18 14:50:00,791.3,791.9,791.3,791.35,5106.0
60,2020/12/18 14:51:00,791.8,791.9,791.3,791.4,4559.0
61,2020/12/18 14:52:00,791.3,791.85,791.25,791.7,9289.0
62,2020/12/18 14:53:00,791.3,791.6,790.1,790.7,45724.0
63,2020/12/18 14:54:00,790.5,790.95,790.25,790.55,8950.0
64,2020/12/18 14:55:00,790.4,790.95,790.3,790.3,6384.0
65,2020/12/18 14:56:00,790.3,790.8,790.2,790.5,14289.0
66,2020/12/18 14:57:00,790.5,790.5,789.35,789.65,27291.0
67,2020/12/18 14:58:00,789.75,790.25,789.0,789.0,42806.0
68,2020/12/18 14:59:00,789.25,789.3,788.7,788.7,15053.0
69,2020/12/18 15:00:00,789.05,790.1,789.0,789.45,155297.0
70,2020/12/18 15:01:00,789.5,791.8,789.45,791.8,57526.0
71,2020/12/18 15:02:00,791.75,792.8,791.75,792.8,77982.0
72,2020/12/18 15:03:00,792.6,793.45,791.85,791.85,112689.0
