index,date,open,high,low,close,volume
0,2020/12/03 15:28:00,287.1,287.55,287.1,287.55,115.0
1,2020/12/03 15:29:00,287.1,292.6,287.1,288.0,1258.0
2,2020/12/03 15:45:00,287.6,287.6,287.6,287.6,82.0
3,2020/12/04 09:07:00,292.25,292.25,292.25,292.25,451.0
4,2020/12/04 09:15:00,292.25,295.85,292.25,295.0,1748.0
5,2020/12/04 09:16:00,294.95,296.8,294.1,295.0,1510.0
6,2020/12/04 09:17:00,295.0,295.75,294.15,294.15,796.0
7,2020/12/04 09:18:00,294.15,294.6,294.15,294.6,237.0
8,2020/12/04 09:19:00,294.6,295.0,294.15,294.15,775.0
9,2020/12/04 09:20:00,294.15,296.0,294.15,296.0,769.0
10,2020/12/04 09:21:00,296.0,298.8,296.0,298.0,2576.0
11,2020/12/04 09:22:00,298.0,298.75,297.0,298.75,2056.0
12,2020/12/04 09:23:00,298.05,298.6,297.5,297.95,958.0
13,2020/12/04 09:24:00,297.5,298.0,297.5,298.0,221.0
14,2020/12/04 09:25:00,298.35,304.0,298.35,303.25,7472.0
15,2020/12/04 09:26:00,303.0,303.0,299.5,299.5,2595.0
16,2020/12/04 09:27:00,299.05,301.1,299.05,300.15,1544.0
17,2020/12/04 09:28:00,300.6,300.6,298.3,298.3,1051.0
18,2020/12/04 09:29:00,298.55,299.0,298.5,298.5,580.0
19,2020/12/04 09:30:00,298.5,299.6,298.15,298.95,798.0
20,2020/12/04 09:31:00,299.55,299.55,298.4,298.4,505.0
21,2020/12/04 09:32:00,298.1,298.1,297.35,297.95,347.0
22,2020/12/04 09:33:00,298.05,299.3,298.05,298.85,217.0
23,2020/12/04 09:34:00,298.85,298.85,298.85,298.85,1.0
24,2020/12/04 09:35:00,299.15,299.45,297.95,299.45,918.0
25,2020/12/04 09:36:00,298.8,298.8,298.0,298.05,1127.0
26,2020/12/04 09:37:00,298.0,298.0,297.15,297.15,262.0
27,2020/12/04 09:38:00,297.6,297.6,296.0,296.75,627.0
28,2020/12/04 09:39:00,296.8,297.1,296.3,296.95,89.0
29,2020/12/04 09:40:00,296.95,296.95,296.4,296.65,120.0
30,2020/12/04 09:41:00,297.0,299.1,297.0,299.1,890.0
31,2020/12/04 09:42:00,299.5,299.5,298.45,298.65,1021.0
32,2020/12/04 09:43:00,298.7,299.5,298.05,298.05,1380.0
33,2020/12/04 09:44:00,299.5,299.5,299.05,299.05,26.0
34,2020/12/04 09:45:00,299.0,299.45,299.0,299.4,378.0
35,2020/12/04 09:46:00,299.4,299.6,299.0,299.05,307.0
