index,date,open,high,low,close,volume
0,2020/12/17 15:59:00,135.9,135.9,135.9,135.9,100.0
1,2020/12/18 09:07:00,137.9,137.9,137.9,137.9,4286.0
2,2020/12/18 09:15:00,137.8,142.0,137.0,141.2,62649.0
3,2020/12/18 09:16:00,141.2,141.4,141.0,141.15,33400.0
4,2020/12/18 09:17:00,141.0,141.25,139.1,140.0,21610.0
5,2020/12/18 09:18:00,139.95,141.0,139.4,141.0,23788.0
6,2020/12/18 09:19:00,141.05,143.8,141.05,143.1,117227.0
7,2020/12/18 09:20:00,142.9,143.0,141.85,141.85,97588.0
8,2020/12/18 09:21:00,141.75,142.35,141.6,142.05,44851.0
9,2020/12/18 09:22:00,142.0,142.0,141.0,141.0,29122.0
10,2020/12/18 09:23:00,141.0,141.0,140.0,140.95,26099.0
11,2020/12/18 09:24:00,140.6,141.05,140.6,140.95,19133.0
12,2020/12/18 09:25:00,140.95,141.6,140.85,141.0,20241.0
13,2020/12/18 09:26:00,140.95,141.25,140.75,140.95,16264.0
14,2020/12/18 09:27:00,140.9,141.1,140.5,141.0,16659.0
15,2020/12/18 09:28:00,141.2,141.35,141.1,141.2,7138.0
16,2020/12/18 09:29:00,141.2,141.65,141.2,141.6,13086.0
17,2020/12/18 09:30:00,141.6,141.9,141.5,141.7,7348.0
18,2020/12/18 09:31:00,141.7,141.7,141.4,141.5,3192.0
19,2020/12/18 09:32:00,141.1,141.4,140.95,140.95,12066.0
20,2020/12/18 09:33:00,141.0,141.0,140.35,140.4,10677.0
21,2020/12/18 09:34:00,140.3,140.5,140.3,140.5,8559.0
22,2020/12/18 09:35:00,140.5,140.5,140.25,140.25,7775.0
23,2020/12/18 09:36:00,140.35,140.45,140.15,140.3,7805.0
24,2020/12/18 09:37:00,140.3,140.65,140.3,140.45,3049.0
25,2020/12/18 09:38:00,140.4,141.0,140.3,140.9,5863.0
26,2020/12/18 09:39:00,140.9,140.9,140.5,140.5,3322.0
27,2020/12/18 09:40:00,140.5,140.75,140.5,140.5,3148.0
28,2020/12/18 09:41:00,140.5,140.6,140.5,140.6,1896.0
29,2020/12/18 09:42:00,140.55,140.55,140.3,140.35,4580.0
30,2020/12/18 09:43:00,140.5,140.5,140.2,140.5,4131.0
31,2020/12/18 09:44:00,140.55,140.75,140.5,140.5,1933.0
32,2020/12/18 09:45:00,140.5,140.5,140.35,140.4,1006.0
33,2020/12/18 09:46:00,140.45,140.55,139.1,139.4,30660.0
34,2020/12/18 09:47:00,139.25,139.75,138.75,139.75,9303.0
35,2020/12/18 09:48:00,139.75,139.75,138.8,139.4,16899.0
36,2020/12/18 09:49:00,139.15,139.5,138.85,139.35,3823.0
37,2020/12/18 09:50:00,139.5,139.5,139.3,139.3,5578.0
38,2020/12/18 09:51:00,139.5,139.75,139.4,139.75,1079.0
39,2020/12/18 09:52:00,139.5,139.7,139.35,139.35,1838.0
40,2020/12/18 09:53:00,139.35,139.35,139.3,139.3,1852.0
41,2020/12/18 09:54:00,139.3,139.65,139.25,139.6,6951.0
42,2020/12/18 09:55:00,139.6,139.6,139.15,139.15,1631.0
43,2020/12/18 09:56:00,139.15,139.35,138.9,139.2,2518.0
44,2020/12/18 09:57:00,139.2,139.2,138.95,139.0,3008.0
45,2020/12/18 09:58:00,139.0,139.0,138.75,138.75,8716.0
46,2020/12/18 09:59:00,138.5,138.75,138.2,138.4,8880.0
47,2020/12/18 10:00:00,138.4,138.45,137.55,137.7,14687.0
48,2020/12/18 10:01:00,137.85,138.5,137.85,138.2,4369.0
49,2020/12/18 10:02:00,138.1,138.5,138.1,138.5,1276.0
50,2020/12/18 10:03:00,138.55,138.7,138.5,138.5,2071.0
51,2020/12/18 10:04:00,138.65,138.8,138.5,138.75,1784.0
52,2020/12/18 10:05:00,138.5,138.8,138.5,138.8,1791.0
53,2020/12/18 10:06:00,139.05,139.5,138.85,139.5,6331.0
54,2020/12/18 10:07:00,139.3,139.5,139.3,139.4,3048.0
55,2020/12/18 10:08:00,139.3,139.3,139.0,139.1,1047.0
56,2020/12/18 10:09:00,139.1,139.45,139.1,139.1,950.0
57,2020/12/18 10:10:00,139.35,139.35,139.1,139.15,175.0
58,2020/12/18 10:11:00,139.0,139.0,138.7,138.9,7709.0
