index,date,open,high,low,close,volume
0,2020/12/18 11:49:00,1322.15,1324.0,1321.0,1324.0,241.0
1,2020/12/18 11:50:00,1324.0,1325.0,1324.0,1325.0,715.0
2,2020/12/18 11:51:00,1324.95,1324.95,1321.0,1321.0,935.0
3,2020/12/18 11:52:00,1321.0,1321.0,1315.85,1320.0,2527.0
4,2020/12/18 11:53:00,1320.0,1321.0,1319.7,1321.0,5209.0
5,2020/12/18 11:54:00,1320.6,1321.0,1319.3,1319.3,100.0
6,2020/12/18 11:55:00,1319.35,1320.0,1318.55,1319.1,69.0
7,2020/12/18 11:56:00,1319.9,1319.9,1317.7,1319.35,117.0
8,2020/12/18 11:57:00,1319.4,1320.0,1319.0,1319.55,44.0
9,2020/12/18 11:58:00,1320.0,1320.0,1318.9,1320.0,93.0
10,2020/12/18 11:59:00,1320.0,1320.0,1319.25,1320.0,62.0
11,2020/12/18 12:00:00,1320.0,1320.0,1318.4,1319.9,459.0
12,2020/12/18 12:01:00,1319.9,1320.0,1319.9,1320.0,55.0
13,2020/12/18 12:02:00,1320.0,1320.0,1318.95,1320.0,69.0
14,2020/12/18 12:03:00,1319.95,1320.0,1318.7,1320.0,80.0
15,2020/12/18 12:04:00,1320.0,1320.0,1319.65,1319.9,161.0
16,2020/12/18 12:05:00,1320.0,1320.4,1319.9,1320.2,2425.0
17,2020/12/18 12:06:00,1320.55,1320.55,1320.0,1320.55,201.0
18,2020/12/18 12:07:00,1320.55,1323.0,1320.55,1323.0,83.0
19,2020/12/18 12:08:00,1323.65,1324.85,1322.8,1324.8,84.0
20,2020/12/18 12:09:00,1324.8,1325.0,1322.75,1324.45,196.0
21,2020/12/18 12:10:00,1324.3,1324.9,1324.25,1324.85,146.0
22,2020/12/18 12:11:00,1322.8,1324.8,1322.8,1324.8,93.0
23,2020/12/18 12:12:00,1324.75,1324.75,1322.9,1324.15,146.0
24,2020/12/18 12:13:00,1322.75,1324.75,1322.75,1324.7,54.0
25,2020/12/18 12:14:00,1324.7,1324.8,1324.65,1324.7,62.0
26,2020/12/18 12:15:00,1324.7,1324.7,1323.9,1324.7,131.0
27,2020/12/18 12:16:00,1325.0,1328.0,1324.8,1326.55,1231.0
28,2020/12/18 12:17:00,1328.0,1328.0,1325.5,1327.2,218.0
29,2020/12/18 12:18:00,1327.8,1327.95,1327.7,1327.95,142.0
30,2020/12/18 12:19:00,1327.9,1328.95,1326.6,1328.3,241.0
31,2020/12/18 12:20:00,1328.9,1329.0,1328.4,1328.95,126.0
32,2020/12/18 12:21:00,1329.0,1329.75,1328.0,1329.75,197.0
33,2020/12/18 12:22:00,1329.5,1329.65,1326.9,1327.55,195.0
34,2020/12/18 12:23:00,1327.05,1329.2,1327.05,1328.7,66.0
35,2020/12/18 12:24:00,1328.8,1328.9,1326.95,1327.65,125.0
36,2020/12/18 12:25:00,1327.5,1329.45,1326.0,1329.45,316.0
37,2020/12/18 12:26:00,1329.2,1329.8,1329.0,1329.0,182.0
38,2020/12/18 12:27:00,1329.3,1330.0,1328.15,1329.7,1380.0
39,2020/12/18 12:28:00,1328.15,1328.9,1327.2,1328.25,96.0
40,2020/12/18 12:29:00,1328.85,1328.85,1327.6,1328.85,78.0
41,2020/12/18 12:30:00,1328.85,1329.25,1326.85,1329.1,205.0
42,2020/12/18 12:31:00,1329.35,1329.4,1329.1,1329.4,132.0
43,2020/12/18 12:32:00,1329.25,1329.5,1326.35,1328.4,234.0
44,2020/12/18 12:33:00,1328.75,1330.0,1328.65,1329.0,158.0
45,2020/12/18 12:34:00,1330.0,1330.0,1329.0,1330.0,58.0
46,2020/12/18 12:35:00,1330.0,1330.0,1328.5,1328.95,115.0
47,2020/12/18 12:36:00,1328.9,1330.0,1328.75,1329.0,388.0
48,2020/12/18 12:37:00,1328.95,1329.0,1328.1,1329.0,77.0
49,2020/12/18 12:38:00,1329.0,1329.0,1328.95,1329.0,48.0
50,2020/12/18 12:39:00,1328.95,1329.0,1328.05,1329.0,274.0
51,2020/12/18 12:40:00,1328.95,1329.45,1328.05,1329.4,138.0
52,2020/12/18 12:41:00,1329.4,1329.9,1329.4,1329.9,84.0
53,2020/12/18 12:42:00,1329.9,1330.4,1329.6,1330.4,1311.0
54,2020/12/18 12:43:00,1329.25,1330.5,1329.25,1330.5,67.0
55,2020/12/18 12:44:00,1330.4,1331.0,1329.65,1330.9,157.0
56,2020/12/18 12:45:00,1330.95,1331.0,1329.55,1331.0,61.0
57,2020/12/18 12:46:00,1327.65,1330.95,1327.65,1330.95,324.0
58,2020/12/18 12:47:00,1330.2,1331.0,1330.2,1331.0,61.0
59,2020/12/18 12:48:00,1331.0,1331.0,1328.85,1331.0,150.0
60,2020/12/18 12:49:00,1330.8,1331.6,1330.4,1331.55,61.0
61,2020/12/18 12:50:00,1331.55,1332.0,1331.05,1332.0,70.0
62,2020/12/18 12:51:00,1332.0,1332.0,1330.05,1330.05,894.0
63,2020/12/18 12:52:00,1331.05,1331.05,1327.8,1328.0,233.0
64,2020/12/18 12:53:00,1328.0,1328.0,1326.85,1327.5,217.0
65,2020/12/18 12:54:00,1327.5,1327.55,1322.0,1322.0,1393.0
66,2020/12/18 12:55:00,1322.8,1322.8,1318.0,1318.15,346.0
67,2020/12/18 12:56:00,1319.15,1319.15,1318.35,1318.9,60.0
68,2020/12/18 12:57:00,1318.9,1321.35,1318.9,1319.9,196.0
69,2020/12/18 12:58:00,1320.0,1322.85,1319.95,1322.45,70.0
70,2020/12/18 12:59:00,1323.4,1323.8,1321.95,1322.0,205.0
71,2020/12/18 13:00:00,1321.95,1322.0,1320.9,1322.0,127.0
72,2020/12/18 13:01:00,1323.0,1323.0,1322.45,1323.0,112.0
73,2020/12/18 13:02:00,1323.0,1324.0,1322.85,1323.9,59.0
74,2020/12/18 13:03:00,1323.9,1324.95,1323.9,1324.9,65.0
75,2020/12/18 13:04:00,1324.9,1326.95,1324.9,1326.35,92.0
76,2020/12/18 13:05:00,1327.3,1327.4,1325.7,1325.8,102.0
77,2020/12/18 13:06:00,1326.9,1327.35,1320.0,1320.0,330.0
78,2020/12/18 13:07:00,1321.9,1322.5,1321.1,1321.45,68.0
79,2020/12/18 13:08:00,1322.4,1323.5,1321.5,1323.5,70.0
80,2020/12/18 13:09:00,1323.55,1324.95,1321.6,1324.35,78.0
81,2020/12/18 13:10:00,1324.15,1324.65,1323.05,1323.9,64.0
82,2020/12/18 13:11:00,1323.9,1323.95,1323.45,1323.95,58.0
83,2020/12/18 13:12:00,1323.95,1323.95,1320.35,1321.65,118.0
84,2020/12/18 13:13:00,1321.7,1322.7,1319.0,1322.65,255.0
85,2020/12/18 13:14:00,1322.2,1323.55,1321.95,1323.0,59.0
86,2020/12/18 13:15:00,1322.95,1323.0,1322.45,1322.55,77.0
87,2020/12/18 13:16:00,1322.5,1322.5,1320.05,1321.0,106.0
88,2020/12/18 13:17:00,1321.0,1321.0,1319.0,1320.55,164.0
89,2020/12/18 13:18:00,1320.65,1324.9,1320.65,1324.9,223.0
90,2020/12/18 13:19:00,1324.9,1324.95,1324.9,1324.95,63.0
91,2020/12/18 13:20:00,1324.95,1327.0,1324.55,1324.55,186.0
92,2020/12/18 13:21:00,1326.4,1327.3,1325.6,1326.45,83.0
93,2020/12/18 13:22:00,1327.2,1327.3,1325.55,1327.3,63.0
94,2020/12/18 13:23:00,1325.85,1327.65,1322.65,1325.45,185.0
95,2020/12/18 13:24:00,1326.25,1328.3,1326.25,1327.7,95.0
96,2020/12/18 13:25:00,1327.2,1328.0,1327.2,1327.6,72.0
97,2020/12/18 13:26:00,1327.6,1328.4,1326.95,1327.0,104.0
98,2020/12/18 13:27:00,1326.95,1327.0,1326.0,1326.95,81.0
99,2020/12/18 13:28:00,1327.0,1327.0,1322.05,1324.65,132.0
100,2020/12/18 13:29:00,1324.65,1325.0,1320.95,1323.1,170.0
101,2020/12/18 13:30:00,1323.1,1323.55,1322.55,1323.55,88.0
102,2020/12/18 13:31:00,1323.95,1325.0,1323.1,1324.5,177.0
103,2020/12/18 13:32:00,1324.75,1325.0,1324.25,1325.0,53.0
104,2020/12/18 13:33:00,1325.0,1325.0,1323.35,1324.45,176.0
105,2020/12/18 13:34:00,1325.0,1325.0,1323.85,1325.0,101.0
106,2020/12/18 13:35:00,1325.0,1325.0,1323.8,1325.0,64.0
107,2020/12/18 13:36:00,1325.0,1325.0,1324.7,1325.0,74.0
108,2020/12/18 13:37:00,1325.0,1328.8,1323.65,1328.8,216.0
109,2020/12/18 13:38:00,1328.2,1328.95,1327.1,1328.0,91.0
110,2020/12/18 13:39:00,1328.1,1328.55,1326.2,1327.3,86.0
111,2020/12/18 13:40:00,1328.9,1329.0,1325.15,1327.6,102.0
112,2020/12/18 13:41:00,1327.55,1329.0,1327.55,1328.35,63.0
113,2020/12/18 13:42:00,1328.05,1329.85,1327.1,1329.5,83.0
114,2020/12/18 13:43:00,1329.2,1330.0,1327.75,1329.25,107.0
115,2020/12/18 13:44:00,1329.95,1330.0,1329.3,1330.0,481.0
116,2020/12/18 13:45:00,1330.0,1330.0,1324.4,1325.0,183.0
117,2020/12/18 13:46:00,1325.05,1328.0,1323.95,1327.0,165.0
118,2020/12/18 13:47:00,1327.5,1330.0,1327.0,1329.95,244.0
119,2020/12/18 13:48:00,1329.95,1330.0,1329.4,1330.0,83.0
120,2020/12/18 13:49:00,1330.0,1330.0,1328.5,1329.4,69.0
121,2020/12/18 13:50:00,1329.5,1329.5,1326.95,1328.9,72.0
122,2020/12/18 13:51:00,1328.85,1329.85,1328.55,1329.85,67.0
123,2020/12/18 13:52:00,1329.85,1330.0,1329.6,1330.0,160.0
124,2020/12/18 13:53:00,1329.95,1329.95,1327.2,1329.35,198.0
125,2020/12/18 13:54:00,1329.4,1330.0,1329.05,1330.0,177.0
126,2020/12/18 13:55:00,1330.0,1330.0,1328.9,1330.0,142.0
127,2020/12/18 13:56:00,1330.0,1332.0,1330.0,1331.75,499.0
128,2020/12/18 13:57:00,1331.75,1331.75,1330.8,1331.75,132.0
129,2020/12/18 13:58:00,1331.75,1331.75,1330.75,1331.75,159.0
130,2020/12/18 13:59:00,1331.7,1333.0,1330.3,1332.6,888.0
131,2020/12/18 14:00:00,1333.0,1333.0,1331.35,1332.0,97.0
132,2020/12/18 14:01:00,1331.1,1335.0,1331.1,1333.85,2227.0
133,2020/12/18 14:02:00,1333.9,1334.0,1332.3,1333.9,464.0
134,2020/12/18 14:03:00,1332.8,1334.9,1332.8,1334.9,215.0
135,2020/12/18 14:04:00,1334.95,1334.95,1333.5,1334.05,120.0
136,2020/12/18 14:05:00,1331.0,1334.9,1331.0,1334.9,316.0
137,2020/12/18 14:06:00,1334.85,1335.0,1331.55,1331.55,1890.0
138,2020/12/18 14:07:00,1332.9,1335.0,1332.9,1335.0,1105.0
139,2020/12/18 14:08:00,1335.0,1335.0,1333.45,1335.0,869.0
140,2020/12/18 14:09:00,1335.0,1335.0,1334.15,1334.15,453.0
141,2020/12/18 14:10:00,1334.95,1335.0,1334.15,1335.0,389.0
142,2020/12/18 14:11:00,1335.0,1335.0,1334.9,1334.95,291.0
143,2020/12/18 14:12:00,1334.9,1335.0,1334.8,1334.95,1129.0
144,2020/12/18 14:13:00,1335.0,1335.15,1333.6,1335.0,338.0
145,2020/12/18 14:14:00,1335.0,1335.0,1333.1,1334.1,227.0
146,2020/12/18 14:15:00,1335.0,1336.0,1334.1,1335.65,938.0
147,2020/12/18 14:16:00,1335.65,1336.0,1333.45,1335.95,409.0
148,2020/12/18 14:17:00,1334.9,1335.95,1325.75,1325.75,2822.0
149,2020/12/18 14:18:00,1325.55,1335.95,1325.55,1330.85,1574.0
150,2020/12/18 14:19:00,1322.35,1332.0,1322.35,1331.0,4604.0
151,2020/12/18 14:20:00,1331.05,1334.95,1331.05,1333.9,123.0
