index,date,open,high,low,close,volume
0,2020/12/18 14:14:00,5245.0,5247.0,5244.55,5247.0,2678.0
1,2020/12/18 14:15:00,5247.0,5249.7,5246.15,5249.0,8815.0
2,2020/12/18 14:16:00,5249.5,5250.0,5246.0,5246.0,16687.0
3,2020/12/18 14:17:00,5247.0,5248.5,5246.0,5247.9,4219.0
4,2020/12/18 14:18:00,5247.9,5248.0,5246.0,5246.1,4601.0
5,2020/12/18 14:19:00,5247.0,5247.0,5245.95,5245.95,2946.0
6,2020/12/18 14:20:00,5246.0,5246.0,5241.5,5242.0,7636.0
7,2020/12/18 14:21:00,5240.25,5241.0,5231.15,5233.5,24284.0
8,2020/12/18 14:22:00,5231.5,5234.9,5230.55,5234.9,4924.0
9,2020/12/18 14:23:00,5234.75,5239.5,5234.75,5239.0,3954.0
10,2020/12/18 14:24:00,5239.5,5241.0,5239.0,5241.0,3359.0
11,2020/12/18 14:25:00,5241.0,5243.65,5237.8,5239.0,5205.0
12,2020/12/18 14:26:00,5238.5,5240.05,5235.5,5237.9,2557.0
13,2020/12/18 14:27:00,5237.8,5239.0,5236.05,5238.9,1640.0
14,2020/12/18 14:28:00,5237.0,5239.0,5237.0,5237.75,911.0
15,2020/12/18 14:29:00,5237.8,5239.0,5237.8,5238.0,1420.0
16,2020/12/18 14:30:00,5238.75,5239.95,5236.45,5237.75,4320.0
17,2020/12/18 14:31:00,5237.55,5237.55,5230.15,5230.65,7002.0
18,2020/12/18 14:32:00,5230.55,5232.0,5230.0,5230.0,6199.0
19,2020/12/18 14:33:00,5230.1,5235.0,5230.0,5234.95,17970.0
20,2020/12/18 14:34:00,5235.0,5243.0,5234.1,5242.5,4897.0
21,2020/12/18 14:35:00,5243.0,5247.6,5242.0,5246.55,11297.0
22,2020/12/18 14:36:00,5247.0,5248.6,5241.0,5241.65,9060.0
23,2020/12/18 14:37:00,5242.0,5245.0,5241.2,5245.0,1705.0
24,2020/12/18 14:38:00,5244.4,5245.0,5241.5,5243.0,2852.0
25,2020/12/18 14:39:00,5243.55,5248.0,5243.55,5248.0,5197.0
26,2020/12/18 14:40:00,5247.85,5250.0,5247.2,5250.0,9753.0
27,2020/12/18 14:41:00,5250.0,5269.3,5250.0,5263.0,70924.0
28,2020/12/18 14:42:00,5264.95,5269.95,5262.35,5263.15,21579.0
29,2020/12/18 14:43:00,5263.6,5268.65,5262.05,5268.6,12791.0
30,2020/12/18 14:44:00,5268.6,5274.35,5268.6,5271.0,17726.0
31,2020/12/18 14:45:00,5273.65,5274.4,5271.0,5272.1,10798.0
32,2020/12/18 14:46:00,5272.95,5273.0,5258.0,5258.7,25137.0
33,2020/12/18 14:47:00,5257.0,5261.0,5257.0,5260.6,10334.0
34,2020/12/18 14:48:00,5261.0,5261.0,5253.2,5254.6,12130.0
35,2020/12/18 14:49:00,5254.7,5259.0,5253.5,5254.2,10040.0
36,2020/12/18 14:50:00,5254.0,5257.2,5254.0,5254.75,8343.0
37,2020/12/18 14:51:00,5254.35,5258.0,5252.0,5252.3,8891.0
38,2020/12/18 14:52:00,5254.3,5254.45,5252.0,5252.0,9916.0
39,2020/12/18 14:53:00,5252.0,5254.9,5252.0,5254.0,7881.0
40,2020/12/18 14:54:00,5252.1,5254.0,5252.1,5252.1,3250.0
41,2020/12/18 14:55:00,5252.1,5255.95,5252.1,5253.0,5103.0
42,2020/12/18 14:56:00,5253.0,5255.0,5252.1,5252.1,5823.0
43,2020/12/18 14:57:00,5252.95,5255.0,5252.0,5252.2,5363.0
44,2020/12/18 14:58:00,5252.05,5252.55,5240.25,5242.0,23085.0
45,2020/12/18 14:59:00,5242.05,5248.0,5242.0,5246.0,2862.0
46,2020/12/18 15:00:00,5247.95,5250.0,5246.0,5247.75,43683.0
47,2020/12/18 15:01:00,5248.0,5250.0,5247.8,5249.6,21197.0
48,2020/12/18 15:02:00,5249.6,5254.0,5249.6,5253.35,21352.0
49,2020/12/18 15:03:00,5253.35,5258.65,5253.35,5258.05,26808.0
50,2020/12/18 15:04:00,5258.65,5262.55,5258.05,5260.55,27706.0
51,2020/12/18 15:05:00,5260.6,5264.4,5256.4,5256.55,42967.0
52,2020/12/18 15:06:00,5256.5,5256.5,5251.4,5252.9,29400.0
53,2020/12/18 15:07:00,5252.0,5252.85,5251.4,5251.4,36257.0
54,2020/12/18 15:08:00,5251.4,5255.0,5251.4,5254.0,29011.0
55,2020/12/18 15:09:00,5253.95,5256.95,5253.95,5256.7,27423.0
56,2020/12/18 15:10:00,5256.2,5258.1,5256.1,5257.7,29898.0
57,2020/12/18 15:11:00,5257.9,5259.15,5257.7,5258.0,30764.0
58,2020/12/18 15:12:00,5258.7,5258.7,5253.5,5253.8,35190.0
59,2020/12/18 15:13:00,5253.2,5255.45,5253.0,5253.35,26042.0
60,2020/12/18 15:14:00,5253.4,5253.5,5251.2,5251.2,32955.0
61,2020/12/18 15:15:00,5250.0,5251.1,5248.15,5248.15,34824.0
62,2020/12/18 15:16:00,5249.95,5255.6,5248.85,5251.25,43292.0
63,2020/12/18 15:17:00,5251.3,5253.45,5251.0,5251.55,30212.0
64,2020/12/18 15:18:00,5251.6,5253.0,5251.55,5252.5,23481.0
65,2020/12/18 15:19:00,5252.5,5254.4,5252.35,5254.4,30467.0
66,2020/12/18 15:20:00,5254.0,5255.95,5250.3,5253.05,45620.0
67,2020/12/18 15:21:00,5250.6,5253.7,5248.0,5248.0,31078.0
68,2020/12/18 15:22:00,5248.55,5248.75,5240.0,5240.05,26738.0
69,2020/12/18 15:23:00,5241.8,5247.7,5238.6,5247.7,22975.0
70,2020/12/18 15:24:00,5247.7,5249.8,5247.7,5249.8,17033.0
71,2020/12/18 15:25:00,5249.8,5250.0,5245.2,5248.3,34097.0
72,2020/12/18 15:26:00,5247.7,5248.3,5247.7,5248.3,18338.0
73,2020/12/18 15:27:00,5248.2,5248.75,5240.2,5241.0,28161.0
74,2020/12/18 15:28:00,5240.85,5242.0,5233.9,5236.2,7671.0
75,2020/12/18 15:29:00,5234.75,5239.95,5225.0,5229.95,9824.0
76,2020/12/18 15:40:00,5252.5,5252.5,5229.95,5252.5,51.0
77,2020/12/18 15:41:00,5252.5,5252.5,5229.95,5229.95,30.0
78,2020/12/18 15:51:00,5252.5,5252.5,5252.5,5252.5,3.0
79,2020/12/18 15:54:00,5252.5,5252.5,5229.95,5229.95,240.0
80,2020/12/18 15:57:00,5252.5,5252.5,5252.5,5252.5,10.0
81,2020/12/21 09:07:00,5228.0,5228.0,5228.0,5228.0,5027.0
82,2020/12/21 09:15:00,5227.75,5227.75,5200.05,5217.35,32031.0
83,2020/12/21 09:16:00,5217.8,5224.4,5210.0,5210.0,21329.0
84,2020/12/21 09:17:00,5211.8,5216.75,5194.8,5200.0,21488.0
85,2020/12/21 09:18:00,5200.0,5203.0,5187.7,5192.0,33314.0
86,2020/12/21 09:19:00,5192.55,5199.75,5192.0,5195.0,17519.0
87,2020/12/21 09:20:00,5196.0,5196.15,5175.5,5180.2,43237.0
88,2020/12/21 09:21:00,5181.55,5182.7,5171.85,5175.0,30704.0
89,2020/12/21 09:22:00,5175.0,5185.0,5175.0,5179.8,25999.0
90,2020/12/21 09:23:00,5179.8,5192.0,5176.0,5183.95,31383.0
91,2020/12/21 09:24:00,5182.85,5187.95,5155.45,5169.35,120100.0
92,2020/12/21 09:25:00,5173.65,5188.6,5173.65,5187.0,29619.0
93,2020/12/21 09:26:00,5188.5,5194.5,5185.0,5190.2,18831.0
94,2020/12/21 09:27:00,5190.05,5192.45,5190.05,5192.0,8770.0
95,2020/12/21 09:28:00,5190.05,5191.0,5181.6,5185.85,8740.0
96,2020/12/21 09:29:00,5185.85,5198.0,5185.0,5197.2,13469.0
97,2020/12/21 09:30:00,5194.0,5196.95,5185.0,5185.0,5258.0
98,2020/12/21 09:31:00,5185.0,5190.0,5175.05,5175.05,12666.0
99,2020/12/21 09:32:00,5172.6,5186.85,5171.1,5186.85,7367.0
100,2020/12/21 09:33:00,5186.95,5194.85,5186.95,5193.0,7042.0
101,2020/12/21 09:34:00,5196.0,5204.0,5192.2,5204.0,21433.0
