index,date,open,high,low,close,volume
0,2020/12/03 13:52:00,78.65,78.65,78.65,78.65,1000.0
1,2020/12/03 13:53:00,78.65,78.65,78.65,78.65,190.0
2,2020/12/03 13:54:00,78.65,78.65,78.65,78.65,455.0
3,2020/12/03 14:02:00,78.65,78.65,78.65,78.65,1000.0
4,2020/12/03 14:04:00,78.75,78.75,78.75,78.75,43.0
5,2020/12/03 14:08:00,78.75,78.75,78.75,78.75,50.0
6,2020/12/03 14:14:00,78.65,78.65,78.65,78.65,500.0
7,2020/12/03 14:15:00,78.7,78.7,78.65,78.65,261.0
8,2020/12/03 14:16:00,78.65,78.65,78.65,78.65,115.0
9,2020/12/03 14:17:00,78.75,78.75,78.65,78.65,502.0
10,2020/12/03 14:21:00,78.65,78.65,78.65,78.65,1.0
11,2020/12/03 14:22:00,78.8,78.85,78.8,78.85,2078.0
12,2020/12/03 14:23:00,78.9,79.2,78.9,79.2,616.0
13,2020/12/03 14:24:00,79.2,79.2,79.2,79.2,70.0
14,2020/12/03 14:30:00,79.2,79.2,79.2,79.2,500.0
15,2020/12/03 14:31:00,79.2,79.2,79.2,79.2,1000.0
16,2020/12/03 14:32:00,79.2,79.2,79.2,79.2,5.0
17,2020/12/03 14:35:00,79.2,79.2,79.1,79.1,355.0
18,2020/12/03 14:36:00,78.9,78.9,78.9,78.9,100.0
19,2020/12/03 14:41:00,79.15,79.15,79.15,79.15,100.0
20,2020/12/03 14:42:00,78.9,78.9,78.9,78.9,100.0
21,2020/12/03 14:44:00,79.0,79.0,79.0,79.0,16.0
22,2020/12/03 14:45:00,79.0,79.0,79.0,79.0,10.0
23,2020/12/03 14:48:00,79.15,79.15,79.15,79.15,100.0
24,2020/12/03 14:58:00,79.0,79.0,78.9,78.9,270.0
25,2020/12/03 14:59:00,78.9,78.9,78.9,78.9,100.0
26,2020/12/03 15:01:00,79.0,79.0,79.0,79.0,2.0
27,2020/12/03 15:02:00,78.9,78.9,78.9,78.9,200.0
28,2020/12/03 15:03:00,79.0,79.0,79.0,79.0,100.0
29,2020/12/03 15:04:00,79.0,79.0,79.0,79.0,1.0
30,2020/12/03 15:06:00,78.9,78.9,78.9,78.9,1005.0
31,2020/12/03 15:07:00,78.9,78.9,78.9,78.9,20.0
32,2020/12/03 15:08:00,78.95,78.95,78.95,78.95,868.0
33,2020/12/03 15:10:00,78.95,78.95,78.95,78.95,448.0
34,2020/12/03 15:11:00,78.9,78.9,78.9,78.9,1000.0
