index,date,open,high,low,close,volume
0,2020/12/14 14:27:00,309.8,309.95,309.6,309.95,153.0
1,2020/12/14 14:28:00,310.25,310.9,310.25,310.9,847.0
2,2020/12/14 14:29:00,310.5,312.0,310.5,311.6,1907.0
3,2020/12/14 14:30:00,311.05,311.3,310.9,311.25,905.0
4,2020/12/14 14:31:00,311.9,313.5,311.75,312.95,2702.0
5,2020/12/14 14:32:00,313.0,313.0,311.95,312.0,2418.0
6,2020/12/14 14:33:00,312.0,312.0,311.75,311.95,124.0
7,2020/12/14 14:34:00,311.55,311.55,311.25,311.25,320.0
8,2020/12/14 14:35:00,311.45,311.45,310.65,310.65,95.0
9,2020/12/14 14:36:00,310.95,311.2,310.95,311.15,157.0
10,2020/12/14 14:37:00,310.65,311.0,310.65,311.0,804.0
11,2020/12/14 14:38:00,311.6,312.0,311.25,312.0,1302.0
12,2020/12/14 14:39:00,311.9,311.9,311.3,311.3,55.0
13,2020/12/14 14:40:00,311.05,311.05,310.1,311.0,787.0
14,2020/12/14 14:41:00,311.05,312.0,310.9,311.95,2254.0
15,2020/12/14 14:42:00,311.85,312.0,311.5,312.0,1317.0
16,2020/12/14 14:43:00,312.2,312.5,312.1,312.45,198.0
17,2020/12/14 14:44:00,312.4,313.95,312.3,313.95,1508.0
18,2020/12/14 14:45:00,313.6,313.6,313.0,313.3,464.0
19,2020/12/14 14:46:00,313.3,313.3,312.3,312.3,534.0
20,2020/12/14 14:47:00,312.85,312.85,312.0,312.55,643.0
21,2020/12/14 14:48:00,312.55,312.95,312.0,312.7,1301.0
22,2020/12/14 14:49:00,312.7,312.95,312.5,312.95,360.0
23,2020/12/14 14:50:00,313.0,313.0,312.8,312.95,276.0
24,2020/12/14 14:51:00,312.5,312.5,312.45,312.5,21.0
25,2020/12/14 14:52:00,312.3,312.95,312.3,312.95,534.0
26,2020/12/14 14:53:00,312.9,313.65,312.1,313.65,3705.0
27,2020/12/14 14:54:00,313.5,313.5,312.55,312.85,144.0
28,2020/12/14 14:55:00,312.85,312.85,311.7,311.7,453.0
29,2020/12/14 14:56:00,311.55,311.75,311.1,311.7,660.0
30,2020/12/14 14:57:00,312.15,312.45,311.8,312.4,1195.0
31,2020/12/14 14:58:00,312.4,312.4,312.0,312.4,1664.0
32,2020/12/14 14:59:00,312.45,312.9,312.45,312.8,1018.0
33,2020/12/14 15:00:00,312.7,312.7,311.75,311.75,534.0
34,2020/12/14 15:01:00,311.75,311.8,311.1,311.8,434.0
35,2020/12/14 15:02:00,311.8,311.8,311.6,311.8,106.0
36,2020/12/14 15:03:00,311.35,311.4,310.9,310.9,74.0
37,2020/12/14 15:04:00,310.75,311.4,310.75,311.0,623.0
38,2020/12/14 15:05:00,310.65,310.95,310.5,310.5,1118.0
39,2020/12/14 15:06:00,310.6,310.95,310.55,310.95,1025.0
40,2020/12/14 15:07:00,310.9,310.9,310.85,310.9,2420.0
41,2020/12/14 15:08:00,310.9,311.35,310.65,311.35,829.0
42,2020/12/14 15:09:00,311.35,311.4,310.7,310.95,272.0
43,2020/12/14 15:10:00,310.3,310.9,309.15,309.5,3746.0
44,2020/12/14 15:11:00,309.5,309.9,309.35,309.9,1570.0
45,2020/12/14 15:12:00,309.95,309.95,309.8,309.8,272.0
46,2020/12/14 15:13:00,309.5,310.35,309.5,309.6,3247.0
47,2020/12/14 15:14:00,310.2,310.2,309.85,309.85,1374.0
48,2020/12/14 15:15:00,309.55,309.85,308.45,308.45,1784.0
49,2020/12/14 15:16:00,308.95,309.6,308.9,308.95,710.0
50,2020/12/14 15:17:00,309.0,309.0,308.65,308.65,2287.0
51,2020/12/14 15:18:00,308.65,308.9,308.05,308.6,1169.0
52,2020/12/14 15:19:00,308.6,309.45,308.6,309.4,5391.0
53,2020/12/14 15:20:00,309.4,309.85,309.2,309.7,1693.0
54,2020/12/14 15:21:00,309.5,309.95,308.0,309.6,2284.0
55,2020/12/14 15:22:00,309.6,309.9,309.0,309.6,1198.0
56,2020/12/14 15:23:00,309.25,309.5,309.25,309.4,436.0
57,2020/12/14 15:24:00,309.0,309.35,308.55,308.6,1287.0
58,2020/12/14 15:25:00,308.6,308.6,307.55,308.0,8468.0
59,2020/12/14 15:26:00,308.1,308.4,308.0,308.4,1202.0
60,2020/12/14 15:27:00,308.25,308.9,308.0,308.45,2051.0
61,2020/12/14 15:28:00,308.75,308.9,308.0,308.25,8906.0
62,2020/12/14 15:29:00,308.05,308.55,307.0,307.5,4527.0
63,2020/12/14 15:30:00,307.5,307.5,307.5,307.5,62.0
64,2020/12/14 15:40:00,309.05,309.05,307.5,307.5,563.0
65,2020/12/14 15:42:00,309.05,309.05,309.05,309.05,1.0
66,2020/12/14 15:44:00,309.05,309.05,309.05,309.05,7.0
67,2020/12/14 15:46:00,309.05,309.05,307.5,307.5,500.0
68,2020/12/14 15:55:00,309.05,309.05,307.5,307.5,50.0
69,2020/12/14 15:59:00,309.05,309.05,307.5,309.05,115.0
70,2020/12/15 09:07:00,308.95,308.95,308.95,308.95,633.0
71,2020/12/15 09:15:00,308.0,308.0,306.85,306.85,244.0
72,2020/12/15 09:16:00,306.8,307.6,306.3,307.6,532.0
73,2020/12/15 09:17:00,307.95,308.4,307.95,308.4,900.0
74,2020/12/15 09:18:00,308.0,308.4,308.0,308.4,113.0
75,2020/12/15 09:19:00,308.95,309.9,308.95,309.8,3213.0
76,2020/12/15 09:20:00,308.95,309.4,307.45,308.9,1071.0
77,2020/12/15 09:21:00,307.8,308.7,307.65,308.7,51.0
78,2020/12/15 09:22:00,308.75,308.75,308.15,308.65,353.0
79,2020/12/15 09:23:00,308.6,309.0,308.3,309.0,993.0
80,2020/12/15 09:24:00,309.05,309.45,309.0,309.45,380.0
81,2020/12/15 09:25:00,309.6,310.0,309.05,310.0,2873.0
82,2020/12/15 09:26:00,310.0,310.4,310.0,310.3,536.0
83,2020/12/15 09:27:00,310.0,310.8,310.0,310.5,1004.0
84,2020/12/15 09:28:00,310.25,310.45,310.25,310.45,1575.0
85,2020/12/15 09:29:00,310.0,310.2,310.0,310.2,792.0
86,2020/12/15 09:30:00,310.0,310.0,309.1,309.6,660.0
87,2020/12/15 09:31:00,309.6,309.65,309.1,309.65,458.0
88,2020/12/15 09:32:00,309.85,309.85,309.85,309.85,101.0
89,2020/12/15 09:33:00,309.05,309.05,308.25,308.25,987.0
90,2020/12/15 09:34:00,308.5,308.5,306.7,306.7,5777.0
91,2020/12/15 09:35:00,306.65,307.65,306.65,307.65,560.0
92,2020/12/15 09:36:00,307.65,307.65,307.0,307.0,36.0
93,2020/12/15 09:37:00,307.0,307.0,304.8,305.0,2204.0
94,2020/12/15 09:38:00,305.0,305.45,305.0,305.45,175.0
95,2020/12/15 09:39:00,305.05,305.65,305.05,305.65,998.0
96,2020/12/15 09:40:00,305.8,305.8,305.8,305.8,3.0
97,2020/12/15 09:41:00,305.8,307.0,305.8,307.0,341.0
98,2020/12/15 09:42:00,307.0,307.0,306.8,306.8,125.0
