index,date,open,high,low,close,volume
0,2020/12/17 15:06:00,480.4,480.55,480.0,480.55,1188.0
1,2020/12/17 15:07:00,480.55,482.0,480.05,482.0,5101.0
2,2020/12/17 15:08:00,482.85,483.85,482.7,483.45,6792.0
3,2020/12/17 15:09:00,483.7,485.0,483.1,484.7,9399.0
4,2020/12/17 15:10:00,484.65,485.0,483.45,484.0,6560.0
5,2020/12/17 15:11:00,484.0,485.5,483.45,485.2,9005.0
6,2020/12/17 15:12:00,485.45,489.0,485.2,487.55,15711.0
7,2020/12/17 15:13:00,487.6,487.7,485.55,485.55,2482.0
8,2020/12/17 15:14:00,485.6,486.75,485.5,486.6,2209.0
9,2020/12/17 15:15:00,486.5,486.95,485.55,486.2,5179.0
10,2020/12/17 15:16:00,486.85,486.85,486.25,486.55,1046.0
11,2020/12/17 15:17:00,486.35,487.05,485.4,487.05,5723.0
12,2020/12/17 15:18:00,487.05,487.6,486.15,486.4,1205.0
13,2020/12/17 15:19:00,486.2,486.4,485.1,485.1,1571.0
14,2020/12/17 15:20:00,485.1,485.9,485.1,485.45,1970.0
15,2020/12/17 15:21:00,485.85,486.0,485.0,485.65,1979.0
16,2020/12/17 15:22:00,485.7,485.7,485.2,485.2,497.0
17,2020/12/17 15:23:00,485.2,486.0,485.2,486.0,5130.0
18,2020/12/17 15:24:00,486.0,486.0,485.65,485.95,2438.0
19,2020/12/17 15:25:00,485.7,488.95,485.65,487.35,10168.0
20,2020/12/17 15:26:00,488.1,488.5,487.5,488.0,1665.0
21,2020/12/17 15:27:00,487.85,488.5,487.75,488.5,6498.0
22,2020/12/17 15:28:00,488.65,490.0,488.65,489.55,20187.0
23,2020/12/17 15:29:00,490.0,490.0,489.45,489.55,7468.0
24,2020/12/17 15:30:00,487.1,487.1,487.1,487.1,36.0
25,2020/12/17 15:40:00,486.25,487.1,486.25,487.1,62.0
26,2020/12/18 09:07:00,496.0,496.0,496.0,496.0,2644.0
27,2020/12/18 09:15:00,494.65,494.65,491.0,491.55,4459.0
28,2020/12/18 09:16:00,491.4,491.45,490.05,490.95,3654.0
29,2020/12/18 09:17:00,491.0,491.35,490.15,490.9,2509.0
30,2020/12/18 09:18:00,490.75,491.8,490.45,491.8,1654.0
31,2020/12/18 09:19:00,491.35,491.35,490.0,490.05,2513.0
32,2020/12/18 09:20:00,488.5,488.5,486.0,487.15,3966.0
33,2020/12/18 09:21:00,487.0,487.45,486.0,486.0,2478.0
34,2020/12/18 09:22:00,485.95,485.95,481.75,481.75,2996.0
35,2020/12/18 09:23:00,481.0,481.0,477.95,478.95,3791.0
36,2020/12/18 09:24:00,478.5,478.8,478.0,478.1,2261.0
37,2020/12/18 09:25:00,478.5,479.6,478.5,479.0,4994.0
38,2020/12/18 09:26:00,478.5,479.55,478.1,479.55,3137.0
39,2020/12/18 09:27:00,479.55,480.0,478.0,478.2,4296.0
40,2020/12/18 09:28:00,478.95,478.95,477.45,478.4,2061.0
41,2020/12/18 09:29:00,478.0,478.0,475.25,476.3,2195.0
42,2020/12/18 09:30:00,475.65,476.85,475.1,475.1,1851.0
43,2020/12/18 09:31:00,475.95,476.05,474.45,474.45,2983.0
44,2020/12/18 09:32:00,474.2,474.9,474.0,474.0,3613.0
45,2020/12/18 09:33:00,474.0,474.45,474.0,474.4,3109.0
46,2020/12/18 09:34:00,474.0,474.35,474.0,474.25,968.0
47,2020/12/18 09:35:00,474.35,476.0,473.0,473.05,8289.0
48,2020/12/18 09:36:00,473.4,473.4,472.6,473.0,1306.0
49,2020/12/18 09:37:00,472.8,473.0,472.5,472.5,365.0
50,2020/12/18 09:38:00,472.55,472.55,470.7,471.25,1930.0
51,2020/12/18 09:39:00,470.7,471.3,470.0,470.0,2377.0
52,2020/12/18 09:40:00,470.5,470.5,469.95,470.5,1779.0
53,2020/12/18 09:41:00,470.4,470.4,468.5,469.0,2275.0
54,2020/12/18 09:42:00,468.5,469.75,468.5,469.7,771.0
55,2020/12/18 09:43:00,469.7,471.5,469.15,471.5,2150.0
56,2020/12/18 09:44:00,471.6,474.0,471.6,473.5,2789.0
57,2020/12/18 09:45:00,473.75,473.75,473.0,473.25,733.0
58,2020/12/18 09:46:00,473.0,474.2,473.0,474.2,492.0
59,2020/12/18 09:47:00,473.75,474.3,473.3,473.7,591.0
60,2020/12/18 09:48:00,473.55,474.0,473.45,473.5,367.0
61,2020/12/18 09:49:00,473.85,474.3,473.55,474.0,445.0
62,2020/12/18 09:50:00,474.45,474.6,474.0,474.05,295.0
63,2020/12/18 09:51:00,474.7,474.85,474.15,474.35,283.0
64,2020/12/18 09:52:00,474.9,474.9,474.05,474.05,431.0
65,2020/12/18 09:53:00,474.0,474.0,473.1,473.1,741.0
66,2020/12/18 09:54:00,473.05,473.3,471.95,471.95,5534.0
67,2020/12/18 09:55:00,471.1,471.1,470.5,470.9,369.0
68,2020/12/18 09:56:00,471.0,471.0,470.0,470.0,630.0
69,2020/12/18 09:57:00,470.25,470.8,470.15,470.2,1600.0
70,2020/12/18 09:58:00,470.1,470.95,470.1,470.95,715.0
71,2020/12/18 09:59:00,470.35,470.7,470.1,470.4,261.0
72,2020/12/18 10:00:00,470.55,471.0,470.1,471.0,1040.0
73,2020/12/18 10:01:00,470.8,470.9,470.1,470.1,612.0
74,2020/12/18 10:02:00,470.1,470.5,470.05,470.5,748.0
75,2020/12/18 10:03:00,470.5,470.5,469.3,469.4,842.0
76,2020/12/18 10:04:00,469.3,469.95,469.0,469.0,921.0
77,2020/12/18 10:05:00,469.0,469.9,469.0,469.6,864.0
78,2020/12/18 10:06:00,469.7,469.7,469.2,469.7,1224.0
79,2020/12/18 10:07:00,469.5,469.8,469.4,469.8,1314.0
80,2020/12/18 10:08:00,469.55,469.75,468.0,468.4,1678.0
81,2020/12/18 10:09:00,468.4,469.6,468.4,469.45,1247.0
82,2020/12/18 10:10:00,468.95,469.35,468.95,469.0,148.0
83,2020/12/18 10:11:00,469.3,470.7,469.3,470.7,1441.0
84,2020/12/18 10:12:00,470.85,474.0,470.7,473.0,4075.0
85,2020/12/18 10:13:00,473.35,473.45,472.35,473.4,422.0
86,2020/12/18 10:14:00,473.8,476.1,473.5,476.0,4094.0
87,2020/12/18 10:15:00,476.55,479.0,476.55,478.95,4183.0
88,2020/12/18 10:16:00,479.4,479.4,477.9,478.5,3717.0
89,2020/12/18 10:17:00,478.35,478.5,478.0,478.5,3199.0
90,2020/12/18 10:18:00,478.35,479.0,478.0,478.7,4960.0
91,2020/12/18 10:19:00,478.7,478.7,476.25,477.0,4058.0
92,2020/12/18 10:20:00,477.0,478.5,476.95,478.5,2213.0
93,2020/12/18 10:21:00,478.0,481.2,477.7,481.2,2563.0
94,2020/12/18 10:22:00,479.45,481.85,479.45,481.05,1257.0
95,2020/12/18 10:23:00,481.25,482.95,481.25,481.8,4391.0
96,2020/12/18 10:24:00,481.65,482.9,481.55,482.0,2232.0
97,2020/12/18 10:25:00,481.45,482.0,478.65,478.7,5837.0
98,2020/12/18 10:26:00,479.2,479.2,478.65,478.75,452.0
99,2020/12/18 10:27:00,477.15,478.55,477.0,478.55,2702.0
100,2020/12/18 10:28:00,478.1,478.1,477.95,477.95,707.0
101,2020/12/18 10:29:00,478.3,479.05,477.7,477.85,1478.0
102,2020/12/18 10:30:00,477.85,478.75,477.85,478.7,472.0
103,2020/12/18 10:31:00,478.7,478.7,477.8,477.8,2130.0
104,2020/12/18 10:32:00,478.4,478.5,477.8,478.45,987.0
105,2020/12/18 10:33:00,478.5,478.65,477.95,478.65,1898.0
106,2020/12/18 10:34:00,478.55,478.55,478.2,478.2,87.0
107,2020/12/18 10:35:00,478.0,478.2,477.95,478.2,221.0
108,2020/12/18 10:36:00,478.2,478.2,477.55,477.55,165.0
109,2020/12/18 10:37:00,477.65,478.0,477.65,478.0,89.0
110,2020/12/18 10:38:00,478.0,478.0,477.25,477.25,492.0
111,2020/12/18 10:39:00,477.15,477.3,477.15,477.3,88.0
112,2020/12/18 10:40:00,477.3,477.3,477.0,477.0,384.0
113,2020/12/18 10:41:00,477.0,477.45,477.0,477.45,130.0
114,2020/12/18 10:42:00,477.0,478.5,477.0,478.45,1123.0
115,2020/12/18 10:43:00,477.8,478.5,477.8,478.5,198.0
116,2020/12/18 10:44:00,478.0,478.5,478.0,478.0,139.0
117,2020/12/18 10:45:00,478.45,478.45,478.0,478.0,127.0
118,2020/12/18 10:46:00,478.45,478.5,478.0,478.5,638.0
