index,date,open,high,low,close,volume
0,2020/12/07 12:25:00,445.6,445.6,445.5,445.5,32.0
1,2020/12/07 12:26:00,445.0,445.0,445.0,445.0,412.0
2,2020/12/07 12:27:00,445.0,445.0,445.0,445.0,77.0
3,2020/12/07 12:28:00,444.9,444.9,444.0,444.0,1056.0
4,2020/12/07 12:29:00,443.3,444.35,443.3,443.75,138.0
5,2020/12/07 12:31:00,443.75,443.75,443.75,443.75,1.0
6,2020/12/07 12:33:00,444.0,444.0,443.95,443.95,9.0
7,2020/12/07 12:34:00,444.0,444.0,444.0,444.0,536.0
8,2020/12/07 12:36:00,444.2,444.25,444.2,444.25,130.0
9,2020/12/07 12:38:00,444.05,445.0,443.75,443.75,330.0
10,2020/12/07 12:39:00,443.75,443.75,443.75,443.75,20.0
11,2020/12/07 12:42:00,444.95,444.95,444.95,444.95,22.0
12,2020/12/07 12:43:00,444.7,444.7,444.7,444.7,2.0
13,2020/12/07 12:44:00,444.7,444.7,444.7,444.7,25.0
14,2020/12/07 12:45:00,444.95,445.0,444.45,445.0,1148.0
15,2020/12/07 12:46:00,445.0,445.0,445.0,445.0,30.0
16,2020/12/07 12:47:00,445.0,445.0,445.0,445.0,10.0
17,2020/12/07 12:50:00,444.7,444.7,444.7,444.7,50.0
18,2020/12/07 12:51:00,444.7,444.7,444.7,444.7,355.0
19,2020/12/07 12:52:00,445.0,445.0,445.0,445.0,102.0
20,2020/12/07 12:54:00,445.0,445.0,445.0,445.0,25.0
21,2020/12/07 12:55:00,445.0,445.0,445.0,445.0,200.0
22,2020/12/07 12:56:00,445.0,445.0,445.0,445.0,250.0
23,2020/12/07 12:57:00,444.7,444.7,444.7,444.7,10.0
24,2020/12/07 12:58:00,445.0,445.0,445.0,445.0,10.0
25,2020/12/07 12:59:00,445.0,445.0,445.0,445.0,1.0
26,2020/12/07 13:01:00,445.0,445.0,445.0,445.0,75.0
27,2020/12/07 13:04:00,445.0,445.0,445.0,445.0,1.0
28,2020/12/07 13:05:00,444.7,444.7,444.7,444.7,5.0
29,2020/12/07 13:06:00,444.7,444.7,444.7,444.7,35.0
30,2020/12/07 13:07:00,444.7,444.7,444.7,444.7,45.0
31,2020/12/07 13:08:00,444.7,445.0,444.7,445.0,1241.0
32,2020/12/07 13:09:00,445.7,445.7,445.7,445.7,18.0
33,2020/12/07 13:10:00,446.0,446.0,446.0,446.0,407.0
34,2020/12/07 13:11:00,445.65,445.65,445.65,445.65,20.0
35,2020/12/07 13:12:00,445.5,445.5,445.5,445.5,47.0
36,2020/12/07 13:13:00,446.05,446.05,446.05,446.05,1.0
37,2020/12/07 13:14:00,445.95,445.95,445.95,445.95,12.0
38,2020/12/07 13:16:00,445.95,446.05,445.95,446.0,148.0
39,2020/12/07 13:17:00,445.95,445.95,445.95,445.95,1.0
40,2020/12/07 13:18:00,446.0,446.0,446.0,446.0,188.0
41,2020/12/07 13:19:00,446.2,446.3,446.2,446.3,112.0
42,2020/12/07 13:20:00,446.3,446.3,446.05,446.05,25.0
43,2020/12/07 13:21:00,446.3,446.6,446.2,446.6,55.0
44,2020/12/07 13:25:00,446.05,446.05,446.05,446.05,11.0
45,2020/12/07 13:27:00,446.2,446.2,446.2,446.2,55.0
46,2020/12/07 13:28:00,446.2,446.5,446.2,446.5,13.0
47,2020/12/07 13:30:00,446.2,446.2,446.2,446.2,5.0
48,2020/12/07 13:31:00,446.2,446.2,446.2,446.2,104.0
49,2020/12/07 13:32:00,446.2,446.2,446.2,446.2,470.0
50,2020/12/07 13:33:00,446.65,447.0,446.65,447.0,494.0
51,2020/12/07 13:34:00,447.0,447.0,447.0,447.0,6.0
52,2020/12/07 13:35:00,446.25,446.25,446.25,446.25,23.0
53,2020/12/07 13:36:00,446.25,446.3,446.25,446.25,133.0
54,2020/12/07 13:37:00,446.05,446.05,445.65,445.65,355.0
55,2020/12/07 13:38:00,446.5,446.5,446.5,446.5,85.0
56,2020/12/07 13:39:00,445.75,445.75,445.75,445.75,2.0
57,2020/12/07 13:40:00,445.75,445.75,445.65,445.65,290.0
58,2020/12/07 13:42:00,445.95,445.95,445.95,445.95,150.0
59,2020/12/07 13:43:00,446.0,446.5,445.05,445.05,1379.0
60,2020/12/07 13:44:00,445.5,445.8,445.5,445.8,55.0
61,2020/12/07 13:45:00,445.05,445.05,445.05,445.05,247.0
62,2020/12/07 13:46:00,446.3,446.3,446.3,446.3,90.0
63,2020/12/07 13:48:00,445.6,445.6,445.0,445.0,229.0
64,2020/12/07 13:51:00,445.25,445.25,445.1,445.1,146.0
65,2020/12/07 13:52:00,446.25,446.25,445.65,445.65,105.0
66,2020/12/07 13:53:00,445.55,445.55,445.55,445.55,12.0
67,2020/12/07 13:54:00,445.25,445.25,445.25,445.25,100.0
68,2020/12/07 13:56:00,445.5,445.5,445.0,445.0,461.0
69,2020/12/07 13:58:00,444.8,444.8,444.8,444.8,31.0
70,2020/12/07 13:59:00,444.8,445.0,444.8,445.0,359.0
71,2020/12/07 14:00:00,444.8,445.85,444.8,445.85,1178.0
72,2020/12/07 14:01:00,445.4,445.4,445.4,445.4,50.0
73,2020/12/07 14:02:00,445.0,445.0,445.0,445.0,10.0
74,2020/12/07 14:04:00,444.5,444.5,444.0,444.0,565.0
75,2020/12/07 14:05:00,444.9,444.9,443.65,443.65,1095.0
76,2020/12/07 14:07:00,443.8,443.8,443.8,443.8,50.0
77,2020/12/07 14:08:00,443.8,443.8,443.8,443.8,50.0
78,2020/12/07 14:09:00,443.55,443.8,443.55,443.8,101.0
79,2020/12/07 14:10:00,443.8,443.8,443.5,443.5,107.0
80,2020/12/07 14:12:00,443.8,443.8,443.8,443.8,188.0
81,2020/12/07 14:13:00,443.95,443.95,443.5,443.5,480.0
82,2020/12/07 14:14:00,443.05,443.8,443.05,443.8,350.0
83,2020/12/07 14:15:00,443.35,443.35,443.2,443.2,137.0
84,2020/12/07 14:16:00,443.35,443.35,443.35,443.35,2.0
85,2020/12/07 14:17:00,443.4,443.4,443.3,443.3,55.0
86,2020/12/07 14:19:00,443.3,443.3,443.3,443.3,100.0
87,2020/12/07 14:20:00,443.1,443.1,443.1,443.1,250.0
88,2020/12/07 14:21:00,443.1,443.45,443.1,443.45,144.0
89,2020/12/07 14:23:00,444.0,444.0,444.0,444.0,100.0
90,2020/12/07 14:25:00,445.0,445.0,445.0,445.0,300.0
91,2020/12/07 14:26:00,444.15,445.0,444.15,445.0,37.0
92,2020/12/07 14:27:00,444.0,444.0,444.0,444.0,49.0
93,2020/12/07 14:28:00,444.0,444.0,444.0,444.0,580.0
94,2020/12/07 14:29:00,443.8,443.8,443.8,443.8,17.0
95,2020/12/07 14:31:00,444.0,444.0,444.0,444.0,26.0
96,2020/12/07 14:32:00,443.8,443.8,443.8,443.8,20.0
97,2020/12/07 14:33:00,443.55,443.55,443.55,443.55,20.0
98,2020/12/07 14:34:00,443.95,443.95,443.95,443.95,20.0
99,2020/12/07 14:38:00,443.55,443.55,443.55,443.55,75.0
100,2020/12/07 14:39:00,443.55,443.55,443.55,443.55,10.0
101,2020/12/07 14:40:00,443.55,443.55,443.55,443.55,190.0
102,2020/12/07 14:43:00,443.4,443.4,443.4,443.4,138.0
103,2020/12/07 14:44:00,443.95,444.0,443.95,444.0,510.0
104,2020/12/07 14:45:00,443.55,445.55,443.55,445.55,565.0
105,2020/12/07 14:46:00,446.15,446.3,446.15,446.3,11.0
106,2020/12/07 14:47:00,445.65,445.65,445.65,445.65,5.0
107,2020/12/07 14:50:00,446.0,446.6,446.0,446.6,488.0
108,2020/12/07 14:51:00,447.15,447.5,446.8,447.5,947.0
109,2020/12/07 14:52:00,447.0,447.0,447.0,447.0,125.0
110,2020/12/07 14:53:00,446.6,447.0,446.6,447.0,77.0
111,2020/12/07 14:54:00,446.6,446.6,446.6,446.6,13.0
112,2020/12/07 14:55:00,446.5,446.5,446.5,446.5,137.0
113,2020/12/07 14:56:00,447.0,447.1,447.0,447.1,187.0
114,2020/12/07 14:57:00,447.1,447.1,446.05,446.05,105.0
115,2020/12/07 14:59:00,445.75,445.75,445.5,445.5,556.0
116,2020/12/07 15:00:00,446.35,447.0,446.35,447.0,400.0
117,2020/12/07 15:01:00,447.05,447.5,446.2,447.3,267.0
118,2020/12/07 15:02:00,446.3,447.5,446.3,447.5,140.0
119,2020/12/07 15:04:00,447.0,447.5,447.0,447.5,138.0
120,2020/12/07 15:05:00,447.0,447.5,446.55,446.55,605.0
121,2020/12/07 15:06:00,446.6,447.5,446.35,446.35,110.0
122,2020/12/07 15:07:00,446.2,446.2,446.2,446.2,148.0
123,2020/12/07 15:08:00,446.2,446.2,446.2,446.2,201.0
124,2020/12/07 15:09:00,446.2,446.2,446.2,446.2,63.0
125,2020/12/07 15:11:00,446.2,446.5,446.2,446.5,766.0
126,2020/12/07 15:12:00,446.5,446.5,446.5,446.5,25.0
127,2020/12/07 15:13:00,446.7,446.75,446.5,446.5,1712.0
128,2020/12/07 15:14:00,446.75,447.0,446.7,447.0,418.0
129,2020/12/07 15:15:00,447.0,447.0,447.0,447.0,60.0
130,2020/12/07 15:16:00,447.45,447.45,447.45,447.45,193.0
131,2020/12/07 15:17:00,447.5,447.55,447.5,447.55,25.0
132,2020/12/07 15:18:00,447.0,447.0,447.0,447.0,340.0
133,2020/12/07 15:19:00,447.0,447.0,447.0,447.0,229.0
134,2020/12/07 15:20:00,446.8,446.8,446.55,446.55,10.0
135,2020/12/07 15:21:00,446.5,446.6,446.5,446.6,318.0
136,2020/12/07 15:22:00,446.5,447.0,446.5,446.5,298.0
137,2020/12/07 15:23:00,446.5,446.5,446.5,446.5,41.0
138,2020/12/07 15:24:00,446.55,446.55,446.55,446.55,200.0
139,2020/12/07 15:25:00,446.6,446.7,446.6,446.7,445.0
140,2020/12/07 15:26:00,446.7,447.2,446.7,447.2,373.0
141,2020/12/07 15:27:00,447.2,447.2,447.0,447.0,121.0
142,2020/12/07 15:28:00,447.0,447.55,447.0,447.55,840.0
143,2020/12/07 15:29:00,447.0,447.9,447.0,447.9,2998.0
144,2020/12/08 09:07:00,452.0,452.0,452.0,452.0,737.0
145,2020/12/08 09:15:00,452.15,452.35,452.1,452.1,1776.0
146,2020/12/08 09:16:00,452.1,452.35,450.1,452.35,977.0
147,2020/12/08 09:17:00,452.4,453.0,452.15,452.15,521.0
148,2020/12/08 09:18:00,452.05,453.55,452.05,453.55,1885.0
149,2020/12/08 09:19:00,454.0,454.0,452.0,452.0,382.0
150,2020/12/08 09:20:00,453.0,453.0,450.5,451.5,235.0
