index,date,open,high,low,close,volume
0,2020/12/16 10:36:00,1064.9,1064.9,1064.0,1064.0,161.0
1,2020/12/16 10:37:00,1063.95,1065.95,1063.95,1065.5,1006.0
2,2020/12/16 10:38:00,1065.55,1066.3,1065.0,1066.3,220.0
3,2020/12/16 10:39:00,1067.0,1067.95,1065.0,1065.45,2158.0
4,2020/12/16 10:40:00,1065.45,1065.45,1065.45,1065.45,17.0
5,2020/12/16 10:41:00,1065.0,1065.0,1065.0,1065.0,7.0
6,2020/12/16 10:42:00,1065.0,1065.0,1065.0,1065.0,50.0
7,2020/12/16 10:43:00,1065.0,1066.0,1065.0,1066.0,100.0
8,2020/12/16 10:44:00,1066.25,1066.25,1066.25,1066.25,21.0
9,2020/12/16 10:45:00,1065.25,1066.0,1065.25,1066.0,71.0
10,2020/12/16 10:47:00,1065.95,1065.95,1065.95,1065.95,1.0
11,2020/12/16 10:48:00,1066.0,1066.0,1065.0,1065.0,183.0
12,2020/12/16 10:49:00,1065.95,1066.0,1065.0,1065.0,68.0
13,2020/12/16 10:50:00,1066.0,1066.0,1065.0,1065.0,71.0
14,2020/12/16 10:51:00,1065.0,1065.0,1065.0,1065.0,10.0
15,2020/12/16 10:52:00,1063.05,1065.0,1063.05,1065.0,479.0
16,2020/12/16 10:53:00,1063.4,1065.0,1063.4,1065.0,51.0
17,2020/12/16 10:54:00,1062.2,1064.65,1062.2,1064.65,158.0
18,2020/12/16 10:56:00,1062.25,1064.15,1062.25,1064.15,49.0
19,2020/12/16 10:57:00,1064.4,1064.5,1051.7,1052.8,2444.0
20,2020/12/16 10:58:00,1053.55,1059.5,1053.55,1059.3,1472.0
21,2020/12/16 10:59:00,1058.95,1059.0,1058.95,1059.0,16.0
22,2020/12/16 11:00:00,1059.0,1063.05,1057.65,1063.05,265.0
23,2020/12/16 11:01:00,1063.05,1063.2,1063.05,1063.2,40.0
24,2020/12/16 11:02:00,1055.0,1056.55,1055.0,1056.55,1515.0
25,2020/12/16 11:03:00,1060.95,1062.8,1055.9,1055.9,297.0
26,2020/12/16 11:04:00,1056.35,1056.35,1056.35,1056.35,1.0
27,2020/12/16 11:05:00,1057.0,1064.0,1057.0,1064.0,826.0
28,2020/12/16 11:06:00,1062.25,1062.25,1058.0,1058.0,1098.0
29,2020/12/16 11:07:00,1060.15,1061.6,1057.95,1058.0,103.0
30,2020/12/16 11:08:00,1058.0,1058.0,1058.0,1058.0,35.0
31,2020/12/16 11:09:00,1058.0,1058.0,1048.0,1056.85,1497.0
32,2020/12/16 11:10:00,1057.85,1057.85,1057.85,1057.85,9.0
33,2020/12/16 11:14:00,1058.0,1058.5,1058.0,1058.5,253.0
34,2020/12/16 11:15:00,1058.5,1058.5,1058.0,1058.0,12.0
35,2020/12/16 11:16:00,1057.5,1058.0,1057.5,1058.0,101.0
36,2020/12/16 11:18:00,1058.5,1058.5,1056.0,1056.0,26.0
37,2020/12/16 11:19:00,1056.35,1056.35,1056.35,1056.35,5.0
38,2020/12/16 11:20:00,1056.8,1056.8,1056.8,1056.8,4.0
39,2020/12/16 11:22:00,1050.05,1051.3,1050.05,1051.3,340.0
40,2020/12/16 11:23:00,1051.45,1052.6,1051.45,1052.6,20.0
41,2020/12/16 11:24:00,1053.95,1054.65,1053.95,1054.65,121.0
42,2020/12/16 11:26:00,1052.5,1052.5,1052.5,1052.5,10.0
43,2020/12/16 11:28:00,1051.5,1051.5,1051.5,1051.5,50.0
44,2020/12/16 11:29:00,1051.05,1051.05,1051.05,1051.05,44.0
45,2020/12/16 11:30:00,1047.55,1048.95,1046.55,1048.95,1143.0
46,2020/12/16 11:31:00,1044.8,1044.9,1043.6,1044.7,1027.0
47,2020/12/16 11:32:00,1044.85,1044.9,1044.85,1044.9,4.0
48,2020/12/16 11:33:00,1045.35,1046.6,1045.35,1046.6,20.0
49,2020/12/16 11:34:00,1046.95,1047.0,1046.95,1047.0,100.0
50,2020/12/16 11:36:00,1047.9,1048.3,1047.9,1048.3,54.0
51,2020/12/16 11:37:00,1048.3,1048.3,1046.0,1046.0,283.0
52,2020/12/16 11:38:00,1046.0,1046.35,1043.1,1046.35,202.0
53,2020/12/16 11:39:00,1046.0,1047.8,1046.0,1047.8,53.0
54,2020/12/16 11:40:00,1046.95,1046.95,1046.95,1046.95,1.0
55,2020/12/16 11:41:00,1048.25,1050.95,1048.25,1050.95,451.0
56,2020/12/16 11:42:00,1051.1,1051.1,1047.9,1047.9,113.0
57,2020/12/16 11:43:00,1049.1,1050.0,1049.1,1050.0,163.0
58,2020/12/16 11:44:00,1050.0,1050.0,1050.0,1050.0,5.0
59,2020/12/16 11:45:00,1049.55,1049.55,1047.45,1047.85,194.0
60,2020/12/16 11:46:00,1048.0,1048.0,1048.0,1048.0,101.0
61,2020/12/16 11:47:00,1049.0,1049.0,1049.0,1049.0,504.0
62,2020/12/16 11:48:00,1049.0,1049.0,1047.0,1047.0,84.0
63,2020/12/16 11:49:00,1047.0,1047.2,1047.0,1047.2,200.0
64,2020/12/16 11:50:00,1048.15,1048.95,1048.15,1048.95,70.0
65,2020/12/16 11:51:00,1049.0,1049.0,1049.0,1049.0,50.0
66,2020/12/16 11:52:00,1046.6,1046.6,1046.6,1046.6,21.0
67,2020/12/16 11:53:00,1048.85,1048.85,1048.85,1048.85,60.0
68,2020/12/16 11:54:00,1048.95,1048.95,1048.3,1048.3,386.0
69,2020/12/16 11:55:00,1047.95,1047.95,1047.95,1047.95,20.0
70,2020/12/16 11:56:00,1046.75,1048.45,1046.75,1047.95,92.0
71,2020/12/16 11:57:00,1047.95,1047.95,1047.95,1047.95,2.0
72,2020/12/16 11:59:00,1048.9,1048.9,1048.9,1048.9,10.0
73,2020/12/16 12:00:00,1048.15,1048.15,1048.15,1048.15,148.0
74,2020/12/16 12:01:00,1047.95,1047.95,1047.95,1047.95,10.0
75,2020/12/16 12:02:00,1046.0,1046.95,1046.0,1046.55,238.0
76,2020/12/16 12:03:00,1048.0,1048.0,1048.0,1048.0,60.0
77,2020/12/16 12:04:00,1048.4,1049.0,1048.4,1049.0,62.0
78,2020/12/16 12:05:00,1049.0,1049.0,1043.95,1044.55,706.0
79,2020/12/16 12:06:00,1045.85,1045.85,1044.6,1044.6,16.0
80,2020/12/16 12:07:00,1046.45,1046.45,1046.45,1046.45,2.0
81,2020/12/16 12:08:00,1047.95,1047.95,1046.35,1046.35,106.0
82,2020/12/16 12:09:00,1046.75,1046.75,1046.75,1046.75,210.0
83,2020/12/16 12:10:00,1048.0,1048.0,1048.0,1048.0,5.0
84,2020/12/16 12:11:00,1048.0,1048.0,1048.0,1048.0,4.0
85,2020/12/16 12:12:00,1048.95,1048.95,1048.95,1048.95,10.0
86,2020/12/16 12:13:00,1048.0,1049.0,1048.0,1048.95,33.0
87,2020/12/16 12:14:00,1048.0,1049.5,1048.0,1049.5,15.0
88,2020/12/16 12:15:00,1049.5,1050.85,1049.5,1050.85,125.0
89,2020/12/16 12:16:00,1051.15,1051.9,1051.15,1051.9,44.0
90,2020/12/16 12:17:00,1051.0,1052.95,1051.0,1052.95,64.0
91,2020/12/16 12:18:00,1052.85,1054.0,1052.85,1054.0,123.0
92,2020/12/16 12:19:00,1054.0,1054.9,1054.0,1054.9,174.0
93,2020/12/16 12:20:00,1054.95,1054.95,1054.95,1054.95,20.0
94,2020/12/16 12:21:00,1055.0,1055.35,1055.0,1055.35,158.0
95,2020/12/16 12:25:00,1053.8,1053.8,1053.4,1053.4,2.0
96,2020/12/16 12:26:00,1049.9,1049.9,1046.2,1046.2,925.0
97,2020/12/16 12:27:00,1048.0,1048.0,1048.0,1048.0,50.0
98,2020/12/16 12:28:00,1050.7,1050.7,1050.7,1050.7,2.0
99,2020/12/16 12:29:00,1050.0,1050.0,1050.0,1050.0,75.0
100,2020/12/16 12:34:00,1050.85,1050.85,1049.75,1049.75,63.0
101,2020/12/16 12:36:00,1050.9,1050.9,1049.0,1049.7,92.0
102,2020/12/16 12:37:00,1050.0,1050.0,1050.0,1050.0,15.0
103,2020/12/16 12:38:00,1047.0,1047.0,1047.0,1047.0,50.0
104,2020/12/16 12:40:00,1049.6,1049.6,1045.8,1045.8,210.0
105,2020/12/16 12:41:00,1048.65,1048.65,1045.0,1045.0,202.0
106,2020/12/16 12:43:00,1039.85,1039.85,1037.7,1039.85,3702.0
107,2020/12/16 12:44:00,1039.85,1039.85,1039.15,1039.15,10.0
108,2020/12/16 12:45:00,1040.0,1041.9,1040.0,1041.9,156.0
109,2020/12/16 12:46:00,1043.4,1044.95,1043.4,1044.95,66.0
110,2020/12/16 12:47:00,1044.9,1045.05,1044.9,1045.05,8.0
111,2020/12/16 12:48:00,1045.75,1045.75,1045.75,1045.75,4.0
112,2020/12/16 12:49:00,1045.9,1045.9,1045.0,1045.0,20.0
113,2020/12/16 12:50:00,1042.0,1043.7,1042.0,1043.7,14.0
114,2020/12/16 12:51:00,1043.9,1044.95,1043.9,1044.95,79.0
115,2020/12/16 12:52:00,1043.8,1043.8,1043.8,1043.8,4.0
116,2020/12/16 12:53:00,1043.8,1043.85,1043.8,1043.8,103.0
117,2020/12/16 12:54:00,1042.8,1044.25,1042.0,1042.0,68.0
118,2020/12/16 12:55:00,1038.5,1039.85,1038.5,1039.45,175.0
119,2020/12/16 12:56:00,1042.1,1042.1,1041.5,1042.0,114.0
120,2020/12/16 12:57:00,1042.35,1042.35,1037.95,1037.95,27.0
121,2020/12/16 12:58:00,1042.95,1042.95,1039.6,1042.9,367.0
122,2020/12/16 12:59:00,1042.9,1042.9,1042.9,1042.9,13.0
123,2020/12/16 13:00:00,1042.0,1042.0,1042.0,1042.0,5.0
124,2020/12/16 13:01:00,1042.0,1042.0,1042.0,1042.0,25.0
125,2020/12/16 13:02:00,1042.0,1042.0,1042.0,1042.0,5.0
126,2020/12/16 13:05:00,1041.45,1041.45,1041.45,1041.45,20.0
127,2020/12/16 13:07:00,1040.9,1040.9,1040.9,1040.9,1.0
128,2020/12/16 13:11:00,1040.0,1040.9,1040.0,1040.9,197.0
129,2020/12/16 13:12:00,1040.9,1040.9,1040.9,1040.9,61.0
