index,date,open,high,low,close,volume
0,2020/12/18 13:14:00,235.15,235.2,235.0,235.0,13419.0
1,2020/12/18 13:15:00,235.0,235.1,235.0,235.05,1677.0
2,2020/12/18 13:16:00,235.05,235.2,235.0,235.1,1162.0
3,2020/12/18 13:17:00,235.05,235.1,235.0,235.0,1725.0
4,2020/12/18 13:18:00,235.0,235.2,235.0,235.05,3300.0
5,2020/12/18 13:19:00,235.05,235.2,235.05,235.05,1074.0
6,2020/12/18 13:20:00,235.2,235.2,235.05,235.05,1593.0
7,2020/12/18 13:21:00,235.05,235.15,235.05,235.05,1119.0
8,2020/12/18 13:22:00,235.05,235.1,235.0,235.0,3871.0
9,2020/12/18 13:23:00,235.05,235.05,235.0,235.0,1458.0
10,2020/12/18 13:24:00,235.05,235.15,235.0,235.0,3663.0
11,2020/12/18 13:25:00,235.05,235.3,235.05,235.1,1867.0
12,2020/12/18 13:26:00,235.1,235.3,235.1,235.25,1006.0
13,2020/12/18 13:27:00,235.1,235.4,235.1,235.4,2013.0
14,2020/12/18 13:28:00,235.25,235.75,235.2,235.7,9768.0
15,2020/12/18 13:29:00,235.7,235.75,235.5,235.6,3136.0
16,2020/12/18 13:30:00,235.65,235.9,235.6,235.9,3342.0
17,2020/12/18 13:31:00,235.75,235.9,235.7,235.75,3003.0
18,2020/12/18 13:32:00,235.75,236.15,235.75,236.0,25042.0
19,2020/12/18 13:33:00,236.0,236.2,236.0,236.0,3585.0
20,2020/12/18 13:34:00,236.15,236.2,235.7,235.7,10683.0
21,2020/12/18 13:35:00,235.75,236.0,235.75,235.85,13853.0
22,2020/12/18 13:36:00,235.85,236.0,235.75,235.75,1586.0
23,2020/12/18 13:37:00,235.75,235.9,235.6,235.6,1136.0
24,2020/12/18 13:38:00,235.75,235.75,235.5,235.6,2088.0
25,2020/12/18 13:39:00,235.55,235.75,235.15,235.3,25328.0
26,2020/12/18 13:40:00,235.15,235.55,235.15,235.3,2652.0
27,2020/12/18 13:41:00,235.3,235.6,235.3,235.3,1942.0
28,2020/12/18 13:42:00,235.3,235.5,235.25,235.35,1597.0
29,2020/12/18 13:43:00,235.35,235.5,235.15,235.35,2507.0
30,2020/12/18 13:44:00,235.2,235.4,235.1,235.1,7708.0
31,2020/12/18 13:45:00,235.1,235.3,235.1,235.15,1447.0
32,2020/12/18 13:46:00,235.15,235.3,234.1,234.2,23646.0
33,2020/12/18 13:47:00,234.15,234.2,234.1,234.15,2947.0
34,2020/12/18 13:48:00,234.1,234.15,233.25,233.55,69425.0
