index,date,open,high,low,close,volume
0,2020/12/18 13:15:00,145.95,145.95,145.9,145.95,201.0
1,2020/12/18 13:16:00,145.85,146.0,145.85,145.85,509.0
2,2020/12/18 13:17:00,145.9,145.95,145.8,145.95,466.0
3,2020/12/18 13:18:00,145.95,145.95,145.4,145.4,9794.0
4,2020/12/18 13:19:00,145.45,145.85,145.45,145.85,414.0
5,2020/12/18 13:20:00,145.8,145.8,145.65,145.75,2500.0
6,2020/12/18 13:21:00,145.75,145.8,145.75,145.8,104.0
7,2020/12/18 13:22:00,145.8,146.0,145.8,146.0,863.0
8,2020/12/18 13:23:00,146.0,146.1,146.0,146.1,380.0
9,2020/12/18 13:24:00,146.15,146.35,146.15,146.35,475.0
10,2020/12/18 13:25:00,146.35,146.35,145.8,146.0,1285.0
11,2020/12/18 13:26:00,145.85,146.15,145.85,146.15,1101.0
12,2020/12/18 13:27:00,146.2,146.2,146.2,146.2,49.0
13,2020/12/18 13:28:00,146.2,146.4,146.2,146.35,1483.0
14,2020/12/18 13:29:00,146.4,146.5,146.4,146.5,1518.0
15,2020/12/18 13:30:00,146.7,146.7,146.55,146.55,917.0
16,2020/12/18 13:31:00,146.55,146.65,146.5,146.5,523.0
17,2020/12/18 13:32:00,146.5,146.65,146.5,146.65,354.0
18,2020/12/18 13:33:00,146.6,146.6,146.35,146.4,628.0
19,2020/12/18 13:34:00,146.4,146.45,146.2,146.45,420.0
20,2020/12/18 13:35:00,146.45,146.45,146.15,146.3,1110.0
21,2020/12/18 13:37:00,146.35,146.5,146.35,146.5,1505.0
22,2020/12/18 13:38:00,146.5,146.6,146.3,146.6,509.0
23,2020/12/18 13:39:00,146.6,146.6,146.35,146.35,800.0
24,2020/12/18 13:40:00,146.35,146.35,146.05,146.2,792.0
25,2020/12/18 13:41:00,146.2,146.25,146.2,146.25,140.0
26,2020/12/18 13:42:00,146.25,146.25,146.15,146.15,596.0
27,2020/12/18 13:43:00,146.35,146.35,146.35,146.35,4624.0
28,2020/12/18 13:44:00,146.35,146.35,146.3,146.35,1607.0
29,2020/12/18 13:45:00,146.3,146.3,146.3,146.3,591.0
30,2020/12/18 13:46:00,146.35,146.35,146.35,146.35,872.0
31,2020/12/18 13:47:00,146.35,146.5,146.35,146.35,10454.0
32,2020/12/18 13:48:00,146.35,146.7,146.35,146.65,4423.0
33,2020/12/18 13:49:00,146.95,147.1,146.75,147.1,12211.0
34,2020/12/18 13:50:00,147.1,147.25,147.05,147.1,4019.0
35,2020/12/18 13:51:00,147.15,147.2,147.0,147.0,2435.0
36,2020/12/18 13:52:00,146.75,146.75,146.55,146.55,2575.0
37,2020/12/18 13:53:00,146.8,146.8,146.8,146.8,150.0
38,2020/12/18 13:54:00,146.85,147.0,146.8,147.0,533.0
39,2020/12/18 13:55:00,146.95,147.05,146.95,147.05,1445.0
40,2020/12/18 13:56:00,147.05,147.15,147.0,147.15,873.0
41,2020/12/18 13:57:00,147.2,147.25,147.0,147.05,3709.0
42,2020/12/18 13:58:00,147.2,147.3,147.1,147.3,2083.0
43,2020/12/18 13:59:00,147.15,147.25,147.15,147.15,1176.0
44,2020/12/18 14:00:00,147.2,147.2,147.2,147.2,108.0
45,2020/12/18 14:01:00,147.15,147.15,146.9,147.0,3868.0
46,2020/12/18 14:02:00,146.9,147.0,146.85,147.0,2651.0
47,2020/12/18 14:03:00,147.0,147.0,146.9,146.9,255.0
48,2020/12/18 14:04:00,146.9,147.0,146.9,146.95,341.0
49,2020/12/18 14:05:00,146.9,147.1,146.9,147.1,3351.0
50,2020/12/18 14:06:00,147.1,147.1,147.1,147.1,1017.0
51,2020/12/18 14:07:00,147.1,147.15,147.1,147.1,537.0
52,2020/12/18 14:08:00,147.1,147.1,147.0,147.0,77.0
53,2020/12/18 14:09:00,147.05,147.1,147.05,147.05,612.0
54,2020/12/18 14:10:00,147.1,147.1,147.1,147.1,504.0
55,2020/12/18 14:11:00,147.0,147.1,146.9,147.05,2264.0
56,2020/12/18 14:12:00,147.05,147.05,147.05,147.05,195.0
57,2020/12/18 14:13:00,147.05,147.1,147.0,147.05,1111.0
58,2020/12/18 14:14:00,147.1,147.3,147.1,147.2,2654.0
59,2020/12/18 14:15:00,147.25,147.25,147.1,147.1,1417.0
60,2020/12/18 14:16:00,147.1,147.1,146.95,146.95,102.0
61,2020/12/18 14:17:00,147.0,147.0,146.8,146.8,612.0
62,2020/12/18 14:18:00,146.9,147.0,146.9,147.0,215.0
63,2020/12/18 14:19:00,147.0,147.0,146.9,147.0,444.0
64,2020/12/18 14:20:00,147.0,147.0,147.0,147.0,430.0
65,2020/12/18 14:21:00,147.0,147.0,146.9,146.9,353.0
66,2020/12/18 14:22:00,146.95,147.0,146.95,146.95,109.0
67,2020/12/18 14:23:00,146.85,146.9,146.85,146.9,104.0
68,2020/12/18 14:24:00,147.0,147.0,146.9,147.0,251.0
69,2020/12/18 14:25:00,146.95,147.0,146.95,146.95,115.0
70,2020/12/18 14:26:00,146.9,146.9,146.85,146.85,100.0
71,2020/12/18 14:27:00,146.95,146.95,146.85,146.95,459.0
72,2020/12/18 14:28:00,146.95,146.95,146.95,146.95,368.0
73,2020/12/18 14:29:00,146.95,146.95,146.8,146.9,494.0
