index,date,open,high,low,close,volume
0,2020/12/08 14:24:00,261.8,261.85,261.8,261.85,15.0
1,2020/12/08 14:25:00,261.85,261.85,261.85,261.85,5.0
2,2020/12/08 14:28:00,261.6,261.6,261.6,261.6,207.0
3,2020/12/08 14:29:00,261.6,262.1,261.6,262.1,409.0
4,2020/12/08 14:30:00,261.6,261.7,261.6,261.7,330.0
5,2020/12/08 14:32:00,261.7,261.8,261.7,261.8,10.0
6,2020/12/08 14:33:00,261.45,261.45,261.45,261.45,479.0
7,2020/12/08 14:34:00,261.95,261.95,261.95,261.95,100.0
8,2020/12/08 14:35:00,261.45,261.45,261.45,261.45,1.0
9,2020/12/08 14:40:00,262.2,262.2,262.2,262.2,30.0
10,2020/12/08 14:45:00,261.75,261.75,261.75,261.75,10.0
11,2020/12/08 14:47:00,262.25,262.5,262.25,262.5,44.0
12,2020/12/08 14:48:00,262.2,262.25,262.2,262.25,300.0
13,2020/12/08 14:49:00,262.25,262.5,262.25,262.25,329.0
14,2020/12/08 14:52:00,262.25,262.25,262.25,262.25,50.0
15,2020/12/08 14:53:00,262.25,262.25,261.75,261.75,174.0
16,2020/12/08 14:54:00,262.2,262.2,262.2,262.2,15.0
17,2020/12/08 14:57:00,262.0,262.0,262.0,262.0,1.0
18,2020/12/08 14:58:00,262.0,262.05,262.0,262.05,255.0
19,2020/12/08 14:59:00,262.1,262.1,262.1,262.1,50.0
20,2020/12/08 15:01:00,262.25,262.25,262.25,262.25,136.0
21,2020/12/08 15:03:00,262.25,262.25,262.25,262.25,25.0
22,2020/12/08 15:04:00,262.5,262.95,262.5,262.95,310.0
23,2020/12/08 15:05:00,262.9,262.9,262.45,262.45,12.0
24,2020/12/08 15:06:00,262.45,262.75,262.45,262.75,30.0
25,2020/12/08 15:07:00,262.5,262.5,262.45,262.45,113.0
26,2020/12/08 15:11:00,262.7,262.95,262.5,262.5,64.0
27,2020/12/08 15:12:00,262.45,262.45,262.25,262.25,135.0
28,2020/12/08 15:13:00,262.3,262.3,262.25,262.25,225.0
29,2020/12/08 15:14:00,262.5,262.5,262.5,262.5,15.0
30,2020/12/08 15:15:00,262.5,263.0,262.3,263.0,229.0
31,2020/12/08 15:16:00,262.5,262.5,262.5,262.5,100.0
32,2020/12/08 15:17:00,262.85,262.85,262.5,262.5,139.0
33,2020/12/08 15:18:00,262.85,262.85,262.5,262.5,104.0
34,2020/12/08 15:19:00,262.85,262.85,262.85,262.85,66.0
35,2020/12/08 15:20:00,262.85,263.45,262.7,262.7,903.0
36,2020/12/08 15:21:00,263.7,263.7,263.7,263.7,7.0
37,2020/12/08 15:22:00,263.7,263.7,263.7,263.7,3.0
38,2020/12/08 15:23:00,262.8,263.7,262.8,263.7,173.0
39,2020/12/08 15:24:00,263.05,263.05,263.05,263.05,40.0
40,2020/12/08 15:25:00,263.05,263.05,263.0,263.0,209.0
41,2020/12/08 15:26:00,263.25,263.25,262.8,263.25,408.0
42,2020/12/08 15:27:00,263.95,263.95,263.05,263.05,101.0
43,2020/12/08 15:28:00,263.25,263.25,263.25,263.25,50.0
44,2020/12/08 15:29:00,263.25,265.0,263.25,265.0,566.0
45,2020/12/09 09:07:00,265.3,265.3,265.3,265.3,2.0
46,2020/12/09 09:15:00,263.0,263.0,263.0,263.0,200.0
47,2020/12/09 09:16:00,262.3,262.3,260.1,260.1,134.0
48,2020/12/09 09:17:00,262.0,262.0,262.0,262.0,4.0
49,2020/12/09 09:18:00,262.0,262.0,260.05,261.85,586.0
50,2020/12/09 09:19:00,262.0,262.0,262.0,262.0,38.0
51,2020/12/09 09:20:00,262.95,262.95,262.95,262.95,1.0
52,2020/12/09 09:22:00,262.9,262.9,262.9,262.9,50.0
53,2020/12/09 09:23:00,262.0,262.0,261.5,261.5,537.0
54,2020/12/09 09:24:00,260.25,261.3,260.25,261.25,455.0
55,2020/12/09 09:25:00,261.25,261.4,261.25,261.4,60.0
56,2020/12/09 09:26:00,262.0,262.0,262.0,262.0,157.0
