index,date,open,high,low,close,volume
0,2019/12/26 09:27:00,7.85,7.85,7.85,7.85,1.0
1,2019/12/26 10:44:00,7.35,7.35,7.35,7.35,201.0
2,2019/12/26 10:46:00,7.85,7.85,7.85,7.85,1.0
3,2019/12/26 11:31:00,7.85,7.85,7.85,7.85,10.0
4,2019/12/26 11:40:00,7.5,7.5,7.5,7.5,12.0
5,2019/12/26 11:41:00,7.85,7.85,7.85,7.85,1.0
6,2019/12/26 11:53:00,7.75,7.75,7.75,7.75,12.0
7,2019/12/26 12:02:00,7.8,7.8,7.8,7.8,1.0
8,2019/12/26 12:07:00,7.8,7.8,7.4,7.4,113.0
9,2019/12/26 12:10:00,7.75,7.75,7.75,7.75,1.0
10,2019/12/26 12:39:00,7.5,7.5,7.5,7.5,1.0
11,2019/12/26 12:40:00,7.8,7.8,7.8,7.8,1.0
12,2019/12/26 13:30:00,7.75,7.75,7.75,7.75,1.0
13,2019/12/26 13:31:00,7.8,7.8,7.8,7.8,1.0
14,2019/12/26 14:05:00,7.8,7.8,7.8,7.8,1.0
15,2019/12/26 14:35:00,7.8,7.8,7.8,7.8,25.0
16,2019/12/26 14:57:00,7.9,7.95,7.9,7.9,753.0
17,2019/12/26 14:58:00,7.9,7.9,7.9,7.9,748.0
18,2019/12/26 15:18:00,7.5,7.95,7.5,7.95,24.0
19,2019/12/26 15:27:00,8.0,8.0,8.0,8.0,15.0
20,2019/12/27 09:18:00,8.25,8.5,8.25,8.5,60.0
21,2019/12/27 09:22:00,8.35,8.35,8.35,8.35,1.0
22,2019/12/27 09:25:00,8.35,8.35,8.35,8.35,5.0
23,2019/12/27 09:41:00,7.9,7.9,7.9,7.9,30.0
24,2019/12/27 09:47:00,8.25,8.25,8.25,8.25,1.0
25,2019/12/27 10:12:00,8.0,8.0,8.0,8.0,36.0
26,2019/12/27 10:15:00,8.0,8.0,8.0,8.0,20.0
27,2019/12/27 10:39:00,7.7,7.7,7.55,7.55,28.0
28,2019/12/27 10:40:00,8.0,8.0,8.0,8.0,1.0
29,2019/12/27 10:53:00,7.35,7.35,7.35,7.35,1000.0
30,2019/12/27 10:54:00,7.35,7.35,7.35,7.35,2.0
31,2019/12/27 11:01:00,7.95,7.95,7.95,7.95,1.0
32,2019/12/27 11:19:00,7.5,7.5,7.5,7.5,1.0
33,2019/12/27 11:20:00,7.5,7.5,7.5,7.5,4.0
34,2019/12/27 11:24:00,7.9,7.9,7.9,7.9,1.0
35,2019/12/27 12:16:00,7.9,7.9,7.9,7.9,1.0
36,2019/12/27 13:28:00,7.55,7.55,7.55,7.55,5.0
37,2019/12/27 13:31:00,7.9,7.9,7.9,7.9,1.0
38,2019/12/27 13:55:00,7.55,7.55,7.55,7.55,100.0
39,2019/12/27 13:57:00,7.85,7.85,7.85,7.85,1.0
40,2019/12/27 14:16:00,7.55,7.55,7.55,7.55,2.0
41,2019/12/27 14:18:00,7.85,7.85,7.85,7.85,1.0
42,2019/12/27 15:21:00,7.6,7.6,7.6,7.6,1.0
43,2019/12/27 15:25:00,7.85,7.85,7.85,7.85,5.0
44,2019/12/30 09:18:00,7.5,7.5,7.25,7.25,90.0
45,2019/12/30 09:19:00,8.6,8.6,8.6,8.6,20.0
46,2019/12/30 09:23:00,8.0,8.0,8.0,8.0,1.0
47,2019/12/30 10:02:00,7.8,7.8,7.8,7.8,800.0
48,2019/12/30 10:07:00,7.95,7.95,7.95,7.95,1.0
49,2019/12/30 11:36:00,7.5,7.5,7.35,7.35,282.0
50,2019/12/30 11:41:00,7.95,7.95,7.95,7.95,1.0
51,2019/12/30 13:06:00,7.4,7.4,7.4,7.4,35.0
52,2019/12/30 13:13:00,7.8,7.85,7.8,7.85,2.0
53,2019/12/30 13:48:00,7.8,7.8,7.8,7.8,1.0
54,2019/12/30 14:43:00,7.7,7.7,7.7,7.7,1.0
55,2019/12/30 14:48:00,7.75,7.75,7.75,7.75,1.0
56,2019/12/30 15:14:00,7.4,7.4,7.4,7.4,49.0
57,2019/12/30 15:15:00,7.75,7.75,7.75,7.75,5.0
