index,date,open,high,low,close,volume
0,2020/12/16 14:54:00,354.8,354.8,354.8,354.8,30.0
1,2020/12/16 14:55:00,354.75,355.15,354.25,354.3,410.0
2,2020/12/16 14:56:00,355.0,355.0,355.0,355.0,279.0
3,2020/12/16 14:57:00,354.05,354.05,354.05,354.05,75.0
4,2020/12/16 14:58:00,354.35,354.35,353.95,353.95,101.0
5,2020/12/16 14:59:00,354.3,354.3,354.3,354.3,4.0
6,2020/12/16 15:01:00,354.15,354.25,354.15,354.25,140.0
7,2020/12/16 15:02:00,354.25,354.25,353.95,353.95,124.0
8,2020/12/16 15:03:00,354.25,354.25,354.25,354.25,104.0
9,2020/12/16 15:04:00,354.0,354.0,353.95,354.0,95.0
10,2020/12/16 15:05:00,353.95,353.95,353.95,353.95,232.0
11,2020/12/16 15:06:00,353.75,353.9,353.7,353.9,165.0
12,2020/12/16 15:07:00,354.0,354.0,354.0,354.0,25.0
13,2020/12/16 15:08:00,354.0,354.0,354.0,354.0,117.0
14,2020/12/16 15:09:00,354.0,354.0,353.6,353.6,600.0
15,2020/12/16 15:10:00,353.65,353.7,353.65,353.65,116.0
16,2020/12/16 15:11:00,353.6,353.85,353.0,353.5,1600.0
17,2020/12/16 15:12:00,353.5,353.6,353.5,353.6,176.0
18,2020/12/16 15:13:00,353.6,353.95,353.6,353.8,429.0
19,2020/12/16 15:14:00,353.65,353.65,353.65,353.65,9.0
20,2020/12/16 15:15:00,353.7,353.7,353.35,353.35,388.0
21,2020/12/16 15:16:00,353.05,353.45,353.05,353.45,104.0
22,2020/12/16 15:17:00,353.45,353.45,353.0,353.2,741.0
23,2020/12/16 15:18:00,352.8,352.8,352.75,352.8,161.0
24,2020/12/16 15:19:00,352.8,353.5,352.8,353.5,1241.0
25,2020/12/16 15:20:00,353.65,353.65,353.5,353.5,160.0
26,2020/12/16 15:21:00,353.5,353.5,353.0,353.0,525.0
27,2020/12/16 15:22:00,353.45,353.45,353.0,353.0,282.0
28,2020/12/16 15:23:00,353.55,353.55,352.8,352.8,433.0
29,2020/12/16 15:24:00,352.8,352.8,352.45,352.5,769.0
30,2020/12/16 15:25:00,352.0,352.15,351.65,351.7,310.0
31,2020/12/16 15:26:00,352.0,352.0,351.85,351.95,764.0
32,2020/12/16 15:27:00,352.8,352.8,352.0,352.05,395.0
33,2020/12/16 15:28:00,351.95,353.7,351.15,351.25,1268.0
34,2020/12/16 15:29:00,351.15,353.65,351.15,352.0,310.0
35,2020/12/16 15:48:00,353.05,353.05,352.0,352.0,20.0
36,2020/12/16 15:52:00,353.05,353.05,353.05,353.05,42.0
37,2020/12/16 15:54:00,353.05,353.05,353.05,353.05,10.0
38,2020/12/16 15:55:00,353.05,353.05,352.0,352.0,44.0
39,2020/12/16 15:59:00,353.05,353.05,353.05,353.05,6.0
40,2020/12/17 09:07:00,354.55,354.55,354.55,354.55,171.0
41,2020/12/17 09:15:00,354.55,356.0,354.5,355.45,2455.0
42,2020/12/17 09:16:00,356.0,356.05,355.5,355.55,3138.0
43,2020/12/17 09:17:00,355.5,356.55,355.5,356.05,1243.0
44,2020/12/17 09:18:00,356.05,357.65,356.05,357.05,2033.0
45,2020/12/17 09:19:00,357.05,357.05,357.0,357.0,1193.0
46,2020/12/17 09:20:00,357.0,357.0,356.0,356.0,1607.0
47,2020/12/17 09:21:00,355.2,356.0,355.1,355.1,164.0
48,2020/12/17 09:22:00,356.65,356.65,355.05,356.0,543.0
49,2020/12/17 09:23:00,356.4,356.4,356.0,356.0,90.0
50,2020/12/17 09:24:00,356.0,356.9,356.0,356.5,265.0
51,2020/12/17 09:25:00,357.0,357.0,356.5,356.5,306.0
52,2020/12/17 09:26:00,356.05,356.05,355.25,355.8,873.0
53,2020/12/17 09:27:00,355.45,355.8,355.45,355.8,621.0
54,2020/12/17 09:28:00,356.0,356.4,356.0,356.4,102.0
55,2020/12/17 09:29:00,356.5,356.85,356.4,356.85,467.0
56,2020/12/17 09:30:00,356.4,356.4,356.05,356.05,159.0
57,2020/12/17 09:31:00,356.05,356.05,356.05,356.05,675.0
58,2020/12/17 09:32:00,356.05,356.05,356.05,356.05,159.0
59,2020/12/17 09:33:00,356.05,356.05,355.35,355.35,346.0
60,2020/12/17 09:35:00,355.2,355.2,355.2,355.2,77.0
61,2020/12/17 09:36:00,355.0,355.0,355.0,355.0,314.0
62,2020/12/17 09:37:00,354.9,356.0,354.55,356.0,642.0
63,2020/12/17 09:38:00,356.0,356.0,356.0,356.0,100.0
64,2020/12/17 09:39:00,356.35,356.35,355.6,355.6,48.0
65,2020/12/17 09:40:00,355.35,355.6,355.35,355.6,29.0
66,2020/12/17 09:41:00,355.3,356.3,355.3,355.45,78.0
67,2020/12/17 09:42:00,355.35,355.4,355.3,355.3,60.0
68,2020/12/17 09:43:00,355.3,355.3,355.3,355.3,2.0
69,2020/12/17 09:44:00,355.3,355.3,355.05,355.05,55.0
70,2020/12/17 09:47:00,355.05,355.05,355.0,355.0,12.0
71,2020/12/17 09:48:00,356.05,356.15,356.0,356.0,1081.0
72,2020/12/17 09:49:00,356.0,356.0,355.65,355.65,137.0
73,2020/12/17 09:50:00,355.65,355.65,355.1,355.1,251.0
74,2020/12/17 09:51:00,355.3,355.3,354.85,354.85,267.0
75,2020/12/17 09:52:00,354.85,354.85,354.8,354.8,42.0
76,2020/12/17 09:53:00,354.8,355.25,354.5,354.75,284.0
77,2020/12/17 09:54:00,354.7,355.0,354.7,354.7,77.0
78,2020/12/17 09:55:00,354.7,354.75,354.5,354.5,206.0
79,2020/12/17 09:56:00,354.5,354.7,354.5,354.7,44.0
80,2020/12/17 09:57:00,354.55,354.55,354.55,354.55,70.0
