index,date,open,high,low,close,volume
0,2020/09/30 15:14:00,205.5,205.5,205.5,205.5,14.0
1,2020/09/30 15:17:00,204.6,204.6,204.55,204.55,29.0
2,2020/09/30 15:18:00,204.2,204.25,204.2,204.25,50.0
3,2020/09/30 15:20:00,204.2,204.2,204.2,204.2,32.0
4,2020/09/30 15:21:00,204.2,204.2,204.2,204.2,10.0
5,2020/09/30 15:26:00,204.1,204.1,204.1,204.1,26.0
6,2020/09/30 15:28:00,204.1,204.1,204.1,204.1,57.0
7,2020/09/30 15:29:00,204.1,204.1,204.0,204.0,97.0
8,2020/10/01 09:07:00,209.65,209.65,209.65,209.65,281.0
9,2020/10/01 09:15:00,209.65,209.65,209.65,209.65,0.0
10,2020/10/01 09:16:00,208.95,208.95,208.9,208.95,30.0
11,2020/10/01 09:17:00,208.95,208.95,208.95,208.95,5.0
12,2020/10/01 09:27:00,207.95,207.95,207.95,207.95,10.0
13,2020/10/01 09:28:00,208.0,208.0,208.0,208.0,5.0
14,2020/10/01 09:34:00,207.9,207.9,207.9,207.9,5.0
15,2020/10/01 09:41:00,205.7,205.7,205.7,205.7,10.0
16,2020/10/01 09:44:00,207.9,207.9,207.9,207.9,5.0
17,2020/10/01 09:55:00,207.0,207.0,207.0,207.0,1.0
18,2020/10/01 09:56:00,206.15,206.15,206.15,206.15,4.0
19,2020/10/01 09:59:00,207.0,207.0,207.0,207.0,116.0
20,2020/10/01 10:18:00,207.45,207.45,207.45,207.45,5.0
21,2020/10/01 10:48:00,206.0,206.0,206.0,206.0,258.0
22,2020/10/01 10:56:00,205.0,205.0,205.0,205.0,245.0
23,2020/10/01 12:14:00,207.15,207.15,207.15,207.15,25.0
24,2020/10/01 12:37:00,205.05,205.05,205.05,205.05,30.0
25,2020/10/01 12:42:00,205.1,205.1,205.1,205.1,11.0
26,2020/10/01 12:46:00,205.0,205.0,204.95,205.0,274.0
27,2020/10/01 13:21:00,206.2,206.2,206.2,206.2,25.0
28,2020/10/01 13:23:00,206.5,206.5,206.05,206.05,21.0
29,2020/10/01 13:24:00,206.85,207.0,206.85,207.0,15.0
30,2020/10/01 13:26:00,206.5,206.5,206.5,206.5,26.0
31,2020/10/01 13:27:00,206.0,206.0,205.7,205.8,43.0
32,2020/10/01 13:28:00,205.75,205.75,205.75,205.75,1.0
33,2020/10/01 13:30:00,206.0,206.0,205.3,205.3,5.0
34,2020/10/01 13:34:00,205.25,205.25,205.25,205.25,20.0
35,2020/10/01 13:38:00,206.85,206.85,206.85,206.85,100.0
36,2020/10/01 13:39:00,206.8,206.8,206.8,206.8,100.0
37,2020/10/01 13:40:00,208.0,208.75,207.75,208.75,218.0
38,2020/10/01 13:41:00,208.25,208.35,208.25,208.35,110.0
39,2020/10/01 13:42:00,208.05,208.05,208.05,208.05,31.0
40,2020/10/01 13:43:00,209.0,209.0,209.0,209.0,25.0
41,2020/10/01 13:44:00,209.0,209.85,208.95,209.55,197.0
42,2020/10/01 13:45:00,209.9,209.9,209.9,209.9,8.0
