index,date,open,high,low,close,volume
0,2020/12/18 12:53:00,600.0,600.0,599.7,599.8,403.0
1,2020/12/18 12:54:00,600.0,600.0,599.75,600.0,681.0
2,2020/12/18 12:55:00,599.9,600.0,599.75,599.8,893.0
3,2020/12/18 12:56:00,600.0,600.0,599.5,599.55,2029.0
4,2020/12/18 12:57:00,600.0,600.0,599.5,599.7,2029.0
5,2020/12/18 12:58:00,599.95,600.0,599.5,599.7,4114.0
6,2020/12/18 12:59:00,600.0,600.0,599.6,599.75,2940.0
7,2020/12/18 13:00:00,599.85,600.0,599.65,600.0,517.0
8,2020/12/18 13:01:00,600.0,600.0,598.4,598.4,5058.0
9,2020/12/18 13:02:00,598.6,598.85,598.05,598.05,2874.0
10,2020/12/18 13:03:00,598.35,598.5,597.05,597.05,3183.0
11,2020/12/18 13:04:00,597.65,598.35,597.0,598.1,2102.0
12,2020/12/18 13:05:00,598.35,598.35,597.75,597.75,2290.0
13,2020/12/18 13:06:00,598.25,598.35,597.75,598.35,828.0
14,2020/12/18 13:07:00,598.3,598.35,598.0,598.0,1003.0
15,2020/12/18 13:08:00,598.35,598.35,597.75,598.25,1195.0
16,2020/12/18 13:09:00,598.25,598.3,597.75,597.75,513.0
17,2020/12/18 13:10:00,598.15,598.4,597.75,598.35,1734.0
18,2020/12/18 13:11:00,598.35,598.4,597.8,598.15,747.0
19,2020/12/18 13:12:00,598.4,598.4,598.0,598.35,1496.0
20,2020/12/18 13:13:00,598.35,598.5,598.0,598.45,1741.0
21,2020/12/18 13:14:00,598.45,598.7,598.05,598.5,1387.0
22,2020/12/18 13:15:00,598.5,598.5,598.05,598.05,435.0
23,2020/12/18 13:16:00,598.5,598.5,598.05,598.5,392.0
24,2020/12/18 13:17:00,598.5,598.5,598.05,598.1,586.0
25,2020/12/18 13:18:00,598.5,598.5,598.05,598.5,1338.0
26,2020/12/18 13:19:00,598.5,598.5,598.1,598.5,518.0
27,2020/12/18 13:20:00,598.35,598.5,598.1,598.1,543.0
28,2020/12/18 13:21:00,598.5,598.65,598.0,598.65,2630.0
29,2020/12/18 13:22:00,598.9,598.9,598.15,598.65,2264.0
30,2020/12/18 13:23:00,598.65,598.65,598.05,598.1,711.0
31,2020/12/18 13:24:00,598.15,598.55,598.05,598.55,903.0
32,2020/12/18 13:25:00,598.5,598.5,598.05,598.05,1871.0
33,2020/12/18 13:26:00,598.5,598.5,598.0,598.4,5609.0
34,2020/12/18 13:27:00,598.4,598.5,598.05,598.05,465.0
35,2020/12/18 13:28:00,598.45,598.5,598.05,598.1,1894.0
36,2020/12/18 13:29:00,598.4,598.45,598.15,598.25,486.0
37,2020/12/18 13:30:00,598.35,598.35,598.1,598.15,2179.0
38,2020/12/18 13:31:00,598.1,598.5,598.05,598.2,7670.0
39,2020/12/18 13:32:00,598.05,598.2,597.65,597.95,8638.0
40,2020/12/18 13:33:00,597.6,598.35,597.4,598.2,6652.0
41,2020/12/18 13:34:00,598.35,598.7,596.5,598.15,57631.0
42,2020/12/18 13:35:00,598.65,598.65,598.0,598.35,4362.0
43,2020/12/18 13:36:00,598.35,598.5,598.0,598.45,856.0
44,2020/12/18 13:37:00,598.3,598.45,598.0,598.2,224.0
45,2020/12/18 13:38:00,598.4,598.4,598.05,598.1,366.0
46,2020/12/18 13:39:00,598.4,598.5,598.0,598.45,3954.0
47,2020/12/18 13:40:00,598.4,598.5,598.0,598.5,941.0
48,2020/12/18 13:41:00,598.5,598.5,598.05,598.5,343.0
49,2020/12/18 13:42:00,598.5,598.5,598.05,598.5,440.0
50,2020/12/18 13:43:00,598.1,598.5,598.05,598.05,404.0
51,2020/12/18 13:44:00,598.4,598.45,598.0,598.3,387.0
52,2020/12/18 13:45:00,598.35,598.35,598.0,598.3,897.0
53,2020/12/18 13:46:00,598.35,598.4,598.0,598.4,327.0
54,2020/12/18 13:47:00,598.2,598.4,598.1,598.4,904.0
55,2020/12/18 13:48:00,598.1,598.4,598.1,598.25,787.0
56,2020/12/18 13:49:00,598.4,599.1,598.2,599.0,14854.0
57,2020/12/18 13:50:00,598.95,599.0,598.55,599.0,1071.0
58,2020/12/18 13:51:00,598.95,599.0,598.45,598.5,1237.0
59,2020/12/18 13:52:00,598.5,599.2,598.4,599.0,4425.0
60,2020/12/18 13:53:00,598.75,599.6,598.75,599.55,3226.0
61,2020/12/18 13:54:00,599.6,600.0,599.2,599.8,8792.0
62,2020/12/18 13:55:00,600.0,600.0,599.7,599.7,3073.0
