index,date,open,high,low,close,volume
0,2020/12/17 11:55:00,229.4,229.4,229.2,229.2,170.0
1,2020/12/17 11:56:00,229.2,229.45,229.2,229.45,175.0
2,2020/12/17 11:57:00,229.35,229.5,229.35,229.35,212.0
3,2020/12/17 11:58:00,229.5,229.5,229.35,229.5,69.0
4,2020/12/17 11:59:00,229.35,229.5,229.35,229.5,17.0
5,2020/12/17 12:00:00,229.5,229.5,229.4,229.5,505.0
6,2020/12/17 12:01:00,229.4,229.5,229.35,229.5,500.0
7,2020/12/17 12:02:00,229.5,229.5,229.5,229.5,20.0
8,2020/12/17 12:03:00,229.5,229.5,229.2,229.2,1160.0
9,2020/12/17 12:04:00,229.05,229.3,229.05,229.05,504.0
10,2020/12/17 12:05:00,229.1,229.1,229.0,229.0,751.0
11,2020/12/17 12:06:00,228.85,228.85,228.75,228.8,267.0
12,2020/12/17 12:07:00,228.9,230.0,228.8,230.0,13660.0
13,2020/12/17 12:08:00,230.0,230.8,230.0,230.4,16099.0
14,2020/12/17 12:09:00,230.4,231.2,230.35,230.9,7847.0
15,2020/12/17 12:10:00,231.1,231.4,231.1,231.15,10212.0
16,2020/12/17 12:11:00,231.4,231.4,231.05,231.05,4193.0
17,2020/12/17 12:12:00,231.25,231.25,230.3,230.3,4050.0
18,2020/12/17 12:13:00,230.4,231.3,230.0,230.9,4997.0
19,2020/12/17 12:14:00,230.65,231.4,230.65,230.85,5005.0
20,2020/12/17 12:15:00,230.85,232.0,230.85,231.95,6997.0
21,2020/12/17 12:16:00,231.6,231.8,230.8,230.8,8445.0
22,2020/12/17 12:17:00,230.95,231.5,230.8,230.9,1570.0
23,2020/12/17 12:18:00,231.2,231.3,230.9,231.2,1850.0
24,2020/12/17 12:19:00,231.2,231.2,230.8,231.0,3302.0
25,2020/12/17 12:20:00,230.95,231.0,230.75,230.75,962.0
26,2020/12/17 12:21:00,230.7,231.2,230.5,231.0,2414.0
27,2020/12/17 12:22:00,231.1,231.3,231.1,231.25,2245.0
28,2020/12/17 12:23:00,231.2,231.4,231.05,231.4,2070.0
29,2020/12/17 12:24:00,231.35,231.4,231.15,231.3,763.0
30,2020/12/17 12:25:00,231.3,231.3,231.15,231.3,1673.0
31,2020/12/17 12:26:00,231.3,231.3,231.25,231.25,458.0
32,2020/12/17 12:27:00,231.3,231.8,231.3,231.5,2959.0
33,2020/12/17 12:28:00,231.85,232.0,231.5,232.0,3103.0
34,2020/12/17 12:29:00,231.85,232.0,231.45,231.55,4079.0
