index,date,open,high,low,close,volume
0,2020/12/18 12:36:00,3.35,3.4,3.35,3.35,41466.0
1,2020/12/18 12:37:00,3.35,3.35,3.35,3.35,15144.0
2,2020/12/18 12:38:00,3.35,3.4,3.35,3.4,21800.0
3,2020/12/18 12:39:00,3.35,3.4,3.35,3.35,16127.0
4,2020/12/18 12:40:00,3.35,3.4,3.35,3.35,77865.0
5,2020/12/18 12:41:00,3.35,3.4,3.35,3.35,56988.0
6,2020/12/18 12:42:00,3.35,3.4,3.35,3.35,135417.0
7,2020/12/18 12:43:00,3.35,3.35,3.3,3.3,56232.0
8,2020/12/18 12:44:00,3.3,3.35,3.3,3.35,21106.0
9,2020/12/18 12:45:00,3.3,3.35,3.3,3.3,37749.0
10,2020/12/18 12:46:00,3.3,3.4,3.3,3.35,117004.0
11,2020/12/18 12:47:00,3.35,3.4,3.35,3.35,17704.0
12,2020/12/18 12:48:00,3.35,3.35,3.35,3.35,66186.0
13,2020/12/18 12:49:00,3.35,3.4,3.35,3.35,67282.0
14,2020/12/18 12:50:00,3.35,3.4,3.35,3.35,24850.0
15,2020/12/18 12:51:00,3.35,3.4,3.35,3.35,30658.0
16,2020/12/18 12:52:00,3.35,3.4,3.35,3.35,20004.0
17,2020/12/18 12:53:00,3.35,3.35,3.3,3.3,52990.0
18,2020/12/18 12:54:00,3.3,3.35,3.3,3.3,15858.0
19,2020/12/18 12:55:00,3.3,3.35,3.3,3.35,43392.0
20,2020/12/18 12:56:00,3.35,3.35,3.35,3.35,17921.0
21,2020/12/18 12:57:00,3.35,3.4,3.35,3.35,23191.0
22,2020/12/18 12:58:00,3.35,3.4,3.35,3.35,26210.0
23,2020/12/18 12:59:00,3.35,3.4,3.35,3.4,23304.0
24,2020/12/18 13:00:00,3.35,3.4,3.35,3.4,22685.0
25,2020/12/18 13:01:00,3.35,3.35,3.35,3.35,19796.0
26,2020/12/18 13:02:00,3.35,3.4,3.35,3.35,16745.0
27,2020/12/18 13:03:00,3.35,3.4,3.35,3.35,41148.0
28,2020/12/18 13:04:00,3.35,3.4,3.35,3.35,17688.0
29,2020/12/18 13:05:00,3.35,3.4,3.35,3.35,17771.0
30,2020/12/18 13:06:00,3.35,3.4,3.35,3.35,116586.0
31,2020/12/18 13:07:00,3.35,3.4,3.35,3.35,18370.0
32,2020/12/18 13:08:00,3.35,3.4,3.35,3.35,17888.0
33,2020/12/18 13:09:00,3.4,3.4,3.25,3.25,5922570.0
34,2020/12/18 13:10:00,3.25,3.3,3.25,3.3,49748.0
35,2020/12/18 13:11:00,3.25,3.3,3.25,3.3,133792.0
36,2020/12/18 13:12:00,3.25,3.3,3.25,3.25,25491.0
37,2020/12/18 13:13:00,3.3,3.3,3.25,3.3,3503.0
38,2020/12/18 13:14:00,3.25,3.3,3.25,3.3,10052.0
39,2020/12/18 13:15:00,3.3,3.3,3.25,3.25,7673.0
40,2020/12/18 13:16:00,3.3,3.3,3.25,3.3,11504.0
41,2020/12/18 13:17:00,3.3,3.3,3.25,3.25,4596.0
42,2020/12/18 13:18:00,3.3,3.3,3.25,3.25,194681.0
