index,date,open,high,low,close,volume
0,2020/12/18 14:06:00,428.9,428.9,428.5,428.5,141.0
1,2020/12/18 14:07:00,428.5,428.85,428.5,428.85,33.0
2,2020/12/18 14:08:00,428.5,429.0,428.5,428.55,26.0
3,2020/12/18 14:09:00,429.0,429.0,428.65,428.95,65.0
4,2020/12/18 14:10:00,429.5,429.5,428.95,428.95,80.0
5,2020/12/18 14:11:00,428.85,429.55,428.75,429.0,1149.0
6,2020/12/18 14:12:00,429.55,429.55,429.05,429.05,38.0
7,2020/12/18 14:13:00,429.55,429.55,429.0,429.0,12.0
8,2020/12/18 14:14:00,429.5,429.5,428.4,428.5,197.0
9,2020/12/18 14:15:00,428.5,429.4,428.5,429.4,5.0
10,2020/12/18 14:16:00,429.55,429.85,429.15,429.45,145.0
11,2020/12/18 14:17:00,429.45,429.45,429.15,429.15,318.0
12,2020/12/18 14:18:00,429.15,429.55,429.15,429.15,93.0
13,2020/12/18 14:19:00,429.7,429.95,429.55,429.9,462.0
14,2020/12/18 14:20:00,429.75,429.8,429.2,429.2,218.0
15,2020/12/18 14:21:00,429.15,429.3,429.15,429.25,1060.0
16,2020/12/18 14:22:00,428.85,428.85,428.55,428.85,161.0
17,2020/12/18 14:23:00,428.6,429.0,428.55,428.9,100.0
18,2020/12/18 14:24:00,429.0,429.0,428.65,428.65,217.0
19,2020/12/18 14:25:00,428.9,429.0,428.9,428.9,243.0
20,2020/12/18 14:26:00,428.9,428.9,428.55,428.6,195.0
21,2020/12/18 14:27:00,428.6,428.85,428.6,428.65,8.0
22,2020/12/18 14:28:00,428.9,428.95,428.65,428.65,407.0
23,2020/12/18 14:29:00,428.65,428.95,428.65,428.95,39.0
24,2020/12/18 14:30:00,428.95,429.0,428.95,428.95,33.0
25,2020/12/18 14:31:00,428.95,428.95,428.65,428.65,55.0
26,2020/12/18 14:32:00,428.65,428.7,428.6,428.6,43.0
27,2020/12/18 14:33:00,428.9,429.0,428.6,429.0,382.0
28,2020/12/18 14:34:00,428.95,428.95,428.95,428.95,409.0
29,2020/12/18 14:35:00,428.95,428.95,428.55,428.65,273.0
30,2020/12/18 14:36:00,428.6,429.1,428.6,429.1,147.0
31,2020/12/18 14:37:00,428.8,429.2,428.75,428.8,277.0
32,2020/12/18 14:38:00,428.7,429.05,428.7,428.75,26.0
33,2020/12/18 14:39:00,428.7,429.15,428.7,429.0,59.0
34,2020/12/18 14:40:00,429.0,429.0,429.0,429.0,94.0
35,2020/12/18 14:41:00,429.25,429.25,429.0,429.0,251.0
36,2020/12/18 14:42:00,429.2,429.45,429.0,429.25,402.0
37,2020/12/18 14:43:00,429.45,429.5,429.25,429.3,114.0
38,2020/12/18 14:44:00,429.3,429.45,429.05,429.05,284.0
39,2020/12/18 14:45:00,429.05,429.4,428.55,428.6,1108.0
40,2020/12/18 14:46:00,428.55,428.55,428.5,428.5,377.0
41,2020/12/18 14:47:00,428.95,428.95,428.6,428.6,14.0
42,2020/12/18 14:48:00,428.45,429.0,428.45,428.95,581.0
43,2020/12/18 14:49:00,428.95,428.95,428.95,428.95,22.0
44,2020/12/18 14:50:00,428.6,428.65,428.35,428.65,169.0
45,2020/12/18 14:51:00,428.65,428.9,428.65,428.9,728.0
46,2020/12/18 14:52:00,429.0,429.0,428.9,429.0,694.0
47,2020/12/18 14:53:00,429.0,429.0,428.9,428.9,128.0
48,2020/12/18 14:54:00,428.65,428.9,428.65,428.9,33.0
49,2020/12/18 14:55:00,429.0,429.0,428.7,428.75,387.0
50,2020/12/18 14:56:00,428.7,429.0,428.65,429.0,150.0
