index,date,open,high,low,close,volume
0,2020/12/18 13:35:00,476.5,476.7,476.4,476.7,5083.0
1,2020/12/18 13:36:00,476.65,476.7,476.55,476.6,528.0
2,2020/12/18 13:37:00,476.6,476.65,476.45,476.45,915.0
3,2020/12/18 13:38:00,476.7,476.7,476.3,476.3,1834.0
4,2020/12/18 13:39:00,476.3,476.6,476.05,476.05,1658.0
5,2020/12/18 13:40:00,476.3,476.35,476.0,476.0,1721.0
6,2020/12/18 13:41:00,476.0,476.25,476.0,476.15,491.0
7,2020/12/18 13:42:00,476.15,476.2,476.1,476.1,1183.0
8,2020/12/18 13:43:00,476.1,476.35,476.0,476.1,1865.0
9,2020/12/18 13:44:00,476.15,476.5,476.0,476.2,2120.0
10,2020/12/18 13:45:00,476.2,476.5,476.2,476.2,824.0
11,2020/12/18 13:46:00,476.1,476.45,476.1,476.1,1321.0
12,2020/12/18 13:47:00,476.15,476.3,476.15,476.2,1081.0
13,2020/12/18 13:48:00,476.2,476.8,476.2,476.7,2482.0
14,2020/12/18 13:49:00,476.85,476.9,476.7,476.7,2159.0
15,2020/12/18 13:50:00,476.85,477.3,476.7,477.05,6901.0
16,2020/12/18 13:51:00,477.25,477.4,477.05,477.15,3506.0
17,2020/12/18 13:52:00,477.35,477.35,477.0,477.3,3493.0
18,2020/12/18 13:53:00,477.15,477.65,477.15,477.65,5108.0
19,2020/12/18 13:54:00,477.7,478.0,477.3,477.5,10264.0
20,2020/12/18 13:55:00,477.5,477.9,477.45,477.5,1716.0
21,2020/12/18 13:56:00,477.5,477.9,477.5,477.55,6928.0
22,2020/12/18 13:57:00,477.55,477.55,477.2,477.2,3358.0
23,2020/12/18 13:58:00,477.3,477.3,477.15,477.15,2637.0
24,2020/12/18 13:59:00,477.25,477.25,477.05,477.05,843.0
25,2020/12/18 14:00:00,477.05,477.4,477.0,477.1,4187.0
26,2020/12/18 14:01:00,477.1,477.6,477.1,477.6,4800.0
27,2020/12/18 14:02:00,477.6,477.75,477.45,477.75,3609.0
28,2020/12/18 14:03:00,477.5,477.75,477.5,477.6,1535.0
29,2020/12/18 14:04:00,477.6,477.75,477.45,477.5,494.0
30,2020/12/18 14:05:00,477.5,477.7,477.3,477.65,896.0
31,2020/12/18 14:06:00,477.65,477.7,477.3,477.3,2883.0
32,2020/12/18 14:07:00,477.55,477.55,477.2,477.3,959.0
33,2020/12/18 14:08:00,477.3,477.65,477.3,477.65,743.0
34,2020/12/18 14:09:00,477.65,477.7,477.25,477.7,5006.0
35,2020/12/18 14:10:00,477.65,478.0,477.55,478.0,4722.0
36,2020/12/18 14:11:00,477.7,478.3,477.7,478.25,3594.0
37,2020/12/18 14:12:00,477.9,478.3,477.9,478.3,2851.0
38,2020/12/18 14:13:00,478.25,478.3,478.0,478.3,3415.0
39,2020/12/18 14:14:00,478.25,478.25,478.0,478.25,1730.0
40,2020/12/18 14:15:00,478.2,479.0,478.2,478.9,14633.0
41,2020/12/18 14:16:00,478.75,478.9,478.6,478.9,1790.0
42,2020/12/18 14:17:00,478.6,478.9,478.2,478.3,10668.0
43,2020/12/18 14:18:00,478.15,478.15,477.9,477.9,1655.0
44,2020/12/18 14:19:00,477.8,478.55,477.5,478.5,6081.0
45,2020/12/18 14:20:00,478.65,478.65,478.15,478.3,2085.0
46,2020/12/18 14:21:00,478.15,478.15,477.9,477.9,2792.0
47,2020/12/18 14:22:00,477.9,477.95,477.9,477.95,494.0
48,2020/12/18 14:23:00,477.8,477.95,477.5,477.7,2218.0
49,2020/12/18 14:24:00,477.75,477.8,477.75,477.8,536.0
50,2020/12/18 14:25:00,477.8,478.2,477.8,478.15,4211.0
51,2020/12/18 14:26:00,478.05,478.2,478.0,478.15,1840.0
52,2020/12/18 14:27:00,478.2,478.8,478.15,478.3,3376.0
53,2020/12/18 14:28:00,478.4,478.5,478.4,478.5,946.0
54,2020/12/18 14:29:00,478.5,478.75,478.5,478.75,1789.0
55,2020/12/18 14:30:00,478.75,479.0,478.75,478.95,1740.0
56,2020/12/18 14:31:00,478.95,479.0,478.55,478.8,3169.0
57,2020/12/18 14:32:00,478.8,478.8,478.0,478.2,2075.0
58,2020/12/18 14:33:00,478.4,478.4,478.0,478.3,1409.0
59,2020/12/18 14:34:00,478.05,478.25,478.0,478.1,632.0
60,2020/12/18 14:35:00,478.1,478.95,478.0,478.65,6953.0
61,2020/12/18 14:36:00,478.65,478.9,478.45,478.45,3878.0
62,2020/12/18 14:37:00,478.45,478.5,477.95,478.2,4102.0
