index,date,open,high,low,close,volume
0,2020/12/18 10:11:00,215.3,215.65,215.3,215.45,446.0
1,2020/12/18 10:12:00,215.75,215.75,215.55,215.75,310.0
2,2020/12/18 10:13:00,215.85,216.0,215.75,216.0,3010.0
3,2020/12/18 10:14:00,216.0,216.25,215.95,216.25,1050.0
4,2020/12/18 10:15:00,216.0,216.15,216.0,216.0,850.0
5,2020/12/18 10:16:00,216.05,216.2,215.75,215.75,2102.0
6,2020/12/18 10:17:00,215.75,215.75,215.15,215.15,195.0
7,2020/12/18 10:18:00,215.2,215.6,215.2,215.4,67.0
8,2020/12/18 10:19:00,215.4,215.4,215.25,215.25,101.0
9,2020/12/18 10:20:00,215.3,215.35,215.3,215.35,267.0
10,2020/12/18 10:21:00,215.35,215.75,215.35,215.75,263.0
11,2020/12/18 10:22:00,215.6,215.9,215.6,215.9,514.0
12,2020/12/18 10:23:00,215.9,216.4,215.9,216.25,5778.0
13,2020/12/18 10:24:00,216.5,216.9,216.4,216.9,629.0
14,2020/12/18 10:25:00,216.85,217.15,216.85,217.15,1338.0
15,2020/12/18 10:26:00,217.15,217.4,217.15,217.15,2746.0
16,2020/12/18 10:27:00,217.15,217.15,216.75,216.75,498.0
17,2020/12/18 10:28:00,216.75,216.9,216.75,216.75,862.0
18,2020/12/18 10:29:00,216.9,216.9,216.9,216.9,143.0
19,2020/12/18 10:30:00,216.9,216.9,216.75,216.8,319.0
20,2020/12/18 10:31:00,216.9,216.9,216.8,216.8,676.0
21,2020/12/18 10:32:00,216.8,216.8,216.1,216.1,2186.0
22,2020/12/18 10:33:00,216.15,216.2,216.15,216.2,125.0
23,2020/12/18 10:34:00,216.25,216.65,216.2,216.2,1198.0
24,2020/12/18 10:35:00,216.4,216.4,215.95,216.2,1437.0
25,2020/12/18 10:36:00,215.95,215.95,215.95,215.95,265.0
26,2020/12/18 10:37:00,216.2,216.25,216.2,216.25,37.0
27,2020/12/18 10:38:00,216.25,216.4,216.25,216.4,1168.0
28,2020/12/18 10:39:00,216.5,216.5,216.5,216.5,51.0
29,2020/12/18 10:40:00,216.5,216.8,216.5,216.5,92.0
30,2020/12/18 10:41:00,216.5,216.5,216.1,216.1,1570.0
31,2020/12/18 10:42:00,216.2,216.2,215.95,216.0,64.0
32,2020/12/18 10:43:00,216.1,216.1,215.85,215.85,299.0
33,2020/12/18 10:44:00,215.85,216.1,215.85,216.0,539.0
34,2020/12/18 10:46:00,215.95,215.95,215.95,215.95,62.0
35,2020/12/18 10:47:00,215.95,216.2,215.9,215.9,1556.0
36,2020/12/18 10:48:00,215.9,216.2,215.9,216.2,191.0
37,2020/12/18 10:49:00,216.0,216.0,215.95,215.95,515.0
38,2020/12/18 10:50:00,215.95,215.95,215.95,215.95,12.0
39,2020/12/18 10:51:00,216.0,216.25,215.95,215.95,1337.0
40,2020/12/18 10:52:00,216.0,216.0,215.95,216.0,1061.0
41,2020/12/18 10:53:00,216.0,216.0,215.6,215.6,3021.0
42,2020/12/18 10:54:00,215.55,215.8,215.5,215.5,156.0
43,2020/12/18 10:55:00,215.3,215.4,215.15,215.15,169.0
44,2020/12/18 10:56:00,215.15,215.15,215.0,215.15,11954.0
45,2020/12/18 10:57:00,215.0,215.15,214.9,215.1,1640.0
46,2020/12/18 10:58:00,215.15,215.15,215.0,215.0,798.0
47,2020/12/18 10:59:00,214.9,215.2,214.8,215.1,1190.0
