index,date,open,high,low,close,volume
0,2020/12/18 12:55:00,4617.0,4617.0,4613.2,4613.25,535.0
1,2020/12/18 12:56:00,4613.25,4616.9,4613.25,4614.75,383.0
2,2020/12/18 12:57:00,4614.15,4616.95,4613.25,4613.25,321.0
3,2020/12/18 12:58:00,4613.3,4616.15,4613.25,4613.25,292.0
4,2020/12/18 12:59:00,4613.25,4613.35,4607.55,4609.3,1041.0
5,2020/12/18 13:00:00,4611.0,4613.95,4608.7,4610.05,403.0
6,2020/12/18 13:01:00,4610.05,4612.0,4610.05,4611.1,290.0
7,2020/12/18 13:02:00,4611.5,4613.8,4611.1,4613.8,635.0
8,2020/12/18 13:03:00,4613.8,4615.05,4612.95,4612.95,470.0
9,2020/12/18 13:04:00,4610.0,4615.0,4610.0,4613.15,525.0
10,2020/12/18 13:05:00,4613.2,4615.0,4613.15,4615.0,431.0
11,2020/12/18 13:06:00,4614.95,4615.0,4608.05,4608.05,579.0
12,2020/12/18 13:07:00,4608.0,4610.0,4608.0,4608.5,394.0
13,2020/12/18 13:08:00,4608.5,4610.0,4607.0,4607.0,424.0
14,2020/12/18 13:09:00,4607.05,4607.1,4603.65,4604.1,1407.0
15,2020/12/18 13:10:00,4606.75,4607.0,4604.2,4605.05,818.0
16,2020/12/18 13:11:00,4605.1,4608.0,4605.1,4605.25,267.0
17,2020/12/18 13:12:00,4605.25,4606.85,4593.0,4593.85,1434.0
18,2020/12/18 13:13:00,4593.0,4595.6,4586.3,4589.0,1108.0
19,2020/12/18 13:14:00,4590.0,4596.25,4590.0,4594.3,601.0
20,2020/12/18 13:15:00,4594.3,4603.25,4593.2,4603.25,907.0
21,2020/12/18 13:16:00,4604.8,4604.8,4599.35,4599.35,428.0
22,2020/12/18 13:17:00,4599.25,4599.75,4598.9,4599.25,69.0
23,2020/12/18 13:18:00,4599.35,4606.0,4599.35,4605.15,519.0
24,2020/12/18 13:19:00,4605.55,4609.2,4605.15,4609.0,378.0
25,2020/12/18 13:20:00,4609.9,4609.95,4608.0,4609.75,268.0
26,2020/12/18 13:21:00,4609.05,4614.9,4609.05,4610.65,920.0
27,2020/12/18 13:22:00,4613.85,4613.85,4611.15,4611.2,274.0
28,2020/12/18 13:23:00,4612.15,4613.55,4611.15,4611.25,128.0
29,2020/12/18 13:24:00,4612.0,4612.0,4608.05,4608.05,657.0
30,2020/12/18 13:25:00,4611.0,4618.9,4611.0,4614.6,2273.0
31,2020/12/18 13:26:00,4617.45,4625.0,4614.5,4625.0,2045.0
32,2020/12/18 13:27:00,4624.8,4632.2,4621.65,4631.85,3463.0
33,2020/12/18 13:28:00,4631.0,4632.0,4631.0,4631.85,847.0
34,2020/12/18 13:29:00,4631.9,4632.0,4624.05,4628.0,1031.0
35,2020/12/18 13:30:00,4626.3,4628.0,4623.8,4628.0,891.0
36,2020/12/18 13:31:00,4628.0,4629.95,4626.45,4629.55,369.0
37,2020/12/18 13:32:00,4629.0,4629.55,4626.7,4626.7,366.0
38,2020/12/18 13:33:00,4626.7,4629.3,4626.65,4627.1,197.0
39,2020/12/18 13:34:00,4627.5,4633.95,4627.1,4632.65,1468.0
40,2020/12/18 13:35:00,4633.2,4649.15,4632.1,4645.95,4558.0
41,2020/12/18 13:36:00,4644.45,4647.0,4640.35,4645.0,2662.0
42,2020/12/18 13:37:00,4645.0,4651.15,4642.0,4651.15,5888.0
43,2020/12/18 13:38:00,4650.0,4659.95,4649.85,4659.0,5394.0
44,2020/12/18 13:39:00,4654.15,4662.0,4654.15,4660.0,3698.0
45,2020/12/18 13:40:00,4661.55,4661.55,4652.7,4654.0,3293.0
46,2020/12/18 13:41:00,4654.0,4658.0,4650.0,4657.45,3156.0
47,2020/12/18 13:42:00,4654.35,4660.0,4654.1,4660.0,2288.0
48,2020/12/18 13:43:00,4660.0,4672.6,4660.0,4665.0,6124.0
49,2020/12/18 13:44:00,4665.0,4666.05,4660.0,4660.1,2188.0
50,2020/12/18 13:45:00,4661.0,4670.0,4661.0,4666.25,1651.0
51,2020/12/18 13:46:00,4666.3,4669.35,4662.9,4662.9,1429.0
52,2020/12/18 13:47:00,4662.0,4666.4,4662.0,4664.0,735.0
53,2020/12/18 13:48:00,4665.95,4666.0,4658.4,4658.4,1428.0
54,2020/12/18 13:49:00,4658.0,4661.0,4650.15,4650.15,2480.0
55,2020/12/18 13:50:00,4651.0,4655.0,4647.7,4652.5,1677.0
56,2020/12/18 13:51:00,4652.25,4661.85,4651.15,4659.05,773.0
57,2020/12/18 13:52:00,4658.45,4662.0,4658.05,4662.0,742.0
58,2020/12/18 13:53:00,4662.0,4662.0,4658.55,4661.45,308.0
59,2020/12/18 13:54:00,4660.1,4661.85,4655.0,4659.0,649.0
60,2020/12/18 13:55:00,4655.0,4659.95,4655.0,4656.35,485.0
61,2020/12/18 13:56:00,4656.35,4658.0,4656.0,4657.85,455.0
62,2020/12/18 13:57:00,4657.95,4657.95,4650.35,4651.55,996.0
63,2020/12/18 13:58:00,4651.5,4654.8,4650.0,4652.0,746.0
64,2020/12/18 13:59:00,4652.0,4654.0,4651.0,4652.0,438.0
65,2020/12/18 14:00:00,4651.1,4653.7,4650.05,4652.0,512.0
66,2020/12/18 14:01:00,4650.25,4652.0,4644.0,4648.9,2261.0
67,2020/12/18 14:02:00,4647.25,4647.25,4635.5,4639.4,3250.0
68,2020/12/18 14:03:00,4639.0,4645.45,4635.15,4642.8,2032.0
69,2020/12/18 14:04:00,4644.45,4646.0,4641.05,4641.2,536.0
70,2020/12/18 14:05:00,4642.0,4647.5,4642.0,4646.5,1499.0
71,2020/12/18 14:06:00,4646.5,4646.5,4643.0,4644.3,504.0
72,2020/12/18 14:07:00,4643.0,4644.1,4640.05,4640.05,342.0
73,2020/12/18 14:08:00,4641.35,4643.5,4638.0,4638.0,919.0
74,2020/12/18 14:09:00,4637.2,4641.05,4637.2,4640.0,675.0
75,2020/12/18 14:10:00,4638.0,4640.0,4636.05,4636.15,591.0
76,2020/12/18 14:11:00,4636.1,4642.0,4635.5,4641.9,1066.0
77,2020/12/18 14:12:00,4641.95,4664.95,4639.6,4661.1,3153.0
78,2020/12/18 14:13:00,4662.65,4664.8,4660.5,4663.0,2757.0
79,2020/12/18 14:14:00,4664.65,4664.65,4659.0,4661.0,1239.0
80,2020/12/18 14:15:00,4659.1,4660.0,4659.0,4659.6,257.0
81,2020/12/18 14:16:00,4659.2,4660.0,4650.65,4653.65,1123.0
82,2020/12/18 14:17:00,4650.55,4658.9,4650.55,4654.05,881.0
83,2020/12/18 14:18:00,4655.8,4658.1,4655.0,4656.75,191.0
84,2020/12/18 14:19:00,4656.75,4663.65,4653.65,4653.65,1397.0
85,2020/12/18 14:20:00,4656.15,4660.0,4655.8,4659.65,213.0
86,2020/12/18 14:21:00,4660.0,4660.0,4654.2,4657.9,321.0
87,2020/12/18 14:22:00,4658.5,4658.5,4653.1,4655.75,462.0
88,2020/12/18 14:23:00,4655.65,4655.65,4650.05,4650.1,332.0
89,2020/12/18 14:24:00,4650.15,4651.95,4645.35,4650.45,875.0
90,2020/12/18 14:25:00,4650.25,4653.5,4648.0,4652.95,475.0
91,2020/12/18 14:26:00,4649.9,4653.65,4649.9,4649.9,243.0
92,2020/12/18 14:27:00,4650.95,4652.8,4649.95,4651.7,83.0
93,2020/12/18 14:28:00,4651.7,4654.0,4651.7,4654.0,388.0
