index,date,open,high,low,close,volume
0,2020/12/17 14:30:00,482.85,482.85,482.5,482.5,104.0
1,2020/12/17 14:31:00,482.85,482.85,482.5,482.85,197.0
2,2020/12/17 14:32:00,482.85,482.95,482.5,482.5,129.0
3,2020/12/17 14:33:00,482.95,482.95,482.5,482.5,75.0
4,2020/12/17 14:34:00,482.95,482.95,482.5,482.95,65.0
5,2020/12/17 14:35:00,482.5,482.95,482.5,482.95,76.0
6,2020/12/17 14:36:00,482.5,482.95,482.5,482.5,66.0
7,2020/12/17 14:37:00,482.95,482.95,482.5,482.5,68.0
8,2020/12/17 14:38:00,482.95,482.95,482.5,482.5,72.0
9,2020/12/17 14:39:00,482.95,482.95,482.5,482.95,95.0
10,2020/12/17 14:40:00,482.5,482.95,482.5,482.95,77.0
11,2020/12/17 14:41:00,482.95,482.95,482.4,482.45,1089.0
12,2020/12/17 14:42:00,482.45,482.95,482.45,482.95,70.0
13,2020/12/17 14:43:00,482.45,482.95,482.45,482.45,68.0
14,2020/12/17 14:44:00,482.95,482.95,482.4,482.4,65.0
15,2020/12/17 14:45:00,482.95,482.95,482.4,482.95,95.0
16,2020/12/17 14:46:00,482.95,482.95,482.4,482.4,76.0
17,2020/12/17 14:47:00,482.95,482.95,482.3,482.3,69.0
18,2020/12/17 14:48:00,482.3,482.35,482.3,482.3,67.0
19,2020/12/17 14:49:00,482.3,482.7,482.3,482.7,509.0
20,2020/12/17 14:50:00,482.3,482.95,482.3,482.9,88.0
21,2020/12/17 14:51:00,482.7,482.75,482.5,482.5,76.0
22,2020/12/17 14:52:00,482.5,482.95,482.5,482.95,195.0
23,2020/12/17 14:53:00,482.5,482.95,482.5,482.95,78.0
24,2020/12/17 14:54:00,482.5,482.95,482.5,482.9,120.0
25,2020/12/17 14:55:00,482.5,482.9,482.5,482.5,69.0
26,2020/12/17 14:56:00,482.9,482.9,482.5,482.5,131.0
27,2020/12/17 14:57:00,482.85,482.9,482.3,482.85,166.0
28,2020/12/17 14:58:00,482.7,482.85,482.5,482.5,156.0
29,2020/12/17 14:59:00,482.85,482.85,482.05,482.75,652.0
30,2020/12/17 15:00:00,482.5,482.8,482.5,482.7,78.0
31,2020/12/17 15:01:00,482.6,483.9,482.5,483.7,393.0
32,2020/12/17 15:02:00,483.2,483.2,482.5,482.5,75.0
33,2020/12/17 15:03:00,482.65,483.4,482.5,482.5,74.0
34,2020/12/17 15:04:00,483.3,483.3,482.55,483.25,260.0
35,2020/12/17 15:05:00,483.35,483.45,482.55,482.65,163.0
36,2020/12/17 15:06:00,482.65,482.65,482.2,482.25,181.0
37,2020/12/17 15:07:00,482.3,482.95,482.3,482.5,216.0
38,2020/12/17 15:08:00,482.95,482.95,482.5,482.5,64.0
39,2020/12/17 15:09:00,482.95,482.95,482.5,482.95,74.0
40,2020/12/17 15:10:00,482.55,482.95,482.55,482.6,216.0
41,2020/12/17 15:11:00,482.95,482.95,482.6,482.95,83.0
42,2020/12/17 15:12:00,482.95,482.95,482.65,482.95,138.0
43,2020/12/17 15:13:00,482.65,482.95,482.65,482.8,141.0
44,2020/12/17 15:14:00,482.8,483.9,482.75,483.55,852.0
45,2020/12/17 15:15:00,482.6,483.75,482.6,483.7,201.0
46,2020/12/17 15:16:00,483.5,483.7,483.5,483.7,865.0
47,2020/12/17 15:17:00,483.7,483.7,483.7,483.7,19.0
48,2020/12/17 15:18:00,483.1,483.6,482.1,482.1,551.0
49,2020/12/17 15:19:00,482.0,483.0,482.0,483.0,926.0
50,2020/12/17 15:20:00,482.6,482.95,482.6,482.95,346.0
51,2020/12/17 15:21:00,482.9,482.95,482.05,482.95,327.0
52,2020/12/17 15:22:00,482.5,482.9,482.5,482.5,279.0
53,2020/12/17 15:23:00,482.65,482.65,482.65,482.65,233.0
54,2020/12/17 15:24:00,482.3,482.75,482.3,482.75,96.0
55,2020/12/17 15:25:00,482.3,482.9,482.0,482.9,704.0
56,2020/12/17 15:26:00,482.0,482.65,482.0,482.65,1183.0
57,2020/12/17 15:27:00,482.5,482.5,482.0,482.0,129.0
58,2020/12/17 15:28:00,482.05,482.75,482.0,482.0,218.0
59,2020/12/17 15:29:00,482.0,495.0,482.0,483.0,12087.0
60,2020/12/17 15:40:00,486.9,486.9,486.9,486.9,85.0
61,2020/12/17 15:49:00,486.9,486.9,486.9,486.9,8.0
62,2020/12/18 09:07:00,486.8,486.8,486.8,486.8,405.0
63,2020/12/18 09:15:00,485.0,485.9,478.6,484.35,2321.0
64,2020/12/18 09:16:00,482.1,482.15,480.85,481.55,126.0
65,2020/12/18 09:17:00,481.6,484.05,481.6,481.6,183.0
66,2020/12/18 09:18:00,483.45,483.45,482.75,482.75,106.0
67,2020/12/18 09:19:00,482.8,483.4,482.75,482.75,159.0
68,2020/12/18 09:20:00,482.05,482.75,482.05,482.75,3.0
69,2020/12/18 09:21:00,482.85,483.25,482.6,483.1,276.0
70,2020/12/18 09:22:00,483.0,483.0,481.6,482.1,162.0
71,2020/12/18 09:23:00,481.35,481.35,480.0,480.45,1058.0
72,2020/12/18 09:24:00,479.7,479.95,479.65,479.65,164.0
73,2020/12/18 09:25:00,479.65,479.65,479.2,479.2,147.0
74,2020/12/18 09:26:00,479.15,479.35,479.05,479.1,417.0
75,2020/12/18 09:27:00,479.05,479.05,476.7,477.0,2097.0
76,2020/12/18 09:28:00,477.0,477.0,476.1,477.0,1151.0
77,2020/12/18 09:29:00,476.85,477.0,476.4,476.95,1142.0
78,2020/12/18 09:30:00,476.95,477.85,476.95,477.8,449.0
79,2020/12/18 09:31:00,477.8,477.8,477.0,477.65,153.0
80,2020/12/18 09:32:00,477.65,477.65,477.05,477.15,188.0
81,2020/12/18 09:33:00,477.15,477.55,477.1,477.55,493.0
82,2020/12/18 09:34:00,477.6,477.6,477.2,477.6,197.0
83,2020/12/18 09:35:00,477.1,477.6,477.1,477.6,427.0
84,2020/12/18 09:36:00,477.6,477.6,477.6,477.6,22.0
85,2020/12/18 09:37:00,477.6,480.0,477.6,478.75,1795.0
86,2020/12/18 09:38:00,477.7,478.25,477.7,478.2,295.0
87,2020/12/18 09:39:00,478.2,478.2,478.2,478.2,47.0
88,2020/12/18 09:40:00,478.2,478.2,478.0,478.0,224.0
89,2020/12/18 09:41:00,478.2,478.2,478.15,478.15,135.0
90,2020/12/18 09:42:00,478.15,478.15,477.75,477.75,48.0
91,2020/12/18 09:43:00,478.15,478.15,478.15,478.15,104.0
92,2020/12/18 09:44:00,478.1,478.1,477.75,478.0,266.0
93,2020/12/18 09:45:00,478.0,478.15,477.75,478.15,209.0
94,2020/12/18 09:46:00,477.75,478.15,477.75,478.1,53.0
95,2020/12/18 09:47:00,478.1,478.1,478.1,478.1,1.0
96,2020/12/18 09:48:00,478.1,478.1,477.7,478.0,192.0
97,2020/12/18 09:49:00,478.0,478.0,478.0,478.0,203.0
98,2020/12/18 09:50:00,478.0,478.0,477.95,477.95,283.0
99,2020/12/18 09:51:00,477.95,477.95,477.9,477.9,6.0
100,2020/12/18 09:52:00,477.9,477.9,477.85,477.9,276.0
101,2020/12/18 09:53:00,477.95,477.95,477.95,477.95,7.0
102,2020/12/18 09:54:00,477.95,477.95,477.95,477.95,27.0
103,2020/12/18 09:55:00,477.9,477.9,477.7,477.9,292.0
104,2020/12/18 09:56:00,477.9,477.9,477.7,477.7,158.0
105,2020/12/18 09:57:00,477.9,477.9,477.9,477.9,41.0
106,2020/12/18 09:58:00,477.9,477.9,477.9,477.9,56.0
107,2020/12/18 09:59:00,477.1,477.7,477.05,477.6,1048.0
108,2020/12/18 10:00:00,477.7,477.7,477.1,477.65,24.0
109,2020/12/18 10:01:00,477.05,477.05,477.05,477.05,88.0
110,2020/12/18 10:02:00,477.55,477.55,477.05,477.05,49.0
111,2020/12/18 10:03:00,477.05,477.45,477.05,477.45,45.0
112,2020/12/18 10:04:00,477.4,477.4,477.05,477.05,25.0
113,2020/12/18 10:05:00,477.4,477.4,477.4,477.4,37.0
114,2020/12/18 10:06:00,477.4,477.9,477.4,477.9,553.0
115,2020/12/18 10:07:00,477.9,478.0,477.9,478.0,173.0
116,2020/12/18 10:08:00,478.0,478.0,477.7,477.7,493.0
117,2020/12/18 10:09:00,477.5,477.5,477.0,477.0,1258.0
118,2020/12/18 10:10:00,477.3,477.5,477.0,477.5,381.0
119,2020/12/18 10:11:00,477.5,478.35,477.5,478.35,355.0
120,2020/12/18 10:12:00,478.75,481.0,478.75,481.0,708.0
121,2020/12/18 10:13:00,481.0,481.9,481.0,481.85,124.0
122,2020/12/18 10:14:00,480.95,482.1,480.65,480.65,1170.0
123,2020/12/18 10:15:00,480.65,481.25,480.6,481.25,3.0
124,2020/12/18 10:16:00,480.1,480.9,480.1,480.9,103.0
125,2020/12/18 10:19:00,480.25,480.25,480.25,480.25,1.0
126,2020/12/18 10:20:00,480.3,480.3,480.15,480.15,13.0
127,2020/12/18 10:21:00,480.15,480.15,480.15,480.15,1.0
128,2020/12/18 10:22:00,480.15,480.2,480.15,480.2,242.0
