index,date,open,high,low,close,volume
0,2020/12/18 12:38:00,525.1,525.1,524.5,524.5,186.0
1,2020/12/18 12:39:00,524.5,525.0,524.45,524.7,497.0
2,2020/12/18 12:40:00,524.75,525.0,524.75,525.0,124.0
3,2020/12/18 12:41:00,525.0,525.65,524.55,525.2,1890.0
4,2020/12/18 12:42:00,524.9,525.0,524.75,525.0,344.0
5,2020/12/18 12:43:00,525.0,525.0,524.75,525.0,204.0
6,2020/12/18 12:44:00,525.2,525.8,525.0,525.15,1705.0
7,2020/12/18 12:45:00,525.15,526.0,525.1,526.0,1479.0
8,2020/12/18 12:46:00,525.65,526.45,525.65,526.0,418.0
9,2020/12/18 12:47:00,526.4,526.4,525.9,526.4,340.0
10,2020/12/18 12:48:00,526.55,526.6,525.15,525.15,1988.0
11,2020/12/18 12:49:00,525.7,525.7,525.15,525.35,433.0
12,2020/12/18 12:50:00,525.8,525.8,525.15,525.35,419.0
13,2020/12/18 12:51:00,525.5,525.9,525.4,525.45,371.0
14,2020/12/18 12:52:00,525.95,525.95,525.4,525.5,706.0
15,2020/12/18 12:53:00,525.5,525.95,525.4,525.5,326.0
16,2020/12/18 12:54:00,525.5,525.95,525.5,525.5,589.0
17,2020/12/18 12:55:00,525.95,526.0,525.55,525.55,762.0
18,2020/12/18 12:56:00,525.55,526.35,525.55,525.95,500.0
19,2020/12/18 12:57:00,525.75,526.3,525.55,525.75,1190.0
20,2020/12/18 12:58:00,526.4,526.4,525.65,525.65,499.0
21,2020/12/18 12:59:00,526.1,526.15,525.65,525.75,449.0
22,2020/12/18 13:00:00,525.65,526.2,525.65,525.8,398.0
23,2020/12/18 13:01:00,525.8,526.15,525.7,525.8,444.0
24,2020/12/18 13:02:00,526.0,526.1,525.75,525.8,399.0
25,2020/12/18 13:03:00,526.05,526.05,525.75,525.75,624.0
26,2020/12/18 13:04:00,526.0,526.0,524.75,524.95,4853.0
27,2020/12/18 13:05:00,524.7,525.45,524.7,525.1,616.0
28,2020/12/18 13:06:00,525.45,525.45,525.05,525.25,330.0
29,2020/12/18 13:07:00,525.7,525.85,525.25,525.35,310.0
30,2020/12/18 13:08:00,525.3,525.35,525.1,525.1,423.0
31,2020/12/18 13:09:00,525.0,525.75,525.0,525.05,450.0
32,2020/12/18 13:10:00,525.05,525.55,525.0,525.5,493.0
33,2020/12/18 13:11:00,525.5,526.3,525.0,525.35,1093.0
34,2020/12/18 13:12:00,525.65,526.2,525.2,526.2,504.0
35,2020/12/18 13:13:00,526.05,527.25,525.55,527.25,3064.0
36,2020/12/18 13:14:00,527.25,527.25,525.75,526.1,1347.0
37,2020/12/18 13:15:00,526.1,526.8,526.1,526.4,446.0
38,2020/12/18 13:16:00,526.75,526.75,526.0,526.3,876.0
39,2020/12/18 13:17:00,526.15,526.7,525.95,525.95,273.0
40,2020/12/18 13:18:00,526.6,527.05,525.9,526.0,410.0
41,2020/12/18 13:19:00,526.0,526.55,525.65,525.9,464.0
42,2020/12/18 13:20:00,526.4,526.4,525.7,525.7,281.0
43,2020/12/18 13:21:00,525.65,526.35,525.5,525.55,685.0
44,2020/12/18 13:22:00,525.5,526.25,525.5,525.5,434.0
45,2020/12/18 13:23:00,525.45,526.0,525.2,525.4,483.0
46,2020/12/18 13:24:00,525.25,525.9,525.25,525.3,268.0
47,2020/12/18 13:25:00,525.75,526.0,525.25,525.3,661.0
48,2020/12/18 13:26:00,525.3,526.75,525.3,526.75,596.0
49,2020/12/18 13:27:00,526.7,527.55,526.1,526.6,927.0
50,2020/12/18 13:28:00,526.6,527.45,526.6,526.8,606.0
51,2020/12/18 13:29:00,526.8,527.2,526.8,527.05,620.0
52,2020/12/18 13:30:00,527.5,527.9,527.0,527.55,762.0
53,2020/12/18 13:31:00,527.5,528.0,527.5,527.6,991.0
54,2020/12/18 13:32:00,527.65,528.1,527.6,528.0,608.0
55,2020/12/18 13:33:00,528.3,528.3,527.05,527.05,2293.0
56,2020/12/18 13:34:00,527.0,527.6,527.0,527.1,332.0
57,2020/12/18 13:35:00,527.1,527.5,527.1,527.2,243.0
58,2020/12/18 13:36:00,527.1,527.15,526.15,526.15,1250.0
59,2020/12/18 13:37:00,526.15,527.1,525.9,527.1,673.0
60,2020/12/18 13:38:00,527.1,527.55,526.6,527.25,583.0
61,2020/12/18 13:39:00,527.05,527.65,526.6,526.6,513.0
62,2020/12/18 13:40:00,527.0,527.55,527.0,527.0,377.0
63,2020/12/18 13:41:00,527.3,527.35,526.8,526.9,1295.0
64,2020/12/18 13:42:00,526.5,526.6,526.0,526.4,517.0
65,2020/12/18 13:43:00,526.85,526.9,526.4,526.4,630.0
66,2020/12/18 13:44:00,526.4,526.95,526.4,526.75,422.0
67,2020/12/18 13:45:00,526.75,527.55,526.4,526.5,908.0
68,2020/12/18 13:46:00,527.1,527.3,526.5,526.5,392.0
