index,date,open,high,low,close,volume
0,2020/12/18 10:35:00,129.75,129.75,129.45,129.55,825.0
1,2020/12/18 10:36:00,129.5,129.5,129.5,129.5,51.0
2,2020/12/18 10:37:00,129.65,129.65,129.5,129.5,725.0
3,2020/12/18 10:38:00,129.65,129.8,129.65,129.75,1038.0
4,2020/12/18 10:39:00,129.75,129.9,129.75,129.9,156.0
5,2020/12/18 10:40:00,129.85,129.9,129.85,129.9,558.0
6,2020/12/18 10:41:00,129.95,129.95,129.75,129.95,783.0
7,2020/12/18 10:42:00,129.9,129.9,129.75,129.9,235.0
8,2020/12/18 10:43:00,129.9,129.9,129.7,129.7,897.0
9,2020/12/18 10:44:00,129.9,129.9,129.75,129.75,81.0
10,2020/12/18 10:45:00,129.75,129.85,129.7,129.7,810.0
11,2020/12/18 10:46:00,129.8,129.85,129.8,129.85,80.0
12,2020/12/18 10:47:00,129.7,129.7,129.7,129.7,55.0
13,2020/12/18 10:48:00,129.9,129.9,129.9,129.9,6.0
14,2020/12/18 10:49:00,129.9,129.9,129.65,129.9,1503.0
15,2020/12/18 10:50:00,129.6,129.6,129.6,129.6,440.0
16,2020/12/18 10:51:00,129.65,129.8,129.6,129.8,253.0
17,2020/12/18 10:52:00,129.9,129.95,129.8,129.95,1177.0
18,2020/12/18 10:53:00,129.95,129.95,129.8,129.8,70.0
19,2020/12/18 10:54:00,129.95,129.95,129.8,129.8,703.0
20,2020/12/18 10:55:00,129.7,129.7,129.7,129.7,500.0
21,2020/12/18 10:56:00,129.85,129.85,129.7,129.7,77.0
22,2020/12/18 10:57:00,129.75,129.75,129.7,129.75,559.0
23,2020/12/18 10:58:00,129.75,129.75,129.7,129.7,36.0
24,2020/12/18 10:59:00,129.75,129.75,129.65,129.65,215.0
25,2020/12/18 11:00:00,129.65,129.7,129.65,129.7,2.0
26,2020/12/18 11:01:00,129.6,129.6,129.6,129.6,1.0
27,2020/12/18 11:02:00,129.75,129.75,129.6,129.6,314.0
28,2020/12/18 11:03:00,129.6,129.7,129.6,129.7,405.0
29,2020/12/18 11:04:00,129.7,129.7,129.7,129.7,143.0
30,2020/12/18 11:05:00,129.7,129.7,129.7,129.7,1.0
31,2020/12/18 11:06:00,129.75,129.85,129.75,129.85,201.0
32,2020/12/18 11:07:00,129.75,129.85,129.75,129.85,525.0
33,2020/12/18 11:08:00,129.75,129.8,129.75,129.8,205.0
34,2020/12/18 11:09:00,129.75,129.85,129.7,129.85,551.0
35,2020/12/18 11:10:00,129.7,129.7,129.6,129.6,191.0
36,2020/12/18 11:11:00,129.65,129.85,129.65,129.85,266.0
37,2020/12/18 11:12:00,129.85,129.85,129.7,129.7,7.0
38,2020/12/18 11:13:00,129.6,129.65,129.6,129.65,55.0
39,2020/12/18 11:14:00,129.65,129.65,129.65,129.65,1.0
40,2020/12/18 11:15:00,129.7,129.7,129.65,129.65,199.0
41,2020/12/18 11:16:00,129.8,129.8,129.8,129.8,15.0
42,2020/12/18 11:17:00,129.65,129.85,129.65,129.7,400.0
43,2020/12/18 11:19:00,129.8,129.8,129.8,129.8,15.0
44,2020/12/18 11:20:00,129.7,129.7,129.6,129.6,496.0
45,2020/12/18 11:21:00,129.75,129.75,129.65,129.65,6.0
46,2020/12/18 11:22:00,129.65,129.65,129.65,129.65,120.0
47,2020/12/18 11:23:00,129.65,129.75,129.55,129.65,2133.0
48,2020/12/18 11:24:00,129.55,129.65,129.55,129.65,8.0
49,2020/12/18 11:25:00,129.55,129.55,129.55,129.55,9.0
50,2020/12/18 11:26:00,129.65,129.8,129.65,129.8,251.0
51,2020/12/18 11:27:00,129.8,129.8,129.8,129.8,225.0
52,2020/12/18 11:28:00,129.75,129.75,129.6,129.6,304.0
53,2020/12/18 11:29:00,129.7,129.7,129.7,129.7,106.0
54,2020/12/18 11:30:00,129.7,129.75,129.7,129.75,26.0
55,2020/12/18 11:31:00,129.75,129.75,129.75,129.75,378.0
56,2020/12/18 11:32:00,129.7,129.75,129.7,129.75,220.0
57,2020/12/18 11:33:00,129.75,129.75,129.75,129.75,38.0
58,2020/12/18 11:34:00,129.7,129.7,129.7,129.7,170.0
59,2020/12/18 11:36:00,129.85,129.85,129.7,129.7,202.0
60,2020/12/18 11:37:00,129.65,129.65,129.65,129.65,2.0
61,2020/12/18 11:38:00,129.85,129.85,129.85,129.85,591.0
62,2020/12/18 11:39:00,129.65,129.65,129.65,129.65,255.0
63,2020/12/18 11:40:00,129.75,129.75,129.75,129.75,162.0
64,2020/12/18 11:41:00,129.8,129.8,129.8,129.8,550.0
65,2020/12/18 11:42:00,129.7,129.7,129.55,129.55,565.0
66,2020/12/18 11:43:00,129.5,129.55,129.5,129.55,170.0
67,2020/12/18 11:44:00,129.5,129.5,129.5,129.5,2.0
68,2020/12/18 11:45:00,129.5,129.5,129.5,129.5,840.0
69,2020/12/18 11:46:00,129.5,129.7,129.5,129.7,70.0
70,2020/12/18 11:47:00,129.7,129.75,129.7,129.75,2092.0
71,2020/12/18 11:48:00,129.8,129.8,129.6,129.6,536.0
72,2020/12/18 11:49:00,129.55,129.55,129.55,129.55,565.0
73,2020/12/18 11:50:00,129.45,129.45,129.4,129.4,1784.0
74,2020/12/18 11:51:00,129.4,129.5,129.4,129.5,39.0
75,2020/12/18 11:52:00,129.5,129.5,129.4,129.4,446.0
76,2020/12/18 11:53:00,129.4,129.5,129.4,129.4,118.0
77,2020/12/18 11:54:00,129.4,129.5,129.4,129.5,333.0
78,2020/12/18 11:55:00,129.3,129.3,129.3,129.3,578.0
79,2020/12/18 11:56:00,129.3,129.5,129.3,129.45,3131.0
80,2020/12/18 11:57:00,129.3,129.3,129.3,129.3,90.0
81,2020/12/18 11:59:00,129.4,129.5,129.4,129.5,252.0
82,2020/12/18 12:00:00,129.5,129.5,129.45,129.45,37.0
83,2020/12/18 12:01:00,129.45,129.45,129.45,129.45,120.0
84,2020/12/18 12:02:00,129.45,129.45,129.4,129.45,37.0
85,2020/12/18 12:03:00,129.5,129.5,129.5,129.5,82.0
86,2020/12/18 12:04:00,129.4,129.4,129.4,129.4,2.0
87,2020/12/18 12:06:00,129.4,129.5,129.4,129.4,276.0
88,2020/12/18 12:07:00,129.4,129.4,129.4,129.4,108.0
89,2020/12/18 12:08:00,129.5,129.6,129.5,129.6,646.0
90,2020/12/18 12:09:00,129.7,129.7,129.65,129.7,102.0
91,2020/12/18 12:10:00,129.7,129.7,129.55,129.55,801.0
92,2020/12/18 12:11:00,129.65,129.75,129.65,129.7,1025.0
93,2020/12/18 12:12:00,129.75,129.8,129.75,129.8,61.0
94,2020/12/18 12:13:00,129.65,129.8,129.65,129.8,54.0
95,2020/12/18 12:14:00,129.8,129.8,129.8,129.8,100.0
96,2020/12/18 12:15:00,129.6,129.6,129.6,129.6,189.0
97,2020/12/18 12:16:00,129.6,129.8,129.6,129.7,1371.0
98,2020/12/18 12:17:00,129.8,129.8,129.8,129.8,10.0
99,2020/12/18 12:18:00,129.8,129.8,129.65,129.65,60.0
100,2020/12/18 12:19:00,129.8,129.8,129.65,129.65,83.0
101,2020/12/18 12:20:00,129.8,129.8,129.55,129.55,448.0
102,2020/12/18 12:21:00,129.5,129.5,129.5,129.5,296.0
103,2020/12/18 12:22:00,129.55,129.6,129.4,129.6,202.0
104,2020/12/18 12:23:00,129.6,129.6,129.3,129.45,617.0
105,2020/12/18 12:24:00,129.45,129.45,129.35,129.35,3.0
106,2020/12/18 12:25:00,129.5,129.5,129.5,129.5,19.0
107,2020/12/18 12:26:00,129.6,129.65,129.4,129.55,1071.0
108,2020/12/18 12:27:00,129.65,129.65,129.65,129.65,5.0
109,2020/12/18 12:28:00,129.45,129.65,129.45,129.65,60.0
110,2020/12/18 12:29:00,129.65,129.65,129.65,129.65,100.0
111,2020/12/18 12:30:00,129.75,129.8,129.75,129.8,520.0
112,2020/12/18 12:31:00,129.8,129.8,129.8,129.8,25.0
113,2020/12/18 12:33:00,129.7,129.7,129.7,129.7,285.0
114,2020/12/18 12:35:00,129.75,129.75,129.75,129.75,20.0
115,2020/12/18 12:36:00,129.55,129.55,129.5,129.5,278.0
116,2020/12/18 12:37:00,129.5,129.5,129.45,129.45,408.0
117,2020/12/18 12:38:00,129.5,129.5,129.3,129.4,260.0
118,2020/12/18 12:39:00,129.3,129.5,129.3,129.5,197.0
119,2020/12/18 12:40:00,129.5,129.5,129.5,129.5,100.0
120,2020/12/18 12:42:00,129.3,129.45,129.3,129.45,232.0
121,2020/12/18 12:43:00,129.5,129.5,129.5,129.5,64.0
122,2020/12/18 12:44:00,129.5,129.5,129.5,129.5,7.0
123,2020/12/18 12:46:00,129.4,129.5,129.4,129.5,327.0
