index,date,open,high,low,close,volume
0,2020/12/18 10:59:00,461.85,461.9,461.1,461.9,411.0
1,2020/12/18 11:00:00,462.05,464.2,461.95,464.15,4037.0
2,2020/12/18 11:01:00,463.7,467.7,463.7,466.95,14343.0
3,2020/12/18 11:02:00,466.6,468.4,466.5,466.6,7480.0
4,2020/12/18 11:03:00,466.5,466.5,465.4,466.45,785.0
5,2020/12/18 11:04:00,466.5,468.0,466.5,467.9,2047.0
6,2020/12/18 11:05:00,466.3,466.95,465.4,465.4,634.0
7,2020/12/18 11:06:00,465.5,466.1,465.45,465.9,952.0
8,2020/12/18 11:07:00,466.15,466.15,464.0,464.0,2055.0
9,2020/12/18 11:08:00,464.3,465.8,463.7,465.8,5406.0
10,2020/12/18 11:09:00,465.25,465.6,465.25,465.6,89.0
11,2020/12/18 11:10:00,465.7,466.0,465.6,466.0,252.0
12,2020/12/18 11:11:00,466.0,466.0,465.85,465.85,170.0
13,2020/12/18 11:12:00,465.85,466.1,465.65,466.1,525.0
14,2020/12/18 11:13:00,466.0,467.6,465.9,467.55,4474.0
15,2020/12/18 11:14:00,467.6,470.0,467.25,469.85,26724.0
16,2020/12/18 11:15:00,470.5,472.0,469.25,471.2,28532.0
17,2020/12/18 11:16:00,471.3,473.2,471.3,472.5,17433.0
18,2020/12/18 11:17:00,472.7,474.5,472.55,474.5,15377.0
19,2020/12/18 11:18:00,474.4,474.55,471.9,473.45,17376.0
20,2020/12/18 11:19:00,474.05,474.45,471.2,472.45,11463.0
21,2020/12/18 11:20:00,472.0,472.5,471.5,472.0,4353.0
22,2020/12/18 11:21:00,472.4,472.45,471.5,472.2,2083.0
23,2020/12/18 11:22:00,472.0,472.5,471.8,472.15,3821.0
24,2020/12/18 11:23:00,472.2,472.2,471.1,471.15,3142.0
25,2020/12/18 11:24:00,470.95,471.15,470.0,470.55,4688.0
26,2020/12/18 11:25:00,470.55,470.9,470.55,470.8,1743.0
27,2020/12/18 11:26:00,470.6,471.0,470.25,471.0,2865.0
28,2020/12/18 11:27:00,470.65,472.0,470.65,471.55,1139.0
29,2020/12/18 11:28:00,471.5,472.5,471.3,472.5,4391.0
30,2020/12/18 11:29:00,472.1,473.25,472.1,473.0,3521.0
31,2020/12/18 11:30:00,473.0,473.6,472.55,473.0,2608.0
32,2020/12/18 11:31:00,473.0,473.4,472.6,473.15,1956.0
33,2020/12/18 11:32:00,473.15,473.6,473.0,473.2,1920.0
34,2020/12/18 11:33:00,473.2,473.8,473.2,473.5,1192.0
35,2020/12/18 11:34:00,473.2,473.6,473.0,473.0,7268.0
36,2020/12/18 11:35:00,473.2,473.5,473.0,473.05,2313.0
37,2020/12/18 11:36:00,473.4,473.4,473.0,473.05,3500.0
38,2020/12/18 11:37:00,473.25,473.8,473.0,473.75,3181.0
39,2020/12/18 11:38:00,474.0,474.0,473.0,473.0,3531.0
40,2020/12/18 11:39:00,473.0,473.0,472.1,472.1,3040.0
41,2020/12/18 11:40:00,472.1,472.5,471.5,472.0,2809.0
42,2020/12/18 11:41:00,471.8,471.8,471.0,471.4,3816.0
43,2020/12/18 11:42:00,471.35,472.0,471.35,471.6,3254.0
44,2020/12/18 11:43:00,472.0,472.65,471.6,472.1,1489.0
45,2020/12/18 11:44:00,471.8,472.65,471.8,472.15,746.0
46,2020/12/18 11:45:00,472.5,474.0,472.1,473.5,5454.0
47,2020/12/18 11:46:00,473.5,475.0,473.0,474.8,28134.0
48,2020/12/18 11:47:00,474.85,475.8,474.15,474.6,11346.0
49,2020/12/18 11:48:00,474.7,475.0,473.9,474.15,3281.0
50,2020/12/18 11:49:00,473.95,474.55,473.5,473.6,1184.0
51,2020/12/18 11:50:00,473.95,474.85,473.95,474.0,2456.0
52,2020/12/18 11:51:00,474.0,474.7,473.85,474.5,898.0
53,2020/12/18 11:52:00,474.0,475.0,474.0,474.3,2918.0
54,2020/12/18 11:53:00,474.3,474.3,473.1,474.0,3632.0
55,2020/12/18 11:54:00,474.05,474.05,472.85,473.0,1725.0
56,2020/12/18 11:55:00,472.8,472.8,471.3,471.95,7861.0
57,2020/12/18 11:56:00,472.0,472.0,471.3,471.7,2475.0
58,2020/12/18 11:57:00,471.7,472.0,471.35,471.35,1578.0
59,2020/12/18 11:58:00,471.35,472.0,471.0,471.0,2758.0
60,2020/12/18 11:59:00,471.0,471.0,470.2,470.2,2701.0
61,2020/12/18 12:00:00,470.1,470.5,470.0,470.5,2187.0
62,2020/12/18 12:01:00,470.55,471.05,470.55,471.0,923.0
63,2020/12/18 12:02:00,471.0,471.0,470.6,470.7,669.0
64,2020/12/18 12:03:00,471.2,471.45,470.6,471.15,1154.0
65,2020/12/18 12:04:00,471.65,471.85,471.0,471.25,1283.0
66,2020/12/18 12:05:00,471.15,471.9,471.15,471.9,178.0
67,2020/12/18 12:06:00,471.45,472.0,471.45,471.6,532.0
68,2020/12/18 12:07:00,471.6,472.0,471.6,471.95,2257.0
69,2020/12/18 12:08:00,471.95,472.45,471.95,472.4,1395.0
70,2020/12/18 12:09:00,472.25,472.4,471.5,471.5,1036.0
71,2020/12/18 12:10:00,471.45,471.95,471.45,471.9,97.0
72,2020/12/18 12:11:00,471.9,471.9,471.7,471.9,175.0
73,2020/12/18 12:12:00,471.8,471.9,471.5,471.5,689.0
74,2020/12/18 12:13:00,472.0,472.0,470.55,470.55,3970.0
75,2020/12/18 12:14:00,470.5,471.05,470.05,471.05,1695.0
76,2020/12/18 12:15:00,471.05,472.0,471.05,472.0,1168.0
77,2020/12/18 12:16:00,472.0,472.0,471.5,471.5,169.0
78,2020/12/18 12:17:00,472.0,472.0,471.05,471.05,1425.0
79,2020/12/18 12:18:00,471.5,471.75,471.5,471.75,68.0
80,2020/12/18 12:19:00,471.75,472.95,471.75,472.95,5648.0
81,2020/12/18 12:20:00,472.25,473.0,472.05,472.1,820.0
82,2020/12/18 12:21:00,472.2,473.4,472.2,472.85,1035.0
83,2020/12/18 12:22:00,472.3,472.8,472.25,472.25,240.0
84,2020/12/18 12:23:00,472.3,473.0,472.1,472.15,1647.0
85,2020/12/18 12:24:00,472.5,472.5,472.0,472.0,294.0
86,2020/12/18 12:25:00,472.4,472.45,472.0,472.0,250.0
87,2020/12/18 12:26:00,472.0,472.45,472.0,472.45,80.0
88,2020/12/18 12:27:00,472.45,472.45,472.25,472.45,610.0
89,2020/12/18 12:28:00,472.25,472.45,471.1,471.1,1558.0
90,2020/12/18 12:29:00,471.65,471.8,471.1,471.15,172.0
91,2020/12/18 12:30:00,471.15,472.0,471.1,471.2,2090.0
92,2020/12/18 12:31:00,471.6,471.6,471.0,471.0,694.0
93,2020/12/18 12:32:00,471.0,471.0,471.0,471.0,378.0
94,2020/12/18 12:33:00,471.0,471.35,471.0,471.35,318.0
95,2020/12/18 12:34:00,471.0,471.25,470.85,470.9,141.0
96,2020/12/18 12:35:00,470.8,471.0,470.75,470.75,137.0
97,2020/12/18 12:36:00,470.15,470.2,465.55,465.9,13221.0
98,2020/12/18 12:37:00,465.75,466.95,465.75,466.7,3009.0
99,2020/12/18 12:38:00,466.75,466.8,465.1,466.0,2883.0
100,2020/12/18 12:39:00,465.5,465.5,461.2,464.0,7230.0
101,2020/12/18 12:40:00,464.3,465.9,464.3,465.9,4643.0
102,2020/12/18 12:41:00,466.65,466.85,465.5,466.4,4891.0
103,2020/12/18 12:42:00,466.5,466.95,466.4,466.9,1454.0
104,2020/12/18 12:43:00,466.95,467.25,466.55,466.95,637.0
105,2020/12/18 12:44:00,466.95,467.5,466.95,467.5,1240.0
106,2020/12/18 12:45:00,467.5,468.0,467.5,467.65,860.0
107,2020/12/18 12:46:00,467.65,468.0,467.65,467.8,631.0
108,2020/12/18 12:47:00,467.8,468.0,467.3,467.3,995.0
109,2020/12/18 12:48:00,466.55,466.55,465.95,466.0,1671.0
110,2020/12/18 12:49:00,465.95,465.95,464.25,465.4,2228.0
111,2020/12/18 12:50:00,465.6,465.7,464.65,465.55,314.0
112,2020/12/18 12:51:00,465.05,466.15,465.05,466.15,613.0
113,2020/12/18 12:52:00,466.2,467.45,466.2,467.0,628.0
114,2020/12/18 12:53:00,467.4,467.4,466.75,466.75,603.0
115,2020/12/18 12:54:00,466.75,467.2,466.75,467.2,125.0
116,2020/12/18 12:55:00,467.7,467.7,466.95,466.95,658.0
117,2020/12/18 12:56:00,467.0,467.0,465.5,465.5,802.0
118,2020/12/18 12:57:00,465.5,466.2,465.35,465.35,1876.0
119,2020/12/18 12:58:00,465.35,466.05,465.35,466.05,94.0
120,2020/12/18 12:59:00,466.05,466.6,464.75,464.75,1192.0
121,2020/12/18 13:00:00,465.75,465.75,465.2,465.2,329.0
122,2020/12/18 13:01:00,465.8,466.1,465.4,465.85,234.0
