index,date,open,high,low,close,volume
0,2020/12/18 14:23:00,649.7,650.0,649.6,650.0,699.0
1,2020/12/18 14:24:00,650.0,650.0,649.9,650.0,3844.0
2,2020/12/18 14:25:00,650.0,650.6,649.9,650.55,3096.0
3,2020/12/18 14:26:00,650.55,650.6,650.05,650.35,2687.0
4,2020/12/18 14:27:00,650.35,650.6,650.15,650.6,2357.0
5,2020/12/18 14:28:00,650.6,650.95,650.4,650.6,7384.0
6,2020/12/18 14:29:00,650.65,650.65,650.1,650.3,1371.0
7,2020/12/18 14:30:00,650.5,650.5,650.05,650.2,1000.0
8,2020/12/18 14:31:00,650.2,650.2,649.8,649.8,3852.0
9,2020/12/18 14:32:00,649.8,649.85,649.6,649.85,2025.0
10,2020/12/18 14:33:00,649.6,650.0,649.6,649.75,1217.0
11,2020/12/18 14:34:00,650.0,650.4,649.75,650.05,2017.0
12,2020/12/18 14:35:00,650.0,650.5,650.0,650.5,3393.0
13,2020/12/18 14:36:00,650.55,651.0,650.55,650.95,3123.0
14,2020/12/18 14:37:00,651.0,651.0,650.3,650.9,3460.0
15,2020/12/18 14:38:00,650.9,651.0,650.85,650.95,990.0
16,2020/12/18 14:39:00,651.0,652.0,651.0,651.9,7363.0
17,2020/12/18 14:40:00,651.95,652.35,651.95,652.2,5225.0
18,2020/12/18 14:41:00,652.2,652.25,651.85,652.15,5276.0
19,2020/12/18 14:42:00,652.15,652.2,651.5,651.65,3058.0
20,2020/12/18 14:43:00,651.65,651.85,651.5,651.85,1065.0
21,2020/12/18 14:44:00,651.85,651.85,650.75,651.35,6377.0
22,2020/12/18 14:45:00,651.1,651.45,650.75,651.1,1227.0
23,2020/12/18 14:46:00,651.25,651.4,650.9,651.4,1100.0
24,2020/12/18 14:47:00,651.4,651.5,650.85,651.15,2265.0
25,2020/12/18 14:48:00,651.15,651.4,650.95,651.15,1404.0
26,2020/12/18 14:49:00,651.15,652.25,650.75,652.25,6720.0
27,2020/12/18 14:50:00,652.25,652.5,651.8,652.15,4903.0
28,2020/12/18 14:51:00,652.15,652.2,651.55,652.15,1737.0
