index,date,open,high,low,close,volume
0,2020/12/18 13:08:00,126.15,126.2,126.0,126.05,1823.0
1,2020/12/18 13:09:00,126.05,126.15,126.0,126.0,657.0
2,2020/12/18 13:10:00,126.0,126.15,126.0,126.15,697.0
3,2020/12/18 13:11:00,126.05,126.15,126.0,126.15,1266.0
4,2020/12/18 13:12:00,126.05,126.15,126.0,126.05,1009.0
5,2020/12/18 13:13:00,126.15,126.25,126.0,126.0,2134.0
6,2020/12/18 13:14:00,126.0,126.0,126.0,126.0,1031.0
7,2020/12/18 13:15:00,126.0,126.15,126.0,126.0,969.0
8,2020/12/18 13:16:00,126.15,126.15,126.0,126.15,742.0
9,2020/12/18 13:17:00,126.0,126.1,126.0,126.0,2364.0
10,2020/12/18 13:18:00,126.0,126.1,126.0,126.0,675.0
11,2020/12/18 13:19:00,126.0,126.1,126.0,126.0,4575.0
12,2020/12/18 13:20:00,126.0,126.0,126.0,126.0,732.0
13,2020/12/18 13:21:00,126.0,126.05,125.95,125.95,878.0
14,2020/12/18 13:22:00,125.95,126.05,125.85,125.85,4819.0
15,2020/12/18 13:23:00,126.0,126.0,125.7,125.85,2878.0
16,2020/12/18 13:24:00,125.85,125.85,125.7,125.7,1085.0
17,2020/12/18 13:25:00,125.7,125.8,125.6,125.75,2271.0
18,2020/12/18 13:26:00,125.65,125.75,125.65,125.7,887.0
19,2020/12/18 13:27:00,125.8,126.05,125.7,125.7,3897.0
20,2020/12/18 13:28:00,125.75,125.85,125.75,125.75,723.0
21,2020/12/18 13:29:00,125.75,125.95,125.75,125.85,1528.0
22,2020/12/18 13:30:00,125.85,126.2,125.8,126.05,3243.0
23,2020/12/18 13:31:00,126.05,126.15,125.9,125.9,1070.0
24,2020/12/18 13:32:00,125.9,126.1,125.8,125.8,2770.0
25,2020/12/18 13:33:00,125.95,125.95,125.75,125.85,2208.0
26,2020/12/18 13:34:00,125.8,125.85,125.75,125.75,758.0
27,2020/12/18 13:35:00,125.75,125.85,125.75,125.75,697.0
28,2020/12/18 13:36:00,125.75,125.85,125.75,125.75,689.0
29,2020/12/18 13:37:00,125.75,126.2,125.75,126.0,7264.0
30,2020/12/18 13:38:00,126.05,126.15,125.95,125.95,657.0
31,2020/12/18 13:39:00,125.95,126.15,125.95,126.15,1119.0
32,2020/12/18 13:40:00,126.05,126.2,126.0,126.05,1217.0
33,2020/12/18 13:41:00,126.2,126.25,126.05,126.05,1384.0
34,2020/12/18 13:42:00,126.05,126.05,126.0,126.0,657.0
35,2020/12/18 13:43:00,126.0,126.15,126.0,126.15,727.0
36,2020/12/18 13:44:00,126.05,126.1,125.9,125.9,912.0
37,2020/12/18 13:45:00,125.9,126.1,125.9,125.9,1868.0
38,2020/12/18 13:46:00,125.95,126.1,125.9,125.95,857.0
39,2020/12/18 13:47:00,125.95,126.1,125.95,126.0,677.0
40,2020/12/18 13:48:00,126.0,126.1,125.95,126.0,650.0
41,2020/12/18 13:49:00,125.95,125.95,125.95,125.95,771.0
42,2020/12/18 13:50:00,125.95,126.1,125.95,125.95,975.0
43,2020/12/18 13:51:00,125.95,126.05,125.9,125.9,770.0
44,2020/12/18 13:52:00,125.9,126.0,125.8,125.85,713.0
45,2020/12/18 13:53:00,125.85,125.95,125.8,125.85,950.0
46,2020/12/18 13:54:00,125.85,125.95,125.8,125.8,1247.0
47,2020/12/18 13:55:00,125.95,125.95,125.8,125.9,1506.0
48,2020/12/18 13:56:00,126.0,126.05,125.9,125.95,1629.0
49,2020/12/18 13:57:00,125.9,126.1,125.9,126.0,1481.0
50,2020/12/18 13:58:00,126.0,126.1,126.0,126.0,716.0
51,2020/12/18 13:59:00,126.0,126.0,125.9,125.9,779.0
52,2020/12/18 14:00:00,126.0,126.0,125.9,125.9,781.0
53,2020/12/18 14:01:00,125.9,126.0,125.9,125.9,659.0
54,2020/12/18 14:02:00,125.9,126.1,125.85,125.95,1704.0
55,2020/12/18 14:03:00,125.95,126.1,125.9,125.95,1601.0
56,2020/12/18 14:04:00,125.9,126.1,125.9,125.95,1962.0
57,2020/12/18 14:05:00,125.95,126.1,125.95,126.05,1077.0
58,2020/12/18 14:06:00,125.95,126.05,125.9,126.05,744.0
